team2,team1,notsure1,date,H_A_N1,points1,H_A_N2,points2,team1_name,team2_name,team1_madness,team2_madness
251,167,731269,2002-02-23,1,75,-1,68,Monmouth_NJ,St_Francis_NY,0,0
251,211,731213,2001-12-29,1,74,-1,61,Pittsburgh,St_Francis_NY,1,0
251,224,731225,2002-01-10,1,93,-1,80,Robert_Morris,St_Francis_NY,0,0
251,228,731262,2002-02-16,1,94,-1,86,Sacred_Heart,St_Francis_NY,0,0
251,253,731204,2001-12-20,1,89,-1,82,St_John's,St_Francis_NY,1,0
251,286,731250,2002-02-04,-1,78,1,67,UMBC,St_Francis_NY,0,0
251,309,731257,2002-02-11,1,99,-1,88,W_Michigan,St_Francis_NY,0,0
251,309,731266,2002-02-20,-1,83,1,71,W_Michigan,St_Francis_NY,0,0
252,8,731174,2001-11-20,-1,55,1,52,American_Univ,St_Francis_PA,0,0
252,41,731248,2002-02-02,-1,66,1,49,Central_Conn,St_Francis_PA,1,0
252,41,731268,2002-02-22,1,80,-1,59,Central_Conn,St_Francis_PA,1,0
252,111,731199,2001-12-15,1,88,-1,67,Howard,St_Francis_PA,0,0
252,139,731241,2002-01-26,1,80,-1,64,Long_Island,St_Francis_PA,0,0
252,157,731214,2001-12-30,1,71,-1,48,Miami_FL,St_Francis_PA,1,0
252,167,731234,2002-01-19,1,57,-1,55,Monmouth_NJ,St_Francis_PA,0,0
252,167,731260,2002-02-14,-1,60,1,43,Monmouth_NJ,St_Francis_PA,0,0
252,174,731255,2002-02-09,1,57,-1,54,Mt_St_Mary's,St_Francis_PA,0,0
252,211,731189,2001-12-05,1,77,-1,55,Pittsburgh,St_Francis_PA,1,0
252,218,731250,2002-02-04,-1,79,1,77,Quinnipiac,St_Francis_PA,0,0
252,218,731270,2002-02-24,1,71,-1,58,Quinnipiac,St_Francis_PA,0,0
252,224,731264,2002-02-18,-1,58,1,54,Robert_Morris,St_Francis_PA,0,0
252,251,731227,2002-01-12,-1,64,1,62,St_Francis_NY,St_Francis_PA,0,0
252,251,731243,2002-01-28,1,79,-1,66,St_Francis_NY,St_Francis_PA,0,0
252,286,731183,2001-11-29,-1,77,1,75,UMBC,St_Francis_PA,0,0
252,286,731253,2002-02-07,1,75,-1,72,UMBC,St_Francis_PA,0,0
252,309,731218,2002-01-03,1,81,-1,80,W_Michigan,St_Francis_PA,0,0
252,309,731238,2002-01-23,-1,80,1,67,W_Michigan,St_Francis_PA,0,0
252,310,731203,2001-12-19,1,89,-1,60,Wagner,St_Francis_PA,0,0
252,323,731171,2001-11-17,-1,83,1,67,Wright_St,St_Francis_PA,0,0
253,56,731238,2002-01-23,1,75,-1,70,Connecticut,St_John's,1,1
253,73,731270,2002-02-24,1,97,-1,55,Duke,St_John's,1,1
253,101,731176,2001-11-22,0,65,0,58,Gonzaga,St_John's,1,1
253,147,731192,2001-12-08,1,85,-1,68,Manhattan,St_John's,0,1
253,157,731259,2002-02-13,1,79,-1,56,Miami_FL,St_John's,1,1
253,211,731217,2002-01-02,1,77,-1,54,Pittsburgh,St_John's,1,1
253,216,731227,2002-01-12,1,78,-1,57,Providence,St_John's,0,1
253,216,731241,2002-01-26,-1,75,1,70,Providence,St_John's,0,1
253,240,731244,2002-01-29,1,63,-1,61,Seton_Hall,St_John's,0,1
253,302,731277,2002-03-03,1,77,-1,62,Villanova,St_John's,0,1
254,78,731169,2001-11-15,0,68,0,67,E_Washington,St_Joseph's_PA,0,0
254,99,731205,2001-12-21,0,95,0,90,Georgia_St,St_Joseph's_PA,0,0
254,101,731215,2001-12-31,-1,83,1,80,Gonzaga,St_Joseph's_PA,1,0
254,190,731206,2001-12-22,0,92,0,76,North_Carolina,St_Joseph's_PA,0,0
254,208,731241,2002-01-26,1,62,-1,60,Penn,St_Joseph's_PA,1,0
254,222,731259,2002-02-13,1,61,-1,59,Richmond,St_Joseph's_PA,0,0
254,264,731248,2002-02-02,1,82,-1,72,Temple,St_Joseph's_PA,0,0
254,264,731277,2002-03-03,0,87,0,84,Temple,St_Joseph's_PA,0,0
254,302,731243,2002-01-28,1,102,-1,73,Villanova,St_Joseph's_PA,0,0
254,325,731262,2002-02-16,1,84,-1,77,Xavier,St_Joseph's_PA,1,0
255,12,731184,2001-11-30,-1,61,1,58,Ark_Little_Rock,St_Louis,0,0
255,37,731190,2001-12-06,1,88,-1,63,California,St_Louis,1,0
255,43,731230,2002-01-15,1,77,-1,49,Charlotte,St_Louis,1,0
255,46,731237,2002-01-22,-1,54,1,50,Cincinnati,St_Louis,1,0
255,46,731258,2002-02-12,1,67,-1,53,Cincinnati,St_Louis,1,0
255,65,731206,2001-12-22,1,69,-1,63,Dayton,St_Louis,0,0
255,79,731248,2002-02-02,1,69,-1,63,East_Carolina,St_Louis,0,0
255,100,731262,2002-02-16,-1,60,1,40,Georgia_Tech,St_Louis,0,0
255,121,731177,2001-11-23,0,77,0,72,Iowa_St,St_Louis,0,0
255,149,731227,2002-01-12,1,61,-1,53,Marquette,St_Louis,1,0
255,149,731241,2002-01-26,-1,55,1,38,Marquette,St_Louis,1,0
255,164,731187,2001-12-03,-1,69,1,67,Missouri,St_Louis,1,0
255,166,731217,2002-01-02,1,53,-1,50,Missouri_St,St_Louis,0,0
255,227,731173,2001-11-19,-1,69,1,64,S_Illinois,St_Louis,1,0
255,247,731244,2002-01-29,1,67,-1,46,Southern_Miss,St_Louis,0,0
256,36,731178,2001-11-24,1,70,-1,50,Cal_Poly_SLO,St_Mary's_CA,0,0
256,53,731217,2002-01-02,1,68,-1,51,Colorado,St_Mary's_CA,0,0
256,101,731241,2002-01-26,1,70,-1,52,Gonzaga,St_Mary's_CA,1,0
256,101,731269,2002-02-23,-1,74,1,55,Gonzaga,St_Mary's_CA,1,0
256,142,731227,2002-01-12,-1,75,1,64,Loy_Marymount,St_Mary's_CA,0,0
256,144,731202,2001-12-18,-1,72,1,70,Loyola-Chicago,St_Mary's_CA,0,0
256,182,731175,2001-11-21,-1,66,1,61,Nevada,St_Mary's_CA,0,0
256,184,731212,2001-12-28,1,72,-1,62,New_Mexico,St_Mary's_CA,0,0
256,210,731226,2002-01-11,-1,67,1,51,Pepperdine,St_Mary's_CA,1,0
256,210,731255,2002-02-09,1,68,-1,57,Pepperdine,St_Mary's_CA,1,0
256,210,731277,2002-03-03,0,68,0,47,Pepperdine,St_Mary's_CA,1,0
256,212,731239,2002-01-24,1,74,-1,68,Portland,St_Mary's_CA,0,0
256,231,731260,2002-02-14,1,76,-1,72,San_Diego,St_Mary's_CA,0,0
256,233,731231,2002-01-16,-1,63,1,46,San_Francisco,St_Mary's_CA,0,0
256,233,731234,2002-01-19,1,84,-1,67,San_Francisco,St_Mary's_CA,0,0
256,235,731185,2001-12-01,1,62,-1,51,Santa_Barbara,St_Mary's_CA,1,0
256,236,731247,2002-02-01,-1,63,1,60,Santa_Clara,St_Mary's_CA,0,0
256,236,731262,2002-02-16,1,56,-1,49,Santa_Clara,St_Mary's_CA,0,0
256,280,731170,2001-11-16,1,71,-1,64,UC_Irvine,St_Mary's_CA,0,0
256,294,731222,2002-01-07,-1,41,1,35,Utah,St_Mary's_CA,1,0
257,27,731179,2001-11-25,1,70,-1,58,Boston_Univ,St_Peter's,1,0
257,84,731223,2002-01-08,1,95,-1,75,Fairfield,St_Peter's,0,0
257,84,731269,2002-02-23,-1,93,1,61,Fairfield,St_Peter's,0,0
257,88,731170,2001-11-16,1,70,-1,59,Florida_Intl,St_Peter's,0,0
257,119,731220,2002-01-05,-1,85,1,53,Iona,St_Peter's,0,0
257,133,731181,2001-11-27,1,69,-1,66,Lafayette,St_Peter's,0,0
257,143,731193,2001-12-09,0,60,0,59,Loyola_MD,St_Peter's,0,0
257,143,731262,2002-02-16,-1,88,1,78,Loyola_MD,St_Peter's,0,0
257,147,731189,2001-12-05,-1,74,1,57,Manhattan,St_Peter's,0,0
257,147,731245,2002-01-30,1,96,-1,87,Manhattan,St_Peter's,0,0
257,148,731217,2002-01-02,-1,71,1,49,Marist,St_Peter's,0,0
257,148,731267,2002-02-21,1,89,-1,61,Marist,St_Peter's,0,0
257,167,731198,2001-12-14,-1,69,1,61,Monmouth_NJ,St_Peter's,0,0
257,187,731234,2002-01-19,-1,72,1,65,Niagara,St_Peter's,0,0
257,187,731254,2002-02-08,1,93,-1,70,Niagara,St_Peter's,0,0
257,223,731242,2002-01-27,1,63,-1,57,Rider,St_Peter's,0,0
257,223,731247,2002-02-01,-1,88,1,52,Rider,St_Peter's,0,0
257,225,731257,2002-02-11,1,80,-1,63,Rutgers,St_Peter's,0,0
257,240,731195,2001-12-11,1,78,-1,63,Seton_Hall,St_Peter's,0,0
257,242,731228,2002-01-13,1,73,-1,59,Siena,St_Peter's,1,0
257,242,731260,2002-02-14,-1,73,1,55,Siena,St_Peter's,1,0
257,242,731275,2002-03-01,1,77,-1,66,Siena,St_Peter's,1,0
257,251,731175,2001-11-21,1,90,-1,83,St_Francis_NY,St_Peter's,0,0
257,288,731185,2001-12-01,1,77,-1,61,UNC_Greensboro,St_Peter's,0,0
258,10,731248,2002-02-02,-1,88,1,82,Arizona,Stanford,1,1
258,34,731206,2001-12-22,0,81,0,76,BYU,Stanford,0,1
258,37,731221,2002-01-06,1,68,-1,54,California,Stanford,1,1
258,205,731227,2002-01-12,1,87,-1,79,Oregon,Stanford,1,1
258,268,731185,2001-12-01,0,83,0,75,Texas,Stanford,1,1
258,283,731269,2002-02-23,-1,95,1,92,UCLA,Stanford,1,1
258,291,731241,2002-01-26,1,90,-1,82,USC,Stanford,1,1
258,291,731267,2002-02-21,-1,77,1,58,USC,Stanford,1,1
259,38,731227,2002-01-12,1,91,-1,82,Campbell,Stetson,0,0
259,51,731173,2001-11-19,1,74,-1,58,Col_Charleston,Stetson,0,0
259,85,731183,2001-11-29,1,82,-1,71,FL_Atlantic,Stetson,1,0
259,85,731269,2002-02-23,-1,77,1,74,FL_Atlantic,Stetson,1,0
259,86,731212,2001-12-28,1,94,-1,66,Florida,Stetson,1,0
259,99,731225,2002-01-10,1,89,-1,73,Georgia_St,Stetson,0,0
259,99,731250,2002-02-04,-1,94,1,79,Georgia_St,Stetson,0,0
259,125,731185,2001-12-01,1,67,-1,57,Jacksonville,Stetson,0,0
259,126,731253,2002-02-07,1,90,-1,78,Jacksonville_St,Stetson,0,0
259,230,731220,2002-01-05,-1,89,1,67,Samford,Stetson,0,0
259,230,731255,2002-02-09,1,57,-1,50,Samford,Stetson,0,0
259,271,731206,2001-12-22,1,101,-1,47,Texas_Tech,Stetson,1,0
259,275,731232,2002-01-17,-1,94,1,68,Troy,Stetson,0,0
259,275,731241,2002-01-26,1,68,-1,65,Troy,Stetson,0,0
259,282,731217,2002-01-02,1,75,-1,69,UCF,Stetson,0,0
259,282,731267,2002-02-21,-1,78,1,65,UCF,Stetson,0,0
260,6,731248,2002-02-02,-1,65,1,54,Albany_NY,Stony_Brook,0,0
260,16,731197,2001-12-13,1,71,-1,60,Army,Stony_Brook,0,0
260,23,731178,2001-11-24,0,53,0,51,Binghamton,Stony_Brook,0,0
260,23,731213,2001-12-29,-1,60,1,52,Binghamton,Stony_Brook,0,0
260,27,731227,2002-01-12,1,90,-1,54,Boston_Univ,Stony_Brook,1,0
260,27,731267,2002-02-21,-1,64,1,62,Boston_Univ,Stony_Brook,1,0
260,30,731206,2001-12-22,1,87,-1,60,Brown,Stony_Brook,0,0
260,104,731241,2002-01-26,1,76,-1,70,Hartford,Stony_Brook,0,0
260,104,731261,2002-02-15,-1,80,1,73,Hartford,Stony_Brook,0,0
260,105,731185,2001-12-01,1,64,-1,59,Harvard,Stony_Brook,0,0
260,108,731192,2001-12-08,1,76,-1,67,Hofstra,Stony_Brook,0,0
260,183,731233,2002-01-18,-1,75,1,68,New_Hampshire,Stony_Brook,0,0
260,183,731254,2002-02-08,1,67,-1,57,New_Hampshire,Stony_Brook,0,0
260,192,731225,2002-01-10,1,91,-1,65,Northeastern,Stony_Brook,0,0
260,225,731182,2001-11-28,1,76,-1,37,Rutgers,Stony_Brook,0,0
260,228,731173,2001-11-19,1,76,-1,71,Sacred_Heart,Stony_Brook,0,0
260,253,731171,2001-11-17,1,72,-1,55,St_John's,Stony_Brook,1,0
260,301,731217,2002-01-02,1,91,-1,60,Vermont,Stony_Brook,0,0
260,301,731239,2002-01-24,-1,72,1,67,Vermont,Stony_Brook,0,0
260,301,731276,2002-03-02,0,74,0,59,Vermont,Stony_Brook,0,0
260,302,731195,2001-12-11,1,76,-1,54,Villanova,Stony_Brook,0,0
260,326,731177,2001-11-23,0,82,0,62,Yale,Stony_Brook,0,0
261,26,731277,2002-03-03,-1,69,1,65,Boston_College,Syracuse,1,0
261,97,731243,2002-01-28,1,75,-1,60,Georgetown,Syracuse,0,0
261,97,731270,2002-02-24,-1,75,1,69,Georgetown,Syracuse,0,0
261,100,731200,2001-12-16,1,96,-1,80,Georgia_Tech,Syracuse,0,0
261,180,731192,2001-12-08,-1,82,1,68,NC_State,Syracuse,1,0
261,211,731237,2002-01-22,1,72,-1,57,Pittsburgh,Syracuse,1,0
261,211,731256,2002-02-10,-1,75,1,63,Pittsburgh,Syracuse,1,0
261,225,731248,2002-02-02,1,82,-1,74,Rutgers,Syracuse,0,0
261,265,731234,2002-01-19,1,66,-1,62,Tennessee,Syracuse,0,0
261,302,731274,2002-02-28,1,67,-1,61,Villanova,Syracuse,0,0
262,62,731218,2002-01-03,1,82,-1,69,CS_Sacramento,TAM_C._Christi,0,0
262,68,731251,2002-02-05,1,78,-1,68,Denver,TAM_C._Christi,0,0
262,95,731248,2002-02-02,1,86,-1,76,Gardner_Webb,TAM_C._Christi,0,0
262,115,731185,2001-12-01,1,80,-1,56,Illinois,TAM_C._Christi,1,0
262,134,731199,2001-12-15,-1,69,1,67,Lamar,TAM_C._Christi,0,0
262,137,731246,2002-01-31,1,81,-1,79,Lipscomb,TAM_C._Christi,0,0
262,144,731183,2001-11-29,1,86,-1,66,Loyola-Chicago,TAM_C._Christi,0,0
262,165,731229,2002-01-14,1,67,-1,61,Missouri_KC,TAM_C._Christi,0,0
262,186,731239,2002-01-24,-1,82,1,68,New_Orleans,TAM_C._Christi,0,0
262,232,731223,2002-01-08,-1,82,1,79,San_Diego_St,TAM_C._Christi,1,0
262,233,731220,2002-01-05,1,65,-1,63,San_Francisco,TAM_C._Christi,0,0
262,268,731189,2001-12-05,1,89,-1,64,Texas,TAM_C._Christi,1,0
262,270,731179,2001-11-25,-1,99,1,89,Texas_St,TAM_C._Christi,0,0
262,296,731192,2001-12-08,1,82,-1,56,UTEP,TAM_C._Christi,0,0
262,297,731255,2002-02-09,-1,110,1,105,UTRGV,TAM_C._Christi,0,0
263,110,731230,2002-01-15,1,82,-1,71,Houston,TCU,0,0
263,141,731227,2002-01-12,1,93,-1,85,Louisville,TCU,0,0
263,149,731238,2002-01-23,1,83,-1,72,Marquette,TCU,1,0
263,155,731224,2002-01-09,-1,98,1,93,Memphis,TCU,0,0
263,155,731248,2002-02-02,1,98,-1,72,Memphis,TCU,0,0
263,191,731207,2001-12-23,-1,92,1,85,North_Texas,TCU,0,0
263,202,731175,2001-11-21,0,95,0,77,Oklahoma_St,TCU,1,0
263,246,731220,2002-01-05,1,117,-1,108,South_Florida,TCU,0,0
263,246,731262,2002-02-16,-1,88,1,74,South_Florida,TCU,0,0
263,247,731269,2002-02-23,1,81,-1,68,Southern_Miss,TCU,0,0
263,271,731185,2001-12-01,1,99,-1,86,Texas_Tech,TCU,1,0
263,276,731234,2002-01-19,-1,87,1,82,Tulane,TCU,0,0
263,279,731244,2002-01-29,-1,77,1,71,UAB,TCU,0,0
263,285,731179,2001-11-25,-1,94,1,90,ULM,TCU,0,0
264,3,731202,2001-12-18,0,70,0,67,Alabama,Temple,1,0
264,69,731206,2001-12-22,-1,60,1,58,DePaul,Temple,0,0
264,73,731189,2001-12-05,1,82,-1,57,Duke,Temple,1,0
264,86,731162,2001-11-08,0,72,0,64,Florida,Temple,1,0
264,132,731259,2002-02-13,1,71,-1,67,La_Salle,Temple,0,0
264,151,731163,2001-11-09,0,82,0,74,Maryland,Temple,1,0
264,152,731234,2002-01-19,1,63,-1,53,Massachusetts,Temple,0,0
264,155,731204,2001-12-20,-1,64,1,54,Memphis,Temple,0,0
264,180,731241,2002-01-26,1,80,-1,61,NC_State,Temple,1,0
264,208,731214,2001-12-30,-1,68,1,62,Penn,Temple,1,0
264,222,731238,2002-01-23,-1,75,1,68,Richmond,Temple,0,0
264,250,731231,2002-01-16,1,93,-1,74,St_Bonaventure,Temple,0,0
264,302,731192,2001-12-08,0,70,0,66,Villanova,Temple,0,0
265,3,731262,2002-02-16,1,95,-1,82,Alabama,Tennessee,1,0
265,86,731224,2002-01-09,-1,104,1,100,Florida,Tennessee,1,0
265,86,731272,2002-02-26,1,68,-1,62,Florida,Tennessee,1,0
265,98,731227,2002-01-12,1,73,-1,70,Georgia,Tennessee,1,0
265,131,731265,2002-02-19,1,64,-1,61,Kentucky,Tennessee,1,0
265,141,731204,2001-12-20,1,73,-1,72,Louisville,Tennessee,0,0
265,149,731175,2001-11-21,0,85,0,74,Marquette,Tennessee,1,0
265,155,731199,2001-12-15,1,71,-1,69,Memphis,Tennessee,0,0
265,163,731231,2002-01-16,1,92,-1,91,Mississippi_St,Tennessee,1,0
265,245,731238,2002-01-23,-1,94,1,60,South_Carolina,Tennessee,0,0
265,245,731255,2002-02-09,1,72,-1,54,South_Carolina,Tennessee,0,0
265,253,731178,2001-11-24,0,69,0,55,St_John's,Tennessee,1,0
265,300,731269,2002-02-23,-1,67,1,62,Vanderbilt,Tennessee,0,0
265,314,731206,2001-12-22,-1,74,1,72,Weber_St,Tennessee,0,0
265,320,731213,2001-12-29,1,65,-1,62,Winthrop,Tennessee,1,0
266,18,731234,2002-01-19,1,81,-1,68,Austin_Peay,Tennessee_St,0,0
266,75,731267,2002-02-21,1,88,-1,84,E_Illinois,Tennessee_St,0,0
266,110,731214,2001-12-30,1,91,-1,60,Houston,Tennessee_St,0,0
266,129,731181,2001-11-27,1,79,-1,73,Kansas_St,Tennessee_St,0,0
266,141,731185,2001-12-01,1,81,-1,63,Louisville,Tennessee_St,0,0
266,170,731218,2002-01-03,1,92,-1,72,Morehead_St,Tennessee_St,0,0
266,170,731272,2002-02-26,1,91,-1,82,Morehead_St,Tennessee_St,0,0
266,175,731192,2001-12-08,1,88,-1,79,MTSU,Tennessee_St,0,0
266,176,731204,2001-12-20,1,103,-1,72,Murray_St,Tennessee_St,1,0
266,176,731250,2002-02-04,-1,87,1,84,Murray_St,Tennessee_St,1,0
266,204,731189,2001-12-05,1,87,-1,71,Oral_Roberts,Tennessee_St,0,0
266,267,731241,2002-01-26,-1,77,1,68,Tennessee_Tech,Tennessee_St,0,0
266,267,731264,2002-02-18,1,81,-1,66,Tennessee_Tech,Tennessee_St,0,0
266,272,731227,2002-01-12,-1,91,1,79,TN_Martin,Tennessee_St,0,0
266,272,731253,2002-02-07,1,84,-1,78,TN_Martin,Tennessee_St,0,0
266,290,731212,2001-12-28,1,101,-1,83,UNLV,Tennessee_St,0,0
266,323,731183,2001-11-29,1,66,-1,54,Wright_St,Tennessee_St,0,0
267,141,731201,2001-12-17,1,70,-1,66,Louisville,Tennessee_Tech,0,0
267,176,731253,2002-02-07,1,75,-1,56,Murray_St,Tennessee_Tech,1,0
267,176,731276,2002-03-02,-1,70,1,69,Murray_St,Tennessee_Tech,1,0
267,184,731192,2001-12-08,1,87,-1,80,New_Mexico,Tennessee_Tech,0,0
267,191,731205,2001-12-21,1,89,-1,83,North_Texas,Tennessee_Tech,0,0
267,265,731170,2001-11-16,1,72,-1,63,Tennessee,Tennessee_Tech,0,0
268,10,731171,2001-11-17,-1,88,1,74,Arizona,Texas,1,1
268,101,731177,2001-11-23,0,67,0,64,Gonzaga,Texas,1,1
268,117,731178,2001-11-24,0,77,0,71,Indiana,Texas,1,1
268,128,731257,2002-02-11,-1,110,1,103,Kansas,Texas,1,1
268,129,731245,2002-01-30,1,71,-1,70,Kansas_St,Texas,0,1
268,201,731248,2002-02-02,-1,85,1,84,Oklahoma,Texas,1,1
268,201,731269,2002-02-23,1,96,-1,78,Oklahoma,Texas,1,1
268,202,731266,2002-02-20,-1,85,1,80,Oklahoma_St,Texas,1,1
268,269,731238,2002-01-23,-1,80,1,74,Texas_A&M,Texas,0,1
268,294,731213,2001-12-29,1,71,-1,61,Utah,Texas,1,1
269,20,731249,2002-02-03,1,97,-1,45,Baylor,Texas_A&M,0,0
269,40,731218,2002-01-03,1,73,-1,63,Centenary,Texas_A&M,0,0
269,53,731272,2002-02-26,-1,92,1,77,Colorado,Texas_A&M,0,0
269,114,731204,2001-12-20,0,86,0,82,IL_Chicago,Texas_A&M,1,0
269,128,731241,2002-01-26,-1,86,1,74,Kansas,Texas_A&M,1,0
269,129,731258,2002-02-12,1,69,-1,38,Kansas_St,Texas_A&M,0,0
269,142,731186,2001-12-02,-1,80,1,78,Loy_Marymount,Texas_A&M,0,0
269,157,731192,2001-12-08,-1,64,1,55,Miami_FL,Texas_A&M,1,0
269,164,731231,2002-01-16,1,74,-1,50,Missouri,Texas_A&M,1,0
269,166,731201,2001-12-17,1,76,-1,65,Missouri_St,Texas_A&M,0,0
269,181,731266,2002-02-20,-1,82,1,72,Nebraska,Texas_A&M,0,0
269,190,731214,2001-12-30,1,96,-1,62,North_Carolina,Texas_A&M,0,0
269,201,731220,2002-01-05,1,89,-1,63,Oklahoma,Texas_A&M,1,0
269,201,731255,2002-02-09,-1,68,1,64,Oklahoma,Texas_A&M,1,0
269,202,731262,2002-02-16,-1,71,1,66,Oklahoma_St,Texas_A&M,1,0
269,202,731276,2002-03-02,1,66,-1,51,Oklahoma_St,Texas_A&M,1,0
269,268,731252,2002-02-06,-1,66,1,52,Texas,Texas_A&M,1,0
269,271,731224,2002-01-09,-1,72,1,70,Texas_Tech,Texas_A&M,1,0
269,271,731269,2002-02-23,1,74,-1,53,Texas_Tech,Texas_A&M,1,0
269,277,731198,2001-12-14,0,90,0,56,Tulsa,Texas_A&M,1,0
269,285,731206,2001-12-22,0,76,0,61,ULM,Texas_A&M,0,0
270,14,731188,2001-12-04,1,90,-1,68,Arkansas,Texas_St,0,0
270,110,731200,2001-12-16,1,89,-1,62,Houston,Texas_St,0,0
270,134,731206,2001-12-22,-1,78,1,77,Lamar,Texas_St,0,0
270,153,731192,2001-12-08,1,76,-1,66,McNeese_St,Texas_St,1,0
270,153,731227,2002-01-12,-1,76,1,71,McNeese_St,Texas_St,1,0
270,196,731232,2002-01-17,1,90,-1,63,Northwestern_LA,Texas_St,0,0
270,229,731246,2002-01-31,1,96,-1,82,Sam_Houston_St,Texas_St,0,0
270,238,731220,2002-01-05,-1,60,1,55,SE_Louisiana,Texas_St,0,0
270,241,731185,2001-12-01,1,75,-1,64,SF_Austin,Texas_St,0,0
270,241,731239,2002-01-24,-1,72,1,67,SF_Austin,Texas_St,0,0
270,263,731182,2001-11-28,1,91,-1,88,TCU,Texas_St,0,0
270,285,731234,2002-01-19,1,70,-1,57,ULM,Texas_St,0,0
270,292,731272,2002-02-26,1,63,-1,59,UT_Arlington,Texas_St,0,0
270,297,731173,2001-11-19,1,73,-1,67,UTRGV,Texas_St,0,0
270,297,731223,2002-01-08,-1,77,1,73,UTRGV,Texas_St,0,0
271,128,731255,2002-02-09,1,108,-1,81,Kansas,Texas_Tech,1,1
271,181,731245,2002-01-30,1,80,-1,69,Nebraska,Texas_Tech,0,1
271,201,731227,2002-01-12,1,98,-1,72,Oklahoma,Texas_Tech,1,1
271,202,731252,2002-02-06,1,64,-1,62,Oklahoma_St,Texas_Tech,1,1
271,229,731178,2001-11-24,-1,69,1,65,Sam_Houston_St,Texas_Tech,0,1
271,268,731229,2002-01-14,-1,74,1,71,Texas,Texas_Tech,1,1
271,268,731272,2002-02-26,1,96,-1,71,Texas,Texas_Tech,1,1
272,18,731246,2002-01-31,-1,69,1,68,Austin_Peay,TN_Martin,0,0
272,18,731272,2002-02-26,1,72,-1,69,Austin_Peay,TN_Martin,0,0
272,76,731239,2002-01-24,1,108,-1,100,E_Kentucky,TN_Martin,0,0
272,155,731212,2001-12-28,1,88,-1,58,Memphis,TN_Martin,0,0
272,162,731200,2001-12-16,0,83,0,72,Mississippi,TN_Martin,1,0
272,164,731167,2001-11-13,1,89,-1,63,Missouri,TN_Martin,1,0
272,170,731241,2002-01-26,1,89,-1,88,Morehead_St,TN_Martin,0,0
272,170,731267,2002-02-21,-1,84,1,72,Morehead_St,TN_Martin,0,0
272,176,731218,2002-01-03,1,90,-1,76,Murray_St,TN_Martin,1,0
272,176,731248,2002-02-02,-1,92,1,74,Murray_St,TN_Martin,1,0
272,239,731260,2002-02-14,1,78,-1,51,SE_Missouri_St,TN_Martin,0,0
272,267,731236,2002-01-21,1,83,-1,75,Tennessee_Tech,TN_Martin,0,0
272,267,731255,2002-02-09,-1,75,1,68,Tennessee_Tech,TN_Martin,0,0
272,319,731205,2001-12-21,1,86,-1,60,William_&_Mary,TN_Martin,0,0
273,19,731227,2002-01-12,-1,68,1,59,Ball_St,Toledo,0,0
273,19,731262,2002-02-16,1,81,-1,63,Ball_St,Toledo,0,0
273,28,731234,2002-01-19,1,76,-1,57,Bowling_Green,Toledo,0,0
273,35,731237,2002-01-22,1,75,-1,61,C_Michigan,Toledo,0,0
273,46,731194,2001-12-10,1,68,-1,55,Cincinnati,Toledo,1,0
273,65,731172,2001-11-18,1,69,-1,50,Dayton,Toledo,0,0
273,70,731199,2001-12-15,1,63,-1,40,Detroit,Toledo,0,0
273,96,731178,2001-11-24,1,67,-1,64,George_Mason,Toledo,0,0
273,130,731248,2002-02-02,1,79,-1,52,Kent,Toledo,1,0
273,158,731255,2002-02-09,1,64,-1,54,Miami_OH,Toledo,0,0
273,177,731245,2002-01-30,1,95,-1,91,N_Illinois,Toledo,0,0
273,198,731211,2001-12-27,1,93,-1,68,Oakland,Toledo,0,0
273,250,731185,2001-12-01,-1,82,1,76,St_Bonaventure,Toledo,0,0
274,96,731220,2002-01-05,1,71,-1,42,George_Mason,Towson,0,0
274,96,731234,2002-01-19,-1,64,1,52,George_Mason,Towson,0,0
274,97,731178,2001-11-24,1,91,-1,40,Georgetown,Towson,0,0
274,108,731245,2002-01-30,-1,62,1,60,Hofstra,Towson,0,0
274,108,731275,2002-03-01,0,72,0,52,Hofstra,Towson,0,0
274,111,731204,2001-12-20,1,77,-1,57,Howard,Towson,0,0
274,127,731241,2002-01-26,1,86,-1,75,James_Madison,Towson,0,0
274,127,731266,2002-02-20,-1,83,1,71,James_Madison,Towson,0,0
274,145,731182,2001-11-28,1,83,-1,46,LSU,Towson,0,0
274,154,731195,2001-12-11,1,93,-1,78,MD_E_Shore,Towson,0,0
274,203,731229,2002-01-14,-1,66,1,53,Old_Dominion,Towson,0,0
274,286,731173,2001-11-19,0,73,0,54,UMBC,Towson,0,0
274,286,731206,2001-12-22,1,77,-1,67,UMBC,Towson,0,0
274,289,731214,2001-12-30,1,76,-1,37,UNC_Wilmington,Towson,1,0
274,289,731243,2002-01-28,-1,56,1,46,UNC_Wilmington,Towson,1,0
274,298,731189,2001-12-05,1,91,-1,68,VA_Commonwealth,Towson,0,0
274,298,731262,2002-02-16,-1,62,1,49,VA_Commonwealth,Towson,0,0
274,318,731248,2002-02-02,1,62,-1,45,Wichita_St,Towson,0,0
275,85,731248,2002-02-02,1,67,-1,66,FL_Atlantic,Troy,1,0
275,99,731217,2002-01-02,1,84,-1,67,Georgia_St,Troy,0,0
275,99,731262,2002-02-16,-1,102,1,88,Georgia_St,Troy,0,0
275,125,731234,2002-01-19,1,74,-1,71,Jacksonville,Troy,0,0
