team2,team1,notsure1,date,H_A_N1,points1,H_A_N2,points2,team1_name,team2_name,team1_madness,team2_madness
280,124,735203,2012-12-01,1,88,-1,59,Iowa,TAM_C._Christi,0,0
280,139,735271,2013-02-07,-1,67,1,63,Lamar,TAM_C._Christi,0,0
280,159,735243,2013-01-10,1,75,-1,71,McNeese_St,TAM_C._Christi,0,0
280,198,735257,2013-01-24,1,69,-1,62,Nicholls_St,TAM_C._Christi,0,0
280,209,735283,2013-02-19,-1,82,1,71,Northwestern_LA,TAM_C._Christi,1,0
280,209,735299,2013-03-07,1,66,-1,51,Northwestern_LA,TAM_C._Christi,1,0
280,214,735233,2012-12-31,1,72,-1,42,Oklahoma,TAM_C._Christi,1,0
280,217,735250,2013-01-17,-1,64,1,52,Oral_Roberts,TAM_C._Christi,0,0
280,217,735280,2013-02-16,1,56,-1,51,Oral_Roberts,TAM_C._Christi,0,0
280,244,735238,2013-01-05,1,61,-1,57,Sam_Houston_St,TAM_C._Christi,0,0
280,244,735266,2013-02-02,-1,55,1,51,Sam_Houston_St,TAM_C._Christi,0,0
280,254,735259,2013-01-26,1,67,-1,53,SE_Louisiana,TAM_C._Christi,0,0
280,258,735231,2012-12-29,-1,67,1,56,SF_Austin,TAM_C._Christi,0,0
280,258,735301,2013-03-09,1,58,-1,49,SF_Austin,TAM_C._Christi,0,0
280,261,735218,2012-12-16,1,74,-1,69,South_Alabama,TAM_C._Christi,0,0
280,287,735220,2012-12-18,1,66,-1,54,Texas_A&M,TAM_C._Christi,0,0
280,291,735200,2012-11-28,1,80,-1,68,Toledo,TAM_C._Christi,0,0
280,312,735223,2012-12-21,-1,75,1,45,UT_San_Antonio,TAM_C._Christi,0,0
280,314,735189,2012-11-17,1,77,-1,68,Utah_St,TAM_C._Christi,0,0
281,20,735245,2013-01-12,1,51,-1,40,Baylor,TCU,0,0
281,20,735259,2013-01-26,-1,82,1,56,Baylor,TCU,0,0
281,113,735206,2012-12-04,-1,54,1,48,Houston,TCU,0,0
281,125,735252,2013-01-19,-1,63,1,50,Iowa_St,TCU,1,0
281,125,735280,2013-02-16,1,87,-1,53,Iowa_St,TCU,1,0
281,132,735287,2013-02-23,1,74,-1,48,Kansas,TCU,1,0
281,133,735249,2013-01-16,-1,67,1,54,Kansas_St,TCU,1,0
281,133,735297,2013-03-05,1,79,-1,68,Kansas_St,TCU,1,0
281,208,735195,2012-11-23,0,55,0,31,Northwestern,TCU,0,0
281,214,735275,2013-02-11,1,75,-1,48,Oklahoma,TCU,1,0
281,215,735242,2013-01-09,1,63,-1,45,Oklahoma_St,TCU,1,0
281,215,735291,2013-02-27,-1,64,1,47,Oklahoma_St,TCU,1,0
281,260,735187,2012-11-15,-1,64,1,61,SMU,TCU,0,0
281,286,735266,2013-02-02,1,60,-1,43,Texas,TCU,0,0
281,286,735283,2013-02-19,-1,68,1,59,Texas,TCU,0,0
281,289,735238,2013-01-05,-1,62,1,53,Texas_Tech,TCU,0,0
281,289,735294,2013-03-02,1,72,-1,63,Texas_Tech,TCU,0,0
281,295,735210,2012-12-08,1,50,-1,49,Tulsa,TCU,0,0
281,334,735256,2013-01-23,1,71,-1,50,West_Virginia,TCU,0,0
281,334,735273,2013-02-09,-1,63,1,50,West_Virginia,TCU,0,0
282,33,735259,2013-01-26,1,83,-1,71,Butler,Temple,1,1
282,39,735221,2012-12-19,-1,72,1,62,Canisius,Temple,0,1
282,74,735210,2012-12-08,0,90,0,67,Duke,Temple,1,1
282,75,735278,2013-02-14,-1,84,1,83,Duquesne,Temple,0,1
282,132,735239,2013-01-06,1,69,-1,62,Kansas,Temple,1,1
282,268,735252,2013-01-19,-1,81,1,78,St_Bonaventure,Temple,0,1
282,272,735266,2013-02-02,1,70,-1,69,St_Joseph's_PA,Temple,0,1
282,345,735243,2013-01-10,1,57,-1,52,Xavier,Temple,0,1
283,3,735245,2013-01-12,1,68,-1,65,Alabama,Tennessee,0,0
283,14,735266,2013-02-02,1,73,-1,60,Arkansas,Tennessee,0,0
283,100,735202,2012-11-30,1,37,-1,36,Georgetown,Tennessee,1,0
283,101,735270,2013-02-06,-1,68,1,62,Georgia,Tennessee,0,0
283,101,735294,2013-03-02,1,78,-1,68,Georgia,Tennessee,0,0
283,136,735248,2013-01-15,1,75,-1,65,Kentucky,Tennessee,0,0
283,161,735237,2013-01-04,-1,85,1,80,Memphis,Tennessee,1,0
283,168,735242,2013-01-09,-1,92,1,74,Mississippi,Tennessee,1,0
283,168,735257,2013-01-24,1,62,-1,56,Mississippi,Tennessee,1,0
283,215,735188,2012-11-16,0,62,0,45,Oklahoma_St,Tennessee,1,0
283,323,735207,2012-12-05,1,46,-1,38,Virginia,Tennessee,0,0
284,21,735252,2013-01-19,1,78,-1,66,Belmont,Tennessee_St,1,0
284,21,735300,2013-03-08,0,82,0,73,Belmont,Tennessee_St,1,0
284,34,735181,2012-11-09,1,81,-1,66,BYU,Tennessee_St,0,0
284,77,735257,2013-01-24,1,76,-1,67,E_Kentucky,Tennessee_St,0,0
284,102,735192,2012-11-20,1,59,-1,57,Georgia_St,Tennessee_St,0,0
284,149,735287,2013-02-23,-1,69,1,67,Loyola_MD,Tennessee_St,0,0
284,167,735187,2012-11-15,1,72,-1,43,Minnesota,Tennessee_St,1,0
284,170,735210,2012-12-08,1,68,-1,38,Missouri,Tennessee_St,1,0
284,173,735193,2012-11-21,0,81,0,70,Monmouth_NJ,Tennessee_St,0,0
284,176,735259,2013-01-26,1,78,-1,69,Morehead_St,Tennessee_St,0,0
284,176,735292,2013-02-28,-1,101,1,100,Morehead_St,Tennessee_St,0,0
284,180,735220,2012-12-18,1,77,-1,48,MTSU,Tennessee_St,1,0
284,181,735273,2013-02-09,1,69,-1,48,Murray_St,Tennessee_St,0,0
284,241,735185,2012-11-13,1,78,-1,71,S_Dakota_St,Tennessee_St,1,0
285,17,735220,2012-12-18,1,81,-1,62,Auburn,Tennessee_Tech,0,0
285,21,735238,2013-01-05,-1,83,1,52,Belmont,Tennessee_Tech,1,0
285,21,735266,2013-02-02,1,74,-1,52,Belmont,Tennessee_Tech,1,0
285,77,735278,2013-02-14,1,80,-1,69,E_Kentucky,Tennessee_Tech,0,0
285,77,735292,2013-02-28,-1,69,1,54,E_Kentucky,Tennessee_Tech,0,0
285,81,735245,2013-01-12,1,58,-1,54,Edwardsville,Tennessee_Tech,0,0
285,84,735192,2012-11-20,-1,62,1,50,Evansville,Tennessee_Tech,0,0
285,98,735210,2012-12-08,1,61,-1,41,Gardner_Webb,Tennessee_Tech,0,0
285,130,735231,2012-12-29,1,83,-1,62,Jacksonville_St,Tennessee_Tech,0,0
285,142,735202,2012-11-30,1,80,-1,64,Lipscomb,Tennessee_Tech,0,0
285,150,735200,2012-11-28,1,81,-1,78,Loyola-Chicago,Tennessee_Tech,0,0
285,176,735280,2013-02-16,1,65,-1,63,Morehead_St,Tennessee_Tech,0,0
285,181,735257,2013-01-24,-1,47,1,39,Murray_St,Tennessee_Tech,0,0
285,215,735224,2012-12-22,1,78,-1,42,Oklahoma_St,Tennessee_Tech,1,0
285,255,735252,2013-01-19,1,74,-1,62,SE_Missouri_St,Tennessee_Tech,0,0
285,284,735236,2013-01-03,-1,72,1,66,Tennessee_St,Tennessee_Tech,0,0
285,284,735264,2013-01-31,1,84,-1,65,Tennessee_St,Tennessee_Tech,0,0
286,20,735238,2013-01-05,1,86,-1,79,Baylor,Texas,0,0
286,100,735206,2012-12-04,0,64,0,41,Georgetown,Texas,1,0
286,125,735245,2013-01-12,1,82,-1,62,Iowa_St,Texas,1,0
286,132,735252,2013-01-19,-1,64,1,59,Kansas,Texas,1,0
286,132,735280,2013-02-16,1,73,-1,47,Kansas,Texas,1,0
286,133,735263,2013-01-30,1,83,-1,57,Kansas_St,Texas,1,0
286,133,735287,2013-02-23,-1,81,1,69,Kansas_St,Texas,1,0
286,166,735224,2012-12-22,1,67,-1,56,Michigan_St,Texas,1,0
286,214,735254,2013-01-21,1,73,-1,67,Oklahoma,Texas,1,0
286,215,735273,2013-02-09,-1,72,1,59,Oklahoma_St,Texas,1,0
286,215,735294,2013-03-02,1,78,-1,65,Oklahoma_St,Texas,1,0
286,302,735210,2012-12-08,0,65,0,63,UCLA,Texas,1,0
286,310,735192,2012-11-20,0,59,0,53,USC,Texas,0,0
286,334,735242,2013-01-09,-1,57,1,53,West_Virginia,Texas,0,0
286,334,735268,2013-02-04,1,60,-1,58,West_Virginia,Texas,0,0
287,3,735252,2013-01-19,1,50,-1,49,Alabama,Texas_A&M,0,0
287,14,735301,2013-03-09,1,73,-1,62,Arkansas,Texas_A&M,0,0
287,89,735250,2013-01-17,-1,68,1,47,Florida,Texas_A&M,1,0
287,101,735259,2013-01-26,-1,59,1,52,Georgia,Texas_A&M,0,0
287,101,735273,2013-02-09,1,52,-1,46,Georgia,Texas_A&M,0,0
287,136,735266,2013-02-02,-1,72,1,68,Kentucky,Texas_A&M,0,0
287,151,735256,2013-01-23,1,58,-1,54,LSU,Texas_A&M,0,0
287,151,735298,2013-03-06,-1,68,1,57,LSU,Texas_A&M,0,0
287,168,735291,2013-02-27,1,82,-1,73,Mississippi,Texas_A&M,1,0
287,214,735217,2012-12-15,0,64,0,54,Oklahoma,Texas_A&M,1,0
287,266,735224,2012-12-22,-1,53,1,51,Southern_Univ,Texas_A&M,1,0
287,273,735191,2012-11-19,0,70,0,49,St_Louis,Texas_A&M,1,0
287,283,735287,2013-02-23,-1,93,1,85,Tennessee,Texas_A&M,0,0
287,320,735280,2013-02-16,1,63,-1,56,Vanderbilt,Texas_A&M,0,0
288,35,735222,2012-12-20,1,92,-1,80,C_Michigan,Texas_St,0,0
288,43,735194,2012-11-22,0,73,0,64,Charlotte,Texas_St,0,0
288,69,735236,2013-01-03,1,64,-1,53,Denver,Texas_St,0,0
288,69,735266,2013-02-02,-1,79,1,64,Denver,Texas_St,0,0
288,116,735294,2013-03-02,-1,90,1,81,Idaho,Texas_St,0,0
288,146,735243,2013-01-10,-1,84,1,67,Louisiana_Tech,Texas_St,0,0
288,146,735273,2013-02-09,1,84,-1,69,Louisiana_Tech,Texas_St,0,0
288,148,735195,2012-11-23,0,78,0,63,Loy_Marymount,Texas_St,0,0
288,195,735238,2013-01-05,1,78,-1,67,New_Mexico_St,Texas_St,1,0
288,195,735264,2013-01-31,-1,86,1,72,New_Mexico_St,Texas_St,1,0
288,208,735219,2012-12-17,1,74,-1,68,Northwestern,Texas_St,0,0
288,217,735207,2012-12-05,-1,86,1,77,Oral_Roberts,Texas_St,0,0
288,249,735231,2012-12-29,-1,72,1,55,San_Jose_St,Texas_St,0,0
288,260,735189,2012-11-17,-1,78,1,75,SMU,Texas_St,0,0
288,286,735217,2012-12-15,1,75,-1,63,Texas,Texas_St,0,0
288,311,735245,2013-01-12,-1,91,1,74,UT_Arlington,Texas_St,0,0
288,311,735271,2013-02-07,1,75,-1,50,UT_Arlington,Texas_St,0,0
288,312,735280,2013-02-16,-1,73,1,62,UT_San_Antonio,Texas_St,0,0
288,313,735202,2012-11-30,-1,74,1,69,Utah,Texas_St,0,0
288,314,735233,2012-12-31,-1,81,1,57,Utah_St,Texas_St,0,0
288,314,735299,2013-03-07,1,77,-1,61,Utah_St,Texas_St,0,0
289,3,735221,2012-12-19,-1,66,1,62,Alabama,Texas_Tech,0,0
289,10,735203,2012-12-01,-1,85,1,57,Arizona,Texas_Tech,1,0
289,11,735224,2012-12-22,-1,77,1,62,Arizona_St,Texas_Tech,0,0
289,20,735241,2013-01-08,-1,82,1,48,Baylor,Texas_Tech,0,0
289,20,735273,2013-02-09,1,75,-1,48,Baylor,Texas_Tech,0,0
289,125,735287,2013-02-23,1,86,-1,66,Iowa_St,Texas_Tech,1,0
289,132,735245,2013-01-12,-1,60,1,46,Kansas,Texas_Tech,1,0
289,132,735296,2013-03-04,1,79,-1,42,Kansas,Texas_Tech,1,0
289,133,735269,2013-02-05,-1,68,1,59,Kansas_St,Texas_Tech,1,0
289,133,735289,2013-02-25,1,75,-1,55,Kansas_St,Texas_Tech,1,0
289,159,735218,2012-12-16,-1,80,1,75,McNeese_St,Texas_Tech,0,0
289,214,735249,2013-01-16,1,81,-1,63,Oklahoma,Texas_Tech,1,0
289,214,735284,2013-02-20,-1,86,1,71,Oklahoma,Texas_Tech,1,0
289,215,735252,2013-01-19,1,79,-1,45,Oklahoma_St,Texas_Tech,1,0
289,215,735277,2013-02-13,-1,91,1,67,Oklahoma_St,Texas_Tech,1,0
289,286,735259,2013-01-26,1,73,-1,57,Texas,Texas_Tech,0,0
289,286,735301,2013-03-09,-1,71,1,69,Texas,Texas_Tech,0,0
289,334,735266,2013-02-02,-1,77,1,61,West_Virginia,Texas_Tech,0,0
289,334,735280,2013-02-16,1,66,-1,64,West_Virginia,Texas_Tech,0,0
290,12,735181,2012-11-09,1,84,-1,68,Ark_Little_Rock,TN_Martin,0,0
290,15,735188,2012-11-16,-1,77,1,73,Arkansas_St,TN_Martin,0,0
290,18,735294,2013-03-02,1,91,-1,58,Austin_Peay,TN_Martin,0,0
290,21,735245,2013-01-12,1,90,-1,53,Belmont,TN_Martin,1,0
290,28,735196,2012-11-24,1,80,-1,57,Bradley,TN_Martin,0,0
290,40,735207,2012-12-05,1,87,-1,86,Cent_Arkansas,TN_Martin,0,0
290,46,735183,2012-11-11,1,80,-1,57,Cincinnati,TN_Martin,1,0
290,76,735257,2013-01-24,1,69,-1,56,E_Illinois,TN_Martin,0,0
290,76,735271,2013-02-07,-1,93,1,65,E_Illinois,TN_Martin,0,0
290,130,735233,2012-12-31,-1,64,1,54,Jacksonville_St,TN_Martin,0,0
290,142,735210,2012-12-08,1,86,-1,62,Lipscomb,TN_Martin,0,0
290,161,735201,2012-11-29,1,93,-1,65,Memphis,TN_Martin,1,0
290,176,735252,2013-01-19,-1,88,1,74,Morehead_St,TN_Martin,0,0
290,176,735298,2013-03-06,0,73,0,66,Morehead_St,TN_Martin,0,0
290,181,735236,2013-01-03,-1,73,1,62,Murray_St,TN_Martin,0,0
290,245,735221,2012-12-19,-1,75,1,62,Samford,TN_Martin,0,0
290,255,735231,2012-12-29,1,65,-1,60,SE_Missouri_St,TN_Martin,0,0
290,255,735280,2013-02-16,-1,96,1,74,SE_Missouri_St,TN_Martin,0,0
290,273,735217,2012-12-15,1,73,-1,51,St_Louis,TN_Martin,1,0
290,284,735243,2013-01-10,1,80,-1,48,Tennessee_St,TN_Martin,0,0
290,285,735285,2013-02-21,1,83,-1,68,Tennessee_Tech,TN_Martin,0,0
291,2,735256,2013-01-23,-1,71,1,56,Akron,Toledo,1,0
291,19,735294,2013-03-02,-1,86,1,72,Ball_St,Toledo,0,0
291,32,735277,2013-02-13,1,75,-1,60,Buffalo,Toledo,0,0
291,45,735233,2012-12-31,-1,58,1,53,Chicago_St,Toledo,0,0
291,49,735203,2012-12-01,1,78,-1,73,Cleveland_St,Toledo,0,0
291,71,735207,2012-12-05,1,79,-1,73,Detroit,Toledo,0,0
291,88,735194,2012-11-22,1,72,-1,66,FL_Gulf_Coast,Toledo,1,0
291,150,735181,2012-11-09,1,62,-1,50,Loyola-Chicago,Toledo,0,0
291,167,735184,2012-11-12,1,82,-1,56,Minnesota,Toledo,1,0
291,207,735186,2012-11-14,1,84,-1,81,Northern_Iowa,Toledo,0,0
291,212,735252,2013-01-19,1,76,-1,67,Ohio,Toledo,0,0
291,328,735249,2013-01-16,1,79,-1,56,W_Michigan,Toledo,0,0
291,328,735291,2013-02-27,-1,65,1,62,W_Michigan,Toledo,0,0
292,51,735181,2012-11-09,1,75,-1,58,Col_Charleston,Towson,0,0
292,57,735221,2012-12-19,-1,64,1,61,Coppin_St,Towson,0,0
292,77,735189,2012-11-17,1,71,-1,69,E_Kentucky,Towson,0,0
292,99,735256,2013-01-23,-1,77,1,67,George_Mason,Towson,0,0
292,100,735210,2012-12-08,1,46,-1,40,Georgetown,Towson,1,0
292,102,735254,2013-01-21,-1,71,1,69,Georgia_St,Towson,0,0
292,131,735277,2013-02-13,1,75,-1,70,James_Madison,Towson,1,0
292,149,735198,2012-11-26,1,65,-1,53,Loyola_MD,Towson,0,0
292,183,735217,2012-12-15,-1,65,1,48,N_Dakota_St,Towson,0,0
292,205,735245,2013-01-12,-1,70,1,59,Northeastern,Towson,0,0
292,282,735214,2012-12-12,1,72,-1,61,Temple,Towson,1,0
292,305,735203,2012-12-01,1,66,-1,62,UMBC,Towson,0,0
292,338,735259,2013-01-26,1,63,-1,56,William_&_Mary,Towson,0,0
293,5,735215,2012-12-13,1,74,-1,68,Alabama_St,Troy,0,0
293,12,735201,2012-11-29,1,58,-1,56,Ark_Little_Rock,Troy,0,0
293,15,735287,2013-02-23,1,58,-1,50,Arkansas_St,Troy,0,0
293,15,735301,2013-03-09,0,68,0,63,Arkansas_St,Troy,0,0
293,87,735229,2012-12-27,-1,61,1,54,FL_Atlantic,Troy,0,0
293,87,735250,2013-01-17,1,80,-1,59,FL_Atlantic,Troy,0,0
293,91,735252,2013-01-19,1,61,-1,55,Florida_Intl,Troy,0,0
293,146,735190,2012-11-18,0,70,0,46,Louisiana_Tech,Troy,0,0
293,180,735273,2013-02-09,1,93,-1,41,MTSU,Troy,1,0
293,180,735292,2013-02-28,-1,66,1,56,MTSU,Troy,1,0
293,204,735236,2013-01-03,1,76,-1,59,North_Texas,Troy,0,0
293,204,735280,2013-02-16,-1,63,1,61,North_Texas,Troy,0,0
293,261,735271,2013-02-07,1,65,-1,62,South_Alabama,Troy,0,0
293,261,735294,2013-03-02,-1,53,1,49,South_Alabama,Troy,0,0
293,287,735184,2012-11-12,1,83,-1,65,Texas_A&M,Troy,0,0
293,297,735199,2012-11-27,-1,75,1,55,UAB,Troy,0,0
293,303,735285,2013-02-21,1,76,-1,66,ULL,Troy,0,0
293,315,735210,2012-12-08,-1,86,1,82,Utah_Valley,Troy,0,0
293,315,735221,2012-12-19,1,67,-1,64,Utah_Valley,Troy,0,0
293,341,735203,2012-12-01,-1,75,1,71,WKU,Troy,0,0
293,341,735264,2013-01-31,1,65,-1,61,WKU,Troy,0,0
294,80,735298,2013-03-06,1,88,-1,85,East_Carolina,Tulane,0,0
294,103,735181,2012-11-09,1,79,-1,61,Georgia_Tech,Tulane,0,0
294,113,735301,2013-03-09,-1,96,1,94,Houston,Tulane,0,0
294,161,735255,2013-01-22,1,71,-1,60,Memphis,Tulane,1,0
294,191,735193,2012-11-21,1,61,-1,57,Nebraska,Tulane,0,0
294,246,735210,2012-12-08,1,78,-1,72,San_Diego,Tulane,0,0
294,260,735245,2013-01-12,1,59,-1,53,SMU,Tulane,0,0
294,265,735277,2013-02-13,1,71,-1,60,Southern_Miss,Tulane,0,0
294,295,735294,2013-03-02,1,78,-1,66,Tulsa,Tulane,0,0
294,297,735291,2013-02-27,-1,76,1,71,UAB,Tulane,0,0
294,301,735263,2013-01-30,-1,58,1,50,UCF,Tulane,0,0
294,316,735242,2013-01-09,-1,66,1,57,UTEP,Tulane,0,0
294,316,735266,2013-02-02,1,62,-1,50,UTEP,Tulane,0,0
295,12,735217,2012-12-15,1,72,-1,65,Ark_Little_Rock,Tulsa,0,0
295,59,735221,2012-12-19,1,71,-1,54,Creighton,Tulsa,1,0
295,62,735189,2012-11-17,0,92,0,76,CS_Northridge,Tulsa,0,0
295,80,735284,2013-02-20,-1,72,1,63,East_Carolina,Tulsa,0,0
295,92,735231,2012-12-29,0,82,0,63,Florida_St,Tulsa,0,0
295,156,735242,2013-01-09,1,79,-1,61,Marshall,Tulsa,0,0
295,161,735266,2013-02-02,1,94,-1,64,Memphis,Tulsa,1,0
295,258,735196,2012-11-24,-1,57,1,41,SF_Austin,Tulsa,0,0
295,260,735298,2013-03-06,-1,71,1,65,SMU,Tulsa,0,0
295,265,735259,2013-01-26,-1,62,1,59,Southern_Miss,Tulsa,0,0
295,294,735252,2013-01-19,1,75,-1,72,Tulane,Tulsa,0,0
295,297,735270,2013-02-06,-1,70,1,63,UAB,Tulsa,0,0
295,301,735287,2013-02-23,1,83,-1,75,UCF,Tulsa,0,0
295,337,735200,2012-11-28,1,86,-1,60,Wichita_St,Tulsa,1,0
296,2,735229,2012-12-27,1,83,-1,68,Akron,TX_Southern,1,0
296,13,735252,2013-01-19,1,66,-1,63,Ark_Pine_Bluff,TX_Southern,0,0
296,24,735183,2012-11-11,1,81,-1,63,Boise_St,TX_Southern,1,0
296,53,735199,2012-11-27,1,85,-1,80,Colorado,TX_Southern,1,0
296,61,735218,2012-12-16,-1,93,1,86,CS_Fullerton,TX_Southern,0,0
296,91,735224,2012-12-22,-1,48,1,45,Florida_Intl,TX_Southern,0,0
296,113,735210,2012-12-08,1,78,-1,75,Houston,TX_Southern,0,0
296,133,735220,2012-12-18,1,78,-1,69,Kansas_St,TX_Southern,1,0
296,166,735190,2012-11-18,1,69,-1,41,Michigan_St,TX_Southern,1,0
296,180,735196,2012-11-24,1,79,-1,52,MTSU,TX_Southern,1,0
296,208,735185,2012-11-13,1,79,-1,49,Northwestern,TX_Southern,0,0
296,211,735192,2012-11-20,-1,71,1,69,Oakland,TX_Southern,0,0
296,247,735205,2012-12-03,1,74,-1,62,San_Diego_St,TX_Southern,1,0
296,266,735235,2013-01-02,1,63,-1,57,Southern_Univ,TX_Southern,1,0
297,59,735186,2012-11-14,1,77,-1,60,Creighton,UAB,1,0
297,66,735238,2013-01-05,1,78,-1,71,Dayton,UAB,0,0
297,80,735256,2013-01-23,-1,91,1,85,East_Carolina,UAB,0,0
297,80,735277,2013-02-13,1,74,-1,61,East_Carolina,UAB,0,0
297,113,735259,2013-01-26,1,66,-1,61,Houston,UAB,0,0
297,120,735195,2012-11-23,0,77,0,65,Illinois_St,UAB,0,0
297,161,735245,2013-01-12,-1,69,1,53,Memphis,UAB,1,0
297,161,735301,2013-03-09,1,86,-1,71,Memphis,UAB,1,0
297,180,735207,2012-12-05,1,84,-1,64,MTSU,UAB,1,0
297,201,735203,2012-12-01,1,102,-1,84,North_Carolina,UAB,1,0
297,239,735218,2012-12-16,1,88,-1,79,Rutgers,UAB,0,0
297,265,735252,2013-01-19,1,74,-1,59,Southern_Miss,UAB,0,0
297,265,735266,2013-02-02,-1,79,1,75,Southern_Miss,UAB,0,0
297,281,735196,2012-11-24,0,76,0,73,TCU,UAB,0,0
297,301,735242,2013-01-09,1,64,-1,48,UCF,UAB,0,0
297,301,735298,2013-03-06,-1,74,1,70,UCF,UAB,0,0
298,36,735273,2013-02-09,1,68,-1,53,Cal_Poly_SLO,UC_Davis,0,0
298,61,735257,2013-01-24,-1,95,1,88,CS_Fullerton,UC_Davis,0,0
298,116,735203,2012-12-01,1,73,-1,66,Idaho,UC_Davis,0,0
298,143,735284,2013-02-20,1,71,-1,65,Long_Beach_St,UC_Davis,0,0
298,143,735299,2013-03-07,-1,77,1,76,Long_Beach_St,UC_Davis,0,0
298,192,735200,2012-11-28,1,84,-1,83,Nevada,UC_Davis,0,0
298,206,735190,2012-11-18,-1,85,1,82,Northern_Arizona,UC_Davis,0,0
298,215,735181,2012-11-09,1,73,-1,65,Oklahoma_St,UC_Davis,1,0
298,220,735238,2013-01-05,-1,74,1,64,Pacific,UC_Davis,1,0
298,220,735266,2013-02-02,1,77,-1,64,Pacific,UC_Davis,1,0
298,249,735207,2012-12-05,-1,73,1,64,San_Jose_St,UC_Davis,0,0
298,250,735245,2013-01-12,-1,66,1,59,Santa_Barbara,UC_Davis,0,0
298,276,735217,2012-12-15,1,75,-1,52,Stanford,UC_Davis,0,0
298,299,735231,2012-12-29,1,69,-1,58,UC_Irvine,UC_Davis,0,0
298,299,735301,2013-03-09,-1,88,1,85,UC_Irvine,UC_Davis,0,0
298,314,735223,2012-12-21,1,73,-1,61,Utah_St,UC_Davis,0,0
299,36,735238,2013-01-05,1,72,-1,67,Cal_Poly_SLO,UC_Irvine,0,0
299,62,735271,2013-02-07,1,70,-1,61,CS_Northridge,UC_Irvine,0,0
299,109,735273,2013-02-09,1,78,-1,72,Hawaii,UC_Irvine,0,0
299,143,735259,2013-01-26,1,81,-1,59,Long_Beach_St,UC_Irvine,0,0
299,151,735220,2012-12-18,-1,66,1,60,LSU,UC_Irvine,0,0
299,220,735299,2013-03-07,1,70,-1,62,Pacific,UC_Irvine,1,0
299,223,735196,2012-11-24,1,72,-1,62,Pepperdine,UC_Irvine,0,0
299,244,735193,2012-11-21,1,65,-1,63,Sam_Houston_St,UC_Irvine,0,0
299,250,735236,2013-01-03,1,74,-1,71,Santa_Barbara,UC_Irvine,0,0
299,265,735192,2012-11-20,0,69,0,65,Southern_Miss,UC_Irvine,0,0
299,300,735252,2013-01-19,1,68,-1,58,UC_Riverside,UC_Irvine,0,0
299,302,735185,2012-11-13,1,80,-1,79,UCLA,UC_Irvine,1,0
299,309,735200,2012-11-28,1,85,-1,57,UNLV,UC_Irvine,1,0
299,333,735210,2012-12-08,1,65,-1,51,Weber_St,UC_Irvine,0,0
300,1,735224,2012-12-22,-1,61,1,53,Air_Force,UC_Riverside,0,0
300,36,735231,2012-12-29,-1,58,1,48,Cal_Poly_SLO,UC_Riverside,0,0
300,36,735299,2013-03-07,1,68,-1,62,Cal_Poly_SLO,UC_Riverside,0,0
300,61,735245,2013-01-12,1,71,-1,69,CS_Fullerton,UC_Riverside,0,0
300,61,735273,2013-02-09,-1,79,1,67,CS_Fullerton,UC_Riverside,0,0
300,62,735266,2013-02-02,-1,69,1,53,CS_Northridge,UC_Riverside,0,0
300,70,735181,2012-11-09,1,91,-1,59,DePaul,UC_Riverside,0,0
300,94,735186,2012-11-14,-1,39,1,30,Fresno_St,UC_Riverside,0,0
300,109,735238,2013-01-05,1,76,-1,61,Hawaii,UC_Riverside,0,0
300,109,735264,2013-01-31,-1,72,1,68,Hawaii,UC_Riverside,0,0
300,118,735183,2012-11-11,1,59,-1,52,IL_Chicago,UC_Riverside,0,0
300,143,735250,2013-01-17,-1,91,1,82,Long_Beach_St,UC_Riverside,0,0
300,143,735280,2013-02-16,1,75,-1,35,Long_Beach_St,UC_Riverside,0,0
300,205,735193,2012-11-21,0,61,0,52,Northeastern,UC_Riverside,0,0
300,220,735257,2013-01-24,1,63,-1,58,Pacific,UC_Riverside,1,0
300,220,735294,2013-03-02,-1,70,1,68,Pacific,UC_Riverside,1,0
300,223,735207,2012-12-05,1,62,-1,40,Pepperdine,UC_Riverside,0,0
300,226,735287,2013-02-23,1,66,-1,58,Portland_St,UC_Riverside,0,0
300,250,735301,2013-03-09,1,56,-1,46,Santa_Barbara,UC_Riverside,0,0
300,288,735196,2012-11-24,0,81,0,69,Texas_St,UC_Riverside,0,0
300,298,735259,2013-01-26,1,79,-1,72,UC_Davis,UC_Riverside,0,0
300,298,735292,2013-02-28,-1,59,1,52,UC_Davis,UC_Riverside,0,0
300,299,735277,2013-02-13,1,52,-1,48,UC_Irvine,UC_Riverside,0,0
300,310,735217,2012-12-15,1,70,-1,26,USC,UC_Riverside,0,0
301,80,735245,2013-01-12,1,88,-1,85,East_Carolina,UCF,0,0
301,89,735195,2012-11-23,1,79,-1,66,Florida,UCF,1,0
301,156,735266,2013-02-02,1,75,-1,71,Marshall,UCF,0,0
301,156,735284,2013-02-20,-1,82,1,70,Marshall,UCF,0,0
301,161,735277,2013-02-13,1,93,-1,71,Memphis,UCF,1,0
301,161,735294,2013-03-02,-1,76,1,67,Memphis,UCF,1,0
301,163,735220,2012-12-18,-1,72,1,50,Miami_FL,UCF,1,0
301,180,735192,2012-11-20,-1,75,1,61,MTSU,UCF,1,0
301,264,735235,2013-01-02,-1,65,1,56,South_Florida,UCF,0,0
301,265,735301,2013-03-09,1,70,-1,62,Southern_Miss,UCF,0,0
301,316,735280,2013-02-16,1,73,-1,58,UTEP,UCF,0,0
