736720,20170126,   146,  1,  76,    62, -1,  65
736720,20170126,   255,  1,  76,    35, -1,  68
736720,20170126,   116,  1,  83,   202, -1,  80
736720,20170126,   200,  1,  75,   163, -1,  56
736720,20170126,   123,  1,  82,     1, -1,  79
736721,20170127,   177,  1,  95,   236, -1,  76
736721,20170127,   126, -1,  77,   263,  1,  66
736721,20170127,   323,  1,  70,   347, -1,  55
736721,20170127,   350,  1,  85,    30, -1,  75
736721,20170127,    56,  1,  66,    65, -1,  54
736721,20170127,   110, -1,  77,    59,  1,  71
736721,20170127,   340, -1,  73,    72,  1,  69
736721,20170127,   189, -1,  79,   120,  1,  62
736721,20170127,   337,  1,  96,   119, -1,  74
736721,20170127,   322,  1,  73,    67, -1,  68
736721,20170127,   339, -1,  80,   215,  1,  72
736722,20170128,    35,  1,  85,   151, -1,  77
736722,20170128,   250, -1,  68,   229,  1,  52
736722,20170128,   252, -1,  81,   224,  1,  60
736722,20170128,   278, -1,  72,   255,  1,  59
736722,20170128,   265,  1,  78,    98, -1,  66
736722,20170128,   315, -1,  83,    10,  1,  67
736722,20170128,   307,  1,  88,    13, -1,  82
736722,20170128,   103, -1,  78,   297,  1,  72
736722,20170128,   210,  1,  68,   206, -1,  67
736722,20170128,    99, -1,  85,    43,  1,  76
736722,20170128,   112, -1,  83,   343,  1,  80
736722,20170128,   232,  1,  71,   148, -1,  62
736722,20170128,   310,  1,  80,   237, -1,  69
736722,20170128,   166,  1,  82,    48, -1,  66
736722,20170128,   330,  1,  68,   346, -1,  62
736722,20170128,    84,  1,  76,    45, -1,  71
736722,20170128,   249, -1,  69,   329,  1,  67
736722,20170128,     3,  1,  91,    33, -1,  90
736722,20170128,    36, -1, 105,   138,  1,  98
736722,20170128,   188, -1,  74,   295,  1,  72
736722,20170128,    20,  1,  84,   332, -1,  78
736722,20170128,    87,  1,  72,   158, -1,  62
736722,20170128,   201,  1,  80,   241, -1,  67
736722,20170128,    40,  1,  78,   157, -1,  64
736722,20170128,   259, -1,  82,    19,  1,  71
736722,20170128,   246,  1,  85,   176, -1,  84
736722,20170128,   240,  1, 101,    76, -1,  90
736722,20170128,   100, -1,  76,   162,  1,  74
736722,20170128,   145, -1,  66,   203,  1,  62
736722,20170128,   302,  1,  74,   303, -1,  65
736722,20170128,    31,  1,  73,    86, -1,  72
736722,20170128,    42,  1,  61,   147, -1,  52
736722,20170128,   274,  1,  89,   242, -1,  83
736722,20170128,    56,  1,  65,   110, -1,  62
736722,20170128,    59,  1,  75,    65, -1,  62
736722,20170128,   239,  1,  84,    44, -1,  67
736722,20170128,   184,  1,  71,   149, -1,  61
736722,20170128,   320, -1,  91,   160,  1,  68
736722,20170128,   301,  1,  87,   269, -1,  43
736722,20170128,   345,  1,  81,   316, -1,  66
736722,20170128,    68,  1,  66,   134, -1,  61
736722,20170128,    83, -1,  84,   113,  1,  70
736722,20170128,   342,  1,  96,   312, -1,  78
736722,20170128,   209,  1,  69,   296, -1,  62
736722,20170128,   338,  1,  81,   291, -1,  77
736722,20170128,   344,  0,  61,   243,  0,  54
736722,20170128,   104,  1,  62,   214, -1,  60
736722,20170128,    49, -1,  67,   228,  1,  60
736722,20170128,   283,  1,  82,    93, -1,  72
736722,20170128,   216, -1,  96,    28,  1,  72
736722,20170128,    66, -1,  84,    94,  1,  66
736722,20170128,   167,  1,  77,   205, -1,  62
736722,20170128,   309,  1, 105,   197, -1, 103
736722,20170128,   299,  1,  77,   305, -1,  66
736722,20170128,    90, -1,  84,   218,  1,  52
736722,20170128,   293,  1,  77,   154, -1,  64
736722,20170128,   287,  1,  70,   136, -1,  58
736722,20170128,   144, -1,  72,    39,  1,  40
736722,20170128,    96, -1,  73,   311,  1,  67
736722,20170128,   211, -1,  71,    73,  1,  63
736722,20170128,   153, -1,  81,   125,  1,  66
736722,20170128,   238,  1,  71,   272, -1,  59
736722,20170128,   257,  1,  79,   137, -1,  73
736722,20170128,   152, -1,  70,   141,  1,  62
736722,20170128,   234, -1,  79,   159,  1,  78
736722,20170128,   161, -1,  85,   171,  1,  78
736722,20170128,    60,  1,  83,    71, -1,  66
736722,20170128,    75, -1,  85,   334,  1,  83
736722,20170128,   107, -1,  85,    46,  1,  77
736722,20170128,    32, -1,  96,    17,  1,  75
736722,20170128,   220, -1,  73,   208,  1,  67
736722,20170128,   165,  1,  57,    81, -1,  50
736722,20170128,   219,  1,  99,    15, -1,  71
736722,20170128,   102,  1,  59,   290, -1,  57
736722,20170128,   324,  1,  84,   128, -1,  78
736722,20170128,   179,  1,  91,    80, -1,  90
736722,20170128,   186, -1,  89,   271,  1,  71
736722,20170128,   129, -1,  87,   221,  1,  83
736722,20170128,    97,  1,  63,   277, -1,  55
736722,20170128,   281,  1,  88,   207, -1,  74
736722,20170128,   190,  1,  60,   114, -1,  47
736722,20170128,   183,  1,  67,   247, -1,  53
736722,20170128,   333,  1,  66,   273, -1,  64
736722,20170128,    52, -1,  90,    74,  1,  76
736722,20170128,   196,  1,  82,   198, -1,  65
736722,20170128,    77,  1,  75,    82, -1,  60
736722,20170128,   267,  1,  88,    70, -1,  83
736722,20170128,   226,  1,  71,   121, -1,  67
736722,20170128,   292, -1,  52,    51,  1,  50
736722,20170128,    16, -1,  73,   308,  1,  63
736722,20170128,   180, -1,  72,   133,  1,  69
736722,20170128,     4,  1,  71,   173, -1,  62
736722,20170128,    18, -1,  88,   285,  1,  80
736722,20170128,   135, -1,  79,   139,  1,  73
736722,20170128,   276,  1,  73,   140, -1,  72
736722,20170128,    25, -1,  80,   348,  1,  65
736722,20170128,    55, -1,  78,   251,  1,  77
736722,20170128,    21, -1,  78,   172,  1,  75
736722,20170128,   317,  1,  86,   223, -1,  78
736722,20170128,   351,  1,  67,    50, -1,  64
736722,20170128,     7, -1,  74,   109,  1,  61
736722,20170128,   325, -1,  71,   282,  1,  64
736722,20170128,    89,  1,  78,   132, -1,  56
736722,20170128,   127,  1,  85,   217, -1,  72
736722,20170128,    57,  1,  78,   298, -1,  68
736722,20170128,   185,  1,  94,   294, -1,  86
736722,20170128,   331,  1,  78,   130, -1,  69
736722,20170128,   245, -1,  88,   194,  1,  84
736722,20170128,    61, -1,  74,   175,  1,  63
736722,20170128,    63, -1,  63,   304,  1,  59
736722,20170128,   101, -1,  85,    34,  1,  81
736722,20170128,   266, -1,  63,   174,  1,  53
736722,20170128,    22, -1,  93,   288,  1,  76
736722,20170128,    78, -1,  79,   289,  1,  66
736722,20170128,   118, -1,  85,   178,  1,  77
736722,20170128,   199, -1,  74,   319,  1,  69
736722,20170128,    62,  1,  81,    37, -1,  71
736722,20170128,   318,  1,  78,    95, -1,  65
736722,20170128,    54,  1,  74,   222, -1,  65
736722,20170128,   105, -1,  96,   227,  1,  49
736722,20170128,   115,  1,  79,   286, -1,  66
736722,20170128,   260,  1,  96,   321, -1,  84
736722,20170128,   253,  1,  76,   313, -1,  72
736722,20170128,    64,  1,  80,   230, -1,  77
736722,20170128,    79, -1,  74,   168,  1,  57
736722,20170128,   192,  1,  82,   191, -1,  59
736722,20170128,   202,  1,  78,   163, -1,  74
736722,20170128,   181, -1,  76,    58,  1,  74
736722,20170128,    91, -1,  81,    69,  1,  68
736722,20170128,   256, -1,  73,   117,  1,  70
736722,20170128,   164,  1,  92,   244, -1,  69
736722,20170128,   204,  1,  73,    23, -1,  66
736722,20170128,   123, -1,  81,    41,  1,  80
736722,20170128,   142,  1,  85,   213, -1,  64
736722,20170128,     8,  1,  74,   270, -1,  64
736722,20170128,   131,  1,  83,   182, -1,  68
736722,20170128,   231,  1,  70,     5, -1,  65
736722,20170128,   262,  1,  71,   200, -1,  61
736722,20170128,   248,  1,  71,   258, -1,  69
736722,20170128,   284,  1,  72,     1, -1,  60
736722,20170128,   106,  1,  61,    14, -1,  53
736722,20170128,   300,  1,  70,     6, -1,  68
736722,20170128,   111,  1,  78,   254, -1,  56
736723,20170129,   126,  1,  69,   279, -1,  66
736723,20170129,    24, -1,  65,   156,  1,  54
736723,20170129,   170,  1,  70,   169, -1,  62
736723,20170129,   326,  1,  61,   327, -1,  59
736723,20170129,   150,  1,  85,   193, -1,  60
736723,20170129,   215,  1,  79,   340, -1,  70
736723,20170129,   336, -1,  91,    12,  1,  83
736723,20170129,    72,  1,  93,   339, -1,  92
736723,20170129,    53, -1,  70,     9,  1,  65
736723,20170129,   323,  1,  65,   189, -1,  58
736723,20170129,   195,  1,  83,   235, -1,  80
736723,20170129,    11,  1,  77,   335, -1,  66
736723,20170129,    47,  1,  94,   268, -1,  53
736723,20170129,   341, -1,  64,    29,  1,  49
736723,20170129,   122, -1,  69,    85,  1,  59
736723,20170129,   347, -1,  88,   120,  1,  86
736723,20170129,   349, -1,  82,   275,  1,  77
736723,20170129,   212,  1,  68,   124, -1,  55
736723,20170129,   328,  1,  85,    26, -1,  79
736723,20170129,    38,  1,  66,   280, -1,  55
736724,20170130,   103, -1,  83,   265,  1,  80
736724,20170130,   292, -1,  68,    10,  1,  55
736724,20170130,    16, -1,  88,   307,  1,  69
736724,20170130,   297,  1,  83,    98, -1,  76
736724,20170130,   166,  1,  62,   330, -1,  47
736724,20170130,   177, -1,  83,   158,  1,  71
736724,20170130,   241, -1,  72,    40,  1,  66
736724,20170130,   263, -1,  84,   236,  1,  75
736724,20170130,   132, -1,  89,   281,  1,  86
736724,20170130,    75, -1,  84,   214,  1,  74
736724,20170130,    51,  1,  72,   315, -1,  70
736724,20170130,    89,  1,  74,   207, -1,  59
736724,20170130,   145, -1,  92,   257,  1,  80
736724,20170130,   137, -1,  54,   203,  1,  53
736724,20170130,    27, -1,  76,   143,  1,  59
736724,20170130,   308,  1,  68,    13, -1,  52
736724,20170130,   219, -1,  68,   218,  1,  66
736724,20170130,    22,  1,  92,    82, -1,  69
736724,20170130,   108,  1,  77,    58, -1,  65
736724,20170130,   256, -1,  87,   164,  1,  82
736724,20170130,   244, -1,  77,   117,  1,  68
736724,20170130,   192, -1,  82,    69,  1,  74
736724,20170130,   181,  1,  77,    91, -1,  60
736724,20170130,   204,  1,  83,   191, -1,  69
736724,20170130,   106,  1,  77,   182, -1,  74
736724,20170130,   131,  1,  74,    14, -1,  59
736724,20170130,   231,  1,  72,     6, -1,  52
736724,20170130,   300,  1,  92,     5, -1,  47
736724,20170130,   342,  1, 108,    74, -1,  85
736725,20170131,   144,  1,  71,   232, -1,  51
736725,20170131,     3, -1,  76,   188,  1,  73
736725,20170131,    33,  1, 101,    36, -1,  91
736725,20170131,   138, -1,  70,    79,  1,  64
736725,20170131,   332,  1,  90,   216, -1,  85
736725,20170131,    20,  1,  81,   295, -1,  80
736725,20170131,    87,  1,  78,   157, -1,  49
736725,20170131,   176,  1,  82,   153, -1,  81
736725,20170131,   172,  1,  88,   173, -1,  61
736725,20170131,   127, -1,  83,   243,  1,  63
736725,20170131,   161, -1,  77,   217,  1,  71
736725,20170131,   205,  1,  80,   228, -1,  78
736725,20170131,   334, -1,  85,    26,  1,  80
736725,20170131,   238,  1,  82,    97, -1,  70
736725,20170131,    60, -1,  76,    34,  1,  67
736725,20170131,   286, -1,  79,   298,  1,  71
736725,20170131,    70, -1,  93,   221,  1,  69
736725,20170131,    66, -1,  75,   276,  1,  60
736725,20170131,   287, -1,  87,    18,  1,  77
736725,20170131,   139,  1,  90,   102, -1,  81
736725,20170131,   324, -1,  68,   291,  1,  54
736725,20170131,   344, -1,  57,   121,  1,  43
736725,20170131,   338, -1,  85,   128,  1,  72
736725,20170131,    67, -1,  75,    94,  1,  66
736725,20170131,   101, -1,  76,    71,  1,  73
736725,20170131,    25, -1,  79,    55,  1,  76
736725,20170131,   251,  1,  77,   348, -1,  68
736725,20170131,    28,  1,  83,   168, -1,  72
736726,20170201,   310,  1,  91,    43, -1,  73
736726,20170201,   112, -1,  92,   148,  1,  68
736726,20170201,   343, -1,  81,   237,  1,  65
736726,20170201,    19, -1,  83,    78,  1,  81
736726,20170201,   245,  1,  98,   331, -1,  65
736726,20170201,   341, -1,  77,    73,  1,  69
736726,20170201,   246,  1,  85,    29, -1,  65
736726,20170201,   277,  1,  76,   100, -1,  74
736726,20170201,   325,  1,  74,   156, -1,  53
736726,20170201,    32,  1,  80,     9, -1,  60
736726,20170201,   124,  1, 110,   226, -1, 102
736726,20170201,    15,  1,  87,     4, -1,  68
736726,20170201,    49,  1,  74,   104, -1,  62
736726,20170201,   283, -1, 100,   193,  1,  93
736726,20170201,   115,  1,  82,   305, -1,  64
736726,20170201,    99, -1,  80,    39,  1,  68
736726,20170201,   130,  1,  86,   187, -1,  81
736726,20170201,   125,  1,  85,    85, -1,  84
736726,20170201,   140,  1,  88,   162, -1,  78
736726,20170201,   322,  1,  81,   240, -1,  74
736726,20170201,     7,  1,  90,   155, -1,  77
736726,20170201,   309, -1,  92,    24,  1,  74
736726,20170201,   282,  1,  64,   197, -1,  61
736726,20170201,   281, -1,  76,    23,  1,  67
736726,20170201,   114,  1,  56,    53, -1,  50
736726,20170201,    17,  1,  80,   141, -1,  73
736726,20170201,   326, -1,  66,   234,  1,  57
736726,20170201,   275,  1,  86,   159, -1,  72
736726,20170201,   285, -1,  86,   136,  1,  80
736726,20170201,   152,  1,  62,   143, -1,  60
736726,20170201,    93, -1,  75,   167,  1,  57
736726,20170201,   327,  1,  71,   328, -1,  48
736726,20170201,    47, -1,  57,   299,  1,  55
736726,20170201,   133,  1,  74,   259, -1,  62
736726,20170201,   194,  1,  91,   267, -1,  83
736726,20170201,   272, -1,  71,    76,  1,  64
736726,20170201,   235,  1,  80,   212, -1,  59
736726,20170201,   294, -1,  75,   289,  1,  46
736726,20170201,   266, -1,  88,   154,  1,  63
736726,20170201,   290,  1,  62,   293, -1,  58
736726,20170201,   306, -1,  95,   336,  1,  79
736726,20170201,   135,  1,  73,    21, -1,  68
736726,20170201,   122,  1,  57,   211, -1,  51
736726,20170201,   349,  1,  72,   261, -1,  70
736726,20170201,    95,  1,  73,     2, -1,  64
736726,20170201,   318,  1,  74,   196, -1,  57
736726,20170201,   264,  1,  86,    81, -1,  46
736726,20170201,    63,  1, 108,   146, -1,  98
736726,20170201,   314, -1,  82,   335,  1,  74
736726,20170201,   198, -1,  80,   313,  1,  77
736726,20170201,   108,  1,  66,   164, -1,  65
736726,20170201,    69,  1,  82,   191, -1,  65
736726,20170201,     1,  1,  70,   200, -1,  69
736726,20170201,   258,  1,  72,   202, -1,  44
736726,20170201,   284,  1,  90,   116, -1,  79
736727,20170202,   151, -1,  72,   250,  1,  53
736727,20170202,   255, -1,  60,   229,  1,  45
736727,20170202,   252,  1,  77,   227, -1,  56
736727,20170202,   249,  1,  82,   330, -1,  63
736727,20170202,    84, -1,  81,   329,  1,  71
736727,20170202,    45,  1,  91,   311, -1,  68
736727,20170202,    87,  1,  81,   201, -1,  61
736727,20170202,   247, -1,  74,    86,  1,  70
736727,20170202,   333, -1,  70,    42,  1,  60
736727,20170202,   274, -1,  78,   273,  1,  61
736727,20170202,    88, -1,  77,    44,  1,  75
736727,20170202,   220,  1,  64,    92, -1,  57
736727,20170202,   269,  1,  91,   160, -1,  76
736727,20170202,    52, -1,  67,   312,  1,  66
736727,20170202,   113,  1,  73,    68, -1,  65
736727,20170202,   296,  1, 104,    74, -1, 103
736727,20170202,    83,  1,  67,   134, -1,  61
736727,20170202,   342,  1,  94,   209, -1,  69
736727,20170202,    90,  1,  93,   174, -1,  54
736727,20170202,   170, -1,  72,   195,  1,  61
736727,20170202,   165, -1,  85,   268,  1,  75
736727,20170202,   346, -1, 100,    48,  1,  90
736727,20170202,    96, -1,  70,   166,  1,  68
736727,20170202,    50,  1,  90,    72, -1,  73
736727,20170202,   215, -1,  90,   351,  1,  76
736727,20170202,   190, -1,  70,    27,  1,  61
736727,20170202,   242, -1,  67,   147,  1,  63
736727,20170202,   183,  1,  77,    31, -1,  70
736727,20170202,    77, -1,  77,   288,  1,  67
736727,20170202,   339,  1,  84,   120, -1,  80
736727,20170202,   323, -1,  71,   340,  1,  53
736727,20170202,   149,  1,  76,   345, -1,  67
736727,20170202,   184, -1,  69,   316,  1,  59
736727,20170202,    11, -1,  71,   223,  1,  54
736727,20170202,    38,  1,  77,   317, -1,  75
736727,20170202,   337,  1,  90,   271, -1,  74
736727,20170202,    22, -1,  81,   185,  1,  69
736727,20170202,    80,  1,  77,    64, -1,  72
736727,20170202,   119,  1,  91,   210, -1,  90
736727,20170202,   118,  1,  89,   230, -1,  72
736727,20170202,    62, -1,  79,   254,  1,  53
736727,20170202,   320,  1,  63,   301, -1,  59
736727,20170202,   222,  1,  71,    12, -1,  70
736727,20170202,    54, -1,  81,   280,  1,  74
736727,20170202,   105, -1,  85,    35,  1,  75
736727,20170202,   278, -1,  74,   224,  1,  70
736727,20170202,    37,  1,  74,   302, -1,  70
736727,20170202,   111, -1,  72,   304,  1,  63
736727,20170202,    41,  1, 107,   213, -1,  97
736727,20170202,   248,  1,  72,   262, -1,  63
736727,20170202,   163, -1,  87,   123,  1,  79
736728,20170203,   126, -1,  95,   241,  1,  76
736728,20170203,   177,  1,  71,   279, -1,  70
736728,20170203,    30, -1,  81,    59,  1,  70
736728,20170203,   350, -1,  87,    56,  1,  78
736728,20170203,   238, -1,  70,    66,  1,  59
736728,20170203,   233, -1,  69,    65,  1,  64
736728,20170203,   110,  1,  69,   225, -1,  59
736729,20170204,    90,  1,  88,   139, -1,  66
736729,20170204,   205,  0,  83,   214,  0,  76
736729,20170204,   222,  1,  85,    11, -1,  58
736729,20170204,    35,  1,  73,   229, -1,  62
736729,20170204,   278, -1,  71,   250,  1,  27
736729,20170204,   227,  1,  82,   224, -1,  72
736729,20170204,   252,  1,  74,   151, -1,  64
736729,20170204,    98,  1,  76,   308, -1,  62
736729,20170204,   265, -1,  76,   297,  1,  71
736729,20170204,   128, -1,  92,   135,  1,  89
736729,20170204,    47,  1,  82,    57, -1,  68
736729,20170204,   343,  1,  76,    39, -1,  62
736729,20170204,    43,  1,  71,   232, -1,  65
736729,20170204,   310, -1,  74,   112,  1,  71
736729,20170204,   144,  1,  57,   237, -1,  54
736729,20170204,   346, -1,  65,   166,  1,  62
736729,20170204,    45,  1,  77,   330, -1,  65
736729,20170204,   311, -1,  81,   249,  1,  75
736729,20170204,   216,  1,  85,     3, -1,  70
736729,20170204,    33, -1,  96,    20,  1,  69
736729,20170204,   188,  1,  81,    79, -1,  69
736729,20170204,    36,  1,  86,   332, -1,  82
736729,20170204,   236,  1,  89,   201, -1,  81
736729,20170204,    40, -1,  80,   263,  1,  73
736729,20170204,   157,  1,  68,   158, -1,  67
736729,20170204,   288, -1,  70,    19,  1,  66
736729,20170204,   294,  1,  85,    78, -1,  68
736729,20170204,    70,  1,  76,   129, -1,  73
736729,20170204,   246, -1,  67,   153,  1,  61
