731244,20020129,    65, -1,  83,   152,  1,  68
731244,20020129,    80, -1,  63,   136,  1,  56
731244,20020129,   104, -1,  44,    27,  1,  42
731244,20020129,   130, -1,  82,    77,  1,  62
731244,20020129,   131, -1,  70,    86,  1,  68
731244,20020129,   149, -1,  68,   276,  1,  66
731244,20020129,   150,  1,  98,    19, -1,  95
731244,20020129,   187, -1,  80,    84,  1,  77
731244,20020129,   200,  1,  78,   115, -1,  67
731244,20020129,   208, -1,  81,   132,  1,  76
731244,20020129,   232,  1,  78,   110, -1,  66
731244,20020129,   240,  1,  63,   253, -1,  61
731244,20020129,   246, -1,  84,   282,  1,  79
731244,20020129,   247,  1,  67,   255, -1,  46
731244,20020129,   269, -1,  52,   121,  1,  50
731244,20020129,    43, -1,  97,    69,  1,  83
731244,20020129,   319,  1,  81,   107, -1,  71
731245,20020130,     2, -1,  74,   199,  1,  73
731245,20020130,     3,  1, 109,    14, -1,  94
731245,20020130,     4, -1,  79,   172,  1,  71
731245,20020130,     6,  1,  74,   183, -1,  57
731245,20020130,     8,  1,  67,   178, -1,  66
731245,20020130,    28, -1,  78,   308,  1,  66
731245,20020130,    33, -1,  59,   316,  1,  58
731245,20020130,    40,  1,  84,   140, -1,  71
731245,20020130,    41,  1,  76,   218, -1,  66
731245,20020130,    52,  1,  82,    16, -1,  72
731245,20020130,    53,  1,  95,    20, -1,  88
731245,20020130,    59,  1,  80,   166, -1,  74
731245,20020130,    64,  1,  72,   322, -1,  61
731245,20020130,    66,  1,  75,   298, -1,  70
731245,20020130,    71,  1,  80,   317, -1,  64
731245,20020130,    72,  1,  78,   318, -1,  61
731245,20020130,    81, -1,  96,   305,  1,  77
731245,20020130,    94,  1,  80,   237, -1,  41
731245,20020130,   100,  1,  77,    89, -1,  46
731245,20020130,   101,  1, 102,   212, -1,  67
731245,20020130,   108, -1,  62,   274,  1,  60
731245,20020130,   109, -1,  73,    31,  1,  65
731245,20020130,   116,  1,  70,   194, -1,  55
731245,20020130,   119, -1,  61,    39,  1,  60
731245,20020130,   127,  1,  67,   203, -1,  61
731245,20020130,   129,  1,  71,   268, -1,  70
731245,20020130,   133, -1,  68,   135,  1,  63
731245,20020130,   147,  1,  96,   257, -1,  87
731245,20020130,   148,  1,  67,   143, -1,  53
731245,20020130,   155,  1,  80,   141, -1,  70
731245,20020130,   160,  1,  71,   159, -1,  44
731245,20020130,   161,  1,  94,   209, -1,  70
731245,20020130,   162,  1,  73,   300, -1,  61
731245,20020130,   163, -1,  72,    17,  1,  64
731245,20020130,   181,  1,  80,   271, -1,  69
731245,20020130,   179,  1,  76,   226, -1,  71
731245,20020130,   177,  1,  95,   273, -1,  91
731245,20020130,   195,  1,  69,   320, -1,  60
731245,20020130,   197,  1,  89,   211, -1,  76
731245,20020130,   201,  1,  58,   202, -1,  53
731245,20020130,   210,  1,  84,   142, -1,  59
731245,20020130,   222,  1,  61,    93, -1,  53
731245,20020130,   225,  1,  61,    56, -1,  53
731245,20020130,   245,  1,  80,    98, -1,  67
731245,20020130,   227,  1, 101,    82, -1,  62
731245,20020130,   264,  1,  91,    90, -1,  74
731245,20020130,   265, -1,  61,   145,  1,  58
731245,20020130,   287,  1,  80,   219, -1,  71
731245,20020130,   302,  1,  84,   304, -1,  77
731245,20020130,   309,  1,  95,   228, -1,  74
731245,20020130,   310, -1,  82,   180,  1,  81
731245,20020130,   314,  1,  89,   216, -1,  81
731245,20020130,   325,  1,  79,    74, -1,  65
731246,20020131,    10, -1,  68,    37,  1,  58
731246,20020131,    18, -1,  69,   272,  1,  68
731246,20020131,    29,  1,  60,   118, -1,  57
731246,20020131,    36, -1,  56,   112,  1,  54
731246,20020131,    49,  1,  81,   144, -1,  60
731246,20020131,   137,  1,  81,   262, -1,  79
731246,20020131,    70,  1,  74,   114, -1,  67
731246,20020131,    73, -1,  87,   190,  1,  58
731246,20020131,   106,  1,  67,    25, -1,  56
731246,20020131,   117,  1,  66,   217, -1,  52
731246,20020131,   123, -1,  92,    45,  1,  59
731246,20020131,   138, -1,  77,    60,  1,  60
731246,20020131,   284, -1,  73,   244,  1,  68
731246,20020131,   285,  0,  72,   196,  0,  64
731246,20020131,   146,  1,  80,    23, -1,  69
731246,20020131,   151, -1,  91,   303,  1,  87
731246,20020131,   175, -1,  90,   122,  1,  80
731246,20020131,   169,  1,  76,   168, -1,  56
731246,20020131,   182, -1,  64,   221,  1,  56
731246,20020131,   185, -1,  64,   186,  1,  62
731246,20020131,   198, -1,  84,   249,  1,  60
731246,20020131,   205,  1,  91,   283, -1,  62
731246,20020131,   207,  1,  74,    61, -1,  58
731246,20020131,   229,  1,  96,   270, -1,  82
731246,20020131,   234,  1,  67,   296, -1,  62
731246,20020131,   291, -1,  64,   206,  1,  51
731246,20020131,   254,  1,  71,   220, -1,  58
731246,20020131,   258,  1,  90,    11, -1,  81
731246,20020131,   241,  1,  72,   188, -1,  56
731246,20020131,   266,  1,  72,   239, -1,  65
731246,20020131,   267,  1,  97,    75, -1,  92
731246,20020131,   292,  1,  73,   238, -1,  66
731246,20020131,   293, -1,  78,   134,  1,  72
731246,20020131,   277,  1,  78,    91, -1,  63
731246,20020131,   280, -1,  72,   281,  1,  64
731246,20020131,   295,  1,  72,   235, -1,  64
731246,20020131,   312,  1,  81,   311, -1,  79
731246,20020131,   321,  1,  66,    88, -1,  64
731246,20020131,   319, -1,  68,    50,  1,  49
731246,20020131,   323,  1,  76,   327, -1,  69
731247,20020201,   105,  1,  89,    30, -1,  81
731247,20020201,   141,  1,  96,   246, -1,  77
731247,20020201,   143,  1,  54,    39, -1,  51
731247,20020201,   187,  1,  84,   119, -1,  74
731247,20020201,   192,  1,  67,   104, -1,  66
731247,20020201,   193, -1,  70,    78,  1,  63
731247,20020201,   208,  1,  75,    58, -1,  63
731247,20020201,   213,  1,  86,    62, -1,  83
731247,20020201,   215,  1,  49,    55, -1,  41
731247,20020201,   223, -1,  88,   257,  1,  52
731247,20020201,   233,  1,  87,   231, -1,  71
731247,20020201,   236, -1,  63,   256,  1,  60
731247,20020201,   326, -1,  73,    63,  1,  55
731248,20020202,     2,  1,  89,    32, -1,  81
731248,20020202,     3, -1,  57,   145,  1,  48
731248,20020202,     4, -1,  92,    13,  1,  73
731248,20020202,     5, -1,  75,   173,  1,  72
731248,20020202,     6, -1,  65,   260,  1,  54
731248,20020202,     7, -1,  81,   124,  1,  78
731248,20020202,     8,  1,  72,    52, -1,  58
731248,20020202,    10, -1,  88,   258,  1,  82
731248,20020202,    14,  1,  62,    17, -1,  60
731248,20020202,    12,  1,  65,    15, -1,  63
731248,20020202,    16, -1,  77,   135,  1,  72
731248,20020202,    18,  1,  70,    76, -1,  59
731248,20020202,    19,  1,  90,    77, -1,  56
731248,20020202,    21, -1,  64,   230,  1,  62
731248,20020202,    22,  1,  76,   154, -1,  70
731248,20020202,    28,  1,  64,   158, -1,  61
731248,20020202,    34,  1,  85,   324, -1,  70
731248,20020202,    30, -1,  74,    63,  1,  71
731248,20020202,    33, -1,  72,   323,  1,  57
731248,20020202,    37,  1,  67,    11, -1,  59
731248,20020202,    40,  1,  61,   297, -1,  58
731248,20020202,    41, -1,  66,   252,  1,  49
731248,20020202,   282,  1,  86,   156, -1,  53
731248,20020202,    49,  1,  76,   114, -1,  70
731248,20020202,    50, -1,  58,   136,  1,  54
731248,20020202,    51,  1,  62,    92, -1,  45
731248,20020202,    55, -1,  54,   208,  1,  53
731248,20020202,   137, -1,  85,   122,  1,  81
731248,20020202,    64, -1,  82,     9,  1,  72
731248,20020202,    66,  1,  75,   203, -1,  70
731248,20020202,    71,  1,  78,    82, -1,  67
731248,20020202,    73, -1,  98,    48,  1,  88
731248,20020202,    74,  1,  95,    90, -1,  66
731248,20020202,    79,  1,  69,   255, -1,  63
731248,20020202,    81,  1, 100,    94, -1,  65
731248,20020202,    78,  1,  87,    62, -1,  67
731248,20020202,    80,  1,  67,    24, -1,  60
731248,20020202,    86,  1,  76,   163, -1,  48
731248,20020202,    85,  1,  67,   275, -1,  66
731248,20020202,    95,  1,  86,   262, -1,  76
731248,20020202,    96,  1,  80,   127, -1,  68
731248,20020202,    97,  1,  84,   314, -1,  77
731248,20020202,    98,  1,  79,   162, -1,  72
731248,20020202,    99, -1,  81,   125,  1,  75
731248,20020202,   100,  1,  86,   190, -1,  74
731248,20020202,   101, -1,  94,   212,  1,  80
731248,20020202,   102,  1,  81,   248, -1,  80
731248,20020202,   103,  1,  89,   171, -1,  74
731248,20020202,   106,  1,  75,   296, -1,  60
731248,20020202,   109, -1,  62,   178,  1,  54
731248,20020202,   112,  1,  40,   235, -1,  37
731248,20020202,   120,  1,  81,   209, -1,  64
731248,20020202,   126,  1,  83,   237, -1,  63
731248,20020202,   128,  1, 100,    53, -1,  73
731248,20020202,   129,  1,  70,   202, -1,  61
731248,20020202,   130,  1,  79,   273, -1,  52
731248,20020202,   131,  1,  91,   245, -1,  74
731248,20020202,   132,  1,  83,    93, -1,  70
731248,20020202,   133,  1,  74,    31, -1,  68
731248,20020202,   138, -1,  69,   281,  1,  66
731248,20020202,   140, -1,  70,   243,  1,  66
731248,20020202,   144, -1,  75,   327,  1,  55
731248,20020202,   147, -1,  73,    84,  1,  70
731248,20020202,   149,  1,  74,    46, -1,  60
731248,20020202,   286, -1,  67,   228,  1,  52
731248,20020202,   153, -1,  67,   196,  1,  63
731248,20020202,   155,  1,  98,   263, -1,  72
731248,20020202,   157,  1,  68,    56, -1,  66
731248,20020202,   159,  1,  64,   320, -1,  53
731248,20020202,   175,  1,  71,    88, -1,  69
731248,20020202,   161,  1,  88,   117, -1,  74
731248,20020202,   167,  1,  84,   139, -1,  74
731248,20020202,   176, -1,  92,   272,  1,  74
731248,20020202,   183,  1,  79,    23, -1,  69
731248,20020202,   185, -1,  78,   244,  1,  74
731248,20020202,   189,  1,  69,    57, -1,  51
731248,20020202,   179, -1,  77,   111,  1,  75
731248,20020202,   191,  1,  83,    68, -1,  57
731248,20020202,   193, -1,  77,   213,  1,  60
731248,20020202,   177, -1,  93,    35,  1,  91
731248,20020202,   194,  1,  81,    29, -1,  67
731248,20020202,   198, -1,  78,    45,  1,  73
731248,20020202,   199,  1,  94,   150, -1,  78
731248,20020202,   200,  1,  58,   195, -1,  57
731248,20020202,   201, -1,  85,   268,  1,  84
731248,20020202,   204,  1,  85,   165, -1,  75
731248,20020202,   205,  1,  73,   291, -1,  69
731248,20020202,   210, -1,  89,   142,  1,  79
731248,20020202,   211,  1,  71,   302, -1,  59
731248,20020202,   214,  1,  80,   278, -1,  76
731248,20020202,   215,  1,  60,    58, -1,  38
731248,20020202,   216,  1,  64,    26, -1,  61
731248,20020202,   219,  1,  70,    42, -1,  52
731248,20020202,   220,  1,  70,   152, -1,  59
731248,20020202,   221,  1,  76,    91, -1,  63
731248,20020202,   224,  1,  82,   218, -1,  80
731248,20020202,   225,  1,  82,   261, -1,  74
731248,20020202,   232, -1,  78,   184,  1,  65
731248,20020202,   233,  1,  77,   236, -1,  59
731248,20020202,   234,  1,  62,    25, -1,  51
731248,20020202,   226, -1,  61,    67,  1,  55
731248,20020202,   238, -1,  65,   241,  1,  61
731248,20020202,   249,  1,  61,   123, -1,  53
731248,20020202,   166,  1,  68,   116, -1,  63
731248,20020202,   251, -1,  86,    83,  1,  76
731248,20020202,   256,  1,  63,   231, -1,  60
731248,20020202,   259,  1,  72,    38, -1,  69
731248,20020202,   264,  1,  82,   254, -1,  72
731248,20020202,   265, -1,  67,   300,  1,  65
731248,20020202,    44,  1,  84,    47, -1,  77
731248,20020202,   266,  1,  94,    75, -1,  76
731248,20020202,   267,  1,  82,   239, -1,  67
731248,20020202,   292,  1,  81,   188, -1,  58
731248,20020202,   293, -1,  82,   229,  1,  75
731248,20020202,   270, -1,  91,   134,  1,  84
731248,20020202,   271,  1,  69,   121, -1,  43
731248,20020202,   276,  1,  66,   247, -1,  61
731248,20020202,   277,  1,  73,   182, -1,  68
731248,20020202,   280, -1,  72,    60,  1,  46
731248,20020202,   283, -1,  70,   206,  1,  48
731248,20020202,   287, -1,  67,   107,  1,  61
731248,20020202,    43, -1,  83,   110,  1,  68
731248,20020202,   288,  1,  80,   306, -1,  75
731248,20020202,   289,  1,  78,   108, -1,  54
731248,20020202,   294,  1,  67,    54, -1,  62
731248,20020202,   295,  1,  85,    36, -1,  53
731248,20020202,   299,  1,  84,   307, -1,  60
731248,20020202,   301,  1,  89,    27, -1,  85
731248,20020202,   298,  1,  77,    72, -1,  65
731248,20020202,   309,  1, 102,   174, -1,  70
731248,20020202,   310, -1,  89,    89,  1,  80
731248,20020202,   313, -1,  65,   113,  1,  46
731248,20020202,   318,  1,  62,   274, -1,  45
731248,20020202,   322,  1,  78,   305, -1,  68
731248,20020202,   325, -1,  67,   222,  1,  64
731248,20020202,   326, -1,  66,   105,  1,  57
731249,20020203,    20,  1,  97,   269, -1,  45
731249,20020203,   146, -1,  74,   192,  1,  73
731249,20020203,   148, -1,  85,   143,  1,  50
731249,20020203,   151,  1,  89,   180, -1,  73
731249,20020203,   160, -1,  67,   115,  1,  61
731249,20020203,   164,  1,  81,   303, -1,  77
731249,20020203,   290,  1,  90,    69, -1,  75
731249,20020203,   197, -1,  63,   240,  1,  61
731249,20020203,   223,  1,  82,   187, -1,  67
731249,20020203,   227, -1,  79,    59,  1,  77
731249,20020203,   250, -1,  81,    65,  1,  75
731249,20020203,   253, -1,  72,   304,  1,  63
731249,20020203,   257, -1,  83,   119,  1,  81
731249,20020203,   321,  1,  92,   172, -1,  53
731249,20020203,   317,  1,  87,   118, -1,  84
731250,20020204,     1,  1,  67,   232, -1,  54
731250,20020204,     4, -1,  84,   173,  1,  72
731250,20020204,     7, -1,  87,   102,  1,  85
731250,20020204,    13,  1,  70,     5, -1,  68
731250,20020204,    24, -1,  68,   107,  1,  65
731250,20020204,    34,  1,  57,    54, -1,  52
731250,20020204,    41, -1,  64,   224,  1,  55
731250,20020204,    35,  1,  70,   308, -1,  67
731250,20020204,    42, -1,  66,   136,  1,  53
731250,20020204,    47,  1,  60,    51, -1,  58
731250,20020204,    67,  1,  75,   179, -1,  61
731250,20020204,    81, -1,  86,   306,  1,  76
731250,20020204,    80,  1,  71,   319, -1,  64
731250,20020204,    87,  1,  73,   154, -1,  61
731250,20020204,    85,  1,  72,   156, -1,  71
731250,20020204,    94,  1,  86,    92, -1,  78
731250,20020204,    99, -1,  94,   259,  1,  79
731250,20020204,   103,  1,  78,    57, -1,  51
731250,20020204,   111,  1,  81,   226, -1,  72
731250,20020204,   114, -1,  63,   327,  1,  57
731250,20020204,   125,  1,  85,    38, -1,  57
731250,20020204,   126, -1,  91,    21,  1,  71
731250,20020204,   128, -1,  98,   129,  1,  71
731250,20020204,   130,  1,  76,    28, -1,  64
731250,20020204,   286, -1,  78,   251,  1,  67
731250,20020204,   155,  1,  78,   276, -1,  72
731250,20020204,   175,  1,  70,   297, -1,  52
731250,20020204,   167, -1,  83,    83,  1,  62
731250,20020204,   170, -1,  68,    18,  1,  65
731250,20020204,   176, -1,  87,   266,  1,  84
731250,20020204,   186,  1,  63,   284, -1,  61
731250,20020204,   189,  1,  74,   171, -1,  69
731250,20020204,   196, -1,  79,   229,  1,  74
731250,20020204,   218, -1,  79,   252,  1,  77
731250,20020204,   219,  1,  76,    50, -1,  60
731250,20020204,   228,  1,  79,   174, -1,  57
731250,20020204,   248, -1,  91,   124,  1,  81
731250,20020204,   261,  1,  76,   314, -1,  64
731250,20020204,    44, -1,  70,   322,  1,  45
731250,20020204,   267,  1,  71,    76, -1,  48
731250,20020204,   293, -1,  92,   292,  1,  84
731250,20020204,   274, -1,  67,   203,  1,  55
731250,20020204,   275, -1,  64,   282,  1,  58
731250,20020204,   289,  1,  63,    72, -1,  50
731250,20020204,   298,  1,  69,   108, -1,  67
731250,20020204,   305,  1,  88,     9, -1,  81
731250,20020204,   309, -1,  97,   139,  1,  87
731250,20020204,   318, -1,  63,   127,  1,  58
731250,20020204,   316, -1,  80,   144,  1,  70
731250,20020204,   324, -1,  54,   294,  1,  46
731251,20020205,    19, -1,  86,   177,  1,  81
731251,20020205,    23,  1,  75,     6, -1,  56
731251,20020205,    40,  1,  64,   137, -1,  54
731251,20020205,    53,  1,  84,   181, -1,  61
731251,20020205,    56,  1,  67,   216, -1,  56
731251,20020205,    64,  1,  53,   288, -1,  48
731251,20020205,    68,  1,  78,   262, -1,  68
731251,20020205,    82,  1,  83,   194, -1,  77
731251,20020205,    86, -1,  72,   245,  1,  63
731251,20020205,    95, -1,  75,   237,  1,  67
731251,20020205,   104,  1,  59,   146, -1,  47
731251,20020205,   110, -1,  68,   247,  1,  60
731251,20020205,   116,  1,  60,    29, -1,  51
731251,20020205,   117,  1,  79,   120, -1,  51
731251,20020205,   147,  1,  75,   242, -1,  70
731251,20020205,   150,  1,  78,     2, -1,  63
731251,20020205,   157, -1,  65,   302,  1,  56
731251,20020205,   183, -1,  82,   192,  1,  81
731251,20020205,   184,  1,  84,   290, -1,  81
731251,20020205,   246,  1,  81,   279, -1,  65
731251,20020205,   255, -1,  67,   141,  1,  64
731251,20020205,   278,  1,  93,   214, -1,  90
731252,20020206,     3,  1,  79,   162, -1,  59
731252,20020206,     8, -1,  74,    16,  1,  59
731252,20020206,    28,  1,  80,   199, -1,  64
731252,20020206,    31,  1,  76,   178, -1,  56
731252,20020206,    46, -1,  85,    43,  1,  66
731252,20020206,    52,  1,  84,   135, -1,  52
731252,20020206,    59, -1,  64,   118,  1,  63
731252,20020206,    65, -1,  92,    90,  1,  78
731252,20020206,    74,  1,  78,   152, -1,  69
731252,20020206,    96, -1,  69,    66,  1,  57
731252,20020206,    98, -1,  86,   163,  1,  68
731252,20020206,   100, -1,  74,    48,  1,  50
731252,20020206,   103, -1,  64,   318,  1,  59
731252,20020206,   109,  1,  76,   133, -1,  70
731252,20020206,   127,  1,  67,   298, -1,  65
731252,20020206,   148, -1,  79,   119,  1,  71
731252,20020206,   149,  1,  70,    79, -1,  58
731252,20020206,   158, -1,  66,    32,  1,  52
731252,20020206,   164,  1,  76,   121, -1,  73
731252,20020206,   185,  1,  77,    88, -1,  70
731252,20020206,   180,  1,  85,   303, -1,  68
731252,20020206,   195,  1,  61,   160, -1,  49
731252,20020206,   197,  1,  89,   225, -1,  72
731252,20020206,   201,  1,  70,    20, -1,  57
731252,20020206,   202,  1,  64,   271, -1,  62
731252,20020206,   209,  1,  81,   217, -1,  68
731252,20020206,   222, -1,  78,   250,  1,  66
731252,20020206,   227,  1,  78,   317, -1,  58
731252,20020206,   166,  1,  65,    71, -1,  51
731252,20020206,   253,  1,  95,    84, -1,  56
731252,20020206,   254,  0,  80,   132,  0,  71
731252,20020206,   257, -1,  73,    39,  1,  71
