731611,20030131,   208,  1,  73,    63, -1,  50
731611,20030131,   215,  1,  67,   105, -1,  61
731611,20030131,   233,  1,  87,   210, -1,  77
731611,20030131,   256,  1,  71,   142, -1,  60
731611,20030131,   311,  1,  81,   312, -1,  67
731611,20030131,   319,  1,  84,   107, -1,  59
731611,20030131,   326, -1,  65,    55,  1,  51
731612,20030201,     2,  1,  96,    77, -1,  80
731612,20030201,     3,  1,  75,   145, -1,  66
731612,20030201,     7,  1,  93,   248, -1,  87
731612,20030201,     9,  1,  75,    47, -1,  65
731612,20030201,    10,  1,  95,    37, -1,  80
731612,20030201,    12,  1,  85,   186, -1,  83
731612,20030201,    15,  1,  83,   244, -1,  63
731612,20030201,    18, -1,  86,    76,  1,  77
731612,20030201,    21, -1,  76,    85,  1,  69
731612,20030201,    25, -1,  88,   243,  1,  85
731612,20030201,    26, -1,  95,    56,  1,  71
731612,20030201,    34,  1,  80,   184, -1,  64
731612,20030201,    30, -1,  72,    55,  1,  59
731612,20030201,    33,  1,  73,    49, -1,  57
731612,20030201,    36, -1,  74,   280,  1,  68
731612,20030201,   281,  1,  74,    61, -1,  71
731612,20030201,    41, -1,  80,   139,  1,  70
731612,20030201,   282,  1,  58,   230, -1,  52
731612,20030201,    35,  1,  88,    28, -1,  71
731612,20030201,    50, -1,  65,    24,  1,  59
731612,20030201,    51, -1,  84,    94,  1,  79
731612,20030201,    54, -1,  72,   232,  1,  69
731612,20030201,    57, -1,  68,   111,  1,  60
731612,20030201,    59, -1,  88,    71,  1,  68
731612,20030201,   137,  1,  96,   237, -1,  73
731612,20030201,    64, -1,  67,   306,  1,  57
731612,20030201,    65, -1,  75,   132,  1,  70
731612,20030201,    66,  1,  91,   318, -1,  57
731612,20030201,    67, -1,  71,   103,  1,  66
731612,20030201,    70,  1,  86,   321, -1,  65
731612,20030201,    75,  1,  96,   266, -1,  67
731612,20030201,    86,  1,  77,    14, -1,  66
731612,20030201,    87, -1,  86,   179,  1,  61
731612,20030201,    92,  1,  61,   305, -1,  55
731612,20030201,    96,  1,  76,   274, -1,  54
731612,20030201,    93,  1,  68,    74, -1,  58
731612,20030201,    98,  1,  67,   163, -1,  63
731612,20030201,   100,  1,  80,   303, -1,  60
731612,20030201,   101,  1,  96,   236, -1,  62
731612,20030201,   102,  1,  99,    13, -1,  63
731612,20030201,   106,  1,  73,   277, -1,  67
731612,20030201,   110, -1,  61,   263,  1,  56
731612,20030201,   113,  1,  58,   213, -1,  57
731612,20030201,   114,  1,  81,   315, -1,  68
731612,20030201,   116,  1,  89,    29, -1,  74
731612,20030201,   123, -1,  89,    45,  1,  69
731612,20030201,   121,  1,  74,    20, -1,  70
731612,20030201,   127,  1,  75,   108, -1,  69
731612,20030201,   128, -1,  81,   181,  1,  51
731612,20030201,   130, -1,  78,   308,  1,  71
731612,20030201,   131, -1,  87,   245,  1,  69
731612,20030201,   138,  1,  68,   235, -1,  67
731612,20030201,   284, -1,  95,    68,  1,  80
731612,20030201,   140,  1,  73,   296, -1,  57
731612,20030201,   141,  1,  95,   117, -1,  76
731612,20030201,   148, -1,  79,   242,  1,  74
731612,20030201,   149, -1,  82,    46,  1,  76
731612,20030201,   286,  1,  63,    83, -1,  57
731612,20030201,   152,  1,  76,    90, -1,  66
731612,20030201,   155,  1,  80,   247, -1,  62
731612,20030201,   156, -1,  76,    95,  1,  64
731612,20030201,   158,  1,  57,    32, -1,  55
731612,20030201,   175,  1,  60,    88, -1,  58
731612,20030201,   161,  1,  87,   159, -1,  80
731612,20030201,   173, -1,  73,   124,  1,  71
731612,20030201,   164,  1,  73,    53, -1,  70
731612,20030201,   165, -1,  71,   299,  1,  68
731612,20030201,   167, -1,  58,   174,  1,  42
731612,20030201,   168,  1,  66,    62, -1,  59
731612,20030201,   169,  1,  80,   193, -1,  66
731612,20030201,   171,  1,  90,   154, -1,  69
731612,20030201,   176,  1,  89,   272, -1,  70
731612,20030201,   182,  1,  92,    91, -1,  79
731612,20030201,   191,  1,  82,   185, -1,  75
731612,20030201,   177,  1,  78,    19, -1,  60
731612,20030201,   194,  1,  63,    82, -1,  61
731612,20030201,   197,  1,  93,    97, -1,  92
731612,20030201,   198, -1,  85,   249,  1,  83
731612,20030201,   199, -1,  87,   150,  1,  85
731612,20030201,   200,  1,  65,   195, -1,  52
731612,20030201,   201, -1,  91,   129,  1,  89
731612,20030201,   204, -1,  87,   307,  1,  77
731612,20030201,   206, -1,  83,   283,  1,  79
731612,20030201,   207, -1,  62,    60,  1,  61
731612,20030201,   208,  1,  75,   105, -1,  59
731612,20030201,   214,  1,  63,     5, -1,  57
731612,20030201,   215,  1,  57,    63, -1,  52
731612,20030201,   216,  1,  89,   304, -1,  58
731612,20030201,   217, -1,  80,   120,  1,  77
731612,20030201,   221, -1,  71,   234,  1,  66
731612,20030201,   223,  1,  80,   257, -1,  76
731612,20030201,   229,  1,  66,   262, -1,  59
731612,20030201,   231, -1,  78,   212,  1,  77
731612,20030201,   233,  1,  91,   142, -1,  73
731612,20030201,   226,  1,  87,    22, -1,  64
731612,20030201,   246,  1,  67,    43, -1,  64
731612,20030201,   239,  1,  75,   267, -1,  71
731612,20030201,   238,  1,  82,   270, -1,  77
731612,20030201,   227, -1,  94,   317,  1,  59
731612,20030201,   166, -1,  48,   118,  1,  44
731612,20030201,   251,  1,  91,   218, -1,  76
731612,20030201,   252, -1,  66,   228,  1,  62
731612,20030201,   254,  1,  69,   220, -1,  53
731612,20030201,   255,  1,  65,    69, -1,  57
731612,20030201,   256,  1,  74,   210, -1,  67
731612,20030201,   258, -1,  58,    11,  1,  57
731612,20030201,   241, -1,  71,   196,  1,  59
731612,20030201,   261,  1,  67,   211, -1,  65
731612,20030201,   264, -1,  96,   250,  1,  77
731612,20030201,   265, -1,  60,    17,  1,  57
731612,20030201,    44,  1,  99,    81, -1,  94
731612,20030201,   268,  1,  78,   202, -1,  65
731612,20030201,   269,  1,  64,   271, -1,  59
731612,20030201,   292, -1,  78,   285,  1,  62
731612,20030201,   293, -1,  83,   188,  1,  81
731612,20030201,   278,  1,  72,     4, -1,  67
731612,20030201,   297,  1,  59,   122, -1,  54
731612,20030201,   275, -1, 100,    38,  1,  75
731612,20030201,   276,  1,  67,    79, -1,  56
731612,20030201,   287,  1,  93,    80, -1,  87
731612,20030201,   288,  1,  85,   322, -1,  79
731612,20030201,   289,  1,  77,    72, -1,  56
731612,20030201,   294,  1,  45,     1, -1,  35
731612,20030201,   295, -1,  60,   112,  1,  56
731612,20030201,   300,  1,  76,   162, -1,  68
731612,20030201,   298, -1,  72,   203,  1,  69
731612,20030201,   309,  1,  77,   224, -1,  72
731612,20030201,   313,  1,  74,    78, -1,  61
731612,20030201,   314, -1,  91,   302,  1,  83
731612,20030201,   320,  1,  86,   209, -1,  55
731612,20030201,   316, -1,  92,   144,  1,  91
731612,20030201,   323,  1,  80,   327, -1,  68
731612,20030201,   324, -1,  90,   290,  1,  80
731612,20030201,   325, -1,  66,   222,  1,  52
731612,20030201,   326, -1,  76,    58,  1,  47
731613,20030202,     8, -1,  79,    16,  1,  64
731613,20030202,    23,  1,  61,   301, -1,  50
731613,20030202,    52,  1,  77,   135, -1,  68
731613,20030202,    89,  1,  75,    73, -1,  70
731613,20030202,   107,  1,  75,   219, -1,  64
731613,20030202,   109,  1,  69,    31, -1,  47
731613,20030202,   133,  1,  70,   178, -1,  52
731613,20030202,   146,  1,  82,   104, -1,  71
731613,20030202,   147, -1,  75,    39,  1,  72
731613,20030202,   151,  1,  85,   143, -1,  58
731613,20030202,   160,  1,  68,   115, -1,  65
731613,20030202,   187,  1,  86,   119, -1,  74
731613,20030202,   180,  1,  78,    48, -1,  56
731613,20030202,   192, -1,  89,     6,  1,  80
731613,20030202,   240,  1,  58,   225, -1,  53
731613,20030202,   291,  1,  91,   205, -1,  76
731613,20030202,   253,  1,  77,   157, -1,  74
731613,20030202,   260, -1,  77,   183,  1,  71
731613,20030202,   310, -1,  79,   190,  1,  75
731614,20030203,     9,  1,  99,   306, -1,  69
731614,20030203,    13, -1,  62,   124,  1,  58
731614,20030203,    15,  1,  86,    12, -1,  76
731614,20030203,    22,  1,  78,   179, -1,  69
731614,20030203,    34,  1,  65,     1, -1,  33
731614,20030203,    41,  1,  71,   251, -1,  59
731614,20030203,    47,  1,  69,    92, -1,  55
731614,20030203,    51,  1,  71,   288, -1,  69
731614,20030203,    67,  1,  71,   189, -1,  56
731614,20030203,    77,  1,  90,   150, -1,  81
731614,20030203,   102,  1,  85,   173, -1,  77
731614,20030203,   111,  1,  74,   171, -1,  53
731614,20030203,   122, -1,  70,   262,  1,  68
731614,20030203,   126,  1,  87,   237, -1,  71
731614,20030203,   128,  1,  76,   164, -1,  70
731614,20030203,   130,  1,  70,   158, -1,  60
731614,20030203,   134,  1,  68,   153, -1,  65
731614,20030203,   154,  1,  58,    57, -1,  55
731614,20030203,   167, -1,  80,   286,  1,  74
731614,20030203,   174,  1,  83,    83, -1,  81
731614,20030203,   290,  1,  90,    54, -1,  57
731614,20030203,   214,  1,  79,     4, -1,  67
731614,20030203,   218,  1,  80,   139, -1,  69
731614,20030203,   223, -1,  87,   242,  1,  77
731614,20030203,   228,  1,  74,   224, -1,  66
731614,20030203,   232,  1,  80,   324, -1,  70
731614,20030203,   226, -1,  69,    87,  1,  63
731614,20030203,   166, -1,  73,    82,  1,  58
731614,20030203,   254,  0,  92,   302,  0,  75
731614,20030203,   261,  1,  88,    97, -1,  80
731614,20030203,    44,  1,  97,    94, -1,  94
731614,20030203,   278,  1,  58,     5, -1,  52
731614,20030203,   294,  1,  78,   184, -1,  68
731614,20030203,   309,  1, 102,   252, -1,  89
731614,20030203,   318, -1,  64,   103,  1,  62
731614,20030203,   322,  1,  98,    64, -1,  82
731615,20030204,    18, -1,  82,   266,  1,  57
731615,20030204,    20,  1,  77,   269, -1,  69
731615,20030204,    40, -1,  84,   248,  1,  56
731615,20030204,   282, -1,  98,    38,  1,  69
731615,20030204,    53,  1,  93,   268, -1,  80
731615,20030204,    59,  1,  84,   194, -1,  75
731615,20030204,    81,  1,  93,   305, -1,  76
731615,20030204,    75,  1,  85,   239, -1,  73
731615,20030204,    85, -1,  59,    95,  1,  57
731615,20030204,   123,  1,  77,   137, -1,  61
731615,20030204,   131,  1,  70,    86, -1,  55
731615,20030204,   155,  1,  73,    79, -1,  49
731615,20030204,   211,  1,  68,   216, -1,  61
731615,20030204,   246,  1,  71,   263, -1,  67
731615,20030204,   247,  1,  82,   279, -1,  80
731615,20030204,   276, -1,  65,   110,  1,  58
731615,20030204,   299,  1,  73,    43, -1,  59
731615,20030204,   317,  1,  85,   116, -1,  71
731615,20030204,   325, -1,  80,    93,  1,  68
731616,20030205,     2,  1,  78,   273, -1,  67
731616,20030205,    14,  1,  81,     3, -1,  70
731616,20030205,    17,  1,  77,   162, -1,  71
731616,20030205,    24,  1,  63,    42, -1,  60
731616,20030205,    26,  1,  84,   253, -1,  82
731616,20030205,    27,  1,  78,     6, -1,  50
731616,20030205,    29,  1,  63,   118, -1,  51
731616,20030205,    48,  1,  69,   100, -1,  67
731616,20030205,    65, -1,  76,    74,  1,  75
731616,20030205,    72, -1,  82,   108,  1,  76
731616,20030205,    73,  1,  83,   190, -1,  74
731616,20030205,    96, -1,  71,    66,  1,  63
731616,20030205,   101, -1,  78,   210,  1,  63
731616,20030205,   114,  1,  77,   323, -1,  62
731616,20030205,   120, -1,  75,   209,  1,  55
731616,20030205,   132,  1,  74,    90, -1,  61
731616,20030205,   136, -1,  54,    80,  1,  52
731616,20030205,   145,  1,  71,   245, -1,  58
731616,20030205,   141,  1,  77,    46, -1,  71
731616,20030205,   146,  1,  77,   183, -1,  72
731616,20030205,   149,  1,  68,   255, -1,  64
731616,20030205,   163,  1,  82,   300, -1,  60
731616,20030205,   195,  1,  74,   117, -1,  61
731616,20030205,   200,  1,  73,   161, -1,  68
731616,20030205,   202,  1,  63,   129, -1,  55
731616,20030205,   217,  1,  78,   320, -1,  60
731616,20030205,   220,  1,  91,   250, -1,  85
731616,20030205,   231,  1,  76,   256, -1,  69
731616,20030205,   240,  1,  78,   197, -1,  72
731616,20030205,   291,  1,  86,   283, -1,  85
731616,20030205,   260, -1,  78,   192,  1,  60
731616,20030205,   265,  1,  71,   152, -1,  45
731616,20030205,   292,  1,  60,   241, -1,  52
731616,20030205,   271,  1,  75,   181, -1,  49
731616,20030205,   280,  1,  78,   281, -1,  61
731616,20030205,   287,  1,  78,   107, -1,  76
731616,20030205,   289,  1,  73,   127, -1,  62
731616,20030205,   298,  1,  97,   274, -1,  60
731616,20030205,   304,  1,  95,    56, -1,  74
731616,20030205,   313, -1,  82,   113,  1,  76
731616,20030205,   321,  1,  81,    68, -1,  77
731616,20030205,   308,  1,  79,   150, -1,  75
731616,20030205,   318,  1,  69,   203, -1,  53
731616,20030205,   319,  1,  82,   219, -1,  61
731617,20030206,    10, -1,  88,   311,  1,  85
731617,20030206,    11, -1,  87,   312,  1,  54
731617,20030206,    15, -1,  67,    88,  1,  65
731617,20030206,    19,  1,  82,   199, -1,  68
731617,20030206,    21,  1,  84,   125, -1,  52
731617,20030206,    37, -1,  84,   206,  1,  71
731617,20030206,    41,  1,  63,   286, -1,  49
731617,20030206,    75,  1,  95,    76, -1,  76
731617,20030206,    78,  1,  78,   169, -1,  74
731617,20030206,    84,  1,  72,    39, -1,  68
731617,20030206,    83,  1,  68,   309, -1,  62
731617,20030206,    91, -1,  76,   296,  1,  63
731617,20030206,   104,  1,  65,    23, -1,  51
731617,20030206,   112, -1,  68,    36,  1,  65
731617,20030206,   130, -1,  73,    28,  1,  67
731617,20030206,   134, -1,  74,   188,  1,  62
731617,20030206,   138,  1,  79,    60, -1,  73
731617,20030206,   139, -1,  98,   252,  1,  94
731617,20030206,   284,  1,  67,   244, -1,  60
731617,20030206,   140,  1,  66,   106, -1,  65
731617,20030206,   142,  1,  86,   212, -1,  71
731617,20030206,   147,  1,  74,   148, -1,  53
731617,20030206,   156,  1,  84,   126, -1,  78
731617,20030206,   175,  1,  76,   191, -1,  55
731617,20030206,   165,  1,  91,   249, -1,  69
731617,20030206,   167,  1,  73,   228, -1,  53
731617,20030206,   168, -1,  67,   213,  1,  49
731617,20030206,   170, -1,  79,   239,  1,  69
731617,20030206,   182, -1,  67,    25,  1,  64
731617,20030206,   185,  1,  78,   186, -1,  60
731617,20030206,   177, -1,  70,    32,  1,  61
731617,20030206,   196, -1,  73,   293,  1,  63
731617,20030206,   204,  1,  78,    45, -1,  48
731617,20030206,   205,  1,  79,   258, -1,  64
731617,20030206,   218,  1,  87,   174, -1,  82
731617,20030206,   229, -1,  74,   238,  1,  69
731617,20030206,   230,  1,  79,   259, -1,  71
731617,20030206,   227, -1,  65,    71,  1,  64
731617,20030206,   243,  1,  82,   234, -1,  69
731617,20030206,   251, -1,  77,   224,  1,  72
731617,20030206,   272, -1,  95,   266,  1,  75
731617,20030206,   267,  1,  91,   176, -1,  83
731617,20030206,   270,  1, 102,   285, -1,  86
731617,20030206,   275,  1,  99,    99, -1,  81
731617,20030206,   235,  1,  62,   295, -1,  50
731617,20030206,   303, -1,  86,   151,  1,  78
731617,20030206,   310,  1,  73,   180, -1,  58
731617,20030206,   315,  1,  89,    49, -1,  56
731617,20030206,   316,  1,  61,    70, -1,  50
731617,20030206,   327,  1,  65,   144, -1,  63
731618,20030207,    30,  1,  91,   105, -1,  86
731618,20030207,    85,  1,  83,    38, -1,  56
731618,20030207,   119,  1,  92,   187, -1,  76
731618,20030207,   133,  1,  60,    52, -1,  56
731618,20030207,   172,  1,  65,    22, -1,  63
731618,20030207,   208, -1,  70,    58,  1,  67
731618,20030207,   215, -1,  68,    55,  1,  51
731618,20030207,   257,  1,  86,   223, -1,  83
731618,20030207,   326,  1,  75,    63, -1,  64
731619,20030208,     5,  1,  57,    13, -1,  33
731619,20030208,     7,  1,  93,   124, -1,  91
731619,20030208,     8,  1,  70,    31, -1,  56
731619,20030208,    10, -1,  75,   312,  1,  62
731619,20030208,    11, -1,  79,   311,  1,  77
731619,20030208,    12, -1,  46,    88,  1,  45
731619,20030208,    17,  1,  56,   145, -1,  54
731619,20030208,    18,  1,  72,   176, -1,  69
731619,20030208,    34, -1,  74,   324,  1,  66
731619,20030208,    30,  1,  61,    63, -1,  53
731619,20030208,    33,  1,  61,   114, -1,  47
731619,20030208,    61,  1,  75,   207, -1,  67
731619,20030208,    37, -1,  86,   205,  1,  75
731619,20030208,   281, -1,  68,   138,  1,  65
731619,20030208,    41,  1,  80,   174, -1,  66
731619,20030208,   282,  1,  82,    95, -1,  59
731619,20030208,    35, -1,  99,     2,  1,  92
731619,20030208,    42,  1,  61,   107, -1,  56
731619,20030208,    50,  1,  72,   319, -1,  66
731619,20030208,    51, -1,  64,    92,  1,  53
731619,20030208,    53,  1,  84,   121, -1,  69
731619,20030208,    56, -1,  84,   216,  1,  68
731619,20030208,    57, -1,  66,   179,  1,  50
731619,20030208,    59,  1,  88,    29, -1,  65
731619,20030208,   137,  1,  85,    40, -1,  75
731619,20030208,    64,  1,  99,     9, -1,  86
731619,20030208,    69,  1,  72,    43, -1,  64
731619,20030208,    70, -1,  71,   315,  1,  62
731619,20030208,    72, -1,  76,   274,  1,  50
731619,20030208,    79,  1,  60,   247, -1,  57
731619,20030208,    75,  1,  75,   170, -1,  69
731619,20030208,    76, -1,  79,   239,  1,  75
731619,20030208,    77,  1,  76,   273, -1,  72
731619,20030208,    78,  1,  87,   168, -1,  72
731619,20030208,    82, -1,  62,    71,  1,  51
731619,20030208,    83,  1,  82,   228, -1,  73
731619,20030208,    86,  1,  75,     3, -1,  56
731619,20030208,    87,  1,  97,    67, -1,  77
731619,20030208,    91, -1,  59,    25,  1,  52
731619,20030208,    94,  1,  87,    81, -1,  83
731619,20030208,   103,  1,  70,   154, -1,  54
731619,20030208,   109, -1,  53,    16,  1,  45
731619,20030208,   111, -1,  88,   189,  1,  78
731619,20030208,   116,  1,  60,   118, -1,  52
731619,20030208,   122,  1,  65,   327, -1,  63
731619,20030208,   127,  1,  74,   203, -1,  66
731619,20030208,   128, -1,  82,   129,  1,  64
731619,20030208,   131, -1,  80,   162,  1,  62
731619,20030208,   132, -1,  82,    74,  1,  74
731619,20030208,   135,  1,  68,   178, -1,  46
731619,20030208,   139, -1,  99,   224,  1,  85
731619,20030208,   284,  1,  79,   186, -1,  75
731619,20030208,   285, -1,  71,   293,  1,  61
731619,20030208,   140,  1,  65,   234, -1,  60
731619,20030208,   141, -1,  81,   110,  1,  55
731619,20030208,   142,  1,  80,   101, -1,  74
731619,20030208,   144, -1,  71,   323,  1,  69
731619,20030208,   146, -1,  82,     6,  1,  71
731619,20030208,   147,  1,  79,    39, -1,  65
