737088,20180129,   130, -1,  68,   281,  1,  67
737088,20180129,    45,  1,  87,   311, -1,  85
737088,20180129,   346,  1,  77,   330, -1,  68
737088,20180129,   202,  1,  74,   135, -1,  71
737088,20180129,   143, -1, 110,   256,  1, 106
737088,20180129,    88,  1, 103,   206, -1,  70
737088,20180129,   133, -1,  70,   134,  1,  56
737088,20180129,   249,  1,  93,   329, -1,  79
737088,20180129,   119, -1,  74,   340,  1,  56
737088,20180129,   194, -1,  74,   344,  1,  63
737088,20180129,   300, -1,  97,     6,  1,  82
737088,20180129,   107,  1,  80,    23, -1,  69
737088,20180129,   105, -1,  92,   181,  1,  89
737088,20180129,    58,  1,  71,   163, -1,  68
737088,20180129,   203,  1,  80,    90, -1,  71
737088,20180129,    14,  1,  60,   129, -1,  58
737088,20180129,   244, -1,  74,   180,  1,  59
737088,20180129,   231, -1,  88,     5,  1,  67
737089,20180130,    28,  1,  66,   215, -1,  50
737089,20180130,    36,  1,  81,   187, -1,  67
737089,20180130,    49,  1,  82,   204, -1,  78
737089,20180130,   332, -1,  71,    79,  1,  57
737089,20180130,   101,  1,  72,    89, -1,  60
737089,20180130,   136,  1,  82,    33, -1,  79
737089,20180130,   137,  1,  83,   324, -1,  81
737089,20180130,   157, -1,  62,   156,  1,  59
737089,20180130,   238, -1,  85,   161,  1,  83
737089,20180130,   167,  1,  79,     3, -1,  64
737089,20180130,   216,  1,  71,   123, -1,  56
737089,20180130,   349, -1,  73,   275,  1,  68
737089,20180130,    20, -1,  75,   295,  1,  63
737089,20180130,   246, -1,  78,    73,  1,  67
737089,20180130,   120,  1,  91,   243, -1,  60
737089,20180130,   126,  1,  94,   170, -1,  80
737089,20180130,   248, -1,  67,   162,  1,  57
737089,20180130,    18, -1,  79,   171,  1,  70
737089,20180130,   217,  1,  98,    21, -1,  96
737089,20180130,   285, -1,  79,   218,  1,  66
737089,20180130,   121, -1,  76,   175,  1,  60
737089,20180130,   291,  1,  80,    15, -1,  66
737089,20180130,   245,  1,  80,   193, -1,  60
737090,20180131,   189, -1,  61,     9,  1,  44
737090,20180131,   328, -1,  85,    26,  1,  80
737090,20180131,    27,  1,  64,   151, -1,  55
737090,20180131,    32,  1,  83,    17, -1,  71
737090,20180131,   306,  1,  70,    57, -1,  61
737090,20180131,    47,  1,  80,   114, -1,  70
737090,20180131,    66,  1,  84,   138, -1,  65
737090,20180131,   298, -1,  71,    81,  1,  69
737090,20180131,    76, -1,  75,    96,  1,  73
737090,20180131,   272, -1,  85,    99,  1,  69
737090,20180131,   103,  1,  55,   283, -1,  51
737090,20180131,   139,  1,  93,    53, -1,  83
737090,20180131,   154, -1,  88,   155,  1,  64
737090,20180131,   166,  1,  69,   228, -1,  57
737090,20180131,   169,  1,  76,   225, -1,  68
737090,20180131,   108, -1,  79,   196,  1,  62
737090,20180131,   235,  1,  75,   160, -1,  67
737090,20180131,   260,  1,  73,   234, -1,  57
737090,20180131,   172, -1,  81,   266,  1,  76
737090,20180131,   164, -1,  86,   268,  1,  74
737090,20180131,   277, -1,  60,   276,  1,  59
737090,20180131,   309, -1,  67,   282,  1,  63
737090,20180131,   287,  1,  84,   153, -1,  61
737090,20180131,   327,  1,  74,   149, -1,  64
737090,20180131,   334,  1,  76,    92, -1,  72
737090,20180131,   325, -1,  68,    24,  1,  54
737090,20180131,   173, -1,  69,     4,  1,  60
737090,20180131,     1,  1,  74,   140, -1,  69
737090,20180131,    29,  1,  69,   152, -1,  67
737090,20180131,    84,  1,  57,   210, -1,  49
737090,20180131,   127,  1,  93,   338, -1,  77
737090,20180131,    34, -1,  92,   158,  1,  72
737090,20180131,   199,  1,  82,   212, -1,  64
737090,20180131,   284, -1,  67,   257,  1,  54
737090,20180131,   261,  1, 102,   115, -1,  82
737090,20180131,   293,  1,  73,   290, -1,  71
737090,20180131,   323,  1,  69,   124, -1,  63
737090,20180131,   348, -1,  91,    55,  1,  86
737090,20180131,   318,  1,  89,   197, -1,  80
737090,20180131,    37,  1,  71,   304, -1,  68
737090,20180131,   303, -1,  75,   145,  1,  68
737090,20180131,   313,  1,  76,   253, -1,  67
737090,20180131,   195,  1, 102,    94, -1,  92
737090,20180131,    11, -1, 100,   336,  1,  72
737090,20180131,   107,  1,  70,    58, -1,  59
737090,20180131,   255, -1, 107,    90,  1, 100
737091,20180201,   310, -1,  64,    39,  1,  57
737091,20180201,    43,  1,  83,   111, -1,  74
737091,20180201,    50,  1,  77,   347, -1,  74
737091,20180201,    48,  1,  80,   346, -1,  78
737091,20180201,   296, -1,  75,    68,  1,  71
737091,20180201,    74,  1,  76,   132, -1,  74
737091,20180201,    83,  1,  96,   249, -1,  76
737091,20180201,    22, -1,  98,    78,  1,  63
737091,20180201,    91,  1,  76,   269, -1,  70
737091,20180201,   148, -1,  67,    87,  1,  62
737091,20180201,   112,  1,  96,   312, -1,  76
737091,20180201,   142,  1,  77,   343, -1,  61
737091,20180201,    95, -1,  85,   165,  1,  73
737091,20180201,   288, -1,  61,   179,  1,  58
737091,20180201,   301, -1,  76,    44,  1,  64
737091,20180201,   311,  1,  73,   329, -1,  51
737091,20180201,    52, -1,  69,   208,  1,  64
737091,20180201,   183, -1,  66,   219,  1,  59
737091,20180201,   232,  1,  67,   146, -1,  62
737091,20180201,   237,  1,  70,    98, -1,  66
737091,20180201,   182, -1,  67,   242,  1,  42
737091,20180201,   274,  1,  74,    85, -1,  60
737091,20180201,   286,  1,  81,   341, -1,  79
737091,20180201,   326,  1,  98,    60, -1,  78
737091,20180201,   333,  1,  72,    42, -1,  59
737091,20180201,   330,  1,  70,    45, -1,  68
737091,20180201,   342,  1,  99,    82, -1,  92
737091,20180201,   188, -1,  95,   351,  1,  85
737091,20180201,   227,  1,  85,   220, -1,  75
737091,20180201,   144, -1,  69,   247,  1,  60
737091,20180201,   273, -1,  73,    31,  1,  69
737091,20180201,    97, -1,  67,    13,  1,  61
737091,20180201,   102, -1,  77,    16,  1,  66
737091,20180201,   131, -1,  75,    77,  1,  56
737091,20180201,   184, -1,  87,   258,  1,  75
737091,20180201,    51, -1,  56,   292,  1,  54
737091,20180201,    19, -1,  59,   294,  1,  57
737091,20180201,   316,  1,  81,   159, -1,  77
737091,20180201,   315,  1,  89,    10, -1,  77
737091,20180201,   299,  1,  76,   264, -1,  67
737091,20180201,   267, -1,  80,   331,  1,  54
737091,20180201,   211, -1,  60,   344,  1,  52
737091,20180201,   289, -1,  68,   263,  1,  67
737091,20180201,   205,  1,  75,   178, -1,  74
737091,20180201,   245,  1,  82,   186, -1,  63
737091,20180201,   118, -1,  63,   209,  1,  61
737091,20180201,   177, -1,  88,   185,  1,  79
737091,20180201,   345, -1,  72,   320,  1,  60
737091,20180201,   337, -1,  90,   271,  1,  80
737091,20180201,   221, -1,  66,    38,  1,  53
737091,20180201,   104,  1,  69,   250, -1,  59
737091,20180201,   150,  1,  76,    35, -1,  69
737091,20180201,   302, -1,  63,    63,  1,  56
737091,20180201,   229,  1,  85,   226, -1,  76
737091,20180201,    80, -1,  74,    64,  1,  54
737091,20180201,   305,  1,  84,   110, -1,  82
737091,20180201,   223, -1,  63,   254,  1,  45
737091,20180201,   278,  1,  79,   252, -1,  43
737091,20180201,   280,  1,  80,   222, -1,  71
737091,20180201,   335,  1,  68,    12, -1,  64
737091,20180201,   117, -1,  97,   230,  1,  88
737091,20180201,   106,  1,  79,   174, -1,  62
737091,20180201,    61,  1,  91,    46, -1,  61
737092,20180202,    56,  1,  83,   109, -1,  76
737092,20180202,    59,  1,  86,    65, -1,  85
737092,20180202,    72,  1,  74,   128, -1,  60
737092,20180202,   125,  1,  87,   236, -1,  82
737092,20180202,    40, -1,  73,   157,  1,  67
737092,20180202,    86, -1,  79,   176,  1,  78
737092,20180202,   119, -1,  79,   214,  1,  73
737092,20180202,   224,  1,  95,    30, -1,  90
737092,20180202,   233,  1,  76,   350, -1,  73
737092,20180202,   156, -1,  51,   262,  1,  47
737092,20180202,   279,  1,  58,   200, -1,  52
737092,20180202,   238, -1,  81,   322,  1,  68
737092,20180202,   340,  1,  76,   339, -1,  58
737092,20180202,    54,  1,  67,   317, -1,  55
737092,20180202,    33,  1,  92,   332, -1,  86
737093,20180203,   295, -1,  77,     3,  1,  56
737093,20180203,    17,  1,  82,     9, -1,  70
737093,20180203,    28,  1,  70,   136, -1,  62
737093,20180203,    32,  1,  74,   139, -1,  59
737093,20180203,    34,  1,  80,    71, -1,  57
737093,20180203,   114, -1,  69,   306,  1,  65
737093,20180203,   188, -1,  78,    50,  1,  61
737093,20180203,    56,  1,  77,    65, -1,  74
737093,20180203,    47, -1,  65,    57,  1,  57
737093,20180203,   109, -1,  76,    59,  1,  73
737093,20180203,    48,  1, 100,    95, -1,  92
737093,20180203,   272, -1,  84,    76,  1,  81
737093,20180203,    83,  1,  81,    45, -1,  61
737093,20180203,    81,  1,  88,   164, -1,  85
737093,20180203,   288, -1,  73,    78,  1,  60
737093,20180203,    79,  1,  58,    20, -1,  41
737093,20180203,    82,  1,  89,    68, -1,  76
737093,20180203,     4, -1,  68,    89,  1,  50
737093,20180203,    91,  1,  71,   148, -1,  68
737093,20180203,   269, -1,  77,    87,  1,  66
737093,20180203,    66, -1,  87,    96,  1,  58
737093,20180203,    52, -1,  86,   112,  1,  85
737093,20180203,   169, -1,  63,   123,  1,  60
737093,20180203,    88, -1,  80,   130,  1,  55
737093,20180203,   132,  1,  79,   296, -1,  73
737093,20180203,   138,  1,  81,   276, -1,  78
737093,20180203,   141,  1,  80,    27, -1,  75
737093,20180203,    92, -1,  80,   149,  1,  76
737093,20180203,   113, -1,  73,   151,  1,  57
737093,20180203,   155,  1,  81,    24, -1,  79
737093,20180203,   161,  1,  86,    67, -1,  82
737093,20180203,   325, -1,  81,   309,  1,  53
737093,20180203,   165,  1,  73,   346, -1,  65
737093,20180203,   168,  1,  76,   170, -1,  73
737093,20180203,    22, -1,  83,   179,  1,  73
737093,20180203,   182,  1,  59,   274, -1,  56
737093,20180203,   310,  1,  75,   232, -1,  61
737093,20180203,   183, -1,  78,    44,  1,  73
737093,20180203,   192,  1,  76,   213, -1,  58
737093,20180203,   204,  1,  96,   228, -1,  65
737093,20180203,   208,  1, 107,   312, -1, 100
737093,20180203,   206,  1,  97,   281, -1,  91
737093,20180203,    36, -1, 101,   215,  1,  98
737093,20180203,   219,  1,  65,   301, -1,  60
737093,20180203,   225,  1,  82,   126, -1,  58
737093,20180203,   224,  1,  59,   350, -1,  50
737093,20180203,    30, -1, 102,   233,  1, 100
737093,20180203,    99, -1,  79,   240,  1,  75
737093,20180203,    85, -1,  73,   242,  1,  67
737093,20180203,   235, -1,  78,   243,  1,  76
737093,20180203,   275,  1,  81,    75, -1,  77
737093,20180203,   327, -1,  59,   283,  1,  44
737093,20180203,   108, -1,  73,   282,  1,  64
737093,20180203,   287,  1,  94,   171, -1,  61
737093,20180203,   166, -1,  84,   328,  1,  75
737093,20180203,   333,  1,  79,   273, -1,  61
737093,20180203,    49, -1,  75,   334,  1,  67
737093,20180203,   338,  1,  89,   134, -1,  51
737093,20180203,   330,  1,  88,   249, -1,  71
737093,20180203,   343,  1,  75,   237, -1,  57
737093,20180203,    74, -1,  91,   342,  1,  79
737093,20180203,   349,  1,  96,   100, -1,  91
737093,20180203,   347, -1,  83,   351,  1,  57
737093,20180203,   227,  1,  91,    70, -1,  63
737093,20180203,    98,  1,  63,    43, -1,  61
737093,20180203,   111,  1,  67,    39, -1,  56
737093,20180203,   247,  1,  67,    42, -1,  54
737093,20180203,     7,  1,  83,   196, -1,  74
737093,20180203,   142, -1,  67,   146,  1,  55
737093,20180203,   135,  1,  93,   256, -1,  69
737093,20180203,   144, -1,  84,    31,  1,  71
737093,20180203,   102, -1,  81,    13,  1,  51
737093,20180203,    16,  1,  91,    97, -1,  89
737093,20180203,    21,  1,  81,   127, -1,  67
737093,20180203,    73, -1,  78,    29,  1,  68
737093,20180203,    77,  1,  79,   289, -1,  71
737093,20180203,   121,  1,  75,    84, -1,  71
737093,20180203,   218, -1,  84,   133,  1,  79
737093,20180203,   140,  1,  76,   261, -1,  54
737093,20180203,   152,  1,  97,   175, -1,  75
737093,20180203,   153,  1,  94,    15, -1,  86
737093,20180203,   234, -1,  77,   158,  1,  75
737093,20180203,   172,  1,  72,   101, -1,  57
737093,20180203,   173,  1,  69,   137, -1,  60
737093,20180203,   147, -1,  80,   308,  1,  59
737093,20180203,   201, -1,  81,   199,  1,  64
737093,20180203,   207,  1,  74,   239, -1,  70
737093,20180203,   167, -1,  81,   187,  1,  65
737093,20180203,   124, -1,  77,   210,  1,  66
737093,20180203,   162, -1,  75,   212,  1,  62
737093,20180203,   248,  1,  84,     1, -1,  77
737093,20180203,   257,  1,  89,    41, -1,  84
737093,20180203,    19, -1,  96,   258,  1,  81
737093,20180203,   246,  1,  65,   323, -1,  59
737093,20180203,   277,  1,  73,    93, -1,  50
737093,20180203,    10, -1,  59,   292,  1,  56
737093,20180203,   293, -1,  83,   285,  1,  71
737093,20180203,   184, -1,  66,   294,  1,  53
737093,20180203,   316,  1,  74,   345, -1,  63
737093,20180203,   290,  1,  79,   217, -1,  74
737093,20180203,   291,  1,  83,   266, -1,  60
737093,20180203,   315,  1,  87,    51, -1,  80
737093,20180203,   297,  1,  80,   265, -1,  63
737093,20180203,    18,  1,  93,   324, -1,  81
737093,20180203,   331,  1,  82,   220, -1,  56
737093,20180203,   263,  1,  75,   131, -1,  67
737093,20180203,   177, -1,  72,   205,  1,  67
737093,20180203,   202, -1,  81,   143,  1,  77
737093,20180203,   267, -1,  76,   186,  1,  72
737093,20180203,   284, -1,  56,   122,  1,  51
737093,20180203,    25,  1,  93,   313, -1,  91
737093,20180203,   195, -1,  76,    55,  1,  67
737093,20180203,   337, -1,  87,   209,  1,  55
737093,20180203,   185,  1,  86,   178, -1,  63
737093,20180203,   271,  1,  84,   118, -1,  80
737093,20180203,   159, -1,  74,   320,  1,  65
737093,20180203,    94, -1,  80,   348,  1,  62
737093,20180203,    37,  1,  78,   110, -1,  64
737093,20180203,    38,  1,  74,   222, -1,  70
737093,20180203,   303, -1,  63,    62,  1,  58
737093,20180203,   104,  1,  68,    35, -1,  60
737093,20180203,   302, -1, 105,   145,  1, 104
737093,20180203,   223, -1,  81,   226,  1,  72
737093,20180203,   229,  1,  68,   150, -1,  66
737093,20180203,   117, -1,  81,    64,  1,  58
737093,20180203,   278, -1,  65,   250,  1,  62
737093,20180203,   251,  1,  81,     2, -1,  50
737093,20180203,   197, -1,  71,   253,  1,  68
737093,20180203,   305,  1,  75,    63, -1,  51
737093,20180203,   252, -1,  70,   254,  1,  59
737093,20180203,   280,  1,  96,   221, -1,  61
737093,20180203,   307,  1,  82,   314, -1,  79
737093,20180203,   335,  1,  78,    11, -1,  75
737093,20180203,   230,  1,  94,    80, -1,  81
737093,20180203,     6, -1,  89,   181,  1,  85
737093,20180203,   106,  1,  89,    46, -1,  55
737093,20180203,   198,  1,  90,   321, -1,  67
737093,20180203,   255,  1, 111,   244, -1,  99
737093,20180203,   259,  1,  55,   319, -1,  54
737093,20180203,    23,  1,  80,    58, -1,  60
737093,20180203,   129,  1,  60,     8, -1,  57
737093,20180203,   191,  1,  72,    69, -1,  61
737093,20180203,   116,  1,  83,    90, -1,  80
737093,20180203,   105,  1,  69,   270, -1,  68
737093,20180203,    14,  1,  80,     5, -1,  62
737093,20180203,   190,  1,  92,   107, -1,  84
737093,20180203,    61,  1,  81,   174, -1,  58
737093,20180203,   203,  1,  76,   180, -1,  65
737093,20180203,   231,  1,  96,   300, -1,  82
737094,20180204,    26,  1,  80,   103, -1,  72
737094,20180204,   119, -1,  78,    72,  1,  69
737094,20180204,   125, -1,  98,   157,  1,  64
737094,20180204,   160,  1,  68,   344, -1,  63
737094,20180204,   200, -1,  96,   176,  1,  91
737094,20180204,    53, -1,  69,   189,  1,  64
737094,20180204,   214,  1,  82,   128, -1,  74
737094,20180204,   216,  1,  75,   120, -1,  67
737094,20180204,   299, -1,  63,   268,  1,  54
737094,20180204,    40, -1,  73,   279,  1,  58
737094,20180204,   326,  1,  92,   260, -1,  76
737094,20180204,   241, -1,  74,   236,  1,  59
737094,20180204,   286, -1,  83,   298,  1,  76
737094,20180204,    12, -1,  88,   336,  1,  78
737095,20180205,    86,  1,  78,   262, -1,  65
737095,20180205,   141,  1,  92,    32, -1,  89
737095,20180205,   283, -1,  78,   149,  1,  73
737095,20180205,   123, -1,  65,   243,  1,  43
737095,20180205,   338, -1,  75,   217,  1,  73
737095,20180205,   181,  1,  77,     5, -1,  67
737095,20180205,   105,  1,  81,     8, -1,  72
737095,20180205,   203, -1,  83,    23,  1,  79
737095,20180205,   107, -1,  86,   191,  1,  70
737095,20180205,    58, -1,  84,   244,  1,  60
737095,20180205,   190,  1,  54,    69, -1,  51
737095,20180205,   163,  1,  62,    90, -1,  61
737095,20180205,     6, -1,  65,    14,  1,  59
737095,20180205,   180,  1,  97,   116, -1,  61
737095,20180205,   270, -1,  67,   129,  1,  62
737096,20180206,    20,  1,  59,    28, -1,  56
737096,20180206,    33, -1,  88,    36,  1,  82
737096,20180206,    47,  1,  77,   306, -1,  40
737096,20180206,    66,  1,  91,   276, -1,  62
737096,20180206,   175, -1,  81,   124,  1,  62
737096,20180206,    79, -1,  71,   136,  1,  67
737096,20180206,   287, -1,  61,   137,  1,  59
737096,20180206,   213,  1,  96,    26, -1,  85
737096,20180206,   215,  1,  99,     3, -1,  75
737096,20180206,   224, -1,  82,   233,  1,  65
737096,20180206,   234,  1,  73,   100, -1,  69
737096,20180206,   295,  1,  82,   187, -1,  77
737096,20180206,   332,  1,  68,   167, -1,  64
737096,20180206,   349, -1,  98,    34,  1,  93
737096,20180206,    15,  1,  81,   266, -1,  65
737096,20180206,   169, -1,  96,   126,  1,  93
737096,20180206,   133,  1,  71,   285, -1,  64
737096,20180206,   341, -1,  85,   164,  1,  65
737096,20180206,   194, -1,  91,   170,  1,  85
737096,20180206,   173, -1,  75,   171,  1,  69
737096,20180206,   172,  1,  67,     4, -1,  63
737096,20180206,   211,  1,  61,   168, -1,  52
737096,20180206,    21, -1,  67,   218,  1,  56
737096,20180206,     2,  1,  78,    55, -1,  73
737096,20180206,    25, -1,  73,   197,  1,  71
737096,20180206,    94,  1,  79,   251, -1,  61
737097,20180207,    43,  1,  87,   142, -1,  75
737097,20180207,    53,  1,  74,    27, -1,  60
737097,20180207,    57,  1,  68,   268, -1,  65
737097,20180207,    67,  1,  88,    76, -1,  73
737097,20180207,    89,  1,  73,   153, -1,  64
737097,20180207,   327, -1,  59,    92,  1,  55
737097,20180207,    93,  1,  67,    99, -1,  66
737097,20180207,   311, -1,  80,    95,  1,  67
737097,20180207,    96,  1,  80,   138, -1,  69
