733432,20080126,    96,  1,  62,    94, -1,  53
733432,20080126,   133,  1,  79,   141, -1,  72
733432,20080126,   300, -1,  86,    42,  1,  73
733432,20080126,   312,  1,  76,    73, -1,  62
733432,20080126,   280,  1,  73,   283, -1,  47
733432,20080126,   331,  1,  79,    49, -1,  71
733432,20080126,   207, -1,  85,   321,  1,  71
733432,20080126,   241,  1,  63,    18, -1,  49
733432,20080126,    87, -1,  87,    97,  1,  80
733432,20080126,   189, -1,  83,   145,  1,  70
733432,20080126,   282, -1,  79,   306,  1,  73
733432,20080126,   209,  1,  76,   166, -1,  60
733432,20080126,   112,  1,  71,   155, -1,  58
733432,20080126,   154,  1,  79,    70, -1,  71
733432,20080126,   170,  1,  76,    40, -1,  73
733432,20080126,   149, -1,  65,   313,  1,  63
733432,20080126,    28, -1,  63,   332,  1,  54
733432,20080126,    83,  1,  84,   171, -1,  65
733432,20080126,   255,  1,  69,   295, -1,  67
733432,20080126,    76,  1,  66,   175, -1,  65
733432,20080126,   278, -1,  73,   279,  1,  72
733432,20080126,    13, -1,  75,   223,  1,  68
733432,20080126,   177, -1,  98,   290,  1,  66
733432,20080126,     5, -1,  76,     7,  1,  71
733432,20080126,   304, -1,  95,   214,  1,  86
733432,20080126,   238,  1,  48,    59, -1,  44
733432,20080126,    14, -1,  68,   150,  1,  52
733432,20080126,   242,  1,  53,   247, -1,  51
733432,20080126,   173, -1,  71,   181,  1,  60
733432,20080126,   174,  1,  74,    79, -1,  69
733432,20080126,   213, -1,  80,   261,  1,  75
733432,20080126,   310,  1,  65,   289, -1,  61
733432,20080126,    93,  1,  75,   245, -1,  58
733432,20080126,   219,  1,  87,   147, -1,  64
733432,20080126,   268, -1,  79,   244,  1,  57
733432,20080126,   246,  1,  60,   292, -1,  45
733432,20080126,   293,  1,  67,   294, -1,  53
733432,20080126,   108, -1,  58,   115,  1,  53
733432,20080126,   296, -1,  85,   215,  1,  62
733433,20080127,   165,  1,  77,   164, -1,  62
733433,20080127,   252,  1,  64,    46, -1,  61
733433,20080127,   340, -1,  77,   157,  1,  65
733433,20080127,    23, -1,  69,   151,  1,  58
733433,20080127,    16, -1,  69,   184,  1,  67
733433,20080127,    88,  1,  86,   314, -1,  64
733433,20080127,    90,  1,  75,   193, -1,  62
733433,20080127,   162,  1,  75,    48, -1,  72
733433,20080127,   194, -1,  73,    85,  1,  61
733433,20080127,   190,  1,  74,   106, -1,  59
733433,20080127,   128, -1,  68,   249,  1,  51
733433,20080127,    82,  1,  92,   199, -1,  68
733433,20080127,   134,  1,  67,   322, -1,  58
733433,20080127,    27,  1,  63,   183, -1,  59
733433,20080127,   297, -1,  87,   287,  1,  66
733433,20080127,   273,  1,  71,   226, -1,  64
733433,20080127,   254, -1,  64,   122,  1,  51
733433,20080127,   233, -1,  76,   269,  1,  67
733433,20080127,   179,  1,  69,   200, -1,  60
733433,20080127,   336,  1,  77,    15, -1,  68
733433,20080127,   119,  1,  65,   121, -1,  62
733433,20080127,   153,  1,  66,    38, -1,  44
733433,20080127,   256,  1,  71,    69, -1,  33
733433,20080127,   116,  1,  69,   202, -1,  67
733433,20080127,   102, -1,  92,   317,  1,  82
733433,20080127,    12,  1,  80,    86, -1,  76
733433,20080127,    74, -1,  93,   156,  1,  84
733433,20080127,   118,  1,  70,   204, -1,  37
733433,20080127,   324, -1,  71,    84,  1,  67
733434,20080128,   140, -1,  87,   319,  1,  81
733434,20080128,   110,  1,  75,   144, -1,  60
733434,20080128,   176, -1,  64,   105,  1,  57
733434,20080128,   337,  1,  67,    51, -1,  66
733434,20080128,   300, -1,  56,    50,  1,  52
733434,20080128,   109, -1,  70,   229,  1,  68
733434,20080128,    56,  1,  69,   146, -1,  67
733434,20080128,    96, -1,  69,   320,  1,  58
733434,20080128,     9,  1,  56,    81, -1,  52
733434,20080128,   334, -1,  81,    42,  1,  64
733434,20080128,    22,  1,  63,   159, -1,  54
733434,20080128,    89,  1,  70,    68, -1,  68
733434,20080128,   114,  1,  73,    57, -1,  69
733434,20080128,     4, -1,  72,     7,  1,  68
733434,20080128,   185,  1,  82,   236, -1,  77
733434,20080128,   103,  1,  79,   221, -1,  41
733434,20080128,     5, -1,  59,   260,  1,  44
733434,20080128,   197,  1,  82,   323, -1,  67
733434,20080128,   311, -1,  85,    45,  1,  76
733434,20080128,   223,  1,  55,   177, -1,  53
733434,20080128,    13, -1,  73,   290,  1,  58
733434,20080128,   210,  1,  64,   211, -1,  61
733434,20080128,    24, -1,  90,    93,  1,  89
733434,20080128,   247, -1,  66,   244,  1,  48
733434,20080128,   242,  1,  63,   268, -1,  55
733435,20080129,    35, -1,  69,   216,  1,  64
733435,20080129,   251,  1, 121,    18, -1, 116
733435,20080129,   148, -1,  72,   196,  1,  54
733435,20080129,   208,  1,  62,    34, -1,  47
733435,20080129,   325,  1,  70,   162, -1,  68
733435,20080129,   322, -1, 100,    31,  1,  90
733435,20080129,   209, -1,  68,   218,  1,  56
733435,20080129,    98,  1,  63,   312, -1,  51
733435,20080129,   133,  1,  79,   248, -1,  77
733435,20080129,   175,  1,  80,   279, -1,  68
733435,20080129,   124,  1,  57,    53, -1,  41
733435,20080129,   180,  1,  62,   241, -1,  34
733435,20080129,   154,  1,  62,   258, -1,  54
733435,20080129,   238,  1,  59,    83, -1,  39
733435,20080129,    77, -1,  74,   284,  1,  60
733435,20080129,   278,  1,  88,   129, -1,  77
733435,20080129,   243, -1,  83,    54,  1,  82
733435,20080129,   277, -1,  93,     3,  1,  86
733435,20080129,   318,  1,  89,    91, -1,  80
733435,20080129,   332,  1,  70,   171, -1,  62
733435,20080129,   245,  1,  71,    60, -1,  56
733436,20080130,   315, -1,  81,   106,  1,  76
733436,20080130,   246, -1,  64,   294,  1,  53
733436,20080130,    65,  1,  78,   337, -1,  65
733436,20080130,    52,  1,  58,   111, -1,  46
733436,20080130,   139, -1,  56,    30,  1,  54
733436,20080130,   134, -1,  77,    78,  1,  67
733436,20080130,     2,  1,  68,   285, -1,  52
733436,20080130,    27, -1,  63,    19,  1,  53
733436,20080130,    86,  1,  82,   193, -1,  72
733436,20080130,   156,  1,  85,   317, -1,  75
733436,20080130,   227,  1,  51,   123, -1,  50
733436,20080130,   137,  1,  83,    16, -1,  58
733436,20080130,   201, -1,  53,    67,  1,  49
733436,20080130,   286,  1,  60,   110, -1,  51
733436,20080130,   333, -1,  70,   130,  1,  67
733436,20080130,   302, -1,  68,   212,  1,  65
733436,20080130,   155,  1,  72,   289, -1,  65
733436,20080130,   291, -1,  88,   295,  1,  81
733436,20080130,    46, -1,  62,   329,  1,  39
733436,20080130,    99, -1,  74,   265,  1,  42
733436,20080130,   220,  1,  69,   316, -1,  57
733436,20080130,    66,  1,  63,   267, -1,  36
733436,20080130,   230,  1,  78,   232, -1,  64
733436,20080130,   157, -1,  94,    75,  1,  80
733436,20080130,   136,  1,  84,   262, -1,  61
733436,20080130,   299,  1,  69,     6, -1,  65
733436,20080130,   190, -1,  68,   272,  1,  60
733436,20080130,   184, -1,  77,     8,  1,  66
733436,20080130,   303, -1,  70,   275,  1,  58
733436,20080130,   186, -1,  67,    57,  1,  65
733436,20080130,   257,  1,  62,   100, -1,  56
733436,20080130,   101,  1,  64,    73, -1,  58
733436,20080130,   266, -1,  61,    95,  1,  59
733436,20080130,   233, -1,  79,   153,  1,  65
733436,20080130,    26, -1,  56,   151,  1,  49
733436,20080130,   167,  1,  74,   314, -1,  58
733436,20080130,   132,  1,  84,   131, -1,  75
733436,20080130,   240,  1,  73,   305, -1,  57
733436,20080130,   253,  1,  81,   282, -1,  63
733436,20080130,   150, -1,  81,    17,  1,  80
733436,20080130,   188, -1,  66,   169,  1,  62
733436,20080130,   163, -1,  66,   183,  1,  51
733436,20080130,   160, -1,  89,   112,  1,  77
733436,20080130,   204,  1,  68,   311, -1,  59
733436,20080130,    28,  1,  63,   121, -1,  44
733436,20080130,    72,  1,  75,    59, -1,  65
733436,20080130,   203,  1,  69,   119, -1,  61
733436,20080130,    14,  1,  78,   168, -1,  58
733436,20080130,   273, -1,  60,    70,  1,  55
733436,20080130,   281,  1,  80,   280, -1,  63
733436,20080130,    33, -1,  69,     1,  1,  53
733436,20080130,   165,  1,  51,   118, -1,  41
733436,20080130,   252, -1,  84,   235,  1,  71
733436,20080130,   122, -1,  62,   152,  1,  60
733436,20080130,   309,  1,  72,    15, -1,  57
733436,20080130,   310,  1,  90,   259, -1,  79
733436,20080130,   339, -1,  69,   307,  1,  64
733436,20080130,    94,  1,  53,    47, -1,  51
733437,20080131,   128,  1,  77,    37, -1,  66
733437,20080131,   239, -1,  92,    84,  1,  81
733437,20080131,   207,  1,  77,   182, -1,  74
733437,20080131,   126,  1,  88,   261, -1,  66
733437,20080131,   178,  1,  97,   263, -1,  60
733437,20080131,    21, -1,  83,   271,  1,  75
733437,20080131,   338,  1,  71,   330, -1,  67
733437,20080131,   141, -1,  70,    87,  1,  56
733437,20080131,    97, -1,  75,   199,  1,  61
733437,20080131,    71,  1,  72,   331, -1,  61
733437,20080131,   198,  1,  91,    25, -1,  69
733437,20080131,   228,  1,  73,   264, -1,  55
733437,20080131,   324,  1,  68,   143, -1,  65
733437,20080131,    44,  1,  96,    96, -1,  91
733437,20080131,   234, -1,  61,   172,  1,  60
733437,20080131,   206,  1,  81,   226, -1,  74
733437,20080131,   125,  1,  73,   237, -1,  63
733437,20080131,   205,  1,  70,   195, -1,  67
733437,20080131,   117,  1,  74,    49, -1,  68
733437,20080131,   336,  1,  71,    12, -1,  47
733437,20080131,   200,  1,  70,   256, -1,  68
733437,20080131,   250,  1,  70,    39, -1,  62
733437,20080131,   321,  1,  77,   170, -1,  62
733437,20080131,   149,  1,  69,   342, -1,  68
733437,20080131,   276, -1,  58,    92,  1,  50
733437,20080131,   179, -1,  57,   297,  1,  51
733437,20080131,   241, -1,  65,   278,  1,  59
733437,20080131,    18,  1,  92,   180, -1,  87
733437,20080131,   287,  1,  92,   298, -1,  71
733437,20080131,    76, -1,  72,   129,  1,  67
733437,20080131,   279, -1, 100,   284,  1,  95
733437,20080131,    74,  1,  92,   187, -1,  72
733437,20080131,   335,  1,  62,   120, -1,  49
733437,20080131,   328,  1,  59,   116, -1,  57
733437,20080131,   181,  1,  80,   202, -1,  77
733437,20080131,    69,  1,  64,    90, -1,  50
733437,20080131,    36, -1,  69,   327,  1,  64
733437,20080131,   270, -1,  65,   326,  1,  51
733437,20080131,    61, -1,  91,   142,  1,  75
733437,20080131,    62,  1,  69,   293, -1,  64
733437,20080131,   222,  1,  70,   173, -1,  68
733437,20080131,   189,  1,  79,    93, -1,  67
733437,20080131,   174, -1,  64,    79,  1,  57
733437,20080131,   296,  1,  84,    11, -1,  51
733437,20080131,    10, -1,  80,   304,  1,  69
733437,20080131,   166, -1,  77,   164,  1,  65
733438,20080201,   108,  1,  94,   192, -1,  71
733438,20080201,   217,  1,  73,   107, -1,  69
733438,20080201,    55, -1,  71,   341,  1,  58
733438,20080201,    58, -1,  75,    29,  1,  64
733438,20080201,   249,  1,  71,   133, -1,  65
733438,20080201,   122, -1,  60,   269,  1,  52
733438,20080201,    82,  1,  85,   161, -1,  79
733438,20080201,   225,  1,  57,    64, -1,  53
733438,20080201,    38,  1,  88,    85, -1,  60
733439,20080202,   156, -1,  88,   102,  1,  86
733439,20080202,   111,  1,  60,   139, -1,  42
733439,20080202,   154, -1,  75,    46,  1,  60
733439,20080202,    99,  1,  73,   252, -1,  61
733439,20080202,   273, -1,  87,   316,  1,  73
733439,20080202,   135, -1,  63,   100,  1,  58
733439,20080202,    50,  1,  85,    42, -1,  78
733439,20080202,   318,  1,  72,   317, -1,  65
733439,20080202,     8, -1,  87,   137,  1,  76
733439,20080202,   160,  1,  70,   310, -1,  64
733439,20080202,    56,  1,  60,   220, -1,  53
733439,20080202,   267,  1,  71,   157, -1,  59
733439,20080202,   299, -1,  75,   315,  1,  73
733439,20080202,   169,  1,  77,   132, -1,  74
733439,20080202,   280,  1,  80,    20, -1,  72
733439,20080202,    77, -1,  87,   279,  1,  77
733439,20080202,   283,  1,  67,   211, -1,  60
733439,20080202,   309, -1,  81,   196,  1,  69
733439,20080202,   236,  1,  51,    22, -1,  48
733439,20080202,   163, -1,  66,    19,  1,  54
733439,20080202,    98,  1,  72,   130, -1,  46
733439,20080202,   230,  1,  82,    66, -1,  70
733439,20080202,   233, -1,  89,   254,  1,  75
733439,20080202,   106, -1,  71,    23,  1,  62
733439,20080202,   214,  1,  79,   215, -1,  63
733439,20080202,   337,  1,  75,    94, -1,  42
733439,20080202,   208, -1,  73,   183,  1,  55
733439,20080202,   301,  1,  89,    81, -1,  60
733439,20080202,   274,  1,  73,   306, -1,  61
733439,20080202,     3,  1,  81,   150, -1,  72
733439,20080202,   146,  1,  87,   235, -1,  50
733439,20080202,   232, -1,  64,    43,  1,  58
733439,20080202,   270, -1,  67,   327,  1,  65
733439,20080202,    14,  1,  80,    88, -1,  61
733439,20080202,   128,  1,  75,    97, -1,  62
733439,20080202,   131, -1,  72,    53,  1,  59
733439,20080202,   193,  1,  82,   287, -1,  73
733439,20080202,    74,  1,  88,   162, -1,  73
733439,20080202,   227, -1,  83,   118,  1,  75
733439,20080202,   239, -1,  63,   263,  1,  59
733439,20080202,   330, -1,  66,    71,  1,  64
733439,20080202,   281,  1,  60,   210, -1,  52
733439,20080202,    41,  1,  89,   324, -1,  63
733439,20080202,    33, -1,  73,   339,  1,  63
733439,20080202,   185,  1,  72,   114, -1,  56
733439,20080202,    68, -1,  56,    57,  1,  48
733439,20080202,   125,  1,  82,   182, -1,  63
733439,20080202,   176,  1,  67,   159, -1,  52
733439,20080202,   322,  1,  64,    27, -1,  50
733439,20080202,   205, -1,  60,   250,  1,  55
733439,20080202,   188,  1,  64,   124, -1,  56
733439,20080202,   110,  1,  64,    67, -1,  58
733439,20080202,   212,  1,  73,   101, -1,  50
733439,20080202,   262,  1,  74,    75, -1,  59
733439,20080202,   266,  1,  70,    92, -1,  55
733439,20080202,    26, -1,  67,   190,  1,  52
733439,20080202,    37, -1,  78,   199,  1,  74
733439,20080202,   300,  1,  71,   334, -1,  56
733439,20080202,   282,  1,  96,   240, -1,  93
733439,20080202,   253, -1,  71,   305,  1,  49
733439,20080202,   314,  1,  78,    17, -1,  71
733439,20080202,   260,  1,  86,     7, -1,  67
733439,20080202,   201, -1,  63,    73,  1,  40
733439,20080202,   259,  1,  92,    80, -1,  69
733439,20080202,   141,  1,  77,   271, -1,  53
733439,20080202,   207,  1,  78,   237, -1,  68
733439,20080202,   105, -1,  62,   197,  1,  58
733439,20080202,   225,  1,  68,   107, -1,  54
733439,20080202,    39, -1,  98,   195,  1,  96
733439,20080202,   206,  1,  89,    70, -1,  80
733439,20080202,    36, -1,  79,   326,  1,  75
733439,20080202,   123,  1,  53,   209, -1,  48
733439,20080202,     1, -1,  56,   275,  1,  46
733439,20080202,   177,  1,  81,   127, -1,  53
733439,20080202,    34,  1, 100,    31, -1,  96
733439,20080202,   229,  1,  89,   140, -1,  88
733439,20080202,   277, -1,  76,   168,  1,  71
733439,20080202,    52, -1,  84,   184,  1,  77
733439,20080202,   217,  1,  68,    64, -1,  66
733439,20080202,    58, -1,  66,   341,  1,  45
733439,20080202,    29,  1,  68,    55, -1,  63
733439,20080202,   285,  1,  59,   134, -1,  56
733439,20080202,   338,  1,  53,   331, -1,  51
733439,20080202,   228, -1,  78,    84,  1,  74
733439,20080202,     2,  1,  80,    78, -1,  61
733439,20080202,    72, -1,  83,   121,  1,  77
733439,20080202,    65, -1,  78,    44,  1,  71
733439,20080202,     4,  1,  74,   223, -1,  62
733439,20080202,   143,  1,  70,   172, -1,  66
733439,20080202,   234, -1,  75,   178,  1,  63
733439,20080202,   126,  1,  90,   170, -1,  70
733439,20080202,   109,  1,  90,   319, -1,  71
733439,20080202,    45, -1,  91,   311,  1,  82
733439,20080202,   333,  1,  70,   302, -1,  66
733439,20080202,   112, -1,  84,   295,  1,  81
733439,20080202,   265, -1,  72,   258,  1,  58
733439,20080202,   329, -1,  77,   226,  1,  65
733439,20080202,   340,  1,  75,   136, -1,  62
733439,20080202,     6,  1,  64,   272, -1,  46
733439,20080202,     9, -1,  69,   320,  1,  64
733439,20080202,   323,  1,  59,    89, -1,  57
733439,20080202,   312,  1,  65,   286, -1,  42
733439,20080202,   138,  1,  89,   158, -1,  67
733439,20080202,   149,  1,  65,    49, -1,  53
733439,20080202,   321,  1,  80,   261, -1,  74
733439,20080202,   257, -1,  80,   167,  1,  77
733439,20080202,   336,  1,  78,    69, -1,  64
733439,20080202,   117,  1,  86,   342, -1,  72
733439,20080202,    48,  1,  78,    25, -1,  56
733439,20080202,   200,  1,  60,    90, -1,  57
733439,20080202,   241,  1,  65,    76, -1,  52
733439,20080202,   218,  1,  85,   165, -1,  76
733439,20080202,   104, -1,  63,    13,  1,  51
733439,20080202,   291,  1,  74,   155, -1,  55
733439,20080202,   288, -1,  84,   231,  1,  77
733439,20080202,   289,  1,  72,   255, -1,  60
733439,20080202,   213,  1,  73,    40, -1,  62
733439,20080202,    59,  1,  65,   332, -1,  63
733439,20080202,    28, -1,  72,    83,  1,  59
733439,20080202,   119, -1,  64,   171,  1,  63
733439,20080202,   203,  1,  68,   238, -1,  63
733439,20080202,    21,  1,  86,    87, -1,  74
733439,20080202,    18,  1,  79,   278, -1,  78
733439,20080202,   284, -1,  90,   251,  1,  71
733439,20080202,   256, -1,  77,   298,  1,  59
733439,20080202,   180,  1,  95,   129, -1,  85
733439,20080202,     5,  1,  81,   290, -1,  68
733439,20080202,   296,  1,  82,    10, -1,  60
733439,20080202,   307, -1,  67,    54,  1,  52
733439,20080202,    24,  1,  78,   115, -1,  64
733439,20080202,   308,  1,  77,   189, -1,  63
733439,20080202,   116,  1,  63,   328, -1,  59
733439,20080202,   216, -1,  72,   292,  1,  67
733439,20080202,   192, -1,  83,   245,  1,  81
733439,20080202,   303,  1,  79,   191, -1,  60
733439,20080202,   268,  1,  86,   221, -1,  49
733439,20080202,   244, -1,  85,   219,  1,  82
733439,20080202,   103, -1,  87,   247,  1,  82
733439,20080202,   294,  1,  62,    35, -1,  58
733439,20080202,   293, -1,  70,   142,  1,  48
733439,20080202,   242, -1,  72,   147,  1,  48
733439,20080202,    61, -1,  80,    62,  1,  72
733439,20080202,   222,  1,  96,   174, -1,  85
733439,20080202,    63,  1,  74,   181, -1,  70
733439,20080202,   304,  1,  67,    11, -1,  53
733439,20080202,    86,  1,  94,   248, -1,  68
733440,20080203,   108,  1,  71,   145, -1,  57
733440,20080203,   187,  1,  67,   325, -1,  65
733440,20080203,   120,  1,  75,   204, -1,  63
733440,20080203,    16, -1,  68,    30,  1,  52
733440,20080203,    82,  1,  72,   133, -1,  66
