734531,20110129,   300, -1,  73,    11,  1,  72
734531,20110129,    42,  1,  75,   327, -1,  71
734531,20110129,   326, -1,  73,   165,  1,  68
734531,20110129,    22, -1,  61,   238,  1,  60
734531,20110129,   116,  1,  77,   161, -1,  73
734531,20110129,    58,  1,  88,   187, -1,  70
734531,20110129,   220,  1,  56,   338, -1,  52
734531,20110129,   198, -1,  76,   178,  1,  74
734531,20110129,   287,  1,  75,   213, -1,  74
734531,20110129,    74, -1,  65,   112,  1,  60
734531,20110129,   281, -1,  74,   169,  1,  57
734531,20110129,   200,  1,  83,   115, -1,  73
734531,20110129,    84,  1,  93,   135, -1,  62
734531,20110129,    96,  1,  81,     9, -1,  61
734531,20110129,     8,  1,  73,   139, -1,  60
734531,20110129,   119,  1,  83,   345, -1,  61
734531,20110129,    50, -1,  81,   151,  1,  70
734531,20110129,   193,  1,  86,    34, -1,  77
734531,20110129,   188,  1,  61,    91, -1,  59
734531,20110129,   328,  1,  76,   321, -1,  71
734531,20110129,    16,  1,  90,    31, -1,  70
734531,20110129,   137,  1,  66,   102, -1,  60
734531,20110129,   252,  1,  93,   207, -1,  84
734531,20110129,    30,  1,  62,   180, -1,  60
734531,20110129,   196,  1,  78,   140, -1,  71
734531,20110129,   263,  1,  67,   292, -1,  54
734531,20110129,   305, -1,  91,   243,  1,  72
734531,20110129,   160, -1,  70,    40,  1,  63
734531,20110129,    70,  1,  80,   202, -1,  67
734531,20110129,    81,  1,  74,   114, -1,  70
734531,20110129,    45,  1,  85,    83, -1,  76
734531,20110129,    14, -1,  89,   318,  1,  78
734531,20110129,   107,  1,  70,    69, -1,  66
734531,20110129,    37,  1,  85,   216, -1,  77
734531,20110129,   109,  1,  78,    59, -1,  57
734531,20110129,    55, -1,  74,   311,  1,  68
734531,20110129,   211, -1,  58,   206,  1,  57
734531,20110129,     1, -1,  66,   279,  1,  65
734531,20110129,   225,  1,  69,     5, -1,  61
734531,20110129,   209,  1, 100,    41, -1,  70
734531,20110129,   227,  1,  67,   344, -1,  63
734531,20110129,   129,  1,  83,   179, -1,  73
734531,20110129,   223,  1,  85,   272, -1,  70
734531,20110129,   142,  1,  67,    99, -1,  51
734531,20110129,   111,  1,  77,    43, -1,  75
734531,20110129,   291, -1,  74,   302,  1,  68
734531,20110129,    38, -1,  76,   201,  1,  66
734531,20110129,   153, -1,  77,    23,  1,  74
734531,20110129,   339, -1,  57,    88,  1,  53
734531,20110129,   214,  1,  80,   290, -1,  57
734531,20110129,    78,  1,  86,   282, -1,  72
734531,20110129,    56, -1,  66,    65,  1,  45
734531,20110129,   133,  1,  90,   134, -1,  66
734531,20110129,   127,  1,  80,   215, -1,  77
734531,20110129,   295, -1,  74,   299,  1,  69
734531,20110129,   157,  1,  85,   162, -1,  70
734531,20110129,   141,  1,  79,   113, -1,  75
734531,20110129,   283, -1,  93,   253,  1,  86
734531,20110129,   138, -1,  91,    44,  1,  86
734531,20110129,   181, -1,  79,    92,  1,  70
734531,20110129,   340,  1,  75,   324, -1,  66
734531,20110129,   145, -1,  74,   174,  1,  69
734531,20110129,   131, -1,  56,    77,  1,  46
734531,20110129,   319, -1,  63,     6,  1,  54
734531,20110129,    13, -1,  73,   106,  1,  63
734531,20110129,    51, -1,  86,   231,  1,  63
734531,20110129,   219,  1,  80,    29, -1,  78
734531,20110129,   267, -1,  86,    86,  1,  77
734531,20110129,   177,  1,  69,    18, -1,  56
734531,20110129,   316,  1,  79,   306, -1,  70
734531,20110129,    10,  1,  82,   308, -1,  73
734531,20110129,   226,  1,  76,   337, -1,  74
734531,20110129,   128, -1,  56,   325,  1,  45
734531,20110129,   242,  1,  88,   310, -1,  67
734531,20110129,   147,  1,  70,    24, -1,  60
734531,20110129,   309,  1,  83,   286, -1,  66
734531,20110129,   105,  1,  86,   244, -1,  53
734531,20110129,    15, -1,  75,    12,  1,  64
734531,20110129,   249, -1,  79,   149,  1,  72
734531,20110129,     3,  1,  70,   152, -1,  46
734531,20110129,   222, -1,  65,   237,  1,  62
734531,20110129,   274,  1,  70,   217, -1,  56
734531,20110129,   332, -1,  66,    47,  1,  55
734531,20110129,    85,  1,  66,   240, -1,  49
734531,20110129,   293,  1,  69,   314, -1,  68
734531,20110129,   184,  1,  89,   172, -1,  88
734531,20110129,   239,  1,  96,   265, -1,  79
734531,20110129,   182,  1,  92,   288, -1,  75
734531,20110129,   212, -1,  82,   126,  1,  76
734531,20110129,   175, -1,  79,   176,  1,  58
734531,20110129,   194,  1,  73,   117, -1,  65
734531,20110129,   313,  1,  71,   197, -1,  58
734531,20110129,   284,  1,  71,   171, -1,  58
734531,20110129,   261,  1,  76,   315, -1,  73
734531,20110129,   294,  1,  65,     4, -1,  61
734531,20110129,   331,  1,  72,   183, -1,  71
734531,20110129,   245,  1,  96,   342, -1,  57
734531,20110129,    63, -1,  70,   248,  1,  69
734531,20110129,   221,  1,  94,   246, -1,  88
734531,20110129,    36, -1,  77,    61,  1,  61
734531,20110129,   296,  1, 108,   297, -1, 107
734531,20110129,   218,  1,  75,   298, -1,  58
734531,20110129,   247,  1,  78,    95, -1,  66
734531,20110129,    80,  1,  83,   118, -1,  70
734531,20110129,   224,  1,  86,    64, -1,  80
734531,20110129,   144,  1,  75,    62, -1,  60
734531,20110129,   312, -1,  89,   110,  1,  84
734531,20110129,   241,  1,  84,   236, -1,  75
734531,20110129,   230,  1,  75,   268, -1,  55
734532,20110130,   150,  1,  88,   124, -1,  85
734532,20110130,   154, -1,  60,   155,  1,  59
734532,20110130,   269,  1,  93,    75, -1,  78
734532,20110130,   334,  1,  54,   341, -1,  53
734532,20110130,   257,  1,  61,   195, -1,  59
734532,20110130,   136,  1,  72,   289, -1,  55
734532,20110130,    76,  1,  82,    67, -1,  64
734532,20110130,   333,  1,  85,    72, -1,  74
734532,20110130,   255,  1,  81,   228, -1,  71
734532,20110130,   143,  1,  88,    89, -1,  71
734532,20110130,    21,  1,  82,   275, -1,  64
734532,20110130,   121,  1,  77,    73, -1,  75
734532,20110130,   159,  1,  64,   232, -1,  54
734532,20110130,   166,  1,  87,   125, -1,  73
734532,20110130,   301, -1,  76,   259,  1,  70
734532,20110130,   322,  1,  72,   164, -1,  68
734532,20110130,   167,  1,  84,   122, -1,  83
734532,20110130,     2,  1,  63,    35, -1,  43
734532,20110130,   158, -1,  74,   104,  1,  63
734532,20110130,   205, -1,  60,   173,  1,  59
734532,20110130,   330,  1,  87,   329, -1,  80
734533,20110131,   101,  1,  62,   148, -1,  59
734533,20110131,    84,  1,  82,   163, -1,  75
734533,20110131,   319,  1,  63,   192, -1,  49
734533,20110131,    66, -1,  73,    98,  1,  66
734533,20110131,   276,  1,  69,   303, -1,  59
734533,20110131,   130,  1,  71,    38, -1,  58
734533,20110131,   198, -1, 110,    58,  1, 108
734533,20110131,    87,  1,  70,    39, -1,  55
734533,20110131,   251,  1,  59,   135, -1,  54
734533,20110131,   238,  1,  90,    91, -1,  75
734533,20110131,   178,  1,  68,   187, -1,  66
734533,20110131,    22, -1,  67,   188,  1,  64
734533,20110131,   107,  1,  78,   161, -1,  66
734533,20110131,   116,  1,  70,    69, -1,  67
734533,20110131,   129,  1,  86,    13, -1,  64
734533,20110131,   294,  1,  73,     5, -1,  59
734533,20110131,     4, -1,  62,   225,  1,  53
734533,20110131,   179, -1,  94,   106,  1,  74
734533,20110131,   204,  1,  65,   183, -1,  54
734533,20110131,   284, -1,  69,   285,  1,  49
734533,20110131,   149,  1,  81,   254, -1,  64
734534,20110201,   197, -1,  64,    86,  1,  62
734534,20110201,   231,  1,  67,   337, -1,  66
734534,20110201,    93,  1,  85,   328, -1,  61
734534,20110201,   250,  1,  67,    15, -1,  61
734534,20110201,   165,  1,  89,    19, -1,  75
734534,20110201,   212,  1,  73,    20, -1,  66
734534,20110201,   338,  1,  66,   229, -1,  59
734534,20110201,   111,  1,  69,   226, -1,  62
734534,20110201,   169,  1,  71,   137, -1,  69
734534,20110201,   335, -1,  70,   123,  1,  54
734534,20110201,    26,  1,  88,   153, -1,  78
734534,20110201,   193, -1,  75,     1,  1,  61
734534,20110201,    28,  1,  69,    60, -1,  61
734534,20110201,   133, -1,  88,   287,  1,  66
734534,20110201,   120,  1,  68,   220, -1,  51
734534,20110201,    54,  1,  95,   126, -1,  69
734534,20110201,    90,  1,  65,   318, -1,  61
734534,20110201,   157, -1,  63,   114,  1,  62
734534,20110201,   199, -1, 106,    25,  1,  74
734535,20110202,   122,  1,  60,   168, -1,  57
734535,20110202,   293, -1,  68,   162,  1,  65
734535,20110202,    76,  1,  84,    97, -1,  59
734535,20110202,     9, -1,  80,   305,  1,  78
734535,20110202,   214,  1,  67,    68, -1,  59
734535,20110202,    32,  1,  81,   289, -1,  58
734535,20110202,   192,  1,  62,     6, -1,  59
734535,20110202,    53,  1,  97,   146, -1,  86
734535,20110202,   280, -1,  71,   138,  1,  67
734535,20110202,   232,  1,  72,    94, -1,  52
734535,20110202,   100,  1,  87,   112, -1,  68
734535,20110202,   203,  1,  91,   316, -1,  80
734535,20110202,   277, -1,  66,    57,  1,  58
734535,20110202,    74,  1,  65,   290, -1,  59
734535,20110202,   320,  1,  75,   156, -1,  70
734535,20110202,   336, -1,  73,   132,  1,  67
734535,20110202,    79,  1,  60,     2, -1,  56
734535,20110202,    35,  1,  91,   210, -1,  85
734535,20110202,   332,  1,  56,   255, -1,  44
734535,20110202,   228,  1,  68,   262, -1,  63
734535,20110202,   324, -1,  74,    83,  1,  58
734535,20110202,   322, -1,  77,   189,  1,  69
734535,20110202,   234,  1,  62,   270, -1,  52
734535,20110202,   103,  1,  63,   306, -1,  58
734535,20110202,    44,  1,  66,   343, -1,  62
734535,20110202,   207,  1,  85,    40, -1,  78
734535,20110202,   134,  1,  69,   190, -1,  53
734535,20110202,   196, -1,  72,   278,  1,  52
734535,20110202,   258,  1,  46,    81, -1,  41
734535,20110202,   205,  1,  53,   121, -1,  51
734535,20110202,     3,  1,  75,   170, -1,  61
734535,20110202,   263, -1,  75,   295,  1,  71
734535,20110202,   271,  1,  69,   159, -1,  53
734535,20110202,   310,  1,  70,   309, -1,  62
734535,20110202,    34, -1,  69,   342,  1,  62
734535,20110202,   260, -1,  64,   152,  1,  56
734535,20110202,   233, -1,  71,   292,  1,  61
734535,20110202,    27, -1,  73,   185,  1,  70
734535,20110202,    85,  1,  77,   173, -1,  65
734535,20110202,    73, -1,  65,   240,  1,  44
734535,20110202,   252, -1,  89,   140,  1,  87
734535,20110202,   286,  1,  66,   256, -1,  61
734535,20110202,   125,  1,  72,   167, -1,  52
734535,20110202,    67,  1,  63,   266, -1,  61
734535,20110202,   265,  1,  63,    61, -1,  59
734535,20110202,   102, -1,  60,    14,  1,  59
734535,20110202,   269,  1,  58,   237, -1,  56
734535,20110202,   321,  1,  49,    49, -1,  47
734535,20110202,    75, -1,  80,   158,  1,  62
734535,20110202,   213,  1,  76,   171, -1,  70
734535,20110202,   245, -1,  56,    55,  1,  54
734535,20110202,   307,  1,  67,   311, -1,  54
734535,20110202,   300,  1,  64,   308, -1,  50
734535,20110202,   312,  1,  67,   191, -1,  45
734536,20110203,   164,  1,  59,   104, -1,  57
734536,20110203,    52,  1,  79,   340, -1,  54
734536,20110203,   319, -1,  61,   108,  1,  47
734536,20110203,   128,  1,  86,   127, -1,  77
734536,20110203,   180,  1,  56,   174, -1,  54
734536,20110203,   230, -1,  74,   267,  1,  60
734536,20110203,    50,  1,  76,   317, -1,  65
734536,20110203,   327,  1,  61,    86, -1,  57
734536,20110203,   236,  1,  91,    30, -1,  38
734536,20110203,    45,  1,  75,    98, -1,  66
734536,20110203,    72,  1,  77,   119, -1,  63
734536,20110203,   303,  1,  83,    23, -1,  79
734536,20110203,   341,  1,  76,   151, -1,  63
734536,20110203,   211,  1,  62,   166, -1,  53
734536,20110203,   337, -1,  60,    99,  1,  57
734536,20110203,   304,  1,  88,   226, -1,  55
734536,20110203,    42, -1,  86,   268,  1,  79
734536,20110203,    51,  1,  77,   142, -1,  71
734536,20110203,   145,  1,  81,   241, -1,  69
734536,20110203,   345,  1,  62,    33, -1,  60
734536,20110203,    96, -1,  59,    48,  1,  55
734536,20110203,    21, -1,  76,   130,  1,  70
734536,20110203,    43,  1, 101,   323, -1,  90
734536,20110203,   201,  1,  72,   143, -1,  62
734536,20110203,    12,  1,  75,    70, -1,  72
734536,20110203,    88, -1,  72,   202,  1,  55
734536,20110203,   209, -1,  88,   325,  1,  65
734536,20110203,    66, -1,  62,   243,  1,  49
734536,20110203,   184, -1,  83,    41,  1,  63
734536,20110203,   181,  1,  60,   302, -1,  54
734536,20110203,   259, -1,  80,   339,  1,  76
734536,20110203,   215,  1,  77,   239, -1,  73
734536,20110203,    92, -1,  81,   291,  1,  80
734536,20110203,    18,  1,  82,   288, -1,  53
734536,20110203,   283,  1,  63,    78, -1,  54
734536,20110203,   313, -1,  88,   315,  1,  84
734536,20110203,   182, -1,  74,   282,  1,  65
734536,20110203,   115,  1,  97,    46, -1,  94
734536,20110203,   204,  1,  61,   176, -1,  41
734536,20110203,   177, -1,  78,   131,  1,  72
734536,20110203,   217,  1,  68,   329, -1,  56
734536,20110203,   216,  1,  69,   330, -1,  43
734536,20110203,   281, -1,  69,    17,  1,  56
734536,20110203,   208, -1,  83,    71,  1,  58
734536,20110203,   183,  1,  63,    80, -1,  53
734536,20110203,   110, -1,  73,    24,  1,  66
734536,20110203,   331,  1,  68,   175, -1,  52
734536,20110203,   244,  1,  66,   149, -1,  63
734536,20110203,   272,  1,  79,   221, -1,  71
734536,20110203,    36,  1,  65,   296, -1,  56
734536,20110203,   298,  1,  73,    63, -1,  70
734536,20110203,    10, -1,  78,   274,  1,  69
734536,20110203,    95,  1,  88,   194, -1,  83
734536,20110203,   247, -1,  92,   117,  1,  89
734536,20110203,    62,  1,  80,   297, -1,  74
734536,20110203,    64,  1,  63,   224, -1,  55
734536,20110203,   105, -1,  67,   223,  1,  64
734536,20110203,    37,  1,  66,    11, -1,  62
734536,20110203,   218, -1,  74,   248,  1,  68
734537,20110204,   251, -1,  72,   275,  1,  59
734537,20110204,    39,  1,  75,   155, -1,  60
734537,20110204,   344,  1,  71,    59, -1,  70
734537,20110204,   273, -1,  70,   195,  1,  47
734537,20110204,   227,  1,  65,   109, -1,  61
734537,20110204,   257,  1,  64,   154, -1,  57
734537,20110204,    29,  1,  87,    56, -1,  79
734537,20110204,    26, -1,  62,   276,  1,  49
734537,20110204,   219,  1,  78,    65, -1,  47
734537,20110204,   235,  1,  61,   150, -1,  60
734537,20110204,    84, -1,  66,    89,  1,  59
734537,20110204,    87,  1,  75,   124, -1,  71
734538,20110205,   343,  1,  76,   271, -1,  68
734538,20110205,   316, -1,  70,   132,  1,  66
734538,20110205,    72,  1,  81,   151, -1,  71
734538,20110205,   320,  1,  66,   332, -1,  50
734538,20110205,   101,  1,  83,   228, -1,  81
734538,20110205,   234, -1,  77,    94,  1,  60
734538,20110205,   206,  1,  71,   120, -1,  70
734538,20110205,   300,  1,  66,   269, -1,  59
734538,20110205,   158,  1,  91,   328, -1,  70
734538,20110205,   243, -1,  58,    98,  1,  50
734538,20110205,   334,  1,  88,   333, -1,  75
734538,20110205,    25,  1,  58,   322, -1,  56
734538,20110205,   139,  1,  76,   113, -1,  70
734538,20110205,     7,  1,  81,   129, -1,  75
734538,20110205,    73,  1,  72,   205, -1,  69
734538,20110205,    49, -1,  65,   104,  1,  56
734538,20110205,   318,  1,  78,   260, -1,  60
734538,20110205,   102,  1,  81,    17, -1,  72
734538,20110205,   213,  1,  81,   212, -1,  75
734538,20110205,   134, -1,  86,   126,  1,  85
734538,20110205,    97, -1,  73,    44,  1,  67
734538,20110205,    74, -1,  58,    68,  1,  48
734538,20110205,   100,  1,  62,   214, -1,  45
734538,20110205,   164,  1,  70,   321, -1,  68
734538,20110205,    33, -1,  73,    50,  1,  61
734538,20110205,   337, -1,  57,   304,  1,  53
734538,20110205,   324,  1,  83,   305, -1,  73
734538,20110205,   280,  1,  80,   232, -1,  67
734538,20110205,    19,  1,  72,    32, -1,  71
734538,20110205,   197,  1,  65,   146, -1,  64
734538,20110205,   277, -1,  72,   262,  1,  49
734538,20110205,    20, -1,  76,   285,  1,  74
734538,20110205,   210,  1,  80,   185, -1,  73
734538,20110205,   314, -1,  59,   233,  1,  53
734538,20110205,   295, -1,  47,   292,  1,  39
734538,20110205,    28, -1,  69,   240,  1,  66
734538,20110205,   173,  1,  73,   123, -1,  66
734538,20110205,    60,  1,  75,    85, -1,  69
734538,20110205,   130,  1,  78,   143, -1,  68
734538,20110205,   170, -1,  58,   152,  1,  57
734538,20110205,    34,  1,  78,   307, -1,  64
734538,20110205,   161,  1,  88,   198, -1,  84
734538,20110205,   133, -1,  86,   190,  1,  66
734538,20110205,   103, -1,  63,   290,  1,  60
734538,20110205,    58, -1,  90,    22,  1,  79
734538,20110205,    52,  1,  73,    96, -1,  54
734538,20110205,   125, -1,  64,   122,  1,  63
734538,20110205,   162, -1,  62,   105,  1,  58
734538,20110205,    53, -1,  77,    16,  1,  71
734538,20110205,   112,  1,  78,   203, -1,  75
734538,20110205,   188, -1,  79,   116,  1,  70
734538,20110205,   181,  1,  85,   259, -1,  62
734538,20110205,   216,  1,  81,   329, -1,  76
734538,20110205,   165, -1,  58,    79,  1,  56
734538,20110205,   267,  1,  78,   241, -1,  51
734538,20110205,   163,  1,  63,    38, -1,  45
734538,20110205,   142, -1,  70,    43,  1,  69
734538,20110205,   145,  1,  84,   230, -1,  74
734538,20110205,   339,  1,  81,   302, -1,  61
734538,20110205,    51,  1,  99,   323, -1,  86
734538,20110205,    81,  1,  68,   299, -1,  61
734538,20110205,   286,  1,  75,   196, -1,  60
734538,20110205,     3, -1,  65,   281,  1,  60
734538,20110205,   136,  1,  66,    35, -1,  53
734538,20110205,   326, -1,  75,    27,  1,  61
734538,20110205,    78, -1,  57,   131,  1,  51
734538,20110205,   239, -1, 102,    41,  1,  73
734538,20110205,   107,  1,  64,   238, -1,  53
734538,20110205,   227,  1,  68,    65, -1,  53
734538,20110205,    67, -1,  85,   138,  1,  81
734538,20110205,   169, -1,  69,    14,  1,  60
734538,20110205,    75,  1,  76,   189, -1,  52
734538,20110205,   222,  1,  71,    47, -1,  59
734538,20110205,   263,  1,  67,   157, -1,  60
734538,20110205,   274,  1,  83,    11, -1,  75
734538,20110205,    91,  1,  63,   178, -1,  59
734538,20110205,   344,  1,  72,    56, -1,  67
734538,20110205,    59, -1,  91,    29,  1,  79
734538,20110205,   331,  1,  78,   176, -1,  58
734538,20110205,     5,  1,  60,    13, -1,  48
734538,20110205,    30, -1,  70,   268,  1,  69
734538,20110205,    88,  1,  73,    92, -1,  72
734538,20110205,    99,  1,  63,   226, -1,  62
