733061,20070120,   196,  1,  76,    85, -1,  59
733061,20070120,   205,  1,  82,   120, -1,  63
733061,20070120,   275,  1,  67,   207, -1,  49
733061,20070120,   304, -1,  72,   249,  1,  67
733061,20070120,   291,  1,  69,   281, -1,  62
733061,20070120,   201, -1,  81,   135,  1,  68
733061,20070120,   199,  1,  74,   118, -1,  64
733061,20070120,    28,  1,  78,   326, -1,  63
733061,20070120,   233, -1,  58,    59,  1,  57
733061,20070120,   110, -1,  69,   283,  1,  67
733061,20070120,   284, -1,  58,    13,  1,  56
733061,20070120,   177,  1,  78,   278, -1,  65
733061,20070120,   273, -1,  87,   245,  1,  80
733061,20070120,     5,  1,  49,   254, -1,  44
733061,20070120,   174,  1,  64,   219, -1,  61
733061,20070120,   152, -1,  79,   282,  1,  73
733061,20070120,   102,  1,  77,   124, -1,  74
733061,20070120,   272, -1,  61,    75,  1,  58
733061,20070120,   171,  1,  58,   113, -1,  57
733061,20070120,   250, -1,  70,    68,  1,  64
733061,20070120,   194,  1,  77,   100, -1,  61
733061,20070120,    24,  1,  73,   106, -1,  62
733061,20070120,   188,  1,  80,   185, -1,  73
733061,20070120,   170,  1,  90,   322, -1,  86
733061,20070120,    35, -1,  71,   241,  1,  61
733061,20070120,   218,  1,  83,   198, -1,  78
733061,20070120,   212, -1,  79,   286,  1,  71
733061,20070120,   262, -1,  71,   239,  1,  64
733061,20070120,   139,  1,  99,   288, -1,  65
733061,20070120,    60, -1,  71,   287,  1,  68
733061,20070120,   215, -1,  57,   144,  1,  55
733061,20070120,    78,  1,  91,   178, -1,  79
733061,20070120,   142, -1,  73,   112,  1,  72
733062,20070121,   151, -1,  77,   216,  1,  74
733062,20070121,    16,  1,  53,   181, -1,  50
733062,20070121,   311,  1,  88,   319, -1,  76
733062,20070121,   260,  1,  82,   334, -1,  74
733062,20070121,   309, -1,  65,    23,  1,  61
733062,20070121,    26,  1,  59,   293, -1,  53
733062,20070121,   186,  1,  69,   266, -1,  56
733062,20070121,   202,  1,  82,   252, -1,  58
733062,20070121,   325,  1,  73,   332, -1,  69
733062,20070121,   256,  1,  87,   133, -1,  73
733062,20070121,   154,  1, 101,    74, -1,  87
733062,20070121,     6,  1,  80,   104, -1,  67
733062,20070121,     2,  1,  66,    31, -1,  59
733062,20070121,   279,  1,  76,   180, -1,  60
733062,20070121,   259,  1,  64,   267, -1,  60
733062,20070121,   248, -1,  80,   149,  1,  69
733062,20070121,   330,  1,  73,   189, -1,  70
733062,20070121,   116,  1,  80,    71, -1,  65
733062,20070121,   145, -1,  78,   228,  1,  73
733062,20070121,    82,  1,  63,   168, -1,  56
733062,20070121,   160,  1,  72,   204, -1,  69
733062,20070121,    61,  1,  72,   232, -1,  61
733062,20070121,   312,  1,  67,   153, -1,  64
733063,20070122,   129,  1,  73,    45, -1,  36
733063,20070122,    51,  1,  77,   331, -1,  75
733063,20070122,   257,  1,  69,   169, -1,  57
733063,20070122,   103, -1,  80,   141,  1,  59
733063,20070122,    80, -1,  77,   314,  1,  64
733063,20070122,   313, -1, 102,   294,  1,  97
733063,20070122,   318,  1,  88,   140, -1,  74
733063,20070122,   137, -1,  66,    42,  1,  63
733063,20070122,    92,  1,  63,    47, -1,  59
733063,20070122,   143,  1,  68,    56, -1,  54
733063,20070122,    87, -1,  65,   111,  1,  53
733063,20070122,    22, -1,  59,   156,  1,  57
733063,20070122,    67,  1,  66,   193, -1,  56
733063,20070122,   107, -1,  59,    50,  1,  56
733063,20070122,   173,  1,  69,   182, -1,  60
733063,20070122,    57,  1,  70,   231, -1,  67
733063,20070122,   307,  1,  59,   122, -1,  45
733063,20070122,   174,  1,  64,   284, -1,  54
733063,20070122,     4,  1,  68,   254, -1,  63
733063,20070122,    13,  1,  61,   219, -1,  56
733063,20070122,   207,  1,  66,   206, -1,  61
733063,20070122,     7, -1,  80,     5,  1,  77
733063,20070122,    91,  1,  67,   240, -1,  64
733063,20070122,   242, -1,  61,   239,  1,  58
733063,20070122,   262, -1,  85,   237,  1,  78
733063,20070122,   101, -1,  80,   217,  1,  68
733063,20070122,   300,  1,  72,   299, -1,  64
733064,20070123,   248,  1,  87,   192, -1,  63
733064,20070123,   229, -1,  94,   258,  1,  75
733064,20070123,    30,  1,  62,   136, -1,  44
733064,20070123,   115,  1,  51,   117, -1,  43
733064,20070123,    25,  1,  85,    89, -1,  82
733064,20070123,   273,  1,  63,   177, -1,  52
733064,20070123,    64, -1, 101,    94,  1,  92
733064,20070123,   259,  1,  71,   202, -1,  68
733064,20070123,   310, -1,  82,   221,  1,  73
733064,20070123,    84,  1,  70,   119, -1,  67
733064,20070123,   150,  1,  67,   263, -1,  58
733064,20070123,     1,  1,  72,   269, -1,  39
733064,20070123,   312, -1,  92,   159,  1,  85
733064,20070123,    17,  1,  81,     3, -1,  57
733064,20070123,   233,  1,  56,   199, -1,  54
733064,20070123,   297,  1,  68,   238, -1,  61
733064,20070123,   109, -1,  58,    52,  1,  55
733065,20070124,   131, -1,  60,    19,  1,  54
733065,20070124,    10,  1,  71,    11, -1,  47
733065,20070124,   134,  1,  76,    16, -1,  68
733065,20070124,   158,  1,  68,   243, -1,  64
733065,20070124,   332,  1,  62,   336, -1,  49
733065,20070124,   108, -1,  76,    99,  1,  63
733065,20070124,   197,  1,  67,   127, -1,  51
733065,20070124,   280,  1,  85,    66, -1,  63
733065,20070124,    85,  1,  75,   291, -1,  72
733065,20070124,   162,  1,  70,   163, -1,  46
733065,20070124,     9,  1,  77,    92, -1,  63
733065,20070124,   194, -1,  88,   319,  1,  60
733065,20070124,   208,  1,  59,   327, -1,  44
733065,20070124,   306, -1,  75,    96,  1,  62
733065,20070124,   160, -1,  72,    34,  1,  52
733065,20070124,   334, -1,  92,   256,  1,  66
733065,20070124,   133,  1,  79,   227, -1,  56
733065,20070124,   225,  1,  75,   154, -1,  72
733065,20070124,    74,  1,  93,    65, -1,  89
733065,20070124,   204,  1,  67,    77, -1,  61
733065,20070124,   316, -1,  72,    27,  1,  63
733065,20070124,    72, -1,  66,   296,  1,  50
733065,20070124,     6, -1,  52,    26,  1,  50
733065,20070124,   279, -1,  78,    31,  1,  62
733065,20070124,   252,  1,  62,   230, -1,  40
733065,20070124,   149, -1,  70,   145,  1,  68
733065,20070124,    82, -1,  50,   118,  1,  49
733065,20070124,   245, -1,  61,   172,  1,  59
733065,20070124,   251,  1,  66,    14, -1,  60
733065,20070124,    93,  1,  74,   260, -1,  65
733065,20070124,    97,  1,  66,    69, -1,  52
733065,20070124,   128, -1,  82,    20,  1,  56
733065,20070124,   274, -1,  62,   184,  1,  61
733065,20070124,     8,  1,  55,   181, -1,  46
733065,20070124,   277,  1,  70,   275, -1,  68
733065,20070124,    98,  1,  78,   132, -1,  69
733065,20070124,   164,  1,  83,   271, -1,  69
733065,20070124,   308, -1,  64,   147,  1,  53
733065,20070124,   213,  1,  76,   270, -1,  74
733065,20070124,     2, -1,  87,   180,  1,  64
733065,20070124,   216, -1,  67,    46,  1,  51
733065,20070124,   323,  0,  77,   152,  0,  63
733065,20070124,   151,  1,  89,   246, -1,  76
733065,20070124,   253,  1,  83,    79, -1,  72
733065,20070124,   110,  1,  73,   289, -1,  70
733065,20070124,   249,  1,  55,   282, -1,  53
733065,20070124,   120,  1,  79,   214, -1,  63
733065,20070124,   324,  1,  77,   114, -1,  57
733065,20070124,    59, -1,  66,   168,  1,  62
733065,20070124,   326,  1,  82,    71, -1,  77
733065,20070124,   226,  1,  73,   304, -1,  67
733065,20070124,    28,  1,  88,   116, -1,  67
733065,20070124,   205, -1,  59,   200,  1,  50
733065,20070124,   329,  1,  71,   161, -1,  58
733065,20070124,   153,  1,  80,   100, -1,  65
733065,20070124,   311, -1,  71,   183,  1,  58
733065,20070124,    86, -1,  70,   165,  1,  67
733065,20070124,   166, -1,  79,    53,  1,  65
733065,20070124,   333,  1,  75,    54, -1,  70
733065,20070124,   157,  1,  72,   283, -1,  59
733065,20070124,   188,  1,  84,   112, -1,  66
733065,20070124,    33, -1,  70,   187,  1,  49
733066,20070125,    41, -1,  69,   257,  1,  61
733066,20070125,   223, -1,  64,    83,  1,  63
733066,20070125,   169,  1,  71,   258, -1,  66
733066,20070125,   328, -1,  64,   107,  1,  63
733066,20070125,    73,  1,  68,    48, -1,  66
733066,20070125,   313,  1, 103,   224, -1,  94
733066,20070125,   175,  1,  80,   318, -1,  70
733066,20070125,   309, -1,  76,   104,  1,  63
733066,20070125,   148, -1,  74,   266,  1,  66
733066,20070125,   293,  1,  45,   186, -1,  44
733066,20070125,    70,  1,  91,   325, -1,  84
733066,20070125,   272, -1,  63,    76,  1,  62
733066,20070125,   201, -1,  98,   191,  1,  88
733066,20070125,    81, -1,  80,    21,  1,  70
733066,20070125,   189,  1,  77,    88, -1,  67
733066,20070125,   138,  1,  73,   130, -1,  62
733066,20070125,   307, -1,  56,   167,  1,  52
733066,20070125,   196,  1,  66,   176, -1,  53
733066,20070125,   299,  1,  78,   235, -1,  65
733066,20070125,   244, -1,  74,    39,  1,  66
733066,20070125,   179,  1,  88,   305, -1,  58
733066,20070125,    37,  1,  54,   195, -1,  49
733066,20070125,   123, -1,  70,    40,  1,  68
733066,20070125,   303, -1,  66,   232,  1,  54
733066,20070125,   261,  1,  76,    43, -1,  63
733066,20070125,   247, -1,  82,   276,  1,  62
733066,20070125,   209,  1,  73,   203, -1,  63
733066,20070125,   250,  1,  64,   292, -1,  57
733066,20070125,    15,  1,  76,   330, -1,  75
733066,20070125,   125, -1,  64,    95,  1,  59
733066,20070125,   236, -1,  71,   278,  1,  66
733066,20070125,   170, -1,  74,   198,  1,  71
733066,20070125,    18,  1,  73,   126, -1,  58
733066,20070125,   281,  1,  66,    68, -1,  63
733066,20070125,   290, -1,  62,    36,  1,  46
733066,20070125,   255,  1,  68,   315, -1,  65
733066,20070125,    24,  1,  65,    91, -1,  61
733066,20070125,   322, -1,  71,   113,  1,  58
733066,20070125,   171, -1,  58,   178,  1,  57
733066,20070125,   241, -1,  67,    61,  1,  57
733066,20070125,   321,  1,  70,   211, -1,  55
733066,20070125,   212,  1,  66,    35, -1,  43
733066,20070125,   185,  1,  84,   142, -1,  67
733066,20070125,   287,  1,  88,   139, -1,  84
733066,20070125,    60,  1,  84,   286, -1,  77
733066,20070125,    78, -1, 100,    62,  1,  85
733066,20070125,   264,  1,  65,   298, -1,  50
733066,20070125,   320,  1,  89,   210, -1,  77
733066,20070125,    32, -1,  70,   146,  1,  66
733066,20070125,   106,  1,  72,   240, -1,  52
733067,20070126,   335, -1,  88,   105,  1,  78
733067,20070126,    63,  1,  56,    29, -1,  52
733067,20070126,    84,  1,  66,   263, -1,  58
733067,20070126,   158, -1,  78,   265,  1,  66
733067,20070126,   190, -1,  83,   150,  1,  75
733067,20070126,   109,  1,  64,   136, -1,  53
733067,20070126,    62,  1,  97,   218, -1,  93
733068,20070127,    41,  1, 103,   234, -1,  96
733068,20070127,   117,  1,  76,   161, -1,  61
733068,20070127,   334,  1,  83,    65, -1,  67
733068,20070127,     2,  1,  69,   316, -1,  36
733068,20070127,    97,  1,  82,    46, -1,  67
733068,20070127,   221, -1,  84,    56,  1,  72
733068,20070127,   163,  1,  65,   214, -1,  60
733068,20070127,   223,  1,  73,   140, -1,  71
733068,20070127,   197,  1,  73,    66, -1,  64
733068,20070127,   308,  1,  85,   164, -1,  80
733068,20070127,   157,  1,  67,   253, -1,  64
733068,20070127,   128,  1,  97,    53, -1,  74
733068,20070127,   194, -1,  92,    10,  1,  64
733068,20070127,   275,  1,  70,   206, -1,  61
733068,20070127,   324, -1,  73,   325,  1,  67
733068,20070127,    93, -1,  82,   225,  1,  78
733068,20070127,    90, -1,  62,   133,  1,  54
733068,20070127,   230,  1,  74,   246, -1,  70
733068,20070127,    38, -1,  67,   149,  1,  64
733068,20070127,    59,  1,  71,   118, -1,  55
733068,20070127,   222,  1,  64,   115, -1,  47
733068,20070127,   298, -1,  76,    36,  1,  73
733068,20070127,   201,  1,  98,   244, -1,  91
733068,20070127,   333,  1,  71,   269, -1,  56
733068,20070127,    58,  1,  56,    55, -1,  51
733068,20070127,    49, -1,  60,   114,  1,  55
733068,20070127,    14, -1,  63,     3,  1,  57
733068,20070127,   131, -1,  68,   180,  1,  49
733068,20070127,   228,  1,  84,   248, -1,  78
733068,20070127,   233,  1,  73,   116, -1,  62
733068,20070127,    52, -1,  66,   181,  1,  58
733068,20070127,     9,  1,  95,    47, -1,  54
733068,20070127,   145, -1,  71,   119,  1,  61
733068,20070127,   320,  1,  91,   211, -1,  74
733068,20070127,     8, -1,  73,   134,  1,  59
733068,20070127,    37,  1,  84,   125, -1,  74
733068,20070127,   173,  1,  93,   156, -1,  59
733068,20070127,   108, -1,  64,   280,  1,  60
733068,20070127,   166,  1,  71,   277, -1,  58
733068,20070127,   330, -1,  77,    68,  1,  67
733068,20070127,   328,  1,  65,    50, -1,  63
733068,20070127,    89,  1,  74,   319, -1,  66
733068,20070127,   306, -1,  75,    72,  1,  68
733068,20070127,    87,  1,  73,    67, -1,  69
733068,20070127,   202,  1,  66,   310, -1,  63
733068,20070127,   216,  1,  72,   259, -1,  46
733068,20070127,   289, -1,  67,   304,  1,  64
733068,20070127,    32, -1,  68,    70,  1,  58
733068,20070127,    75, -1,  65,   172,  1,  62
733068,20070127,   294,  1,  53,    42, -1,  40
733068,20070127,    81, -1,  71,   138,  1,  66
733068,20070127,   144, -1,  74,   242,  1,  71
733068,20070127,    86, -1,  91,    17,  1,  66
733068,20070127,   332, -1,  59,   146,  1,  47
733068,20070127,   203, -1,  82,    40,  1,  74
733068,20070127,   129,  1,  61,   184, -1,  45
733068,20070127,   231,  1,  74,   103, -1,  63
733068,20070127,   295,  1,  69,    92, -1,  54
733068,20070127,   274,  1,  84,    20, -1,  79
733068,20070127,    33,  1,  61,     1, -1,  52
733068,20070127,   238,  1,  63,   301, -1,  53
733068,20070127,   182,  1,  80,   193, -1,  60
733068,20070127,   124,  1,  66,   174, -1,  60
733068,20070127,   335, -1,  71,    63,  1,  64
733068,20070127,    51, -1,  67,    44,  1,  54
733068,20070127,   318,  1,  83,   258, -1,  67
733068,20070127,   268, -1,  78,   300,  1,  63
733068,20070127,    64,  1,  79,   314, -1,  59
733068,20070127,    30,  1,  74,    16, -1,  49
733068,20070127,    96, -1,  59,   127,  1,  41
733068,20070127,   169,  1,  76,   229, -1,  68
733068,20070127,   247,  1,  65,   299, -1,  54
733068,20070127,    39,  1,  64,   191, -1,  53
733068,20070127,    85,  1,  75,    12, -1,  71
733068,20070127,   327,  1,  81,    99, -1,  65
733068,20070127,   175,  1,  74,    83, -1,  65
733068,20070127,   251, -1,  66,   165,  1,  63
733068,20070127,   260, -1,  84,   213,  1,  74
733068,20070127,   105,  1,  92,    29, -1,  88
733068,20070127,   137,  1, 122,   313, -1, 117
733068,20070127,   208, -1,  86,   296,  1,  70
733068,20070127,   279,  1,  61,   160, -1,  56
733068,20070127,    94, -1,  68,    80,  1,  67
733068,20070127,   256, -1,  61,   227,  1,  53
733068,20070127,    74,  1,  96,   270, -1,  92
733068,20070127,   278,  1,  83,   126, -1,  60
733068,20070127,    34,  1,  71,    27, -1,  68
733068,20070127,   148, -1,  65,   104,  1,  64
733068,20070127,   143,  1,  76,   267, -1,  71
733068,20070127,   285, -1,  58,    79,  1,  42
733068,20070127,   110, -1,  77,   152,  1,  61
733068,20070127,   317, -1,  56,    22,  1,  48
733068,20070127,    88,  1,  80,    15, -1,  61
733068,20070127,   288,  1,  70,   286, -1,  50
733068,20070127,    21,  1,  85,   130, -1,  66
733068,20070127,   167,  1,  95,   315, -1,  89
733068,20070127,   176,  1,  71,   291, -1,  59
733068,20070127,   292,  1,  91,   281, -1,  78
733068,20070127,   235,  1,  88,   276, -1,  74
733068,20070127,   232,  1,  82,   305, -1,  67
733068,20070127,   179,  1,  61,   303, -1,  53
733068,20070127,   207,  1,  62,   121, -1,  50
733068,20070127,   282,  1,  75,   226, -1,  55
733068,20070127,   209,  1,  77,   123, -1,  66
733068,20070127,   168,  1,  85,    28, -1,  70
733068,20070127,    71,  1,  74,   199, -1,  61
733068,20070127,   326, -1,  66,    82,  1,  61
733068,20070127,   283,  1,  70,   249, -1,  66
733068,20070127,    95,  1,  72,   195, -1,  46
733068,20070127,    18,  1,  66,   236, -1,  48
733068,20070127,   273, -1,  73,   272,  1,  67
733068,20070127,   284,  1,  68,     4, -1,  66
733068,20070127,   177, -1,  85,   245,  1,  67
733068,20070127,     7,  1,  85,   254, -1,  73
733068,20070127,   219,  1,  50,     5, -1,  47
733068,20070127,   102,  1,  74,    13, -1,  68
733068,20070127,   198,  1,  86,   171, -1,  76
733068,20070127,   205,  1,  66,   162, -1,  64
733068,20070127,   218, -1,  67,   113,  1,  65
733068,20070127,    60,  1,  75,   287, -1,  60
733068,20070127,   322,  1,  93,    78, -1,  84
733068,20070127,   170, -1,  68,   178,  1,  51
733068,20070127,   255,  1,  76,   307, -1,  60
733068,20070127,    91,  1,  70,   142, -1,  64
733068,20070127,   241, -1,  70,   212,  1,  62
733068,20070127,   210, -1,  77,   321,  1,  74
733068,20070127,   215, -1,  68,   262,  1,  66
733068,20070127,   297,  1,  76,   187, -1,  72
733068,20070127,   101,  1,  72,   239, -1,  56
733068,20070127,   188, -1,  85,   240,  1,  78
733068,20070127,    35, -1,  79,    61,  1,  68
733068,20070127,   185,  1,  79,   302, -1,  62
733068,20070127,    24, -1,  75,   112,  1,  57
733068,20070127,   237, -1,  74,   217,  1,  70
733068,20070127,    57, -1,  62,   111,  1,  59
733069,20070128,   132,  1,  76,   271, -1,  57
733069,20070128,   311, -1,  64,    48,  1,  63
733069,20070128,     6, -1,  71,   186,  1,  64
733069,20070128,   329, -1,  57,   120,  1,  46
733069,20070128,    19,  1,  69,   204, -1,  57
733069,20070128,   309, -1,  71,   266,  1,  61
733069,20070128,   323,  1,  64,    69, -1,  52
733069,20070128,   151, -1,  70,   252,  1,  68
733069,20070128,   250,  1,  90,   196, -1,  89
733069,20070128,    98,  1,  57,   147, -1,  54
733069,20070128,   312, -1,  73,   100,  1,  65
733069,20070128,   293,  1,  51,    23, -1,  48
733069,20070128,    84,  1,  68,   190, -1,  56
733069,20070128,    73,  1,  75,    25, -1,  61
733069,20070128,   154, -1,  66,    43,  1,  61
733069,20070128,   141,  1,  69,   107, -1,  64
733069,20070128,   264,  1,  75,   290, -1,  68
733069,20070128,   155,  1,  68,   135, -1,  60
733069,20070128,    77,  1,  89,    31, -1,  76
733070,20070129,    41, -1,  65,   223,  1,  54
733070,20070129,   295,  1,  65,    94, -1,  62
733070,20070129,    66,  1,  72,   108, -1,  68
733070,20070129,   280, -1,  69,   127,  1,  60
733070,20070129,    42,  1,  86,    50, -1,  77
