735955,20141223,   153,  0,  48,    25,  0,  45
735955,20141223,   195,  0,  50,   151,  0,  42
735955,20141223,     1,  0,  69,    14,  0,  61
735955,20141223,   271,  0,  66,   244,  0,  56
735957,20141225,   151,  0,  72,    71,  0,  69
735957,20141225,   195,  0,  71,   216,  0,  58
735957,20141225,   111,  1,  69,    54, -1,  66
735957,20141225,    97,  0,  60,   341,  0,  54
735959,20141227,   229, -1,  61,   250,  1,  58
735959,20141227,   278,  1,  73,   255, -1,  60
735959,20141227,   212,  1,  76,   189, -1,  55
735959,20141227,   121,  1,  93,   137, -1,  45
735959,20141227,   171,  1, 108,   312, -1,  82
735959,20141227,   217,  1, 100,   347, -1,  55
735959,20141227,   261,  1,  72,   156, -1,  43
735959,20141227,   339,  1,  78,   103, -1,  61
735959,20141227,   139, -1,  58,   150,  1,  50
735959,20141227,   132,  1,  75,   133, -1,  61
735959,20141227,   130, -1,  55,   227,  1,  53
735959,20141227,   161,  1,  72,   215, -1,  56
735959,20141227,   102,  1,  86,   166, -1,  77
735959,20141227,   328,  1,  87,   232, -1,  65
735959,20141227,   205,  1,  89,   301, -1,  58
735959,20141227,   287,  1,  67,   288, -1,  46
735959,20141227,    55, -1,  58,   199,  1,  57
735959,20141227,    64, -1,  74,   319,  1,  49
735959,20141227,   105, -1,  87,    35,  1,  80
735959,20141227,   313,  1,  79,   271, -1,  45
735959,20141227,   252, -1,  77,   224,  1,  71
735959,20141227,   101,  0,  91,   124,  0,  87
735960,20141228,   344,  1,  68,    33, -1,  56
735960,20141228,    83,  1,  69,   158, -1,  64
735960,20141228,    57,  1,  81,    42, -1,  48
735960,20141228,   126, -1,  81,    74,  1,  62
735960,20141228,   263,  1,  73,    32, -1,  71
735960,20141228,    81,  1,  71,   311, -1,  50
735960,20141228,    56,  1,  69,    53, -1,  64
735960,20141228,   141,  1,  76,   203, -1,  71
735960,20141228,    20,  1,  69,   148, -1,  64
735960,20141228,   283,  1,  85,   146, -1,  67
735960,20141228,   159,  1,  81,   181, -1,  53
735960,20141228,   249,  1,  65,    39, -1,  56
735960,20141228,   164, -1,  78,    76,  1,  69
735960,20141228,    30,  1,  79,   247, -1,  76
735960,20141228,    12,  1,  56,   110, -1,  46
735960,20141228,    85,  1,  85,    58, -1,  80
735960,20141228,   175, -1,  73,   125,  1,  70
735960,20141228,   113,  0,  88,   147,  0,  62
735960,20141228,   300, -1,  58,   136,  1,  56
735960,20141228,   243, -1,  59,   177,  1,  58
735960,20141228,   211,  1,  74,   245, -1,  63
735960,20141228,    28, -1,  79,   268,  1,  70
735960,20141228,   267,  1,  84,   340, -1,  60
735960,20141228,    15,  1, 100,   213, -1,  92
735960,20141228,   279, -1,  59,    59,  1,  52
735960,20141228,   334, -1,  65,   240,  1,  63
735960,20141228,   349,  1,  71,    89, -1,  57
735960,20141228,    29,  1,  68,   120, -1,  60
735960,20141228,   115,  1,  80,   182, -1,  53
735960,20141228,   286,  1,  66,    69, -1,  56
735960,20141228,   143, -1,  58,   309,  1,  55
735960,20141228,    34,  1,  67,    22, -1,  56
735960,20141228,    94,  1,  74,   117, -1,  59
735960,20141228,     4,  1,  56,   306, -1,  50
735960,20141228,   107,  1,  83,     1, -1,  81
735960,20141228,   282, -1,  62,   335,  1,  57
735960,20141228,    61, -1,  55,    38,  1,  52
735960,20141228,   336,  1,  90,   302, -1,  83
735960,20141228,   275,  0,  82,   298,  0,  57
735960,20141228,   152,  0,  61,    87,  0,  59
735961,20141229,   105, -1,  60,   250,  1,  48
735961,20141229,   227, -1,  69,   151,  1,  56
735961,20141229,    35,  1,  97,   229, -1,  88
735961,20141229,   255, -1,  57,   224,  1,  40
735961,20141229,   220,  1,  69,   183, -1,  35
735961,20141229,    86, -1,  85,   296,  1,  84
735961,20141229,    26,  1,  70,   155, -1,  47
735961,20141229,   289,  1,  87,   207, -1,  84
735961,20141229,   236,  1,  81,   156, -1,  64
735961,20141229,   241, -1,  76,   333,  1,  71
735961,20141229,   192,  1,  70,   130, -1,  49
735961,20141229,    75,  1,  86,   295, -1,  69
735961,20141229,    45,  1,  78,   145, -1,  60
735961,20141229,   322,  1,  72,    50, -1,  63
735961,20141229,    92, -1,  76,    91,  1,  55
735961,20141229,   154,  1,  87,   269, -1,  67
735961,20141229,   323, -1,  79,   134,  1,  52
735961,20141229,   293,  1,  60,   208, -1,  45
735961,20141229,   285,  1,  60,   288, -1,  40
735961,20141229,   290,  1,  66,   239, -1,  55
735961,20141229,   188,  1,  83,   108, -1,  51
735961,20141229,   180, -1,  95,    41,  1,  60
735961,20141229,    46,  1,  69,   194, -1,  66
735961,20141229,    70,  1,  77,   276, -1,  73
735961,20141229,   278,  1,  69,   252, -1,  56
735961,20141229,    18,  1,  64,   184, -1,  48
735961,20141229,   262, -1,  61,    63,  1,  57
735961,20141229,   280,  1,  74,    14, -1,  39
735961,20141229,   222,  1,  69,   303, -1,  67
735961,20141229,   111,  1,  71,   270, -1,  57
735962,20141230,    37, -1,  71,   129,  1,  57
735962,20141230,   216,  1,  72,   312, -1,  53
735962,20141230,     3,  1,  70,   160, -1,  63
735962,20141230,   205,  1,  86,   342, -1,  64
735962,20141230,   199,  1,  54,   300, -1,  52
735962,20141230,   103,  1,  65,   308, -1,  45
735962,20141230,   212, -1,  51,   243,  1,  47
735962,20141230,   127, -1,  71,   217,  1,  65
735962,20141230,    78, -1,  66,    58,  1,  63
735962,20141230,   338,  1,  82,   328, -1,  51
735962,20141230,   169,  1,  73,   121, -1,  65
735962,20141230,    47, -1,  76,   193,  1,  60
735962,20141230,   161, -1,  68,   170,  1,  66
735962,20141230,   327,  1,  83,    66, -1,  72
735962,20141230,   164, -1,  63,   294,  1,  60
735962,20141230,    40,  1,  67,   175, -1,  55
735962,20141230,   201,  1,  65,     7, -1,  47
735962,20141230,   162,  1,  87,   126, -1,  82
735962,20141230,   221, -1,  77,    72,  1,  73
735962,20141230,    33, -1,  76,    24,  1,  50
735962,20141230,    49,  1,  64,   242, -1,  57
735962,20141230,    93,  1,  65,    90, -1,  63
735962,20141230,   104,  1,  67,    44, -1,  66
735962,20141230,   214,  1,  87,   109, -1,  60
735962,20141230,   150,  1,  63,   146, -1,  48
735962,20141230,   167,  1,  67,    52, -1,  40
735962,20141230,    88, -1,  68,   132,  1,  50
735962,20141230,    48,  1,  51,    23, -1,  47
735962,20141230,    76,  1,  78,   321, -1,  72
735962,20141230,    97,  1,  80,   329, -1,  60
735962,20141230,    68,  1,  82,   272, -1,  77
735962,20141230,   140,  1,  84,   225, -1,  67
735962,20141230,   273,  1,  72,    56, -1,  64
735962,20141230,   350, -1,  70,   247,  1,  64
735962,20141230,   266,  1,  91,   191, -1,  54
735962,20141230,   332,  1,  70,   197, -1,  56
735962,20141230,   203,  1,  77,   274, -1,  65
735962,20141230,   228,  1,  71,    89, -1,  54
735962,20141230,   135,  1,  78,   138, -1,  62
735962,20141230,    21,  1,  92,   204, -1,  51
735962,20141230,   110, -1,  72,   107,  1,  59
735962,20141230,    67,  1,  78,   172, -1,  74
735962,20141230,   163, -1,  66,   173,  1,  47
735962,20141230,   185,  1,  76,     5, -1,  39
735962,20141230,   291,  1,  65,   166, -1,  50
735962,20141230,    16, -1,  63,   265,  1,  60
735962,20141230,   315,  1,  62,    98, -1,  61
735962,20141230,   307, -1,  83,    13,  1,  79
735962,20141230,   219,  0,  74,   174,  0,  72
735962,20141230,   223,  1,  76,   254, -1,  64
735962,20141230,   260,  1,  76,   302, -1,  67
735962,20141230,   304,  1,  68,   181, -1,  63
735962,20141230,   314,  1,  64,   325, -1,  56
735962,20141230,   292, -1,  57,   297,  1,  46
735962,20141230,   111,  1,  76,   231, -1,  68
735963,20141231,   153,  1,  64,    29, -1,  49
735963,20141231,    27, -1,  75,   114,  1,  72
735963,20141231,   124, -1,  70,   195,  1,  65
735963,20141231,   235,  1,  72,   171, -1,  68
735963,20141231,   344,  1,  89,   226, -1,  72
735963,20141231,   298, -1,  67,    81,  1,  59
735963,20141231,   299, -1,  56,   305,  1,  54
735963,20141231,   261,  1,  78,   275, -1,  67
735963,20141231,   351,  1,  78,   189, -1,  74
735963,20141231,    94,  1,  74,   244, -1,  54
735963,20141231,   286, -1,  57,    57,  1,  53
735963,20141231,   334,  1,  80,   233, -1,  66
735963,20141231,   287,  1,  71,    84, -1,  61
735963,20141231,   343,  1,  82,   148, -1,  72
735963,20141231,   339,  1,  54,    46, -1,  50
735963,20141231,    65, -1,  76,    31,  1,  59
735963,20141231,   165,  1,  73,   115, -1,  54
735963,20141231,    53, -1,  68,   143,  1,  61
735963,20141231,    39,  1,  53,   144, -1,  46
735963,20141231,   324, -1,  70,   277,  1,  55
735963,20141231,    32,  1,  57,     9, -1,  47
735963,20141231,   326,  1,  67,    34, -1,  55
735963,20141231,   141, -1,  92,    17,  1,  78
735963,20141231,    75,  1,  84,   346, -1,  55
735963,20141231,    19,  1,  65,   207, -1,  60
735963,20141231,   288,  1,  73,   137, -1,  62
735963,20141231,   102, -1,  50,   136,  1,  46
735963,20141231,   125, -1,  63,   122,  1,  61
735963,20141231,   190,  1,  70,   152, -1,  47
735963,20141231,   310, -1,  62,   237,  1,  60
735963,20141231,   238,  1,  80,    30, -1,  60
735963,20141231,   209, -1,  58,   240,  1,  57
735963,20141231,   113, -1,  84,    42,  1,  56
735963,20141231,   218,  1,  61,   100, -1,  43
735963,20141231,   264,  1,  83,   268, -1,  49
735963,20141231,    71,  1,  61,   159, -1,  58
735963,20141231,   251,  1,  53,     2, -1,  49
735963,20141231,   283,  1,  61,    59, -1,  44
735963,20141231,    99, -1,  81,   232,  1,  64
735963,20141231,   176, -1,  53,   246,  1,  50
735963,20141231,   341, -1,  66,    73,  1,  58
735963,20141231,   128,  1,  83,   182, -1,  33
735963,20141231,    51, -1,  83,   112,  1,  68
735963,20141231,   198,  1,  76,    95, -1,  64
735963,20141231,   234,  1,  65,    60, -1,  53
735963,20141231,    55,  1,  71,    25, -1,  65
735963,20141231,   318,  1,  61,   253, -1,  33
735963,20141231,   348,  1,  76,   313, -1,  71
735963,20141231,   349,  1,  70,   101, -1,  53
735964,20150101,    35, -1,  81,   255,  1,  46
735964,20150101,   224, -1,  77,   151,  1,  63
735964,20150101,   278, -1,  68,   227,  1,  59
735964,20150101,    22,  1,  78,   259, -1,  77
735964,20150101,    82,  1,  73,   133, -1,  57
735964,20150101,    77,  1,  61,   289, -1,  59
735964,20150101,    80,  1,  84,   337, -1,  78
735964,20150101,    85,  1,  52,   211, -1,  49
735964,20150101,   178,  1,  66,   186, -1,  48
735964,20150101,   206, -1,  67,   179,  1,  60
735964,20150101,   118,  1,  77,   119, -1,  54
735964,20150101,   230,  1,  71,   271, -1,  68
735964,20150101,   250, -1,  57,   252,  1,  56
735964,20150101,    64,  1,  78,   210, -1,  73
735965,20150102,   239,  1,  67,   316, -1,  52
735965,20150102,   280,  1,  71,   336, -1,  56
735965,20150102,   279, -1,  66,   236,  1,  60
735965,20150102,   120,  1,  77,   351, -1,  71
735965,20150102,   177, -1,  73,    40,  1,  68
735965,20150102,   263, -1,  68,    87,  1,  67
735965,20150102,   201,  1,  73,   157, -1,  61
735965,20150102,   138,  1,  74,   321, -1,  54
735965,20150102,     4,  1,  76,   207, -1,  61
735965,20150102,    84,  1,  98,   329, -1,  88
735965,20150102,   155,  1,  50,    24, -1,  40
735965,20150102,   203, -1,  70,   309,  1,  55
735965,20150102,    50,  1,  84,   340, -1,  57
735965,20150102,   347,  1,  70,    72, -1,  57
735965,20150102,   215,  1,  89,   323, -1,  75
735965,20150102,   241, -1,  69,   158,  1,  59
735965,20150102,   187,  1,  72,   221, -1,  66
735965,20150102,   194, -1,  86,   267,  1,  77
735965,20150102,   331,  1,  73,   129, -1,  67
735965,20150102,   188,  1,  72,   304, -1,  67
735965,20150102,   320, -1,  85,   208,  1,  71
735965,20150102,    70,  1,  76,   245, -1,  69
735965,20150102,   173,  1,  62,    93, -1,  55
735965,20150102,    38,  1,  81,   335, -1,  75
735965,20150102,    54,  1,  62,   306, -1,  56
735965,20150102,   317,  1,  79,   314, -1,  55
735965,20150102,    63,  1,  78,   181, -1,  62
735965,20150102,   254,  1,  64,   325, -1,  57
735966,20150103,   219,  1,  61,   136, -1,  47
735966,20150103,   290, -1,  70,   293,  1,  61
735966,20150103,   218,  1,  73,    21, -1,  63
735966,20150103,   266,  0,  64,   128,  0,  60
735966,20150103,   298, -1,  74,   165,  1,  66
735966,20150103,    47,  1,  56,   264, -1,  50
735966,20150103,   105, -1,  87,   229,  1,  75
735966,20150103,   227,  1,  71,   224, -1,  61
735966,20150103,   278, -1,  72,   151,  1,  63
735966,20150103,   255,  1,  59,   250, -1,  56
735966,20150103,     3,  1,  79,    58, -1,  62
735966,20150103,   327, -1,  89,   167,  1,  80
735966,20150103,   205, -1,  74,    49,  1,  50
735966,20150103,   149, -1,  83,   269,  1,  70
735966,20150103,   222,  1,  71,   223, -1,  59
735966,20150103,   103,  1,  82,    13, -1,  69
735966,20150103,   217,  1,  77,   121, -1,  61
735966,20150103,   243,  1,  50,   226, -1,  46
735966,20150103,   342,  1,  75,    52, -1,  45
735966,20150103,   134,  1,  61,   296, -1,  52
735966,20150103,   100,  1,  70,   140, -1,  62
735966,20150103,   193,  1,  68,   228, -1,  50
735966,20150103,   283, -1,  68,   328,  1,  66
735966,20150103,   261,  1,  66,   326, -1,  61
735966,20150103,   161,  1,  70,   171, -1,  58
735966,20150103,     9,  1,  53,   114, -1,  49
735966,20150103,    27,  1,  75,   143, -1,  56
735966,20150103,   281,  1,  65,    91, -1,  60
735966,20150103,   112, -1,  90,   343,  1,  87
735966,20150103,    67,  1,  81,    76, -1,  55
735966,20150103,    57, -1,  63,    90,  1,  59
735966,20150103,    53,  1,  68,    32, -1,  62
735966,20150103,   190, -1,  69,   141,  1,  65
735966,20150103,    17, -1,  77,   152,  1,  53
735966,20150103,    20,  1,  51,    23, -1,  48
735966,20150103,   159,  1,  75,   234, -1,  66
735966,20150103,    71,  1,  71,   349, -1,  68
735966,20150103,   346, -1,  68,   249,  1,  65
735966,20150103,   330,  1,  78,    48, -1,  70
735966,20150103,    51,  1,  83,    43, -1,  74
735966,20150103,   310,  1,  80,    99, -1,  55
735966,20150103,   324,  1,  79,   350, -1,  74
735966,20150103,   318, -1,  62,    25,  1,  61
735966,20150103,   172,  1,  92,    19, -1,  63
735966,20150103,   102,  1,  63,   204, -1,  50
735966,20150103,   282,  1,  71,   197, -1,  61
735966,20150103,   209, -1,  72,    68,  1,  53
735966,20150103,   113, -1,  68,   312,  1,  56
735966,20150103,    97, -1,  64,   276,  1,  60
735966,20150103,   235,  1,  64,   169, -1,  51
735966,20150103,   214,  1,  83,   104, -1,  76
735966,20150103,    33,  1,  92,    59, -1,  73
735966,20150103,   238, -1,  65,   277,  1,  53
735966,20150103,   168,  1,  66,   175, -1,  61
735966,20150103,    86, -1,  73,    42,  1,  67
735966,20150103,   273, -1,  73,   247,  1,  71
735966,20150103,   338, -1,  78,   285,  1,  67
735966,20150103,   176,  1,  62,    73, -1,  37
735966,20150103,   295, -1,  57,   189,  1,  55
735966,20150103,    75,  1,  85,    26, -1,  62
735966,20150103,    34, -1,  73,   275,  1,  69
735966,20150103,   257,  1,  68,   108, -1,  54
735966,20150103,   300, -1,  72,     8,  1,  55
735966,20150103,   242,  1,  70,   183, -1,  45
735966,20150103,   262, -1,  80,   163,  1,  75
735966,20150103,   274,  1,  85,   333, -1,  68
735966,20150103,    15,  1,  79,   319, -1,  46
735966,20150103,    83, -1,  77,    74,  1,  67
735966,20150103,   272, -1,  69,   162,  1,  55
735966,20150103,    77,  1,  59,   133, -1,  50
735966,20150103,   101,  1,  76,    60, -1,  61
735966,20150103,    31, -1,  67,   147,  1,  63
735966,20150103,   174,  1,  72,   145, -1,  60
735966,20150103,   166, -1,  76,   311,  1,  55
735966,20150103,   148,  1,  90,   237, -1,  79
735966,20150103,    66,  1,  81,   240, -1,  67
735966,20150103,     1,  1,  87,    41, -1,  70
735966,20150103,   291,  1,  58,   109, -1,  49
735966,20150103,    80,  1,  65,   119, -1,  57
735966,20150103,   248,  1,  84,   123, -1,  78
735966,20150103,   196,  1,  80,     2, -1,  62
735966,20150103,     6,  1,  71,   106, -1,  50
735966,20150103,   270,  1,  68,   231, -1,  56
735966,20150103,   268,  1,  58,    81, -1,  50
735966,20150103,    28,  1,  58,    46, -1,  35
735966,20150103,    45,  1,  72,    96, -1,  60
735966,20150103,   232, -1,  62,   144,  1,  58
735966,20150103,   191,  1,  83,    61, -1,  70
735966,20150103,   131, -1,  70,     5,  1,  67
735966,20150103,    98,  1,  40,   292, -1,  36
735966,20150103,   142,  1,  75,   202, -1,  62
735966,20150103,    78,  1,  63,   244, -1,  52
735966,20150103,     7,  1,  80,   156, -1,  56
735966,20150103,   154,  1,  75,   256, -1,  59
735966,20150103,    82,  1,  85,   289, -1,  62
735966,20150103,   185, -1,  66,   180,  1,  57
735966,20150103,    29,  1,  63,   246, -1,  44
735966,20150103,   198,  1,  66,    55, -1,  53
735966,20150103,    95,  1,  59,   251, -1,  57
735966,20150103,   213, -1,  99,   116,  1,  78
735966,20150103,    10, -1,  74,    16,  1,  73
735966,20150103,   307,  1,  91,   297, -1,  64
735966,20150103,   315,  1,  99,   265, -1,  87
735966,20150103,   259, -1,  77,   288,  1,  62
735966,20150103,   178,  1,  74,   206, -1,  63
735966,20150103,    62,  1,  67,   260, -1,  55
735966,20150103,   199,  1,  70,   303, -1,  67
735966,20150103,   186, -1,  62,   179,  1,  54
735966,20150103,   118,  1,  86,   337, -1,  84
735966,20150103,    64,  1,  90,   271, -1,  75
735966,20150103,    35, -1,  99,   252,  1,  68
735966,20150103,   348, -1,  64,   253,  1,  59
735966,20150103,   210, -1,  73,   230,  1,  60
735967,20150104,   182, -1,  67,    14,  1,  63
735967,20150104,   135,  1,  76,   313, -1,  61
735967,20150104,   125,  1,  79,    85, -1,  75
735967,20150104,   211,  1,  67,   153, -1,  58
735967,20150104,   341,  1,  70,   122, -1,  62
735967,20150104,   220, -1,  61,    44,  1,  54
735967,20150104,   345,  1,  81,   160, -1,  62
735967,20150104,   301, -1,  54,   184,  1,  49
735967,20150104,   286,  1,  84,   305, -1,  78
735967,20150104,   322, -1,  75,    94,  1,  58
735967,20150104,   157, -1,  63,    40,  1,  60
735967,20150104,   126, -1,  86,   263,  1,  72
735967,20150104,   177, -1,  66,   201,  1,  50
735967,20150104,   299,  1,  72,   115, -1,  54
735967,20150104,   331,  1,  80,   194, -1,  78
735967,20150104,    92, -1,  62,    88,  1,  60
735967,20150104,    54,  1,  86,   314, -1,  65
735967,20150104,    72,  1,  83,   340, -1,  67
735967,20150104,   323,  1,  79,   351, -1,  64
