734892,20120125,   269,  1,  78,   332, -1,  62
734892,20120125,   222,  1,  86,   228, -1,  74
734892,20120125,    71,  1,  67,   150, -1,  52
734892,20120125,     6,  1,  74,    23, -1,  68
734892,20120125,   289, -1,  63,   164,  1,  61
734892,20120125,   135,  1,  90,   184, -1,  56
734892,20120125,   234,  1, 102,    93, -1,  58
734892,20120125,   203,  1,  62,    67, -1,  61
734892,20120125,   137,  1,  78,    96, -1,  63
734892,20120125,   120,  1,  76,   172, -1,  69
734892,20120125,   122,  1,  59,   205, -1,  54
734892,20120125,   279,  1,  59,     1, -1,  56
734892,20120125,   213,  1,  79,   170, -1,  72
734892,20120125,   159, -1,  60,   196,  1,  56
734892,20120125,   207,  1,  74,   139, -1,  62
734892,20120125,   169,  1,  76,   151, -1,  71
734892,20120125,   252,  1,  75,    40, -1,  71
734892,20120125,   335,  1,  86,    84, -1,  74
734892,20120125,   208, -1,  55,   255,  1,  42
734892,20120125,   260,  1,  56,     3, -1,  54
734892,20120125,   292,  1,  80,   258, -1,  74
734892,20120125,   278,  1,  74,   286, -1,  68
734892,20120125,   256,  1,  67,   242, -1,  66
734892,20120125,    59, -1,  77,    72,  1,  69
734892,20120125,   301,  1,  64,   202, -1,  62
734892,20120125,   166,  1,  68,   167, -1,  52
734892,20120125,   133, -1,  69,   287,  1,  47
734892,20120125,    74, -1,  74,   157,  1,  61
734892,20120125,    14,  1,  56,    17, -1,  53
734892,20120125,   293,  1,  66,   299, -1,  61
734892,20120125,   307, -1,  77,    24,  1,  72
734892,20120125,   193,  1,  85,    54, -1,  52
734893,20120126,   191, -1,  68,   194,  1,  60
734893,20120126,   246, -1,  90,   249,  1,  77
734893,20120126,   272, -1,  71,   148,  1,  64
734893,20120126,    50, -1,  52,   226,  1,  49
734893,20120126,   126,  1,  75,   183, -1,  66
734893,20120126,   323, -1,  65,   231,  1,  60
734893,20120126,   199,  1,  74,   188, -1,  55
734893,20120126,   146,  1,  59,    94, -1,  58
734893,20120126,   283, -1,  82,    77,  1,  65
734893,20120126,    85, -1,  66,    30,  1,  63
734893,20120126,   235,  1,  90,   273, -1,  55
734893,20120126,    98,  1,  78,    38, -1,  72
734893,20120126,    82, -1,  71,   324,  1,  63
734893,20120126,   267, -1,  75,   268,  1,  65
734893,20120126,   236,  1,  75,   144, -1,  66
734893,20120126,   209,  1,  92,   239, -1,  87
734893,20120126,    87,  1,  67,   339, -1,  66
734893,20120126,   230,  1,  69,   179, -1,  66
734893,20120126,   337,  1,  65,   141, -1,  63
734893,20120126,    89, -1,  64,   168,  1,  60
734893,20120126,   173, -1,  58,    41,  1,  56
734893,20120126,   327, -1,  73,   241,  1,  54
734893,20120126,    65, -1,  64,    44,  1,  63
734893,20120126,   304,  1,  90,   110, -1,  70
734893,20120126,    95, -1,  69,    51,  1,  63
734893,20120126,   305,  1,  77,     9, -1,  73
734893,20120126,   190, -1,  79,   124,  1,  73
734893,20120126,   340, -1,  62,    47,  1,  55
734893,20120126,   329, -1,  60,    11,  1,  54
734893,20120126,   130,  1,  63,    76, -1,  45
734893,20120126,   253,  1,  65,    18, -1,  60
734893,20120126,    12,  1,  75,   259, -1,  50
734893,20120126,   180,  1,  71,   291, -1,  58
734893,20120126,   282, -1,  72,   288,  1,  59
734893,20120126,   333,  1,  75,   317, -1,  60
734893,20120126,   243,  1,  57,    97, -1,  55
734893,20120126,   334,  1,  53,    33, -1,  42
734893,20120126,   200,  1,  80,   197, -1,  63
734893,20120126,   215,  1,  97,   261, -1,  64
734893,20120126,    69,  1,  66,    15, -1,  52
734893,20120126,   321,  1,  66,    25, -1,  49
734893,20120126,   265,  1,  57,   171, -1,  47
734893,20120126,   338,  1,  57,   121, -1,  50
734893,20120126,   313,  1,  65,    45, -1,  56
734893,20120126,   312,  1,  77,   109, -1,  72
734893,20120126,   174, -1,  74,    79,  1,  60
734893,20120126,   117,  1,  99,   182, -1,  94
734893,20120126,   248, -1,  86,   296,  1,  59
734893,20120126,   218,  1,  61,    36, -1,  51
734893,20120126,   143, -1,  77,   298,  1,  70
734893,20120126,   244,  1,  65,   221, -1,  56
734893,20120126,   175, -1,  70,   224,  1,  65
734893,20120126,    61, -1,  70,    62,  1,  68
734893,20120126,   331, -1,  75,    63,  1,  60
734893,20120126,   116,  1,  74,   247, -1,  66
734893,20120126,    53, -1,  74,   308,  1,  50
734893,20120126,    10,  1,  85,   330, -1,  61
734893,20120126,   300,  1,  76,   311, -1,  49
734893,20120126,   104, -1,  74,   223,  1,  62
734894,20120127,   123, -1,  71,    86,  1,  62
734894,20120127,   276,  1,  66,    26, -1,  57
734894,20120127,   341,  1,  47,   150, -1,  41
734894,20120127,    29,  1,  66,    64, -1,  59
734894,20120127,   108, -1,  65,   344,  1,  35
734894,20120127,   153, -1,  78,    39,  1,  66
734894,20120127,   251,  1,  58,    83, -1,  54
734894,20120127,    71,  1,  70,   118, -1,  66
734894,20120127,   149, -1,  69,   195,  1,  57
734894,20120127,   257,  1,  66,   154, -1,  55
734895,20120128,   152,  1,  67,    23, -1,  59
734895,20120128,   339, -1,  61,    91,  1,  51
734895,20120128,    73,  1,  71,    67, -1,  55
734895,20120128,    48,  1,  71,   328, -1,  60
734895,20120128,    74,  1,  83,   269, -1,  76
734895,20120128,   158,  1,  72,   271, -1,  59
734895,20120128,    99,  1,  89,   131, -1,  79
734895,20120128,   210,  1,  59,    19, -1,  55
734895,20120128,   155, -1,  82,   320,  1,  78
734895,20120128,   214,  1,  68,   336, -1,  44
734895,20120128,   343, -1,  74,    43,  1,  70
734895,20120128,   232, -1,  86,    66,  1,  81
734895,20120128,   203,  1,  58,   111, -1,  51
734895,20120128,   340, -1,  68,    51,  1,  59
734895,20120128,     8, -1,  69,   138,  1,  61
734895,20120128,   139,  1,  80,   196, -1,  56
734895,20120128,    93,  1,  63,    96, -1,  58
734895,20120128,   105, -1,  60,    13,  1,  55
734895,20120128,   277,  1,  63,   332, -1,  61
734895,20120128,    20,  1,  76,   284, -1,  71
734895,20120128,     3,  1,  72,    14, -1,  66
734895,20120128,    89,  1,  69,   169, -1,  57
734895,20120128,   170,  1,  63,   287, -1,  50
734895,20120128,   229, -1,  58,   206,  1,  56
734895,20120128,   194,  1,  60,    94, -1,  56
734895,20120128,   317, -1,  55,   334,  1,  52
734895,20120128,   318,  1,  84,   180, -1,  77
734895,20120128,   316, -1,  59,   102,  1,  58
734895,20120128,     9,  1,  81,    82, -1,  66
734895,20120128,   125,  1,  72,   132, -1,  64
734895,20120128,    11,  1,  71,   330, -1,  67
734895,20120128,   305,  1,  89,   324, -1,  86
734895,20120128,    32, -1,  74,   184,  1,  59
734895,20120128,   327, -1,  51,   230,  1,  50
734895,20120128,   157,  1,  73,   322, -1,  69
734895,20120128,   221,  1,  74,   249, -1,  62
734895,20120128,   176,  1,  56,   283, -1,  50
734895,20120128,   207,  1,  55,   252, -1,  38
734895,20120128,   246,  1,  84,   244, -1,  70
734895,20120128,   200,  1,  71,    45, -1,  61
734895,20120128,   293, -1,  66,   258,  1,  60
734895,20120128,   148,  1,  62,   223, -1,  59
734895,20120128,   162, -1,  75,   275,  1,  64
734895,20120128,   179, -1,  81,   241,  1,  80
734895,20120128,    41,  1,  69,    85, -1,  62
734895,20120128,   342, -1,  75,    24,  1,  64
734895,20120128,   110, -1,  52,   337,  1,  47
734895,20120128,   300,  1,  77,    53, -1,  60
734895,20120128,   222,  1,  72,   100, -1,  60
734895,20120128,    54,  1,  77,   245, -1,  60
734895,20120128,   186,  1,  91,   160, -1,  66
734895,20120128,   285,  1,  76,   213, -1,  61
734895,20120128,   141, -1,  67,   231,  1,  65
734895,20120128,   250,  1,  71,   115, -1,  50
734895,20120128,     6, -1,  72,   107,  1,  60
734895,20120128,   280,  1,  78,   270, -1,  60
734895,20120128,     2, -1,  74,    35,  1,  64
734895,20120128,    68, -1,  76,   187,  1,  70
734895,20120128,   326,  1,  73,   164, -1,  64
734895,20120128,   136, -1,  74,   151,  1,  50
734895,20120128,    90,  1,  68,    22, -1,  62
734895,20120128,   173, -1,  78,    30,  1,  68
734895,20120128,   120,  1,  60,   240, -1,  40
734895,20120128,    78,  1,  55,    27, -1,  50
734895,20120128,   304,  1,  95,    38, -1,  84
734895,20120128,   243,  1,  77,    65, -1,  74
734895,20120128,   310,  1,  78,   242, -1,  66
734895,20120128,   172,  1,  63,   205, -1,  51
734895,20120128,   309, -1,  82,   286,  1,  79
734895,20120128,   264,  1,  65,     7, -1,  54
734895,20120128,   112,  1,  76,    52, -1,  60
734895,20120128,   301, -1,  67,   302,  1,  60
734895,20120128,    88,  1,  92,   134, -1,  74
734895,20120128,   178,  1,  60,   128, -1,  54
734895,20120128,   130,  1,  76,    81, -1,  65
734895,20120128,   193,  1,  71,   279, -1,  54
734895,20120128,   183, -1,  78,   209,  1,  75
734895,20120128,   225, -1,  64,     5,  1,  57
734895,20120128,   281,  1,  64,    17, -1,  49
734895,20120128,   237,  1,  61,    46, -1,  54
734895,20120128,   108, -1,  68,    29,  1,  59
734895,20120128,   144, -1,  97,   268,  1,  76
734895,20120128,   333,  1,  80,    33, -1,  68
734895,20120128,   140,  1,  83,    16, -1,  64
734895,20120128,   137, -1,  71,    75,  1,  68
734895,20120128,    58,  1,  65,    55, -1,  60
734895,20120128,    50, -1,  70,    98,  1,  56
734895,20120128,    31, -1,  66,   185,  1,  51
734895,20120128,   344,  1,  62,    64, -1,  52
734895,20120128,   135, -1,  77,   289,  1,  61
734895,20120128,   263, -1,  78,   299,  1,  65
734895,20120128,   329, -1,  69,    10,  1,  67
734895,20120128,   290,  1,  66,   306, -1,  61
734895,20120128,   267, -1,  81,   236,  1,  68
734895,20120128,   168,  1,  66,   260, -1,  62
734895,20120128,   212, -1,  63,   133,  1,  60
734895,20120128,   266,  1,  62,   234, -1,  47
734895,20120128,   239, -1,  74,   126,  1,  43
734895,20120128,    49, -1,  67,   345,  1,  47
734895,20120128,    95, -1,  67,    47,  1,  58
734895,20120128,    97, -1,  75,    44,  1,  72
734895,20120128,    42, -1,  75,   226,  1,  64
734895,20120128,   201, -1,  71,   142,  1,  59
734895,20120128,   113,  1,  81,   314, -1,  76
734895,20120128,   282,  1,  91,    77, -1,  85
734895,20120128,    80, -1,  73,   295,  1,  66
734895,20120128,   256, -1,  64,   278,  1,  49
734895,20120128,   181,  1,  73,    76, -1,  58
734895,20120128,   297,  1,  65,   298, -1,  57
734895,20120128,   147, -1,  60,   255,  1,  51
734895,20120128,   321, -1,  61,   188,  1,  60
734895,20120128,   167,  1,  77,   119, -1,  72
734895,20120128,   191, -1,  65,   146,  1,  63
734895,20120128,   233,  1,  88,   292, -1,  74
734895,20120128,   202,  1,  76,    15, -1,  64
734895,20120128,   325,  1,  57,   127, -1,  55
734895,20120128,   315,  1,  81,   114, -1,  71
734895,20120128,    12,  1,  64,    69, -1,  57
734895,20120128,    59,  1,  73,    28, -1,  59
734895,20120128,   215,  1,  77,   171, -1,  67
734895,20120128,    21,  1,  85,   129, -1,  71
734895,20120128,    18,  1,  92,   288, -1,  73
734895,20120128,   294, -1,  73,     4,  1,  61
734895,20120128,   272, -1,  80,    34,  1,  66
734895,20120128,   307, -1,  65,     1,  1,  63
734895,20120128,   161,  1,  83,   156, -1,  76
734895,20120128,    72,  1,  93,   335, -1,  86
734895,20120128,   312,  1,  82,   247, -1,  65
734895,20120128,   117,  1,  64,   331, -1,  62
734895,20120128,    79,  1,  69,   175, -1,  52
734895,20120128,   313,  1,  81,   197, -1,  58
734895,20120128,   265,  1,  62,   261, -1,  60
734895,20120128,    36, -1,  67,   296,  1,  65
734895,20120128,    62, -1,  76,    60,  1,  68
734895,20120128,   248, -1,  56,   218,  1,  53
734895,20120128,    63,  1,  77,   204, -1,  43
734895,20120128,   174, -1,  69,   224,  1,  67
734895,20120128,   308,  1,  62,   311, -1,  45
734895,20120128,   143,  1,  75,    61, -1,  61
734895,20120128,   109, -1,  76,   116,  1,  70
734895,20120128,    57, -1,  73,   106,  1,  70
734895,20120128,   198,  1,  76,   177, -1,  59
734896,20120129,    86,  1,  81,   154, -1,  53
734896,20120129,   208, -1,  50,    56,  1,  48
734896,20120129,   122, -1,  90,    84,  1,  81
734896,20120129,   163, -1,  76,    25,  1,  54
734896,20120129,   211,  1,  64,   165, -1,  49
734896,20120129,   235,  1,  83,   257, -1,  72
734896,20120129,   262,  1,  81,   228, -1,  78
734896,20120129,   123, -1,  64,   273,  1,  40
734896,20120129,   149, -1,  70,    39,  1,  52
734896,20120129,   319,  1,  77,   192, -1,  60
734896,20120129,   159,  1,  87,    40, -1,  76
734896,20120129,   153, -1,  87,   195,  1,  70
734896,20120129,   259,  1,  68,   291, -1,  66
734896,20120129,   121,  1, 103,   124, -1,  89
734896,20120129,   199,  1,  93,   103, -1,  81
734896,20120129,   217, -1,  76,   216,  1,  71
734896,20120129,    37,  1,  69,   274, -1,  59
734897,20120130,    13,  1,  73,   128, -1,  69
734897,20120130,     4,  1,  64,   225, -1,  54
734897,20120130,   251, -1,  82,   130,  1,  77
734897,20120130,   222, -1,  72,   332,  1,  66
734897,20120130,   219,  1,  82,   227, -1,  67
734897,20120130,   340,  1,  82,   324, -1,  56
734897,20120130,    83,  1,  70,   131, -1,  56
734897,20120130,   187,  1,  77,   160, -1,  46
734897,20120130,   275,  1,  75,   134, -1,  59
734897,20120130,   162, -1,  75,    88,  1,  66
734897,20120130,   142,  1,  82,   129, -1,  68
734897,20120130,   115, -1,  82,   238,  1,  76
734897,20120130,   282,  1,  77,    18, -1,  57
734897,20120130,   283,  1,  98,    81, -1,  80
734897,20120130,    68, -1,  56,   186,  1,  41
734897,20120130,    21,  1,  83,   201, -1,  69
734897,20120130,    51, -1,  68,   243,  1,  52
734897,20120130,   253, -1,  74,    76,  1,  53
734897,20120130,   178,  1,  77,   105, -1,  59
734897,20120130,     5,  1,  66,   294, -1,  59
734897,20120130,   182, -1,  64,   204,  1,  62
734897,20120130,   170, -1,  67,   284,  1,  66
734897,20120130,   106,  1,  68,   177, -1,  63
734897,20120130,    57, -1,  87,   198,  1,  82
734898,20120131,   135, -1,  67,    35,  1,  60
734898,20120131,   321,  1,  65,    48, -1,  61
734898,20120131,   119,  1,  42,   166, -1,  41
734898,20120131,   136,  1,  69,   281, -1,  44
734898,20120131,   205,  1,  58,   240, -1,  49
734898,20120131,   338, -1,  52,   220,  1,  46
734898,20120131,   213, -1,  80,   287,  1,  63
734898,20120131,   345, -1,  73,   334,  1,  65
734898,20120131,   155,  1,  66,   255, -1,  59
734898,20120131,    14,  1,  82,   318, -1,  74
734898,20120131,   199, -1,  68,   328,  1,  53
734898,20120131,   125,  1,  72,   133, -1,  70
734898,20120131,   193, -1,  81,     1,  1,  42
734899,20120201,   156,  1,  63,   292, -1,  44
734899,20120201,   343, -1,  59,    96,  1,  58
734899,20120201,    75, -1,  83,    66,  1,  73
734899,20120201,    73, -1,  61,   203,  1,  53
734899,20120201,   214,  1,  80,   131, -1,  71
734899,20120201,   194,  1,  78,    60, -1,  57
734899,20120201,   165,  1,  68,   121, -1,  56
734899,20120201,    27, -1,  72,   326,  1,  48
734899,20120201,     2,  1,  86,   289, -1,  72
734899,20120201,   316, -1,  87,   336,  1,  78
734899,20120201,   270, -1,  70,   234,  1,  60
734899,20120201,   100,  1,  58,    56, -1,  44
734899,20120201,   127,  1,  79,   209, -1,  75
734899,20120201,   276,  1,  82,    23, -1,  48
734899,20120201,   164,  1,  62,    78, -1,  57
734899,20120201,   111,  1,  74,   290, -1,  49
734899,20120201,    67,  1,  65,    99, -1,  60
734899,20120201,     6,  1,  87,   303, -1,  76
734899,20120201,    52, -1,  76,   197,  1,  73
734899,20120201,   280,  1,  78,    93, -1,  60
734899,20120201,   102, -1,  68,   306,  1,  53
734899,20120201,    80,  1,  62,   258, -1,  43
734899,20120201,   319, -1,  68,    26,  1,  67
734899,20120201,   228,  1,  78,   237, -1,  67
734899,20120201,    92,  1,  68,   103, -1,  54
734899,20120201,   232,  1,  81,   158, -1,  78
734899,20120201,   192,  1,  52,   107, -1,  51
734899,20120201,   137,  1,  85,    43, -1,  72
734899,20120201,    65, -1,  71,    95,  1,  53
734899,20120201,    32,  1,  73,    19, -1,  57
734899,20120201,   196,  1,  65,   278, -1,  61
734899,20120201,   256,  1,  71,   286, -1,  63
734899,20120201,   233,  1,  77,   314, -1,  75
734899,20120201,   163,  1,  90,   157, -1,  86
734899,20120201,    17,  1,  59,   101, -1,  51
734899,20120201,   159, -1,  67,   242,  1,  61
734899,20120201,   279,  1,  58,   342, -1,  52
734899,20120201,   210, -1,  67,   184,  1,  58
734899,20120201,   122,  1,  61,    72, -1,  54
734899,20120201,   188, -1,  56,    25,  1,  51
734899,20120201,   139, -1,  83,   252,  1,  59
734899,20120201,   207, -1,  79,    40,  1,  68
734899,20120201,   263,  1,  75,   161, -1,  72
734899,20120201,    84, -1,  92,    28,  1,  62
734899,20120201,   309,  1,  67,   310, -1,  66
734899,20120201,   271,  1,  86,   266, -1,  62
734899,20120201,    59,  1, 102,   120, -1,  74
734899,20120201,   335, -1,  74,   172,  1,  67
734899,20120201,   269, -1,  87,    70,  1,  81
734899,20120201,   124,  1,  63,   167, -1,  59
734899,20120201,   295,  1,  80,   113, -1,  69
734899,20120201,    20, -1,  63,   285,  1,  60
734899,20120201,   132,  1,  84,   212, -1,  62
734899,20120201,   245,  1,  58,    24, -1,  56
734899,20120201,   307,  1,  82,    54, -1,  63
734900,20120202,   216, -1,  79,   311,  1,  68
734900,20120202,   117, -1,  87,   175,  1,  86
734900,20120202,   272,  1,  84,   244, -1,  73
734900,20120202,   274,  1,  68,    11, -1,  44
734900,20120202,   148,  1,  67,   221, -1,  57
734900,20120202,   330,  1,  60,   308, -1,  53
734900,20120202,    38,  1,  62,    42, -1,  57
734900,20120202,   243, -1,  53,     9,  1,  52
734900,20120202,   267,  1,  73,    41, -1,  67
734900,20120202,   173,  1,  63,   241, -1,  56
734900,20120202,   324,  1,  82,    44, -1,  76
734900,20120202,    74, -1,  75,   322,  1,  60
734900,20120202,   206,  1,  84,   190, -1,  74
734900,20120202,   123,  1, 105,    39, -1,  86
734900,20120202,    82,  1,  99,    51, -1,  98
734900,20120202,    33,  1,  64,   341, -1,  53
734900,20120202,   226, -1,  65,   110,  1,  62
734900,20120202,   304, -1,  89,   323,  1,  86
734900,20120202,   141,  1,  63,    98, -1,  58
734900,20120202,   230, -1,  65,    85,  1,  48
734900,20120202,   337, -1,  77,   231,  1,  63
734900,20120202,   305,  1,  82,    47, -1,  71
734900,20120202,   144,  1,  75,    30, -1,  70
734900,20120202,   313, -1,  77,   315,  1,  69
734900,20120202,   180, -1,  68,   202,  1,  66
734900,20120202,   153,  1,  73,   154, -1,  51
