733796,20090124,   177,  1,  68,    78, -1,  64
733796,20090124,   317,  1,  76,   100, -1,  71
733796,20090124,   243,  1,  78,   310, -1,  74
733796,20090124,   105, -1,  93,   149,  1,  60
733796,20090124,   285,  1,  67,   286, -1,  58
733796,20090124,   345, -1,  80,   152,  1,  70
733796,20090124,   303,  1,  81,    92, -1,  64
733796,20090124,   195,  1,  69,   181, -1,  65
733796,20090124,   193, -1,  69,   280,  1,  52
733796,20090124,    13,  1,  58,   295, -1,  56
733796,20090124,    46,  1, 103,   188, -1,  63
733796,20090124,   264,  1,  68,   176, -1,  60
733796,20090124,   166,  1,  68,   207, -1,  59
733796,20090124,   216,  1,  67,   266, -1,  51
733796,20090124,    15,  1,  62,    88, -1,  60
733796,20090124,   335, -1,  83,   318,  1,  76
733796,20090124,   302,  1,  67,   260, -1,  65
733796,20090124,    21,  1,  75,   135, -1,  66
733796,20090124,   284, -1,  86,   283,  1,  78
733796,20090124,    18,  1,  86,   131, -1,  80
733796,20090124,   129, -1,  83,   106,  1,  58
733796,20090124,   182,  1,  80,   254, -1,  55
733796,20090124,   333, -1,  59,   205,  1,  54
733796,20090124,    34,  1,  77,   246, -1,  71
733796,20090124,    24,  1,  58,   147, -1,  53
733796,20090124,   294, -1,  78,   315,  1,  70
733796,20090124,   219,  1,  58,   249, -1,  36
733796,20090124,   248,  1,  85,    95, -1,  79
733796,20090124,    36, -1,  77,   297,  1,  75
733796,20090124,    64,  1,  72,   118, -1,  69
733796,20090124,    63,  1,  74,   298, -1,  55
733796,20090124,   225,  1,  83,    80, -1,  61
733796,20090124,   117,  1,  67,   194, -1,  57
733796,20090124,    10,  1,  96,   114, -1,  90
733796,20090124,   262, -1,  98,   201,  1,  77
733796,20090124,   255,  1,  99,    82, -1,  82
733797,20090125,    76, -1,  89,    94,  1,  68
733797,20090125,   168, -1,  67,   122,  1,  63
733797,20090125,   148, -1,  67,   278,  1,  57
733797,20090125,   223, -1,  79,   334,  1,  67
733797,20090125,   236,  0,  78,   274,  0,  67
733797,20090125,    26, -1,  73,   153,  1,  62
733797,20090125,   277,  1,  72,   108, -1,  63
733797,20090125,     6,  1,  80,   304, -1,  71
733797,20090125,   320,  1,  72,   192, -1,  56
733797,20090125,    16,  1,  76,   186, -1,  71
733797,20090125,   235, -1,  70,   272,  1,  62
733797,20090125,    90, -1,  94,   319,  1,  69
733797,20090125,    19,  1,  66,   290, -1,  53
733797,20090125,   256,  1,  65,   101, -1,  60
733797,20090125,   233, -1,  94,    97,  1,  89
733797,20090125,    67,  1,  80,   267, -1,  68
733797,20090125,   337,  1,  51,    85, -1,  50
733797,20090125,   167, -1,  78,   212,  1,  67
733797,20090125,   175,  1,  68,   183, -1,  59
733797,20090125,   150, -1,  73,   155,  1,  72
733797,20090125,   130, -1,  75,    89,  1,  65
733797,20090125,   250,  1,  85,   115, -1,  59
733797,20090125,   202, -1,  55,   276,  1,  53
733797,20090125,   323, -1,  88,   164,  1,  83
733797,20090125,   300,  1,  87,   157, -1,  69
733797,20090125,    49,  1,  73,   104, -1,  59
733797,20090125,   206, -1,  78,   173,  1,  69
733797,20090125,   242, -1,  68,   329,  1,  64
733798,20090126,   239,  1,  71,   187, -1,  53
733798,20090126,   154,  1,  65,    87, -1,  60
733798,20090126,   179,  1,  81,   295, -1,  68
733798,20090126,   218,  1,  65,    61, -1,  59
733798,20090126,   199, -1,  69,   328,  1,  51
733798,20090126,    84,  1,  82,   252, -1,  72
733798,20090126,    69,  1,  64,    91, -1,  58
733798,20090126,    96,  1,  59,   306, -1,  54
733798,20090126,   342,  1,  74,    83, -1,  71
733798,20090126,   156, -1,  71,   209,  1,  64
733798,20090126,   258,  1,  69,   124, -1,  68
733798,20090126,   196,  1,  75,    39, -1,  69
733798,20090126,     2, -1,  67,   347,  1,  53
733798,20090126,    22, -1,  58,   161,  1,  55
733798,20090126,    48, -1,  70,   244,  1,  45
733798,20090126,    58,  1,  77,   116, -1,  69
733798,20090126,   107, -1,  62,   178,  1,  57
733798,20090126,    21,  1,  86,   163, -1,  82
733798,20090126,    13,  1,  67,   226, -1,  62
733798,20090126,    72, -1,  68,    46,  1,  67
733798,20090126,     7, -1,  79,     5,  1,  74
733798,20090126,     4,  1,  60,   265, -1,  57
733798,20090126,   213, -1,  89,   214,  1,  81
733798,20090126,   143,  1,  90,   135, -1,  78
733799,20090127,    54,  1,  55,   126, -1,  49
733799,20090127,   169,  1,  85,   137, -1,  80
733799,20090127,   142,  1,  78,   111, -1,  63
733799,20090127,   136,  1,  68,    79, -1,  46
733799,20090127,    32, -1,  74,   327,  1,  71
733799,20090127,    25, -1,  76,   158,  1,  67
733799,20090127,    78,  1,  73,    18, -1,  70
733799,20090127,   344,  1,  72,     1, -1,  59
733799,20090127,    17,  1,  66,   316, -1,  63
733799,20090127,    60,  1,  73,   123, -1,  62
733799,20090127,   285, -1,  78,    20,  1,  72
733799,20090127,   230, -1,  64,   340,  1,  63
733799,20090127,   312,  1,  94,    34, -1,  88
733799,20090127,   100,  1,  78,    68, -1,  55
733799,20090127,   189,  1,  84,   164, -1,  81
733799,20090127,   264,  1,  84,   157, -1,  79
733799,20090127,   204, -1,  68,   317,  1,  63
733800,20090128,   113,  1,  68,    53, -1,  44
733800,20090128,   345,  1,  69,    44, -1,  47
733800,20090128,   138,  1,  76,    97, -1,  66
733800,20090128,   261,  1,  86,   319, -1,  76
733800,20090128,   165,  1,  80,   185, -1,  52
733800,20090128,    74,  1,  64,   103, -1,  47
733800,20090128,   321,  1,  67,   223, -1,  57
733800,20090128,    47,  1,  65,   101, -1,  57
733800,20090128,   148,  1,  80,   263, -1,  54
733800,20090128,   229,  1, 100,   278, -1,  94
733800,20090128,   334,  1,  75,   270, -1,  52
733800,20090128,   320,  1,  75,   153, -1,  65
733800,20090128,   192, -1,  71,   277,  1,  60
733800,20090128,   304,  1,  84,    23, -1,  78
733800,20090128,    57, -1,  71,    71,  1,  49
733800,20090128,   212,  1,  72,   166, -1,  54
733800,20090128,   141,  1,  61,    31, -1,  59
733800,20090128,     8, -1,  68,   186,  1,  67
733800,20090128,   339, -1,  56,   305,  1,  49
733800,20090128,    16,  1,  57,   139, -1,  56
733800,20090128,   161, -1,  73,   198,  1,  67
733800,20090128,    38,  1,  78,    89, -1,  62
733800,20090128,    99, -1,  79,    51,  1,  74
733800,20090128,    94, -1,  67,   267,  1,  65
733800,20090128,   233,  1,  67,   281, -1,  59
733800,20090128,   271, -1,  68,   235,  1,  58
733800,20090128,    27,  1,  62,    19, -1,  58
733800,20090128,    66, -1,  92,    45,  1,  70
733800,20090128,   330,  1,  70,    75, -1,  68
733800,20090128,   112, -1,  80,   307,  1,  78
733800,20090128,   291, -1,  69,   338,  1,  56
733800,20090128,   215, -1,  80,   132,  1,  74
733800,20090128,   300,  1,  70,   259, -1,  45
733800,20090128,   162, -1,  85,    81,  1,  64
733800,20090128,     2, -1,  70,   290,  1,  61
733800,20090128,     6,  1,  59,   108, -1,  50
733800,20090128,   197, -1,  56,   160,  1,  45
733800,20090128,   152, -1,  79,   282,  1,  73
733800,20090128,    90,  1,  83,   102, -1,  57
733800,20090128,   311,  1,  86,   287, -1,  76
733800,20090128,   253, -1,  75,    40,  1,  64
733800,20090128,   257,  1,  73,   208, -1,  45
733800,20090128,   335,  1,  83,   119, -1,  72
733800,20090128,   336,  1,  72,   151, -1,  58
733800,20090128,   315, -1,  62,   114,  1,  55
733800,20090128,   293, -1,  61,   234,  1,  59
733800,20090128,   243, -1, 112,   140,  1, 105
733800,20090128,   206,  1,  59,   121, -1,  55
733800,20090128,    28,  1,  65,   337, -1,  50
733800,20090128,   294,  1,  75,   296, -1,  74
733800,20090128,   207,  1,  77,   122, -1,  75
733800,20090128,   134,  1,  88,   171, -1,  72
733800,20090128,   286,  1,  79,   288, -1,  70
733800,20090128,   200, -1,  80,    93,  1,  77
733800,20090128,   133, -1,  68,   190,  1,  62
733800,20090128,   193,  1,  68,    55, -1,  50
733800,20090128,    95,  1,  81,   115, -1,  63
733800,20090128,   246,  1,  67,   280, -1,  50
733801,20090129,    35,  1,  76,   211, -1,  69
733801,20090129,    85, -1,  65,    73,  1,  62
733801,20090129,    42, -1,  72,   329,  1,  64
733801,20090129,    67,  1,  47,   272, -1,  46
733801,20090129,    10,  1, 106,   331, -1,  97
733801,20090129,   332, -1,  65,    11,  1,  55
733801,20090129,   194,  1,  89,   248, -1,  81
733801,20090129,   309,  1,  70,   275, -1,  69
733801,20090129,   342, -1,  74,     9,  1,  68
733801,20090129,    52,  1,  89,   306, -1,  73
733801,20090129,    12, -1,  66,    88,  1,  59
733801,20090129,   269,  1,  65,   174, -1,  51
733801,20090129,   325,  1,  63,    96, -1,  54
733801,20090129,   180, -1,  60,   231,  1,  42
733801,20090129,   242,  1,  71,   268, -1,  51
733801,20090129,   244,  1,  69,    98, -1,  46
733801,20090129,   237,  1,  72,    30, -1,  47
733801,20090129,   145,  1,  91,    86, -1,  88
733801,20090129,    49, -1,  86,   323,  1,  82
733801,20090129,   258,  1,  91,    39, -1,  73
733801,20090129,    48,  1,  60,    83, -1,  58
733801,20090129,   167, -1,  71,   125,  1,  56
733801,20090129,   163,  1,  88,   135, -1,  75
733801,20090129,    50,  1,  66,    72, -1,  49
733801,20090129,   343, -1,  67,   347,  1,  61
733801,20090129,   110, -1,  54,   147,  1,  53
733801,20090129,   184,  1,  81,   210, -1,  71
733801,20090129,   292, -1,  77,   203,  1,  69
733801,20090129,   240,  1,  76,   127, -1,  70
733801,20090129,    92, -1,  64,   195,  1,  54
733801,20090129,   181,  1,  83,   302, -1,  76
733801,20090129,   314, -1, 123,    46,  1, 121
733801,20090129,   326, -1,  56,   172,  1,  51
733801,20090129,   131, -1,  78,   254,  1,  68
733801,20090129,   128, -1,  79,   266,  1,  65
733801,20090129,    70,  1,  56,   260, -1,  54
733801,20090129,   177,  1,  94,   283, -1,  73
733801,20090129,   175,  1,  72,   225, -1,  65
733801,20090129,    77,  1,  75,   284, -1,  58
733801,20090129,   168,  1,  59,   120, -1,  36
733801,20090129,   256,  1,  70,   238, -1,  67
733801,20090129,   333, -1,  76,   118,  1,  67
733801,20090129,   313,  1,  72,   191, -1,  61
733801,20090129,   176,  1,  69,    80, -1,  65
733801,20090129,    14,  1,  89,     3, -1,  80
733801,20090129,    63, -1,  72,   249,  1,  70
733801,20090129,   250,  1,  82,   149, -1,  56
733801,20090129,   222, -1,  69,   247,  1,  67
733801,20090129,   224,  1,  69,   245, -1,  55
733801,20090129,    62, -1,  61,   144,  1,  60
733801,20090129,   117,  1,  63,    24, -1,  59
733801,20090129,   183, -1,  66,    64,  1,  59
733801,20090129,   301,  1,  81,    37, -1,  66
733801,20090129,   298, -1,  71,   299,  1,  66
733801,20090129,   105,  1,  69,   273, -1,  62
733801,20090129,   241,  1,  68,   173, -1,  57
733802,20090130,    59,  1,  90,    29, -1,  58
733802,20090130,   228, -1,  59,    65,  1,  54
733802,20090130,    56,  1,  53,   346, -1,  42
733802,20090130,   202,  1,  51,   252, -1,  50
733802,20090130,   220, -1,  66,   109,  1,  60
733802,20090130,    33,  1,  59,   318, -1,  51
733802,20090130,   130,  1,  82,    84, -1,  72
733802,20090130,    87,  1,  68,   155, -1,  63
733802,20090130,   150, -1,  75,   236,  1,  61
733803,20090131,   272, -1,  88,    94,  1,  58
733803,20090131,   345,  1,  82,   159, -1,  80
733803,20090131,   281,  1,  74,   235, -1,  65
733803,20090131,   328, -1,  80,    91,  1,  66
733803,20090131,    12, -1,  78,    92,  1,  57
733803,20090131,   104,  1,  76,   330, -1,  74
733803,20090131,   215,  1,  73,   100, -1,  71
733803,20090131,   317, -1,  66,   112,  1,  62
733803,20090131,   103, -1,  58,   338,  1,  51
733803,20090131,   204,  1,  73,    68, -1,  59
733803,20090131,   223,  1,  93,   209, -1,  80
733803,20090131,    57,  1,  94,   229, -1,  61
733803,20090131,   148,  1,  69,   334, -1,  63
733803,20090131,   238,  1,  75,    71, -1,  56
733803,20090131,   196, -1,  68,   154,  1,  49
733803,20090131,    26, -1,  72,   108,  1,  47
733803,20090131,   277,  1,  56,   304, -1,  55
733803,20090131,   320, -1,  83,   192,  1,  39
733803,20090131,   169, -1,  67,   170,  1,  63
733803,20090131,   181,  1,  77,   303, -1,  54
733803,20090131,     5, -1,  65,   226,  1,  53
733803,20090131,   113, -1,  67,   141,  1,  52
733803,20090131,   162,  1,  83,   114, -1,  68
733803,20090131,   230,  1,  67,   166, -1,  49
733803,20090131,   156,  1,  94,   101, -1,  82
733803,20090131,   206, -1,  61,   123,  1,  57
733803,20090131,   213, -1,  78,   126,  1,  68
733803,20090131,    10,  1,  66,   332, -1,  56
733803,20090131,   331, -1,  84,    11,  1,  71
733803,20090131,   186, -1,  75,    53,  1,  64
733803,20090131,     8,  1,  78,   139, -1,  65
733803,20090131,   194,  1,  82,   110, -1,  72
733803,20090131,   231,  1,  69,   145, -1,  63
733803,20090131,    66, -1,  55,   244,  1,  52
733803,20090131,   233,  1,  98,   138, -1,  88
733803,20090131,   286,  1,  76,   214, -1,  64
733803,20090131,    19,  1,  51,   211, -1,  44
733803,20090131,   205,  1,  67,   183, -1,  64
733803,20090131,   136, -1,  65,   327,  1,  47
733803,20090131,   165, -1,  66,    79,  1,  51
733803,20090131,    23,  1,  83,   153, -1,  77
733803,20090131,   309,  1,  73,    37, -1,  62
733803,20090131,   218,  1,  57,   217, -1,  54
733803,20090131,   248, -1,  53,   147,  1,  51
733803,20090131,   261, -1,  78,   137,  1,  77
733803,20090131,   208,  1,  80,    40, -1,  64
733803,20090131,   300, -1,  79,   293,  1,  74
733803,20090131,   294,  1,  64,   259, -1,  55
733803,20090131,    21, -1,  92,    89,  1,  74
733803,20090131,   216, -1,  84,    41,  1,  71
733803,20090131,     9,  1,  77,    96, -1,  75
733803,20090131,   301,  1,  97,   275, -1,  63
733803,20090131,   312,  1,  69,   193, -1,  68
733803,20090131,   200, -1,  93,   189,  1,  76
733803,20090131,   239, -1,  59,    22,  1,  51
733803,20090131,   242,  1,  77,    42, -1,  69
733803,20090131,    83, -1,  59,    52,  1,  53
733803,20090131,    16,  1,  76,    31, -1,  65
733803,20090131,   133,  1,  66,    54, -1,  61
733803,20090131,   134, -1,  85,   285,  1,  81
733803,20090131,    58, -1,  72,    69,  1,  65
733803,20090131,   308, -1,  59,     1,  1,  38
733803,20090131,   116,  1,  77,   187, -1,  74
733803,20090131,   178, -1,  87,   161,  1,  52
733803,20090131,   197, -1,  68,   253,  1,  65
733803,20090131,   234,  1,  76,    81, -1,  70
733803,20090131,   212, -1,  93,   122,  1,  81
733803,20090131,   121,  1,  69,    28, -1,  65
733803,20090131,    43, -1,  71,    51,  1,  69
733803,20090131,    61,  1,  69,   314, -1,  60
733803,20090131,   152,  1,  79,    14, -1,  69
733803,20090131,    45,  1, 100,    98, -1,  87
733803,20090131,   171,  1,  89,    20, -1,  72
733803,20090131,   199, -1,  68,   107,  1,  62
733803,20090131,   105,  1,  64,   245, -1,  47
733803,20090131,    34,  1,  84,   344, -1,  60
733803,20090131,    27, -1,  69,   185,  1,  61
733803,20090131,   274, -1,  67,   124,  1,  64
733803,20090131,   177,  1,  81,    18, -1,  63
733803,20090131,   129,  1,  64,   179, -1,  58
733803,20090131,    65,  1,  63,   220, -1,  60
733803,20090131,   227,  1,  71,   111, -1,  63
733803,20090131,   276,  1,  85,   143, -1,  81
733803,20090131,    88,  1,  63,   302, -1,  47
733803,20090131,    30, -1,  65,   269,  1,  60
733803,20090131,   180,  1,  65,   329, -1,  51
733803,20090131,   325,  1,  77,   342, -1,  65
733803,20090131,   142,  1,  78,   305, -1,  66
733803,20090131,    56,  1,  65,    29, -1,  59
733803,20090131,    59,  1,  64,   346, -1,  36
733803,20090131,     3,  1,  75,   102, -1,  70
733803,20090131,   232, -1,  76,    99,  1,  57
733803,20090131,    44,  1,  70,   339, -1,  53
733803,20090131,    76,  1,  74,   267, -1,  68
733803,20090131,   237,  1,  75,   174, -1,  62
733803,20090131,   228, -1,  77,   109,  1,  71
733803,20090131,   268, -1,  73,    86,  1,  62
733803,20090131,   132, -1,  79,   307,  1,  73
733803,20090131,    74, -1,  60,   291,  1,  53
733803,20090131,   296, -1,  75,   157,  1,  73
733803,20090131,     2,  1,  64,    35, -1,  43
733803,20090131,    32,  1,  56,   290, -1,  43
733803,20090131,    72, -1,  68,   347,  1,  64
733803,20090131,    48,  1,  66,   306, -1,  60
733803,20090131,    38, -1,  87,   135,  1,  44
733803,20090131,    50,  1,  59,   343, -1,  50
733803,20090131,   251, -1,  67,   188,  1,  51
733803,20090131,    78,  1,  77,   283, -1,  59
733803,20090131,   287, -1,  80,   310,  1,  78
733803,20090131,   292,  1,  76,    70, -1,  72
733803,20090131,   190, -1,  82,   288,  1,  69
733803,20090131,    46,  1,  85,   198, -1,  69
733803,20090131,    77,  1,  63,   131, -1,  60
733803,20090131,   311, -1,  67,   140,  1,  66
733803,20090131,   184,  1,  74,   127, -1,  43
733803,20090131,   341,  1,  71,   203, -1,  67
733803,20090131,   243,  1,  72,   279, -1,  51
733803,20090131,   335,  1,  87,   151, -1,  68
733803,20090131,   336,  1,  63,   119, -1,  62
733803,20090131,   319, -1,  82,    17,  1,  75
733803,20090131,    25,  1,  67,   323, -1,  66
733803,20090131,   158,  1,  73,   164, -1,  68
733803,20090131,   315,  1,  87,   264, -1,  75
733803,20090131,   207,  1,  66,   340, -1,  63
733803,20090131,   260,  1,  56,   195, -1,  53
733803,20090131,   128, -1,  60,   172,  1,  56
733803,20090131,    85,  1,  60,   241, -1,  54
733803,20090131,   337,  1,  63,    73, -1,  47
733803,20090131,   257,  1,  43,   160, -1,  41
733803,20090131,   240,  1,  74,   210, -1,  68
733803,20090131,   295,  1,  71,     4, -1,  67
733803,20090131,    13, -1,  62,   106,  1,  61
733803,20090131,   265, -1,  86,     7,  1,  83
733803,20090131,   284, -1,  91,   254,  1,  75
733803,20090131,   282,  1,  79,    90, -1,  63
733803,20090131,   175,  1,  60,    80, -1,  52
733803,20090131,   246, -1,  78,    55,  1,  59
733803,20090131,   333,  1,  75,   118, -1,  61
733803,20090131,    62,  1,  58,   299, -1,  52
733803,20090131,   266,  1,  66,   326, -1,  65
733803,20090131,   247,  1,  73,   149, -1,  53
733803,20090131,   250,  1,  64,   222, -1,  52
733803,20090131,   219, -1,  80,   297,  1,  65
733803,20090131,   224,  1,  84,   273, -1,  66
733803,20090131,    63, -1,  79,    36,  1,  68
733803,20090131,   313, -1,  83,    95,  1,  77
733803,20090131,   144, -1,  67,   298,  1,  63
733803,20090131,   191, -1,  69,   117,  1,  65
733803,20090131,   262,  1,  86,   201, -1,  75
733803,20090131,   255, -1,  71,    82,  1,  51
