734167,20100130,    52, -1,  90,    98,  1,  72
734167,20100130,     8, -1,  76,   139,  1,  66
734167,20100130,   284,  1,  82,   254, -1,  68
734167,20100130,   101,  1,  89,    75, -1,  77
734167,20100130,   190,  1,  63,   213, -1,  46
734167,20100130,   170,  1,  67,   152, -1,  51
734167,20100130,   343,  1,  66,   151, -1,  48
734167,20100130,   278, -1,  59,    71,  1,  57
734167,20100130,   182, -1,  77,   289,  1,  45
734167,20100130,   189,  1,  77,   188, -1,  42
734167,20100130,    32, -1,  95,   185,  1,  83
734167,20100130,   235,  1,  62,   272, -1,  36
734167,20100130,   136,  1,  74,   327, -1,  73
734167,20100130,   171,  1,  95,   214, -1,  80
734167,20100130,   120,  1,  72,   122, -1,  70
734167,20100130,   320,  1,  64,     6, -1,  46
734167,20100130,    93, -1,  61,    25,  1,  57
734167,20100130,   253, -1,  84,   197,  1,  65
734167,20100130,   325, -1,  62,   244,  1,  50
734167,20100130,   342,  1,  57,    96, -1,  46
734167,20100130,   259,  1,  70,   162, -1,  60
734167,20100130,   206, -1,  55,   173,  1,  54
734167,20100130,    21, -1,  75,    38,  1,  50
734167,20100130,   331,  1,  92,   332, -1,  64
734167,20100130,   163,  1,  91,   276, -1,  57
734167,20100130,   174, -1,  50,    30,  1,  46
734167,20100130,     1,  1,  70,   344, -1,  63
734167,20100130,    20, -1,  80,   285,  1,  77
734167,20100130,   204,  1,  74,   215, -1,  64
734167,20100130,   137,  1,  85,   319, -1,  72
734167,20100130,    50,  1,  77,   347, -1,  69
734167,20100130,   339,  1,  67,    51, -1,  64
734167,20100130,    11,  1,  88,   275, -1,  70
734167,20100130,   236, -1,  88,    87,  1,  80
734167,20100130,   112,  1,  77,    68, -1,  67
734167,20100130,   258, -1,  79,   155,  1,  60
734167,20100130,    69,  1,  58,   107, -1,  56
734167,20100130,    17,  1,  58,     3, -1,  57
734167,20100130,    14, -1,  80,   169,  1,  73
734167,20100130,   341,  1,  76,   195, -1,  56
734167,20100130,   161,  1,  67,   116, -1,  66
734167,20100130,    72,  1,  76,   119, -1,  73
734167,20100130,   198,  1,  71,   314, -1,  46
734167,20100130,   187,  1,  67,    58, -1,  62
734167,20100130,   143, -1,  85,    84,  1,  84
734167,20100130,   239, -1,  58,    22,  1,  55
734167,20100130,   166,  1,  60,   125, -1,  46
734167,20100130,   305,  1,  92,   232, -1,  84
734167,20100130,   208, -1,  74,    40,  1,  68
734167,20100130,   294, -1,  55,   300,  1,  50
734167,20100130,   310, -1,  82,   287,  1,  78
734167,20100130,   184, -1,  73,    41,  1,  62
734167,20100130,   129, -1,  77,   179,  1,  59
734167,20100130,   262, -1,  72,   316,  1,  71
734167,20100130,   131,  1,  70,    77, -1,  55
734167,20100130,   302, -1,  72,   303,  1,  67
734167,20100130,   121,  1,  66,    28, -1,  47
734167,20100130,     5,  1,  62,   295, -1,  61
734167,20100130,   291, -1,  58,   307,  1,  53
734167,20100130,   114,  1,  81,   157, -1,  66
734167,20100130,    44, -1,  72,   159,  1,  58
734167,20100130,   178, -1, 100,   199,  1,  94
734167,20100130,   238,  1,  74,   209, -1,  73
734167,20100130,   217,  1,  67,   309, -1,  57
734167,20100130,   246, -1,  64,    55,  1,  52
734167,20100130,   193, -1,  73,   280,  1,  57
734167,20100130,   167,  1,  79,   207, -1,  70
734167,20100130,    66,  1,  67,    48, -1,  63
734167,20100130,   133, -1,  81,   134,  1,  79
734167,20100130,     4,  1,  59,   226, -1,  54
734167,20100130,   220, -1,  55,    29,  1,  54
734167,20100130,   237,  1,  74,   268, -1,  56
734167,20100130,    88,  1, 106,    92, -1,  88
734167,20100130,    67, -1,  75,   267,  1,  58
734167,20100130,    56,  1,  63,    65, -1,  51
734167,20100130,   180,  1,  61,   231, -1,  56
734167,20100130,     2,  1,  59,   290, -1,  45
734167,20100130,   234, -1,  69,    81,  1,  58
734167,20100130,    59,  1,  86,   109, -1,  50
734167,20100130,   277,  1,  71,    26, -1,  55
734167,20100130,   228, -1,  58,   346,  1,  45
734167,20100130,    35, -1,  64,    27,  1,  52
734167,20100130,    23,  1,  76,   192, -1,  73
734167,20100130,   111, -1,  82,    99,  1,  80
734167,20100130,   261,  1,  78,   102, -1,  77
734167,20100130,    31,  1,  55,    16, -1,  48
734167,20100130,    45,  1,  85,     9, -1,  80
734167,20100130,   269,  1,  74,   145, -1,  73
734167,20100130,   338,  1,  54,    74, -1,  51
734167,20100130,   186,  1, 100,    53, -1,  91
734167,20100130,   144,  1,  80,   297, -1,  58
734167,20100130,   135,  1,  77,    89, -1,  70
734167,20100130,   317,  1,  78,   103, -1,  62
734167,20100130,   301, -1,  62,   218,  1,  52
734167,20100130,   227,  1,  58,    43, -1,  51
734167,20100130,   210, -1,  68,   326,  1,  64
734167,20100130,   140, -1,  64,   311,  1,  57
734167,20100130,   181,  1,  69,   203, -1,  64
734167,20100130,   264, -1,  58,   293,  1,  40
734167,20100130,    47,  1,  92,   229, -1,  88
734167,20100130,   315, -1,  74,   296,  1,  65
734167,20100130,   243, -1,  70,   279,  1,  58
734167,20100130,    15,  1,  73,    70, -1,  62
734167,20100130,   216,  1,  68,   240, -1,  63
734167,20100130,    73,  1,  79,    60, -1,  74
734167,20100130,    62,  1,  74,   298, -1,  68
734167,20100130,   292,  1,  73,   260, -1,  66
734167,20100130,    18,  1,  56,   177, -1,  55
734167,20100130,    78, -1,  75,   283,  1,  58
734167,20100130,    13,  1,  92,   106, -1,  69
734167,20100130,   175, -1,  84,   205,  1,  64
734167,20100130,   115,  1,  75,   201, -1,  65
734167,20100130,   126,  1,  64,    54, -1,  63
734167,20100130,    34,  1,  82,   312, -1,  69
734167,20100130,   286,  1,  85,   288, -1,  70
734167,20100130,   194, -1,  91,   147,  1,  77
734167,20100130,    64, -1,  72,   118,  1,  55
734167,20100130,   313,  1,  77,   248, -1,  58
734167,20100130,   266,  1,  69,   172, -1,  56
734167,20100130,    63,  1,  76,   249, -1,  69
734167,20100130,   224, -1,  74,   250,  1,  52
734167,20100130,   273, -1,  85,   149,  1,  67
734167,20100130,   219, -1,  72,   299,  1,  57
734167,20100130,    61, -1,  57,    36,  1,  53
734167,20100130,   247,  1,  81,   105, -1,  77
734167,20100130,   245, -1,  66,   222,  1,  44
734167,20100130,   225, -1,  85,    80,  1,  77
734167,20100130,   191,  1,  66,   110, -1,  60
734167,20100130,   117, -1,  87,   255,  1,  85
734167,20100130,    24,  1,  65,    95, -1,  49
734168,20100131,   141, -1,  78,   113,  1,  60
734168,20100131,   164,  1,  82,   323, -1,  75
734168,20100131,   282,  1,  61,    90, -1,  60
734168,20100131,   212,  1,  85,   168, -1,  63
734168,20100131,   263,  1,  70,   223, -1,  61
734168,20100131,    33, -1,  73,   336,  1,  66
734168,20100131,   127, -1,  62,   128,  1,  60
734168,20100131,   274,  1,  72,   154, -1,  44
734168,20100131,   318, -1,  84,   335,  1,  79
734168,20100131,    19, -1,  67,   211,  1,  66
734168,20100131,   345,  1, 108,    94, -1,  60
734168,20100131,   230,  1,  66,   221, -1,  46
734168,20100131,   196, -1,  86,   150,  1,  77
734168,20100131,   130, -1,  79,   252,  1,  63
734168,20100131,   123, -1,  63,    85,  1,  56
734168,20100131,    10,  1,  76,    37, -1,  72
734168,20100131,    76,  1,  74,   271, -1,  71
734168,20100131,   257, -1,  70,   160,  1,  55
734168,20100131,   183,  1,  74,   176, -1,  68
734168,20100131,    49,  1,  62,   158, -1,  53
734168,20100131,   322, -1,  75,   200,  1,  60
734168,20100131,   337, -1,  55,   241,  1,  54
734169,20100201,   239, -1,  77,    91,  1,  62
734169,20100201,    79, -1,  62,     2,  1,  59
734169,20100201,    21, -1,  74,    84,  1,  67
734169,20100201,   124,  1,  72,    39, -1,  53
734169,20100201,   148,  1,  82,    57, -1,  69
734169,20100201,   327, -1,  85,    32,  1,  70
734169,20100201,   136,  1,  76,   185, -1,  46
734169,20100201,    27,  1,  58,   290, -1,  47
734169,20100201,    22,  1,  74,   328, -1,  48
734169,20100201,   135,  1,  73,   276, -1,  62
734169,20100201,   163,  1,  78,    89, -1,  72
734169,20100201,    69,  1,  54,   116, -1,  45
734169,20100201,   107, -1,  79,   161,  1,  65
734169,20100201,   143, -1,  60,    38,  1,  59
734169,20100201,   178, -1,  74,   187,  1,  65
734169,20100201,   199,  1,  80,    58, -1,  71
734169,20100201,   179,  1,  93,   106, -1,  83
734169,20100201,   295, -1,  67,     4,  1,  62
734169,20100201,   226, -1,  56,     5,  1,  55
734169,20100201,   129, -1,  72,    13,  1,  67
734169,20100201,   285, -1,  72,   214,  1,  60
734169,20100201,   255,  1,  68,    80, -1,  62
734170,20100202,   321,  1,  81,   256, -1,  71
734170,20100202,   207,  1,  67,   166, -1,  52
734170,20100202,   330,  1,  62,   164, -1,  53
734170,20100202,   326, -1,  53,   188,  1,  50
734170,20100202,   137,  1,  85,   169, -1,  75
734170,20100202,   232, -1, 111,   324,  1,  84
734170,20100202,   146,  1,  70,   111, -1,  66
734170,20100202,   300, -1,  67,    81,  1,  56
734170,20100202,   278,  1,  85,   229, -1,  68
734170,20100202,   233, -1,  90,   138,  1,  83
734170,20100202,   238,  1,  84,   270, -1,  72
734170,20100202,   264,  1,  56,   259, -1,  53
734170,20100202,   134, -1,  76,   190,  1,  57
734170,20100202,    28,  1,  67,    73, -1,  65
734170,20100202,   254,  1,  68,    82, -1,  49
734170,20100202,   204, -1,  67,    68,  1,  51
734170,20100202,   340,  1,  67,   167, -1,  49
734170,20100202,    34,  1,  76,   280, -1,  56
734170,20100202,   246,  1,  70,     1, -1,  48
734170,20100202,    74,  1,  97,   291, -1,  55
734171,20100203,   212,  1,  75,   221, -1,  62
734171,20100203,   334,  1,  70,   223, -1,  51
734171,20100203,   103,  1,  61,   100, -1,  57
734171,20100203,     2,  1,  90,   185, -1,  76
734171,20100203,   317, -1,  73,   307,  1,  60
734171,20100203,    23,  1,  78,     6, -1,  73
734171,20100203,   112, -1,  68,   132,  1,  48
734171,20100203,   235, -1,  68,   271,  1,  58
734171,20100203,   156,  1,  80,    71, -1,  69
734171,20100203,   322,  1,  59,   189, -1,  47
734171,20100203,    14, -1,  72,   102,  1,  68
734171,20100203,   215,  1,  61,   338, -1,  42
734171,20100203,   342,  1,  72,    83, -1,  56
734171,20100203,   277, -1,  54,   108,  1,  44
734171,20100203,   320,  1,  64,   153, -1,  51
734171,20100203,   263, -1,  72,   101,  1,  64
734171,20100203,   345, -1,  87,   159,  1,  79
734171,20100203,   281,  1,  76,    76, -1,  60
734171,20100203,   123,  1,  72,   121, -1,  65
734171,20100203,    20,  1,  84,   126, -1,  63
734171,20100203,    44,  1,  72,    97, -1,  68
734171,20100203,   293, -1,  79,   234,  1,  74
734171,20100203,   253,  1,  75,   287, -1,  66
734171,20100203,    55, -1,  65,   312,  1,  50
734171,20100203,   319,  1,  75,   170, -1,  72
734171,20100203,   160, -1,  92,   208,  1,  85
734171,20100203,   257,  1,  68,   197, -1,  67
734171,20100203,   162,  1,  85,   296, -1,  75
734171,20100203,   310,  1,  71,   279, -1,  66
734171,20100203,   243,  1,  73,   311, -1,  67
734171,20100203,   294,  1,  73,   157, -1,  69
734171,20100203,   272,  1,  67,   267, -1,  65
734171,20100203,   241,  1,  73,   173, -1,  67
734171,20100203,    60,  1,  84,    85, -1,  71
734171,20100203,   206,  1,  59,   337, -1,  56
734171,20100203,   140,  1,  73,    40, -1,  65
734171,20100203,   120, -1,  57,   125,  1,  49
734171,20100203,   286, -1,  77,   171,  1,  74
734171,20100203,   133, -1,  72,    54,  1,  66
734171,20100203,   315,  1,  65,   114, -1,  58
734171,20100203,   308, -1,  78,   344,  1,  50
734171,20100203,    61,  1,  68,   298, -1,  55
734171,20100203,   313,  1,  80,   117, -1,  62
734172,20100204,    52,  1,  86,    45, -1,  74
734172,20100204,    90, -1,  66,     3,  1,  65
734172,20100204,   324,  1,  97,   227, -1,  78
734172,20100204,   210,  1,  75,    41, -1,  64
734172,20100204,    19,  1,  64,    27, -1,  59
734172,20100204,   211, -1,  65,   290,  1,  58
734172,20100204,   230, -1,  78,   122,  1,  75
734172,20100204,    33,  1,  63,    72, -1,  58
734172,20100204,   325,  1,  83,    98, -1,  68
734172,20100204,    35,  1,  88,    32, -1,  82
734172,20100204,    96,  1,  72,   306, -1,  64
734172,20100204,    51,  1,  96,    99, -1,  60
734172,20100204,    26,  1,  69,   192, -1,  47
734172,20100204,   165, -1,  56,   327,  1,  54
734172,20100204,    75,  1,  86,   104, -1,  67
734172,20100204,   216, -1,  71,   127,  1,  68
734172,20100204,   136, -1,  75,    79,  1,  68
734172,20100204,    48,  1,  61,   244, -1,  57
734172,20100204,    84, -1,  56,    89,  1,  47
734172,20100204,   177,  1,  94,   131, -1,  75
734172,20100204,    42, -1,  60,    30,  1,  34
734172,20100204,    78,  1,  76,   284, -1,  58
734172,20100204,   237, -1,  76,   269,  1,  67
734172,20100204,   231, -1,  86,   242,  1,  71
734172,20100204,    86,  1,  75,   174, -1,  69
734172,20100204,    43,  1,  62,   305, -1,  54
734172,20100204,   135,  1,  66,   163, -1,  63
734172,20100204,   180,  1,  69,   329, -1,  44
734172,20100204,   145, -1,  62,   268,  1,  53
734172,20100204,   203,  1,  86,    88, -1,  69
734172,20100204,   172, -1,  58,   184,  1,  56
734172,20100204,   260, -1,  59,   195,  1,  51
734172,20100204,   151,  1,  92,   347, -1,  85
734172,20100204,    12,  1,  79,    15, -1,  77
734172,20100204,   292, -1,  70,   181,  1,  67
734172,20100204,    50, -1,  74,   119,  1,  63
734172,20100204,   240,  1,  84,   266, -1,  60
734172,20100204,   339, -1,  67,   142,  1,  43
734172,20100204,   303,  1,  67,   341, -1,  66
734172,20100204,   302,  1,  83,    92, -1,  63
734172,20100204,   343, -1,  75,   318,  1,  71
734172,20100204,    38, -1,  65,   276,  1,  47
734172,20100204,   115, -1,  85,    46,  1,  83
734172,20100204,   182,  1,  76,   283, -1,  54
734172,20100204,    18, -1,  74,   289,  1,  69
734172,20100204,   147,  1,  71,   248, -1,  64
734172,20100204,   158, -1,  71,    93,  1,  67
734172,20100204,   282, -1,  59,   152,  1,  54
734172,20100204,   323,  1,  74,   200, -1,  70
734172,20100204,   209,  1,  83,    47, -1,  65
734172,20100204,   314,  1,  67,   316, -1,  53
734172,20100204,    63, -1,  63,   299,  1,  47
734172,20100204,    11, -1,  81,   332,  1,  70
734172,20100204,   247, -1,  72,   245,  1,  70
734172,20100204,   249, -1,  61,   219,  1,  48
734172,20100204,   297,  1,  83,    36, -1,  63
734172,20100204,   309,  1,  66,    37, -1,  63
734172,20100204,   331,  1,  81,    10, -1,  75
734172,20100204,   301,  1,  77,   275, -1,  73
734172,20100204,   105,  1,  76,   224, -1,  49
734172,20100204,    62, -1,  81,   144,  1,  75
734172,20100204,   273,  1,  74,   250, -1,  62
734173,20100205,    22, -1,  65,    58,  1,  58
734173,20100205,    21,  1,  73,   130, -1,  70
734173,20100205,   150, -1,  80,   236,  1,  73
734173,20100205,   220, -1,  53,    65,  1,  51
734173,20100205,   258,  1,  88,   124, -1,  68
734173,20100205,   228, -1,  56,   109,  1,  53
734173,20100205,    56,  1,  65,    29, -1,  54
734173,20100205,   196,  1,  66,    39, -1,  54
734173,20100205,    59,  1,  90,   346, -1,  71
734173,20100205,    87,  1,  59,   274, -1,  46
734173,20100205,   202, -1,  72,   143,  1,  70
734173,20100205,   262, -1,  91,    82,  1,  69
734173,20100205,   154,  1,  72,   155, -1,  47
734173,20100205,   175,  1,  75,   333, -1,  61
734173,20100205,   176,  1,  63,   118, -1,  60
734173,20100205,   225, -1,  76,    64,  1,  62
734174,20100206,     2, -1,  75,    19,  1,  70
734174,20100206,   330, -1,  64,   322,  1,  61
734174,20100206,    86, -1,  71,   174,  1,  65
734174,20100206,   101,  1, 103,   321, -1,  90
734174,20100206,   153,  1,  61,    23, -1,  49
734174,20100206,    67,  1,  90,   345, -1,  65
734174,20100206,   156, -1,  82,   229,  1,  79
734174,20100206,   334, -1,  79,   270,  1,  60
734174,20100206,   339, -1,  87,   324,  1,  83
734174,20100206,    14,  1,  82,    17, -1,  79
734174,20100206,   288,  1,  81,   214, -1,  74
734174,20100206,    90,  1,  69,   170, -1,  62
734174,20100206,   146, -1,  64,   198,  1,  55
734174,20100206,   203, -1,  68,    92,  1,  66
734174,20100206,   235,  1,  71,   281, -1,  54
734174,20100206,   168, -1,  66,   221,  1,  64
734174,20100206,    44, -1,  77,    94,  1,  72
734174,20100206,    75, -1,  66,    25,  1,  63
734174,20100206,   141, -1,  77,     8,  1,  65
734174,20100206,   134, -1,  79,   126,  1,  75
734174,20100206,   318,  1,  74,    72, -1,  70
734174,20100206,    76, -1,  70,    97,  1,  63
734174,20100206,   327,  1,  65,    27, -1,  64
734174,20100206,   233,  1,  93,   159, -1,  85
734174,20100206,    33,  1,  74,   343, -1,  62
734174,20100206,   296, -1,  76,   234,  1,  65
734174,20100206,   320, -1,  79,   304,  1,  60
734174,20100206,   231,  1,  90,   242, -1,  87
734174,20100206,   259, -1,  66,   293,  1,  48
734174,20100206,    42,  1,  61,    30, -1,  48
734174,20100206,   113,  1,  73,   139, -1,  46
734174,20100206,   280, -1,  65,     1,  1,  51
734174,20100206,   171, -1,  84,    54,  1,  66
734174,20100206,   104,  1,  73,   189, -1,  71
734174,20100206,   105, -1,  66,   162,  1,  58
734174,20100206,   187,  1,  65,    69, -1,  54
734174,20100206,    74,  1,  73,   100, -1,  60
734174,20100206,   148,  1,  76,   238, -1,  60
734174,20100206,    83, -1,  66,    96,  1,  55
734174,20100206,   308,  1,  88,    34, -1,  74
734174,20100206,   204, -1,  75,   112,  1,  55
734174,20100206,   213,  1,  80,   285, -1,  71
734174,20100206,   271,  1,  78,   267, -1,  71
734174,20100206,    37, -1,  72,   301,  1,  58
734174,20100206,   286,  1,  78,    20, -1,  71
734174,20100206,   119,  1,  74,   347, -1,  68
734174,20100206,   178,  1,  94,    91, -1,  68
734174,20100206,   328,  1,  62,   116, -1,  58
734174,20100206,   340, -1,  62,   166,  1,  44
734174,20100206,   165, -1,  74,   185,  1,  69
734174,20100206,    41, -1,  80,   127,  1,  78
734174,20100206,    52,  1,  75,   244, -1,  54
734174,20100206,    50, -1,  59,   151,  1,  56
734174,20100206,   239,  1,  72,   107, -1,  60
734174,20100206,   137, -1,  81,   152,  1,  55
734174,20100206,   108, -1,  57,   192,  1,  54
734174,20100206,   323,  1,  70,    49, -1,  59
734174,20100206,   272, -1,  68,   138,  1,  65
734174,20100206,   268, -1,  88,   145,  1,  84
734174,20100206,    79,  1,  70,   211, -1,  61
734174,20100206,    51,  1,  98,   305, -1,  62
734174,20100206,   287,  1,  95,   160, -1,  88
734174,20100206,   106,  1,  65,   265, -1,  59
