731948,20040103,   210,  1,  70,   317, -1,  55
731948,20040103,   215, -1,  84,   302,  1,  69
731948,20040103,   216, -1,  76,    20,  1,  65
731948,20040103,   221,  1,  69,    74, -1,  66
731948,20040103,   231,  1,  86,   121, -1,  76
731948,20040103,   232,  1,  60,    62, -1,  47
731948,20040103,   239, -1,  86,   132,  1,  74
731948,20040103,   225, -1,  68,   103,  1,  66
731948,20040103,   238, -1,  77,   122,  1,  75
731948,20040103,   247, -1,  76,   213,  1,  74
731948,20040103,   166,  1,  73,   230, -1,  62
731948,20040103,   250,  0,  74,   217,  0,  69
731948,20040103,   252,  1,  72,   186, -1,  65
731948,20040103,   253,  1,  90,    93, -1,  81
731948,20040103,   254,  1,  65,   129, -1,  64
731948,20040103,   256,  1,  87,    39, -1,  63
731948,20040103,   260,  1,  96,   160, -1,  83
731948,20040103,   263, -1,  59,   117,  1,  50
731948,20040103,   264, -1,  74,   152,  1,  66
731948,20040103,   268, -1,  75,   284,  1,  67
731948,20040103,   277,  1,  72,     7, -1,  49
731948,20040103,   272,  1,  88,    32, -1,  83
731948,20040103,   274, -1, 107,    38,  1,  73
731948,20040103,   279,  1,  74,    36, -1,  69
731948,20040103,   286,  1,  61,   304, -1,  48
731948,20040103,   293, -1,  70,   312,  1,  60
731948,20040103,   294,  1,  69,   112, -1,  56
731948,20040103,   298, -1,  79,   197,  1,  76
731948,20040103,   299, -1,  95,   262,  1,  60
731948,20040103,   309,  1,  70,   183, -1,  61
731948,20040103,   307, -1,  83,     2,  1,  75
731948,20040103,   319,  1,  75,    51, -1,  49
731948,20040103,   314,  1,  70,    49, -1,  69
731948,20040103,   322,  1,  51,    33, -1,  39
731948,20040103,   323,  1,  61,    65, -1,  59
731948,20040103,   324,  1,  68,     3, -1,  47
731949,20040104,    27, -1,  79,     6,  1,  62
731949,20040104,    83, -1,  57,    16,  1,  48
731949,20040104,   101,  1,  88,   168, -1,  67
731949,20040104,   104,  1,  70,    30, -1,  63
731949,20040104,   146,  1,  46,   259, -1,  41
731949,20040104,   161,  1,  82,   321, -1,  70
731949,20040104,   191, -1,  75,   182,  1,  72
731949,20040104,   219,  1,  68,    90, -1,  53
731949,20040104,   290,  1,  91,   205, -1,  82
731949,20040104,   246,  1,  61,   185, -1,  59
731949,20040104,   257,  1,  85,   310, -1,  72
731949,20040104,   261, -1,  56,    23,  1,  47
731949,20040104,   270, -1,  80,   199,  1,  72
731949,20040104,   282,  1,  81,   204, -1,  74
731949,20040104,   300, -1,  67,   285,  1,  66
731949,20040104,   311, -1,  55,    37,  1,  50
731950,20040105,     7, -1,  74,   213,  1,  67
731950,20040105,     9,  1,  81,    80, -1,  58
731950,20040105,    21,  1,  77,   258, -1,  58
731950,20040105,    24, -1,  72,   286,  1,  54
731950,20040105,   280,  1,  78,    61, -1,  70
731950,20040105,    41, -1,  67,   143,  1,  62
731950,20040105,   281,  1,  60,   156, -1,  56
731950,20040105,    57,  1,  69,    22, -1,  63
731950,20040105,    59, -1,  66,    29,  1,  49
731950,20040105,    81, -1,  69,    92,  1,  68
731950,20040105,    91, -1,  61,   233,  1,  55
731950,20040105,    99, -1,  79,    85,  1,  76
731950,20040105,   102,  1,  86,     4, -1,  60
731950,20040105,   103,  1,  80,   178, -1,  57
731950,20040105,   106,  1,  60,   181, -1,  53
731950,20040105,   107, -1,  75,    50,  1,  69
731950,20040105,   108,  1,  66,   297, -1,  61
731950,20040105,   111, -1,  70,   154,  1,  50
731950,20040105,   114,  1,  66,   326, -1,  47
731950,20040105,   123, -1,  79,   298,  1,  67
731950,20040105,   124,  1,  60,     5, -1,  54
731950,20040105,   125, -1,  82,   137,  1,  65
731950,20040105,   128, -1,  77,    53,  1,  62
731950,20040105,   136, -1,  71,    42,  1,  55
731950,20040105,   138,  1,  86,    36, -1,  72
731950,20040105,   144, -1,  90,    49,  1,  83
731950,20040105,   165, -1,  84,    45,  1,  66
731950,20040105,   169,  1,  82,    54, -1,  75
731950,20040105,   171,  1, 106,    87, -1,  72
731950,20040105,   186, -1,  75,     8,  1,  72
731950,20040105,   188,  1,  67,   225, -1,  56
731950,20040105,   197, -1,  74,   306,  1,  73
731950,20040105,   203, -1,  75,   248,  1,  64
731950,20040105,   206, -1,  66,    60,  1,  64
731950,20040105,   220, -1,  89,   140,  1,  77
731950,20040105,    44,  1,  76,   287, -1,  70
731950,20040105,   267, -1,  79,   215,  1,  77
731950,20040105,   277,  1,  65,   247, -1,  47
731950,20040105,   274, -1,  76,    95,  1,  58
731950,20040105,   234, -1,  84,   279,  1,  77
731950,20040105,   293,  1,  76,   209, -1,  69
731950,20040105,   302,  1,  84,   317, -1,  71
731950,20040105,   318,  1,  78,   218, -1,  76
731950,20040105,   314, -1,  53,   322,  1,  46
731950,20040105,   315,  1,  82,    70, -1,  74
731951,20040106,     1,  1,  72,   236, -1,  35
731951,20040106,    12, -1,  65,    88,  1,  53
731951,20040106,    26, -1,  72,    97,  1,  64
731951,20040106,    56, -1,  75,   224,  1,  74
731951,20040106,    58,  1,  89,   135, -1,  76
731951,20040106,    64,  1,  68,    47, -1,  44
731951,20040106,    68,  1,  63,   323, -1,  62
731951,20040106,    73,  1,  99,    84, -1,  58
731951,20040106,    90,  1,  61,    55, -1,  57
731951,20040106,   109, -1,  60,    63,  1,  52
731951,20040106,   130, -1,  63,   150,  1,  61
731951,20040106,   145, -1,  66,    14,  1,  55
731951,20040106,   151,  1,  87,   154, -1,  38
731951,20040106,   155, -1,  73,   301,  1,  57
731951,20040106,   174,  1,  72,   122, -1,  65
731951,20040106,   180,  1,  93,   251, -1,  49
731951,20040106,   183,  1,  88,   230, -1,  75
731951,20040106,   201,  1,  84,   261, -1,  52
731951,20040106,   210,  1,  78,   303, -1,  59
731951,20040106,   229,  1,  58,   126, -1,  48
731951,20040106,   242,  1,  67,   276, -1,  58
731951,20040106,   250, -1,  68,    16,  1,  54
731951,20040106,   253, -1,  71,   221,  1,  60
731951,20040106,   255,  1,  80,   231, -1,  66
731951,20040106,   256, -1,  82,   241,  1,  67
731951,20040106,   268,  1,  89,   139, -1,  63
731951,20040106,   296, -1,  55,    20,  1,  54
731951,20040106,    43, -1,  75,    69,  1,  70
731951,20040106,   309,  1,  86,    30, -1,  47
731951,20040106,   319,  1,  79,   117, -1,  45
731952,20040107,     2,  1,  73,   176, -1,  66
731952,20040107,   278, -1,  71,    79,  1,  68
731952,20040107,    15,  1,  79,   320, -1,  76
731952,20040107,    19,  1,  76,    28, -1,  63
731952,20040107,    23,  1,  60,   146, -1,  46
731952,20040107,    27, -1,  59,   104,  1,  48
731952,20040107,    46, -1,  71,   275,  1,  44
731952,20040107,    51, -1,  84,   305,  1,  61
731952,20040107,    59, -1,  56,   116,  1,  55
731952,20040107,    65,  1,  76,   249, -1,  72
731952,20040107,    72,  1,  77,   127, -1,  61
731952,20040107,    74,  1,  96,   198, -1,  91
731952,20040107,    77,  1,  99,   177, -1,  52
731952,20040107,    86, -1,  65,   244,  1,  62
731952,20040107,    93,  1,  78,   263, -1,  60
731952,20040107,    94,  1,  81,   321, -1,  63
731952,20040107,   108,  1,  85,   273, -1,  56
731952,20040107,   115,  1,  85,   199, -1,  63
731952,20040107,   119,  1,  74,   148, -1,  54
731952,20040107,   120,  1,  71,   216, -1,  61
731952,20040107,   121,  1,  70,   164, -1,  65
731952,20040107,   132, -1,  78,   152,  1,  64
731952,20040107,   141,  1,  76,   246, -1,  42
731952,20040107,   147, -1,  81,    39,  1,  63
731952,20040107,   149, -1,  65,   110,  1,  52
731952,20040107,   158, -1,  72,    32,  1,  62
731952,20040107,   159,  1,  78,   194, -1,  54
731952,20040107,   163, -1,  61,   162,  1,  54
731952,20040107,   189,  1,  89,   157, -1,  64
731952,20040107,   179,  1,  89,    34, -1,  62
731952,20040107,   196,  1,  63,   313, -1,  52
731952,20040107,   202, -1,  74,    96,  1,  71
731952,20040107,   207,  1,  88,   133, -1,  68
731952,20040107,   208,  1,  75,   161, -1,  72
731952,20040107,   214,  1,  67,   167, -1,  52
731952,20040107,   219,  1,  73,   325, -1,  59
731952,20040107,   222, -1,  71,   143,  1,  59
731952,20040107,   223,  1,  74,    31, -1,  67
731952,20040107,   227,  1,  81,   308, -1,  70
731952,20040107,   226, -1,  67,   118,  1,  50
731952,20040107,   166, -1,  95,    82,  1,  85
731952,20040107,   254, -1,  60,   262,  1,  50
731952,20040107,   259,  1,  61,   285, -1,  56
731952,20040107,   260,  1,  65,   252, -1,  59
731952,20040107,   264,  1,  89,    98, -1,  65
731952,20040107,   269,  1,  81,   153, -1,  76
731952,20040107,   272,  1,  83,    35, -1,  71
731952,20040107,   288,  1,  67,   317, -1,  59
731952,20040107,   299,  1,  59,    17, -1,  53
731952,20040107,   300,  1,  88,   191, -1,  78
731952,20040107,   297,  1,  99,    66, -1,  72
731953,20040108,     6, -1,  57,   182,  1,  52
731953,20040108,    10,  1,  95,    37, -1,  75
731953,20040108,    18, -1,  52,   238,  1,  48
731953,20040108,    36,  1,  87,   112, -1,  63
731953,20040108,    40, -1,  67,   248,  1,  65
731953,20040108,    45,  1,  70,   197, -1,  69
731953,20040108,    50, -1,  77,    24,  1,  71
731953,20040108,    53,  1,  89,   236, -1,  57
731953,20040108,    71,  1,  90,    29, -1,  67
731953,20040108,    75,  1,  83,   266, -1,  70
731953,20040108,    76,  1,  72,   271, -1,  68
731953,20040108,    84, -1,  69,    80,  1,  64
731953,20040108,    91,  1,  54,   242, -1,  53
731953,20040108,    99,  1,  89,    38, -1,  68
731953,20040108,   101, -1,  87,   209,  1,  70
731953,20040108,   107,  1,  77,   318, -1,  62
731953,20040108,   114,  1,  77,   144, -1,  59
731953,20040108,   136,  1,  84,   286, -1,  72
731953,20040108,   284, -1,  60,   291,  1,  59
731953,20040108,   156,  1,  72,    95, -1,  56
731953,20040108,   174,  1,  76,   323, -1,  63
731953,20040108,   165,  1,  60,   298, -1,  59
731953,20040108,   168, -1,  79,    78,  1,  68
731953,20040108,   169, -1,  61,   212,  1,  54
731953,20040108,   175, -1,  97,   170,  1,  75
731953,20040108,   181,  1,  71,   140, -1,  67
731953,20040108,   185, -1,  64,   243,  1,  58
731953,20040108,   190,  1,  71,   296, -1,  53
731953,20040108,   195,  1,  64,   240, -1,  63
731953,20040108,   203,  1,  89,   306, -1,  70
731953,20040108,   206,  1,  70,   138, -1,  55
731953,20040108,   220,  1,  81,    25, -1,  61
731953,20040108,   228,  1,  68,   187, -1,  52
731953,20040108,   225, -1,  69,   178,  1,  62
731953,20040108,   290, -1,  88,   310,  1,  80
731953,20040108,   257, -1,  63,    11,  1,  62
731953,20040108,   265,  1,  88,   126, -1,  74
731953,20040108,   295, -1,  59,   276,  1,  56
731953,20040108,   274,  1,  82,    21, -1,  80
731953,20040108,   279, -1,  72,    61,  1,  56
731953,20040108,   282,  0,  48,   311,  0,  45
731953,20040108,   294, -1,  74,   234,  1,  67
731953,20040108,   304,  1,  69,   218, -1,  58
731953,20040108,   316,  1,  82,   193, -1,  65
731953,20040108,   314,  1,  62,   326, -1,  52
731953,20040108,   315,  1,  71,    33, -1,  59
731953,20040108,   322, -1,  78,    49,  1,  73
731954,20040109,     1,  1,  64,   122, -1,  44
731954,20040109,    30,  1,  79,    41, -1,  58
731954,20040109,   281, -1,  71,   258,  1,  58
731954,20040109,    85, -1,  87,   125,  1,  67
731954,20040109,   147, -1,  90,   186,  1,  81
731954,20040109,   148,  1,  64,   143, -1,  48
731954,20040109,   183,  1,  74,    58, -1,  65
731954,20040109,   235,  1,  64,   232, -1,  53
731955,20040110,     4,  1,  71,    13, -1,  41
731955,20040110,   278,  1,  64,   110, -1,  42
731955,20040110,     8,  1,  58,    31, -1,  55
731955,20040110,    12,  1,  75,    15, -1,  65
731955,20040110,    17,  1,  80,   162, -1,  53
731955,20040110,    18, -1,  60,    75,  1,  53
731955,20040110,    19,  1,  95,   272, -1,  71
731955,20040110,    22,  1,  79,   188, -1,  70
731955,20040110,    24,  1,  75,    42, -1,  61
731955,20040110,    27,  1,  63,    23, -1,  59
731955,20040110,    28,  1,  76,   176, -1,  69
731955,20040110,    61,  1,  79,   138, -1,  57
731955,20040110,    37, -1,  74,    11,  1,  62
731955,20040110,   280,  1,  64,    60, -1,  60
731955,20040110,    39,  1,  67,    88, -1,  57
731955,20040110,    45, -1,  66,   248,  1,  63
731955,20040110,    46,  1,  90,    69, -1,  65
731955,20040110,    51,  1,  70,    92, -1,  65
731955,20040110,    65,  1,  60,   263, -1,  56
731955,20040110,    67,  1,  67,    57, -1,  50
731955,20040110,    81, -1,  72,   287,  1,  68
731955,20040110,    77, -1,  71,    35,  1,  68
731955,20040110,    78,  1,  70,   169, -1,  55
731955,20040110,    86,  1,  95,   264, -1,  57
731955,20040110,    87,  1,  87,   103, -1,  81
731955,20040110,    90,  1,  75,   249, -1,  69
731955,20040110,    91,  1,  61,   140, -1,  40
731955,20040110,    96, -1,  84,   317,  1,  71
731955,20040110,    93, -1,  76,   152,  1,  61
731955,20040110,    94,  1,  86,    47, -1,  58
731955,20040110,   101, -1,  74,   142,  1,  60
731955,20040110,   105,  1,  60,    63, -1,  49
731955,20040110,   106, -1,  83,   233,  1,  76
731955,20040110,   109, -1,  60,    16,  1,  32
731955,20040110,   113,  1,  75,   312, -1,  74
731955,20040110,   123, -1,  83,   197,  1,  79
731955,20040110,   118,  1,  56,   116, -1,  49
731955,20040110,   121,  1,  89,   180, -1,  74
731955,20040110,   124, -1,  78,     7,  1,  71
731955,20040110,   129,  1,  92,   236, -1,  51
731955,20040110,   130,  1,  80,   198, -1,  71
731955,20040110,   131,  1,  75,   299, -1,  63
731955,20040110,   132,  1,  66,   221, -1,  55
731955,20040110,   133,  1,  97,    52, -1,  86
731955,20040110,   134,  1,  89,   228, -1,  80
731955,20040110,   135,  1,  80,   177, -1,  61
731955,20040110,   136,  1,  79,   107, -1,  66
731955,20040110,   283, -1,  83,    68,  1,  81
731955,20040110,   145,  1,  70,     3, -1,  66
731955,20040110,   141, -1,  85,   245,  1,  40
731955,20040110,   149,  1,  61,   254, -1,  59
731955,20040110,   285,  1,  78,   104, -1,  54
731955,20040110,   154, -1,  52,   178,  1,  50
731955,20040110,   156,  1,  92,    38, -1,  86
731955,20040110,   158,  1,  68,     2, -1,  60
731955,20040110,   161,  1,  57,   214, -1,  53
731955,20040110,   163,  1,  80,    14, -1,  62
731955,20040110,   172, -1,  60,     5,  1,  47
731955,20040110,   164,  1,  82,   268, -1,  77
731955,20040110,   165,  1,  62,    40, -1,  57
731955,20040110,   167, -1,  70,   308,  1,  66
731955,20040110,   170,  1,  70,   271, -1,  68
731955,20040110,   171, -1,  62,   111,  1,  45
731955,20040110,   173, -1,  83,   217,  1,  72
731955,20040110,   175, -1,  82,    76,  1,  71
731955,20040110,   181,  1,  84,   242, -1,  74
731955,20040110,   184, -1,  70,   190,  1,  67
731955,20040110,   192, -1,  80,    62,  1,  73
731955,20040110,   194, -1,  77,   120,  1,  68
731955,20040110,   195, -1,  84,   153,  1,  78
731955,20040110,   196, -1,  82,   301,  1,  78
731955,20040110,   202,  1,  71,   108, -1,  66
731955,20040110,   203,  1,  87,   298, -1,  81
731955,20040110,   205,  1,  90,   204, -1,  81
731955,20040110,   206,  1,  67,   279, -1,  52
731955,20040110,   208,  1,  64,   199, -1,  47
731955,20040110,   209,  1,  97,   211, -1,  88
731955,20040110,   210, -1,  84,   157,  1,  80
731955,20040110,   212,  1,  89,   168, -1,  78
731955,20040110,   213, -1,  66,   277,  1,  62
731955,20040110,   216, -1,  58,   115,  1,  54
731955,20040110,   218,  1,  73,   286, -1,  58
731955,20040110,   220,  1,  84,   295, -1,  68
731955,20040110,   222,  1,  77,   207, -1,  72
731955,20040110,   223,  1,  79,   139, -1,  57
731955,20040110,   224,  1,  65,   215, -1,  64
731955,20040110,   227,  1,  73,    83, -1,  69
731955,20040110,   239, -1,  71,   252,  1,  54
731955,20040110,   243,  1,  72,   320, -1,  66
731955,20040110,   244, -1,  84,    98,  1,  63
731955,20040110,   237, -1,  72,   284,  1,  70
731955,20040110,   246,  1,  66,   155, -1,  63
731955,20040110,   247,  1,  73,   102, -1,  63
731955,20040110,   251,  1,  74,   250, -1,  65
731955,20040110,   253, -1,  78,    74,  1,  61
731955,20040110,   257, -1,  82,    10,  1,  72
731955,20040110,   260,  1,  96,    26, -1,  73
731955,20040110,    44,  1,  95,    64, -1,  91
731955,20040110,   265,  1,  60,   229, -1,  48
731955,20040110,   266, -1,  71,   238,  1,  69
731955,20040110,   267,  1,  79,    20, -1,  57
731955,20040110,   291,  1,  85,   292, -1,  64
731955,20040110,   262,  1,  70,   275, -1,  65
731955,20040110,   269,  1,  69,   187, -1,  64
731955,20040110,   270,  1,  83,   201, -1,  62
731955,20040110,   273,  1,  70,    66, -1,  68
731955,20040110,   274,  1, 100,   137, -1,  72
731955,20040110,   276,  1,  58,    25, -1,  57
731955,20040110,   234,  1,  59,   112, -1,  47
731955,20040110,   282, -1,  86,   310,  1,  84
731955,20040110,    43,  1,  81,    79, -1,  65
731955,20040110,   288,  1,  71,    72, -1,  64
731955,20040110,   294, -1,  69,    36,  1,  63
731955,20040110,   297, -1,  77,   127,  1,  69
731955,20040110,   309,  1,  78,    48, -1,  63
731955,20040110,   311,  0,  76,   290,  0,  61
731955,20040110,   313,  1,  62,    97, -1,  58
731955,20040110,   305,  1,  81,    80, -1,  72
731955,20040110,   307, -1,  84,    32,  1,  54
731955,20040110,   318,  1,  78,   304, -1,  62
731955,20040110,   319,  1,  77,   160, -1,  64
731955,20040110,   314,  1,  60,    33, -1,  50
731955,20040110,   315, -1,  97,   144,  1,  87
731955,20040110,   321, -1,  99,     9,  1,  92
731955,20040110,   322, -1,  67,    70,  1,  61
731955,20040110,   326,  1,  86,    49, -1,  82
731956,20040111,   281, -1,  63,   125,  1,  51
731956,20040111,    56,  1,  86,   200, -1,  59
731956,20040111,    59,  1,  78,    71, -1,  67
731956,20040111,    73, -1,  93,   302,  1,  71
731956,20040111,    82,  1,  84,    29, -1,  69
731956,20040111,    99,  1,  92,    95, -1,  64
731956,20040111,   117, -1,  59,   159,  1,  57
731956,20040111,   186,  1, 105,   119, -1,  87
731956,20040111,   189,  1, 103,   100, -1,  88
731956,20040111,   179, -1,  58,    89,  1,  53
731956,20040111,   191,  1,  77,     6, -1,  70
731956,20040111,   226,  1,  73,   316, -1,  64
731956,20040111,   166,  1,  62,   193, -1,  60
731956,20040111,   256,  1,  72,    84, -1,  68
731956,20040111,   258,  1,  91,    85, -1,  89
731956,20040111,   259,  1,  62,   182, -1,  60
731956,20040111,   300, -1,  71,   146,  1,  62
731956,20040111,   324, -1,  81,   219,  1,  67
731957,20040112,     1, -1,  65,    54,  1,  57
