735623,20140125,   346, -1,  76,    96,  1,  52
735623,20140125,    50,  1,  69,   323, -1,  50
735623,20140125,    27, -1,  64,    32,  1,  61
735623,20140125,    76,  1,  83,   272, -1,  81
735623,20140125,   216, -1,  58,    79,  1,  56
735623,20140125,   215,  1,  76,   120, -1,  75
735623,20140125,    51, -1,  69,   237,  1,  61
735623,20140125,   348,  1,  64,   196, -1,  62
735623,20140125,   257,  1,  71,   207, -1,  60
735623,20140125,   319,  1,  62,    46, -1,  55
735623,20140125,   194,  1,  77,   267, -1,  73
735623,20140125,    25,  1,  76,   253, -1,  55
735623,20140125,   334,  1,  65,   214, -1,  58
735623,20140125,   206,  1,  84,   210, -1,  68
735623,20140125,   327,  1,  65,   328, -1,  45
735623,20140125,   326, -1,  94,   159,  1,  85
735623,20140125,   224,  1,  76,   227, -1,  66
735623,20140125,   146,  1,  76,    63, -1,  62
735623,20140125,   166,  1,  87,   281, -1,  49
735623,20140125,    33, -1,  75,   188,  1,  67
735623,20140125,   250, -1,  65,   229,  1,  63
735623,20140125,   252,  1,  75,   255, -1,  66
735623,20140125,   278,  1,  89,   151, -1,  61
735623,20140125,   309,  1,  60,   109, -1,  58
735623,20140125,    90,  1,  67,   287, -1,  41
735623,20140125,   174,  1,  82,   266, -1,  74
735623,20140125,   172,  1,  82,   173, -1,  63
735623,20140125,   238,  1,  88,    67, -1,  76
735623,20140125,   240,  1,  77,   276, -1,  62
735623,20140125,     9, -1,  84,    17,  1,  74
735623,20140125,   248, -1,  70,     1,  1,  51
735623,20140125,    23,  1,  69,   164, -1,  63
735623,20140125,   275, -1,  69,    34,  1,  52
735623,20140125,   192,  1,  87,    58, -1,  63
735623,20140125,    84,  1,  76,   132, -1,  75
735623,20140125,   153,  1,  93,   211, -1,  87
735623,20140125,   242,  1,  74,   333, -1,  70
735623,20140125,   218, -1,  74,   293,  1,  65
735623,20140125,   343,  1,  58,   329, -1,  57
735623,20140125,   301, -1,  70,   299,  1,  63
735623,20140125,    86,  1,  86,    42, -1,  73
735623,20140125,   147,  1,  75,   183, -1,  71
735623,20140125,   335,  1,  87,   223, -1,  81
735623,20140125,    92,  1,  66,    88, -1,  57
735623,20140125,   344, -1,  72,   235,  1,  58
735623,20140125,   187, -1,  85,   245,  1,  77
735623,20140125,    82, -1,  87,   294,  1,  82
735623,20140125,   123,  1,  75,   142, -1,  64
735623,20140125,   345, -1,  79,   307,  1,  70
735623,20140125,   292,  1,  73,   297, -1,  65
735623,20140125,   262, -1,  66,    41,  1,  49
735623,20140125,   148, -1,  88,    43,  1,  85
735623,20140125,    15,  1,  86,    18, -1,  67
735623,20140125,   117, -1,  69,    91,  1,  62
735623,20140125,   228, -1,  83,   161,  1,  79
735623,20140125,   103, -1,  66,   308,  1,  58
735623,20140125,   191,  1,  68,   181, -1,  67
735623,20140125,   108, -1,  80,   256,  1,  71
735623,20140125,   261,  1,  86,    71, -1,  69
735623,20140125,   244,  1,  73,   204, -1,  61
735623,20140125,   125,  1,  76,   122, -1,  62
735623,20140125,   131,  1,  76,   106, -1,  59
735623,20140125,    77, -1,  77,   259,  1,  74
735623,20140125,    12,  1,  72,    54, -1,  51
735623,20140125,   169, -1,  80,   170,  1,  75
735623,20140125,    57, -1,  82,   243,  1,  71
735623,20140125,   213, -1,  87,   221,  1,  83
735623,20140125,    45,  1,  77,   311, -1,  67
735623,20140125,    66,  1,  82,    98, -1,  52
735623,20140125,   112,  1,  78,   310, -1,  67
735623,20140125,   143,  1,  71,   141, -1,  68
735623,20140125,   144,  1,  65,   232, -1,  53
735623,20140125,   149,  1,  98,   160, -1,  77
735623,20140125,   249,  1,  62,    83, -1,  59
735623,20140125,   270,  1,  66,     5, -1,  52
735623,20140125,   351,  1,  68,   347, -1,  67
735623,20140125,   129,  1,  90,   130, -1,  75
735623,20140125,   330, -1,  78,    48,  1,  60
735623,20140125,    99,  1,  66,    39, -1,  48
735623,20140125,   200, -1,  70,   284,  1,  62
735623,20140125,    60,  1,  76,   101, -1,  63
735623,20140125,     4,  1,  82,   154, -1,  80
735623,20140125,   176,  1,  69,   246, -1,  63
735623,20140125,   180, -1,  80,   288,  1,  74
735623,20140125,    16,  1,  77,    13, -1,  49
735623,20140125,   185,  1,  73,   133, -1,  65
735623,20140125,   315,  1,  73,   265, -1,  65
735623,20140125,     6, -1,  58,     8,  1,  54
735623,20140125,   258, -1,  60,   116,  1,  52
735623,20140125,   199,  1,  90,   321, -1,  78
735623,20140125,    62,  1,  74,   254, -1,  72
735623,20140125,   107,  1,  71,   260, -1,  63
735623,20140125,   135, -1,  91,   285,  1,  69
735623,20140125,   337,  1,  68,   178, -1,  63
735623,20140125,   119,  1,  69,   179, -1,  64
735623,20140125,   186,  1,  72,    64, -1,  62
735623,20140125,   320,  1,  81,   316, -1,  62
735623,20140125,   304,  1,  61,    37, -1,  58
735623,20140125,   111, -1,  90,   303,  1,  86
735623,20140125,   105,  1,  84,    35, -1,  69
735623,20140125,   175, -1,  70,    61,  1,  69
735623,20140125,   313,  1,  75,    95, -1,  73
735623,20140125,   230,  1,  67,   271, -1,  64
735623,20140125,   198, -1,  68,    55,  1,  66
735623,20140125,   251, -1,  74,   318,  1,  69
735623,20140125,   342, -1,  68,    74,  1,  66
735623,20140125,   300,  1,  94,   182, -1,  56
735623,20140125,   231,  1,  71,    14, -1,  62
735624,20140126,   162,  1,  90,    94, -1,  52
735624,20140126,   263, -1,  64,    87,  1,  56
735624,20140126,   241,  1,  77,   177, -1,  71
735624,20140126,   295,  1,  81,   138, -1,  78
735624,20140126,   193,  1,  80,   104, -1,  78
735624,20140126,    85,  1,  66,    29, -1,  60
735624,20140126,   124,  1,  56,   121, -1,  46
735624,20140126,   165,  1,  80,   268, -1,  58
735624,20140126,    40,  1,  78,   158, -1,  65
735624,20140126,   197, -1,  61,   155,  1,  32
735624,20140126,   236, -1,  90,   157,  1,  86
735624,20140126,   126, -1,  71,   279,  1,  63
735624,20140126,   282,  1,  79,   156, -1,  61
735624,20140126,   332,  1,  62,    20, -1,  53
735624,20140126,   339,  1,  62,    72, -1,  52
735624,20140126,   264, -1,  75,   115,  1,  68
735624,20140126,    47, -1,  80,   286,  1,  76
735624,20140126,   280, -1,  79,   314,  1,  71
735624,20140126,   205,  1,  80,    49, -1,  61
735624,20140126,   195,  1,  82,   171, -1,  78
735624,20140126,   325,  1,  72,    24, -1,  39
735624,20140126,   222, -1,  71,   336,  1,  44
735624,20140126,    11,  1,  65,   317, -1,  56
735624,20140126,   306,  1,  76,    38, -1,  64
735624,20140126,   110, -1,  80,    65,  1,  50
735625,20140127,   296,  1,  76,   113, -1,  58
735625,20140127,   342,  1,  74,    52, -1,  63
735625,20140127,    75, -1,  80,   228,  1,  65
735625,20140127,   203, -1,  65,    69,  1,  59
735625,20140127,    23,  1,  58,   117, -1,  47
735625,20140127,   192,  1,  53,   181, -1,  52
735625,20140127,   108, -1,  67,   244,  1,  56
735625,20140127,    58, -1,  70,   191,  1,  54
735625,20140127,   204, -1,  56,   256,  1,  49
735625,20140127,     8,  1,  70,     5, -1,  64
735625,20140127,   270,  1,  68,     6, -1,  55
735625,20140127,   326, -1,  65,   101,  1,  60
735625,20140127,   218,  1,  88,   219, -1,  76
735625,20140127,    53, -1,  75,   141,  1,  68
735625,20140127,   230,  1,  92,    80, -1,  83
735625,20140127,   300,  1,  72,    14, -1,  71
735625,20140127,   182, -1,  81,   231,  1,  72
735626,20140128,   174, -1,  75,    15,  1,  71
735626,20140128,   268,  1,  78,   264, -1,  71
735626,20140128,   338, -1,  66,    21,  1,  64
735626,20140128,   170, -1,  71,   127,  1,  69
735626,20140128,   329, -1, 109,   310,  1, 105
735626,20140128,   112, -1,  81,   232,  1,  74
735626,20140128,    50, -1,  82,    77,  1,  68
735626,20140128,   136,  1,  66,   293, -1,  58
735626,20140128,   341,  1,  57,   153, -1,  45
735626,20140128,   327, -1,  68,   214,  1,  53
735626,20140128,    60,  1,  63,   275, -1,  60
735626,20140128,   154,  1,  87,   139, -1,  82
735626,20140128,   198, -1,  78,   318,  1,  65
735627,20140129,   325, -1,  67,   109,  1,  60
735627,20140129,    97,  1,  69,   140, -1,  47
735627,20140129,    27,  1,  86,    17, -1,  81
735627,20140129,   134, -1,  49,   209,  1,  46
735627,20140129,   295, -1,  83,   168,  1,  70
735627,20140129,   216,  1,  71,    36, -1,  67
735627,20140129,   276, -1,  60,    67,  1,  57
735627,20140129,    72,  1,  74,   120, -1,  68
735627,20140129,    74, -1,  77,   113,  1,  74
735627,20140129,   188, -1,  50,   138,  1,  49
735627,20140129,    99, -1,  82,   148,  1,  62
735627,20140129,    22, -1,  76,   180,  1,  73
735627,20140129,   322,  1,  76,    94, -1,  60
735627,20140129,    68, -1,  89,   342,  1,  72
735627,20140129,   277,  1,  77,   240, -1,  57
735627,20140129,   211,  1,  95,    85, -1,  81
735627,20140129,    25,  1,  69,     2, -1,  58
735627,20140129,   313, -1,  70,   253,  1,  46
735627,20140129,    95,  1,  67,   348, -1,  62
735627,20140129,   196,  1,  76,    55, -1,  67
735627,20140129,   205, -1,  78,   104,  1,  65
735627,20140129,   324, -1,  59,   102,  1,  54
735627,20140129,    26,  1,  76,   328, -1,  52
735627,20140129,   114,  1,  60,   152, -1,  51
735627,20140129,   156, -1,  68,   197,  1,  60
735627,20140129,   272,  1,  78,   162, -1,  65
735627,20140129,   226, -1,  71,   217,  1,  70
735627,20140129,   286,  1,  88,   243, -1,  82
735627,20140129,    51,  1,  66,   144, -1,  64
735627,20140129,     7,  1,  77,   282, -1,  67
735627,20140129,     3,  1,  73,    20, -1,  46
735627,20140129,   309, -1,  73,    24,  1,  61
735627,20140129,    33,  1,  84,   332, -1,  63
735627,20140129,    39,  1,  65,    43, -1,  57
735627,20140129,   165, -1,  69,   305,  1,  59
735627,20140129,    79,  1,  69,    28, -1,  57
735627,20140129,   143,  1,  66,    32, -1,  63
735627,20140129,   266,  1,  80,   291, -1,  52
735627,20140129,   287,  1,  86,   172, -1,  70
735627,20140129,   237, -1,  76,   343,  1,  64
735627,20140129,    76, -1,  71,   203,  1,  64
735627,20140129,     9,  1,  74,   190, -1,  52
735627,20140129,    29,  1,  64,   122, -1,  45
735627,20140129,   259,  1,  91,   175, -1,  81
735627,20140129,   323,  1,  75,   339, -1,  60
735627,20140129,   246,  1,  79,   125, -1,  60
735627,20140129,    73,  1,  84,   176, -1,  74
735627,20140129,    11, -1,  60,   280,  1,  57
735627,20140129,   161,  1,  74,   167, -1,  71
735627,20140129,   193,  1,  74,    93, -1,  70
735627,20140129,   283, -1,  67,   334,  1,  57
735627,20140129,   212, -1,  65,   344,  1,  56
735627,20140129,   135,  1,  92,   128, -1,  81
735627,20140129,    34, -1,  64,   261,  1,  57
735627,20140129,    12, -1,  89,    38,  1,  78
735627,20140129,   252,  1,  84,   229, -1,  71
735627,20140129,   105, -1,  54,   255,  1,  52
735628,20140130,   160,  1,  80,    92, -1,  68
735628,20140130,    44,  1,  62,    88, -1,  53
735628,20140130,    13,  1,  80,   307, -1,  69
735628,20140130,   288, -1,  81,   289,  1,  68
735628,20140130,    35,  1,  88,   224, -1,  78
735628,20140130,   337, -1,  76,   210,  1,  67
735628,20140130,   250,  1,  61,   278, -1,  43
735628,20140130,   331, -1,  69,   130,  1,  54
735628,20140130,    47, -1,  69,   150,  1,  66
735628,20140130,   183,  1,  87,    86, -1,  82
735628,20140130,   159,  1,  61,   234, -1,  50
735628,20140130,    98,  1,  83,    48, -1,  52
735628,20140130,    90, -1,  62,   173,  1,  51
735628,20140130,    66,  1,  94,    45, -1,  51
735628,20140130,   166, -1,  90,    84,  1,  77
735628,20140130,    78,  1,  89,   294, -1,  66
735628,20140130,    83,  1,  74,   330, -1,  60
735628,20140130,   333, -1,  75,   147,  1,  68
735628,20140130,   158,  1,  75,   177, -1,  73
735628,20140130,   311,  1,  66,    10, -1,  61
735628,20140130,   207,  1,  67,   189, -1,  66
735628,20140130,   242,  1,  79,    31, -1,  76
735628,20140130,   273, -1,  83,   247,  1,  78
735628,20140130,   263,  1,  66,   201, -1,  62
735628,20140130,   274,  1,  69,    42, -1,  63
735628,20140130,   129,  1,  86,   194, -1,  82
735628,20140130,   257,  1,  65,   137, -1,  48
735628,20140130,   145, -1,  88,   132,  1,  76
735628,20140130,    40, -1,  86,   236,  1,  74
735628,20140130,   301,  1,  75,   220, -1,  66
735628,20140130,   345,  1,  77,   315, -1,  72
735628,20140130,   187, -1,  66,   267,  1,  63
735628,20140130,   340,  1,  68,   347, -1,  64
735628,20140130,   319, -1,  67,   321,  1,  53
735628,20140130,    41, -1,  76,   163,  1,  75
735628,20140130,   184,  1,  84,    81, -1,  67
735628,20140130,   308,  1,  72,    16, -1,  65
735628,20140130,   316,  1,  89,   239, -1,  76
735628,20140130,   107, -1,  76,    46,  1,  75
735628,20140130,   195,  1,  60,   124, -1,  55
735628,20140130,   142,  1,  59,   116, -1,  57
735628,20140130,   202,  1,  73,   221, -1,  72
735628,20140130,   200, -1,  90,   258,  1,  85
735628,20140130,   213,  1, 100,   123, -1,  86
735628,20140130,   248,  1,  78,   284, -1,  74
735628,20140130,    57,  1,  80,   115, -1,  43
735628,20140130,   169,  1,  75,   235, -1,  66
735628,20140130,   199,  1,  89,    61, -1,  86
735628,20140130,   223,  1,  76,   314, -1,  75
735628,20140130,   178, -1,  69,   271,  1,  61
735628,20140130,   245, -1,  74,    70,  1,  73
735628,20140130,   306, -1,  70,   222,  1,  68
735628,20140130,   262,  1,  64,     1, -1,  48
735628,20140130,   206, -1,  73,    80,  1,  61
735628,20140130,   320,  1,  89,   149, -1,  79
735628,20140130,   302, -1,  62,    37,  1,  58
735628,20140130,   254,  1,  80,   303, -1,  60
735628,20140130,    64,  1,  84,   119, -1,  78
735628,20140130,    63,  1,  93,   304, -1,  89
735628,20140130,   230,  1,  80,   186, -1,  57
735628,20140130,   146, -1,  92,   111,  1,  83
735628,20140130,    18,  1,  74,     4, -1,  55
735629,20140131,   350,  1,  69,    56, -1,  59
735629,20140131,    65,  1,  67,   225, -1,  58
735629,20140131,    30,  1,  78,    59, -1,  66
735629,20140131,    50, -1,  86,    72,  1,  78
735629,20140131,   110,  1,  82,   233, -1,  76
735629,20140131,   126,  1,  85,   157, -1,  73
735629,20140131,   215,  1,  86,   351, -1,  85
735629,20140131,   241, -1,  71,   279,  1,  53
735629,20140131,   329,  1, 107,   232, -1,  93
735629,20140131,    89,  1,  71,   281, -1,  68
735629,20140131,   185, -1,  96,    19,  1,  88
735630,20140201,   350,  1,  61,    59, -1,  57
735630,20140201,    68,  1,  66,   312, -1,  65
735630,20140201,   214,  1,  76,    26, -1,  73
735630,20140201,   150,  1,  87,   305, -1,  70
735630,20140201,   296,  1,  75,    74, -1,  73
735630,20140201,   104, -1,  79,   334,  1,  70
735630,20140201,   168,  1,  65,    79, -1,  61
735630,20140201,   216,  1,  95,   295, -1,  90
735630,20140201,    30,  1,  64,    56, -1,  56
735630,20140201,    52,  1,  67,   113, -1,  49
735630,20140201,    45,  1,  67,    96, -1,  52
735630,20140201,   161, -1,  80,   328,  1,  60
735630,20140201,    88, -1,  65,   160,  1,  57
735630,20140201,   156,  1,  83,   309, -1,  80
735630,20140201,    40, -1,  84,    87,  1,  58
735630,20140201,    94,  1,  85,   238, -1,  79
735630,20140201,   112,  1,  65,   343, -1,  64
735630,20140201,   138,  1,  60,     3, -1,  57
735630,20140201,   140,  1,  71,    76, -1,  63
735630,20140201,    17, -1,  77,   152,  1,  71
735630,20140201,   167,  1,  64,   204, -1,  49
735630,20140201,   180,  1,  65,   133, -1,  54
735630,20140201,    44,  1,  73,    92, -1,  61
735630,20140201,   274,  1,  83,    86, -1,  75
735630,20140201,   322,  1,  81,   240, -1,  70
735630,20140201,   332,  1,  75,    36, -1,  72
735630,20140201,   261, -1,  68,   349,  1,  60
735630,20140201,   338,  1,  81,   136, -1,  71
735630,20140201,    67,  1,  75,    97, -1,  65
735630,20140201,   275,  1,  74,   159, -1,  59
735630,20140201,    13, -1,  62,   265,  1,  58
735630,20140201,     9,  1,  63,   114, -1,  57
735630,20140201,   143, -1,  82,    27,  1,  80
735630,20140201,   107, -1,  72,   175,  1,  53
735630,20140201,   139, -1,  84,   174,  1,  79
735630,20140201,   217, -1,  59,   344,  1,  58
735630,20140201,   122,  1,  75,    73, -1,  57
735630,20140201,   184,  1,  64,   220, -1,  48
735630,20140201,   269,  1,  78,   298, -1,  47
735630,20140201,    18,  1,  74,   102, -1,  67
735630,20140201,   172,  1,  75,   266, -1,  71
735630,20140201,   293,  1,  60,   285, -1,  54
735630,20140201,   194, -1,  99,   130,  1,  71
735630,20140201,   212, -1,  55,   171,  1,  54
735630,20140201,   205,  1,  84,   193, -1,  70
735630,20140201,   198,  1,  72,   253, -1,  47
735630,20140201,    21, -1,  76,   219,  1,  70
735630,20140201,    54,  1,  79,   317, -1,  75
735630,20140201,   234, -1,  77,    71,  1,  72
735630,20140201,   141,  1,  72,   190, -1,  54
735630,20140201,    83, -1,  83,    10,  1,  76
735630,20140201,   188, -1,  67,    20,  1,  65
735630,20140201,    32, -1,  79,    53,  1,  68
735630,20140201,   155,  1,  62,    24, -1,  55
735630,20140201,   210,  1,  67,   119, -1,  65
735630,20140201,   264,  1,  87,   165, -1,  72
735630,20140201,   282,  1,  56,   109, -1,  52
735630,20140201,   348,  1,  74,   318, -1,  57
735630,20140201,   183,  1,  95,   147, -1,  92
735630,20140201,   277,  1,  87,   100, -1,  81
735630,20140201,   103,  1, 101,   315, -1,  91
735630,20140201,    81, -1,  74,   301,  1,  67
735630,20140201,   101,  0,  64,   170,  0,  60
735630,20140201,   146,  1,  75,    62, -1,  56
735630,20140201,   224, -1,  84,   250,  1,  67
735630,20140201,    77,  1,  76,    82, -1,  70
735630,20140201,   313,  1,  73,    25, -1,  69
735630,20140201,   196,  1,  69,     2, -1,  56
735630,20140201,   227,  1,  80,   151, -1,  69
735630,20140201,   229, -1,  76,   255,  1,  64
735630,20140201,   341,  1,  81,    85, -1,  67
735630,20140201,   176,  1,  74,    29, -1,  61
735630,20140201,   132,  1,  95,   189, -1,  77
735630,20140201,   280,  1,  76,    12, -1,  70
735630,20140201,   192, -1,  79,   117,  1,  65
735630,20140201,   244, -1,  63,    91,  1,  59
735630,20140201,    49, -1,  53,    93,  1,  49
735630,20140201,    90,  1,  69,   291, -1,  36
735630,20140201,   128,  1,  81,   218, -1,  75
735630,20140201,   323, -1,  70,   120,  1,  46
735630,20140201,   326, -1,  90,   286,  1,  74
735630,20140201,   290,  1,  81,   135, -1,  69
735630,20140201,   256, -1,  50,    23,  1,  40
735630,20140201,    51, -1,  61,    39,  1,  58
735630,20140201,   108, -1,  79,    58,  1,  76
