735266,20130202,   278, -1,  56,   193,  1,  54
735266,20130202,   201,  1,  72,   324, -1,  60
735266,20130202,   208,  1,  75,   231, -1,  60
735266,20130202,   224,  1,  65,   279, -1,  55
735266,20130202,   137, -1,  80,    96,  1,  71
735266,20130202,   107,  1,  66,    26, -1,  58
735266,20130202,   328,  1,  71,    32, -1,  60
735266,20130202,   156,  1,  75,   301, -1,  71
735266,20130202,    97,  1,  59,    44, -1,  57
735266,20130202,   318,  1,  81,    93, -1,  65
735266,20130202,   338,  1,  72,   111, -1,  59
735266,20130202,     2,  1,  86,   212, -1,  72
735266,20130202,   181,  1,  75,    18, -1,  68
735266,20130202,    69, -1,  79,   288,  1,  64
735266,20130202,   161,  1,  94,   295, -1,  64
735266,20130202,    80, -1,  79,   235,  1,  63
735266,20130202,   291, -1,  69,   184,  1,  64
735266,20130202,   170,  1,  91,    17, -1,  77
735266,20130202,   334, -1,  77,   289,  1,  61
735266,20130202,   101, -1,  67,   262,  1,  56
735266,20130202,   194,  1,  75,   192, -1,  62
735266,20130202,    67,  1,  71,   308, -1,  56
735266,20130202,   244, -1,  55,   280,  1,  51
735266,20130202,   211, -1,  96,   190,  1,  81
735266,20130202,    34,  1,  96,   251, -1,  79
735266,20130202,   339,  1,  66,   141, -1,  56
735266,20130202,     8,  1,  68,   138, -1,  64
735266,20130202,   157,  1,  86,   330, -1,  60
735266,20130202,    52,  1,  63,   112, -1,  45
735266,20130202,   210, -1,  79,    70,  1,  71
735266,20130202,    74, -1,  79,    92,  1,  60
735266,20130202,    43,  1,  66,   158, -1,  65
735266,20130202,   335, -1,  73,   150,  1,  65
735266,20130202,    27,  1,  70,    19, -1,  59
735266,20130202,   102,  1,  83,   216, -1,  63
735266,20130202,   313,  1,  58,    53, -1,  55
735266,20130202,     1,  1,  70,   247, -1,  67
735266,20130202,   113, -1,  84,   260,  1,  80
735266,20130202,   202,  1,  69,   117, -1,  52
735266,20130202,   327, -1,  68,   127,  1,  59
735266,20130202,   274,  1,  77,   225, -1,  42
735266,20130202,   248, -1,  86,   223,  1,  78
735266,20130202,    10, -1,  79,   332,  1,  65
735266,20130202,   149, -1,  89,   197,  1,  87
735266,20130202,   273,  1,  81,    66, -1,  52
735266,20130202,   331,  1,  96,    11, -1,  92
735266,20130202,   172,  1,  62,    84, -1,  61
735266,20130202,    59,  1,  75,    28, -1,  58
735266,20130202,   114,  1,  66,   199, -1,  57
735266,20130202,    88, -1,  81,   129,  1,  78
735266,20130202,   306, -1,  78,    38,  1,  61
735266,20130202,    83,  1,  90,   142, -1,  88
735266,20130202,   100,  1,  68,   271, -1,  56
735266,20130202,   232, -1,  74,   329,  1,  69
735266,20130202,   215, -1,  85,   132,  1,  80
735266,20130202,    33,  1,  75,   234, -1,  68
735266,20130202,     3, -1,  58,   320,  1,  54
735266,20130202,   179,  1,  91,   243, -1,  82
735266,20130202,   252, -1,  52,   115,  1,  42
735266,20130202,   268,  1,  68,    75, -1,  60
735266,20130202,   163, -1,  79,   189,  1,  78
735266,20130202,    22,  1,  67,    90, -1,  65
735266,20130202,   106, -1,  64,   177,  1,  62
735266,20130202,   200, -1,  80,    57,  1,  70
735266,20130202,   188, -1,  54,    68,  1,  43
735266,20130202,    99, -1,  74,   131,  1,  63
735266,20130202,    14,  1,  73,   283, -1,  60
735266,20130202,   187, -1,  46,   160,  1,  44
735266,20130202,    54,  1,  65,   344, -1,  46
735266,20130202,     9,  1,  74,   326, -1,  65
735266,20130202,    47, -1,  84,    95,  1,  79
735266,20130202,    37,  1,  58,   218, -1,  54
735266,20130202,   203,  1,  64,   277, -1,  59
735266,20130202,   185, -1,  70,   253,  1,  65
735266,20130202,    40,  1,  79,   198, -1,  76
735266,20130202,   266,  1,  59,   105, -1,  31
735266,20130202,   120,  1,  83,   242, -1,  47
735266,20130202,   241,  1,  88,   171, -1,  57
735266,20130202,   151, -1,  69,   169,  1,  68
735266,20130202,   130,  1,  70,   176, -1,  59
735266,20130202,   272,  1,  70,   282, -1,  69
735266,20130202,   229,  1,  72,    55, -1,  66
735266,20130202,   136, -1,  72,   287,  1,  68
735266,20130202,    13, -1,  81,     5,  1,  77
735266,20130202,   133, -1,  52,   214,  1,  50
735266,20130202,    77, -1,  81,   255,  1,  72
735266,20130202,     4,  1,  65,   178, -1,  64
735266,20130202,   110,  1,  78,   228, -1,  68
735266,20130202,    89,  1,  78,   168, -1,  64
735266,20130202,    39,  1,  77,   123, -1,  74
735266,20130202,   108,  1,  89,    29, -1,  82
735266,20130202,    64,  1,  71,   346, -1,  62
735266,20130202,    41, -1,  80,    85,  1,  71
735266,20130202,   143,  1,  50,    36, -1,  48
735266,20130202,    65, -1,  68,   342,  1,  57
735266,20130202,   213, -1,  63,   191,  1,  56
735266,20130202,    82,  1,  77,   245, -1,  66
735266,20130202,    31,  1,  69,   186, -1,  54
735266,20130202,    51,  1,  81,   307, -1,  59
735266,20130202,    98,  1,  76,   145, -1,  65
735266,20130202,   195, -1,  75,   312,  1,  62
735266,20130202,   258, -1,  65,   139,  1,  51
735266,20130202,    58, -1,  71,   221,  1,  69
735266,20130202,   180, -1,  73,    87,  1,  56
735266,20130202,    50,  1,  62,   233, -1,  52
735266,20130202,    30, -1,  77,   173,  1,  62
735266,20130202,   164, -1,  70,    35,  1,  61
735266,20130202,     6,  1,  79,    23, -1,  46
735266,20130202,    91,  1,  76,   304, -1,  73
735266,20130202,    49, -1,  77,   118,  1,  66
735266,20130202,   205,  1,  59,    73, -1,  52
735266,20130202,   265, -1,  79,   297,  1,  75
735266,20130202,   146,  1,  64,   311, -1,  51
735266,20130202,   317,  1,  68,    45, -1,  65
735266,20130202,   125,  1,  79,    20, -1,  71
735266,20130202,   261, -1,  70,    12,  1,  66
735266,20130202,    81,  1,  49,    76, -1,  45
735266,20130202,   286,  1,  60,   281, -1,  43
735266,20130202,   183,  1,  65,   263, -1,  46
735266,20130202,    72,  1,  74,   122, -1,  71
735266,20130202,    15,  1,  75,   204, -1,  66
735266,20130202,   217,  1,  65,   254, -1,  59
735266,20130202,   293,  1,  71,   303, -1,  52
735266,20130202,    21,  1,  74,   285, -1,  52
735266,20130202,   316,  1,  62,   294, -1,  50
735266,20130202,    24,  1,  77,   309, -1,  72
735266,20130202,   121,  1,  81,   165, -1,  73
735266,20130202,   296,  1,  84,   227, -1,  48
735266,20130202,   267,  1,  78,   206, -1,  67
735266,20130202,   333, -1,  85,   182,  1,  64
735266,20130202,   109, -1,  77,    61,  1,  75
735266,20130202,   174, -1,  65,    79,  1,  46
735266,20130202,   314, -1,  68,   256,  1,  46
735266,20130202,    60,  1,  75,   315, -1,  62
735266,20130202,   207,  1,  57,   337, -1,  52
735266,20130202,    62, -1,  69,   300,  1,  53
735266,20130202,   299,  1,  62,   250, -1,  60
735266,20130202,   116,  1,  66,   249, -1,  63
735266,20130202,   220,  1,  77,   298, -1,  64
735266,20130202,   175, -1,  70,   226,  1,  64
735266,20130202,   104, -1,  65,   246,  1,  63
735266,20130202,   238, -1,  60,   144,  1,  57
735266,20130202,   270, -1,  64,   269,  1,  61
735266,20130202,   128, -1,  84,     7,  1,  71
735266,20130202,   236,  1,  73,   345, -1,  71
735267,20130203,   230, -1,  55,   322,  1,  52
735267,20130203,   140, -1,  85,    16,  1,  76
735267,20130203,   167,  1,  62,   124, -1,  59
735267,20130203,    56,  1,  69,   264, -1,  64
735267,20130203,   147,  1,  70,   155, -1,  51
735267,20130203,   237, -1,  64,   154,  1,  58
735267,20130203,   153,  1,  57,   275, -1,  49
735267,20130203,   276,  1,  81,   219, -1,  73
735267,20130203,   103,  1,  66,   323, -1,  60
735267,20130203,   340, -1,  74,   119,  1,  68
735267,20130203,   209, -1,  86,   159,  1,  74
735268,20130204,    99, -1,  85,   216,  1,  74
735268,20130204,   246, -1,  69,   148,  1,  68
735268,20130204,   343,  1,  62,   150, -1,  59
735268,20130204,    86, -1,  64,   259,  1,  54
735268,20130204,   292,  1,  81,   308, -1,  68
735268,20130204,   125,  1,  83,   214, -1,  64
735268,20130204,   279,  1,  63,   210, -1,  47
735268,20130204,   115,  1,  57,   240, -1,  45
735268,20130204,   200, -1,  64,   177,  1,  59
735268,20130204,   188, -1,  82,   160,  1,  54
735268,20130204,    68,  1,  53,   187, -1,  44
735268,20130204,   106, -1,  59,    57,  1,  53
735268,20130204,   334,  1,  60,   286, -1,  58
735268,20130204,     7,  1,  78,   105, -1,  53
735268,20130204,     5,  1,  73,   178, -1,  65
735268,20130204,   266,  1,  78,   128, -1,  58
735268,20130204,    13, -1,  76,     4,  1,  67
735268,20130204,   224,  1,  56,   257, -1,  46
735268,20130204,   206, -1,  62,    63,  1,  61
735269,20130205,   163,  1,  72,    25, -1,  50
735269,20130205,   231, -1,  58,   222,  1,  49
735269,20130205,    26,  1,  79,   152, -1,  72
735269,20130205,    14,  1,  80,    89, -1,  69
735269,20130205,   322, -1,  94,    70,  1,  71
735269,20130205,   141,  1,  75,   233, -1,  70
735269,20130205,   201,  1,  87,   330, -1,  62
735269,20130205,     2,  1,  68,    35, -1,  56
735269,20130205,    49,  1,  66,   347, -1,  60
735269,20130205,    28,  1,  76,    84, -1,  70
735269,20130205,   207,  1,  48,   172, -1,  37
735269,20130205,   319,  1,  86,   118, -1,  61
735269,20130205,   133, -1,  68,   289,  1,  59
735269,20130205,   242,  1,  64,   337, -1,  62
735269,20130205,   165,  1,  76,   213, -1,  74
735269,20130205,    92, -1,  56,   103,  1,  54
735269,20130205,   136,  1,  77,   262, -1,  55
735270,20130206,    66,  1,  60,   272, -1,  54
735270,20130206,   273, -1,  90,    93,  1,  73
735270,20130206,   291,  1,  65,   164, -1,  64
735270,20130206,     6, -1,  79,   305,  1,  56
735270,20130206,   147, -1,  68,   239,  1,  48
735270,20130206,   158,  1,  81,   234, -1,  53
735270,20130206,   328,  1,  82,   135, -1,  76
735270,20130206,   301,  1,  60,   265, -1,  58
735270,20130206,   282,  1,  89,    43, -1,  88
735270,20130206,   297, -1,  70,   295,  1,  63
735270,20130206,   151,  1,  57,   320, -1,  56
735270,20130206,    10,  1,  73,   276, -1,  66
735270,20130206,   316,  1,  65,   235, -1,  53
735270,20130206,   194,  1,  81,     1, -1,  58
735270,20130206,    94,  1,  64,   309, -1,  55
735270,20130206,   110, -1,  58,    38,  1,  52
735270,20130206,   230,  1,  54,    46, -1,  50
735270,20130206,   281,  1,  62,   132, -1,  55
735270,20130206,   321,  1,  63,   193, -1,  48
735270,20130206,   308,  1,  76,   102, -1,  72
735270,20130206,    33,  1,  77,   268, -1,  58
735270,20130206,   228,  1,  57,    98, -1,  54
735270,20130206,   199, -1,  77,    52,  1,  58
735270,20130206,    78,  1,  65,    32, -1,  46
735270,20130206,   271,  1,  71,    56, -1,  65
735270,20130206,   306,  1,  69,   339, -1,  56
735270,20130206,    50,  1,  73,    42, -1,  53
735270,20130206,   238,  1,  60,   270, -1,  48
735270,20130206,    96, -1,  79,    75,  1,  57
735270,20130206,   205, -1,  62,   111,  1,  57
735270,20130206,   107, -1,  76,    23,  1,  62
735270,20130206,   212, -1,  69,    19,  1,  42
735270,20130206,   131,  1,  81,   338, -1,  71
735270,20130206,   292,  1,  85,    67, -1,  65
735270,20130206,   166,  1,  61,   167, -1,  50
735270,20130206,   329,  1,  74,   179, -1,  65
735270,20130206,   325, -1,  93,   145,  1,  60
735270,20130206,   122,  1,  76,    59, -1,  57
735270,20130206,    27, -1,  57,   184,  1,  41
735270,20130206,   196,  1,  75,   317, -1,  73
735270,20130206,   101, -1,  68,   283,  1,  62
735270,20130206,   294,  1,  91,   156, -1,  75
735270,20130206,   161, -1,  60,   260,  1,  52
735270,20130206,    17,  1,  49,     3, -1,  37
735270,20130206,   114,  1,  66,   171, -1,  45
735270,20130206,   120, -1,  94,    72,  1,  86
735270,20130206,   340,  1,  74,   124, -1,  70
735270,20130206,   155, -1,  70,   264,  1,  47
735270,20130206,   168,  1,  93,   169, -1,  75
735270,20130206,   215,  1,  69,    20, -1,  67
735270,20130206,   344, -1,  61,    60,  1,  53
735270,20130206,   219,  1,  82,   313, -1,  64
735270,20130206,   247,  1,  63,    24, -1,  62
735270,20130206,    54, -1,  73,   192,  1,  69
735271,20130207,   261,  1,  65,   293, -1,  62
735271,20130207,   181,  1,  79,    21, -1,  74
735271,20130207,   327,  1,  68,   190, -1,  50
735271,20130207,   246,  1,  74,    34, -1,  68
735271,20130207,   310,  1,  72,   332, -1,  68
735271,20130207,   225,  1,  69,   148, -1,  60
735271,20130207,   104,  1,  82,   223, -1,  56
735271,20130207,   211,  1,  66,   183, -1,  63
735271,20130207,    88,  1,  67,    83, -1,  43
735271,20130207,     9, -1,  91,    97,  1,  86
735271,20130207,   119,  1,  74,   121, -1,  72
735271,20130207,   277,  1,  73,   253, -1,  66
735271,20130207,   153,  1,  67,    39, -1,  54
735271,20130207,   342,  1,  60,    82, -1,  50
735271,20130207,    65,  1,  73,   326, -1,  59
735271,20130207,   232,  1,  79,   173, -1,  63
735271,20130207,   203, -1,  60,   134,  1,  52
735271,20130207,   307, -1,  88,    95,  1,  65
735271,20130207,   323,  1,  78,    48, -1,  41
735271,20130207,   106, -1,  71,   252,  1,  68
735271,20130207,   144, -1,  81,    41,  1,  75
735271,20130207,    44,  1,  89,    47, -1,  76
735271,20130207,   241, -1,  80,   126,  1,  74
735271,20130207,   216, -1,  78,    73,  1,  66
735271,20130207,    91,  1,  84,    87, -1,  65
735271,20130207,    30,  1,  84,   269, -1,  77
735271,20130207,   154, -1, 105,   123,  1, 104
735271,20130207,   162,  1,  67,   129, -1,  64
735271,20130207,   243,  1,  77,    85, -1,  70
735271,20130207,    86,  1,  61,   275, -1,  44
735271,20130207,   237,  1,  72,   197, -1,  69
735271,20130207,   347,  1,  60,   150, -1,  59
735271,20130207,   311,  1,  75,   288, -1,  50
735271,20130207,   341, -1,  70,   204,  1,  59
735271,20130207,   146,  1,  74,   312, -1,  49
735271,20130207,   180,  1,  73,    15, -1,  60
735271,20130207,   343, -1,  70,   335,  1,  68
735271,20130207,   284, -1,  88,    18,  1,  82
735271,20130207,    51, -1,  69,   245,  1,  65
735271,20130207,   255,  1,  76,    81, -1,  67
735271,20130207,    76, -1,  93,   290,  1,  65
735271,20130207,   209,  1,  85,   217, -1,  73
735271,20130207,    12, -1,  70,   304,  1,  60
735271,20130207,   139, -1,  67,   280,  1,  63
735271,20130207,   206,  1,  79,   226, -1,  72
735271,20130207,   159, -1,  59,   244,  1,  58
735271,20130207,   202, -1,  82,   175,  1,  73
735271,20130207,   157, -1,  60,   324,  1,  55
735271,20130207,   258,  1,  72,    40, -1,  36
735271,20130207,   287,  1,  70,   170, -1,  68
735271,20130207,   174,  1,  73,   182, -1,  63
735271,20130207,   195,  1,  76,   116, -1,  74
735271,20130207,    71, -1,  82,   336,  1,  74
735271,20130207,    74,  1,  98,   189, -1,  85
735271,20130207,   302,  1,  59,   331, -1,  57
735271,20130207,    69,  1,  72,   256, -1,  55
735271,20130207,   267, -1,  81,   117,  1,  79
735271,20130207,    11,  1,  66,    37, -1,  62
735271,20130207,   298, -1,  64,   250,  1,  56
735271,20130207,    36,  1,  67,   220, -1,  62
735271,20130207,    62,  1,  70,   299, -1,  61
735271,20130207,    63,  1,  61,    79, -1,  55
735271,20130207,   274, -1,  84,   251,  1,  63
735271,20130207,    53, -1,  48,   218,  1,  47
735271,20130207,   109,  1,  94,   143, -1,  73
735272,20130208,   108, -1,  67,    58,  1,  65
735272,20130208,   306, -1,  90,   325,  1,  79
735272,20130208,    64, -1,  60,    55,  1,  57
735272,20130208,   229,  1,  63,    29, -1,  46
735272,20130208,   346, -1,  68,   221,  1,  59
735272,20130208,   142,  1,  76,   185, -1,  58
735272,20130208,   149,  1,  63,   259, -1,  51
735273,20130209,   282, -1,  72,    66,  1,  71
735273,20130209,    33, -1,  59,    96,  1,  56
735273,20130209,   268, -1,  67,   234,  1,  61
735273,20130209,   100, -1,  69,   239,  1,  63
735273,20130209,   152,  1,  66,     6, -1,  52
735273,20130209,   321, -1,  67,   305,  1,  55
735273,20130209,   212,  1,  72,    27, -1,  63
735273,20130209,   233,  1,  76,   228, -1,  65
735273,20130209,     2, -1,  54,   164,  1,  50
735273,20130209,   107,  1,  60,   278, -1,  55
735273,20130209,   301,  1,  83,    80, -1,  73
735273,20130209,   273, -1,  56,   236,  1,  46
735273,20130209,   115,  1,  63,   160, -1,  44
735273,20130209,   330,  1,  71,    92, -1,  46
735273,20130209,   319, -1,  80,    49,  1,  72
735273,20130209,   137,  1,  89,    93, -1,  53
735273,20130209,   210,  1, 104,   147, -1, 101
735273,20130209,    67, -1,  79,    99,  1,  72
735273,20130209,   291,  1,  60,    78, -1,  52
735273,20130209,   224, -1,  62,    46,  1,  52
735273,20130209,   340,  1,  65,   165, -1,  62
735273,20130209,    32,  1,  59,   184, -1,  54
735273,20130209,   335,  1,  68,    71, -1,  59
735273,20130209,   261,  1,  72,    87, -1,  71
735273,20130209,    13,  1,  55,   266, -1,  52
735273,20130209,   181,  1,  69,   284, -1,  48
735273,20130209,   296, -1,  61,   128,  1,  54
735273,20130209,   114, -1,  75,   196,  1,  68
735273,20130209,   285,  1,  78,   130, -1,  64
735273,20130209,   170,  1,  98,   168, -1,  79
735273,20130209,   260, -1,  61,   235,  1,  39
735273,20130209,   294, -1,  88,   113,  1,  85
735273,20130209,   103, -1,  64,   324,  1,  54
735273,20130209,   161, -1,  89,   265,  1,  76
735273,20130209,   122,  1,  66,   242, -1,  65
735273,20130209,   320,  1,  67,    14, -1,  49
735273,20130209,   215, -1,  72,   286,  1,  59
735273,20130209,   295, -1,  74,   316,  1,  70
735273,20130209,   182, -1,  85,   175,  1,  72
735273,20130209,    79, -1,  77,   206,  1,  74
735273,20130209,    19,  1,  65,   328, -1,  62
735273,20130209,   292, -1,  90,   102,  1,  82
735273,20130209,   158,  1,  80,   272, -1,  62
735273,20130209,   248, -1,  99,    34,  1,  87
735273,20130209,   145, -1,  62,   339,  1,  56
735273,20130209,   155,  1,  89,    70, -1,  78
735273,20130209,   163,  1,  87,   201, -1,  61
735273,20130209,   111, -1,  65,   308,  1,  56
735273,20130209,   134,  1,  75,   129, -1,  68
735273,20130209,   223, -1,  72,   225,  1,  68
735273,20130209,   104,  1,  74,   148, -1,  55
735273,20130209,   322,  1,  68,   264, -1,  40
735273,20130209,   309,  1,  64,   194, -1,  55
735273,20130209,   254, -1,  73,   198,  1,  62
735273,20130209,     8,  1,  70,    52, -1,  55
735273,20130209,   190, -1,  85,   127,  1,  78
735273,20130209,    83, -1,  62,   277,  1,  61
735273,20130209,   209,  1,  93,    40, -1,  73
735273,20130209,   214,  1,  72,   132, -1,  66
735273,20130209,    20,  1,  75,   289, -1,  48
