732344,20050202,    56,  1,  81,   305, -1,  76
732344,20050202,    65,  1,  65,    90, -1,  47
732344,20050202,    66, -1,  70,   127,  1,  69
732344,20050202,    72, -1,  60,   321,  1,  48
732344,20050202,   313,  1,  92,    73, -1,  89
732344,20050202,   156,  1,  72,    79, -1,  66
732344,20050202,   195,  1,  79,    82, -1,  61
732344,20050202,    87,  1,  92,   238, -1,  68
732344,20050202,   100,  1,  64,    89, -1,  61
732344,20050202,   291,  1,  71,    96, -1,  67
732344,20050202,    97,  1,  61,   241, -1,  51
732344,20050202,   146, -1,  95,    98,  1,  79
732344,20050202,   263,  1,  76,   122, -1,  61
732344,20050202,    23,  1,  66,   104, -1,  38
732344,20050202,   108,  1,  60,   301, -1,  58
732344,20050202,   110,  1,  63,   256, -1,  43
732344,20050202,   117,  1,  68,   210, -1,  63
732344,20050202,   246,  1,  64,    14, -1,  52
732344,20050202,   203,  1,  77,   129, -1,  57
732344,20050202,   328,  1,  62,   132, -1,  50
732344,20050202,   163,  1,  70,    17, -1,  55
732344,20050202,    27, -1,  52,   147,  1,  43
732344,20050202,   280, -1,  86,   150,  1,  63
732344,20050202,   304, -1,  80,   288,  1,  70
732344,20050202,   307, -1,  73,   158,  1,  63
732344,20050202,   162, -1,  71,   160,  1,  54
732344,20050202,   193, -1,  73,   184,  1,  67
732344,20050202,   239, -1,  60,   189,  1,  49
732344,20050202,   323,  1,  73,   196, -1,  58
732344,20050202,   201,  1,  75,   218, -1,  65
732344,20050202,   200, -1,  92,    32,  1,  90
732344,20050202,   202,  1,  69,   270, -1,  65
732344,20050202,   204,  1,  70,   275, -1,  59
732344,20050202,   217,  1,  98,   306, -1,  79
732344,20050202,   265,  1,  74,   221, -1,  54
732344,20050202,   254,  1,  53,   226, -1,  52
732344,20050202,   255, -1,  95,   251,  1,  62
732344,20050202,   247, -1,  72,   248,  1,  61
732344,20050202,   228, -1,  89,    29,  1,  73
732344,20050202,   303,  1,  67,   266, -1,  62
732344,20050202,   319, -1,  79,   326,  1,  70
732345,20050203,    61,  1,  68,   138, -1,  66
732345,20050203,    62,  1,  83,    78, -1,  72
732345,20050203,   236,  1,  54,   112, -1,  40
732345,20050203,    10,  1,  97,    37, -1,  76
732345,20050203,   208,  1,  71,   282, -1,  61
732345,20050203,    99, -1,  70,    95,  1,  68
732345,20050203,   285, -1,  58,   315,  1,  56
732345,20050203,    60, -1,  76,   283,  1,  55
732345,20050203,   157, -1,  83,    38,  1,  77
732345,20050203,   205, -1,  91,    40,  1,  67
732345,20050203,    41,  1,  78,   253, -1,  60
732345,20050203,    19, -1,  69,    35,  1,  56
732345,20050203,    45,  1,  81,   250, -1,  68
732345,20050203,     9,  1,  84,    47, -1,  66
732345,20050203,   318, -1,  69,    49,  1,  62
732345,20050203,    21,  1,  70,   260, -1,  69
732345,20050203,    67,  1,  69,   111, -1,  60
732345,20050203,    68,  1,  75,   186, -1,  73
732345,20050203,   330,  1,  59,    70, -1,  55
732345,20050203,   176,  1,  73,    75, -1,  69
732345,20050203,   267,  1,  75,    76, -1,  63
732345,20050203,   311,  1,  82,    77, -1,  71
732345,20050203,    84, -1,  56,   144,  1,  35
732345,20050203,   101,  1,  68,   257, -1,  63
732345,20050203,   302, -1,  64,   123,  1,  61
732345,20050203,   166, -1,  83,   199,  1,  76
732345,20050203,    11,  1,  74,   259, -1,  67
732345,20050203,   137,  1,  73,   125, -1,  63
732345,20050203,   170,  1,  71,   113, -1,  54
732345,20050203,   187,  1,  72,    15, -1,  56
732345,20050203,   167,  1,  58,   118, -1,  34
732345,20050203,    18, -1,  80,   126,  1,  69
732345,20050203,    12, -1,  58,   245,  1,  54
732345,20050203,   134, -1,  89,   197,  1,  84
732345,20050203,   168,  1,  75,   139, -1,  65
732345,20050203,   141, -1,  79,    91,  1,  72
732345,20050203,   232,  1,  77,   143, -1,  70
732345,20050203,    33,  1,  79,   145, -1,  51
732345,20050203,   178,  1,  77,   151, -1,  66
732345,20050203,   242,  1,  63,   154, -1,  58
732345,20050203,   159, -1,  76,   274,  1,  64
732345,20050203,   324, -1,  61,   175,  1,  56
732345,20050203,   169,  1,  80,   316, -1,  72
732345,20050203,   191,  1,  95,   181, -1,  71
732345,20050203,   183,  1,  73,   244, -1,  59
732345,20050203,   286, -1,  86,   192,  1,  79
732345,20050203,     2, -1,  71,    28,  1,  69
732345,20050203,   214, -1,  84,   194,  1,  81
732345,20050203,   211, -1,  85,   234,  1,  68
732345,20050203,   213,  1,  75,   237, -1,  62
732345,20050203,   219,  1,  88,   229, -1,  83
732345,20050203,   222,  1,  68,    25, -1,  52
732345,20050203,   225, -1,  68,   252,  1,  63
732345,20050203,   230, -1,  72,   295,  1,  56
732345,20050203,   231,  1,  64,   268, -1,  57
732345,20050203,   240, -1,  75,   273,  1,  68
732345,20050203,   314,  1,  99,   293, -1,  69
732345,20050203,   278,  1,  65,   299, -1,  54
732345,20050203,   297, -1,  81,    36,  1,  57
732345,20050203,    42,  1,  64,    50, -1,  62
732345,20050203,    51,  1,  77,   309, -1,  68
732345,20050203,   215, -1,  76,   279,  1,  70
732346,20050204,   284, -1,  77,   276,  1,  73
732346,20050204,   135,  1,  63,    52, -1,  53
732346,20050204,   329, -1,  77,    55,  1,  67
732346,20050204,    58,  1,  76,    30, -1,  75
732346,20050204,    63,  1,  50,   216, -1,  42
732346,20050204,     8,  1,  86,    16, -1,  58
732346,20050204,   209, -1,  70,   105,  1,  57
732346,20050204,   109, -1,  68,   179,  1,  66
732346,20050204,   119,  1,  55,   148, -1,  53
732346,20050204,    31, -1,  89,   133,  1,  69
732346,20050204,   177, -1,  76,   140,  1,  56
732346,20050204,   312,  1,  72,   174, -1,  55
732347,20050205,    61,  1,  79,   282, -1,  60
732347,20050205,   214, -1,  71,    62,  1,  66
732347,20050205,   297, -1,  80,   236,  1,  50
732347,20050205,    80, -1,  62,    44,  1,  59
732347,20050205,    37, -1,  84,    11,  1,  82
732347,20050205,   283, -1,  59,   281,  1,  50
732347,20050205,    95,  1,  81,   157, -1,  72
732347,20050205,   314,  1,  82,   285, -1,  70
732347,20050205,    99, -1,  78,    38,  1,  73
732347,20050205,    39,  1,  65,   243, -1,  57
732347,20050205,   302,  1,  81,    40, -1,  75
732347,20050205,    45, -1,  72,   166,  1,  69
732347,20050205,     6,  1,  81,   184, -1,  68
732347,20050205,    43,  1,  91,    46, -1,  90
732347,20050205,    49,  1,  69,    70, -1,  62
732347,20050205,    50,  1,  75,   308, -1,  70
732347,20050205,   125, -1,  93,    21,  1,  89
732347,20050205,   185, -1,  55,    54,  1,  47
732347,20050205,    53, -1,  70,   129,  1,  60
732347,20050205,    30, -1,  54,    55,  1,  52
732347,20050205,    56,  1,  68,   254, -1,  46
732347,20050205,    57, -1,  79,   180,  1,  74
732347,20050205,    58,  1,  87,   329, -1,  82
732347,20050205,   167, -1,  79,    59,  1,  71
732347,20050205,   124, -1,  68,     7,  1,  63
732347,20050205,   209, -1,  68,    63,  1,  44
732347,20050205,    64, -1,  78,   290,  1,  69
732347,20050205,   223,  1,  61,    65, -1,  58
732347,20050205,    67,  1,  71,   155, -1,  45
732347,20050205,    66,  1,  76,   321, -1,  47
732347,20050205,    68,  1,  79,   286, -1,  72
732347,20050205,    71, -1,  76,    82,  1,  72
732347,20050205,    72,  1,  70,   108, -1,  52
732347,20050205,    73,  1,  82,   100, -1,  65
732347,20050205,   255,  1,  83,    74, -1,  60
732347,20050205,   264,  1,  71,    79, -1,  59
732347,20050205,   289,  1,  89,   107, -1,  77
732347,20050205,   325,  1,  68,    81, -1,  64
732347,20050205,    75, -1,  96,   273,  1,  91
732347,20050205,   194,  1,  77,    78, -1,  64
732347,20050205,    83,  1,  78,   252, -1,  54
732347,20050205,   190, -1,  61,    87,  1,  54
732347,20050205,   175,  1,  82,    88, -1,  69
732347,20050205,    86,  1,  85,     3, -1,  54
732347,20050205,    94,  1,  81,    92, -1,  63
732347,20050205,    96,  1,  89,   127, -1,  67
732347,20050205,    93, -1,  74,   265,  1,  58
732347,20050205,    97, -1,  61,   226,  1,  56
732347,20050205,   246, -1,  60,    98,  1,  53
732347,20050205,   101,  1,  92,   237, -1,  75
732347,20050205,   249,  1,  61,   102, -1,  55
732347,20050205,   263,  1,  72,   300, -1,  70
732347,20050205,     5,  1,  61,    13, -1,  58
732347,20050205,   123,  1,  85,   250, -1,  66
732347,20050205,    22,  1,  71,   103, -1,  70
732347,20050205,    27, -1,  65,   104,  1,  46
732347,20050205,   105,  1,  61,   216, -1,  57
732347,20050205,   106, -1,  84,   235,  1,  73
732347,20050205,   136, -1,  73,    24,  1,  69
732347,20050205,   260, -1,  73,   137,  1,  71
732347,20050205,   110,  1,  66,   156, -1,  53
732347,20050205,    10,  1,  90,   259, -1,  72
732347,20050205,   169,  1,  80,   113, -1,  63
732347,20050205,   112, -1,  75,    36,  1,  63
732347,20050205,   116,  1,  69,    29, -1,  62
732347,20050205,   324,  1,  76,    15, -1,  72
732347,20050205,   319,  1,  85,   114, -1,  75
732347,20050205,   320,  1,  67,   118, -1,  57
732347,20050205,    14, -1,  66,   163,  1,  65
732347,20050205,   121, -1,  92,   269,  1,  80
732347,20050205,   161, -1,  75,   120,  1,  64
732347,20050205,   126,  1,  88,   268, -1,  87
732347,20050205,    12,  1,  66,   187, -1,  49
732347,20050205,   128, -1,  78,   182,  1,  65
732347,20050205,   131, -1,  84,   303,  1,  70
732347,20050205,   134,  1,  85,   295, -1,  68
732347,20050205,   139,  1,  81,   229, -1,  76
732347,20050205,   266,  1,  77,   146, -1,  55
732347,20050205,   183,  1,  76,   141, -1,  58
732347,20050205,   142, -1,  77,   280,  1,  73
732347,20050205,    17,  1,  90,   164, -1,  76
732347,20050205,   143, -1,  50,   234,  1,  49
732347,20050205,   145, -1,  74,   326,  1,  57
732347,20050205,   188,  1,  79,   149, -1,  68
732347,20050205,   150,  1,  81,   248, -1,  72
732347,20050205,   261,  1,  42,   288, -1,  40
732347,20050205,   158,  1,  75,   152, -1,  73
732347,20050205,   153,  1,  74,   251, -1,  58
732347,20050205,   197, -1,  92,   154,  1,  73
732347,20050205,   159,  1,  77,    32, -1,  74
732347,20050205,   201,  1,  72,   160, -1,  46
732347,20050205,   162,  1,  60,   323, -1,  50
732347,20050205,   231,  1,  73,    18, -1,  71
732347,20050205,   270,  1,  91,   165, -1,  63
732347,20050205,   170,  1,  78,   316, -1,  65
732347,20050205,   267,  1, 100,   171, -1,  65
732347,20050205,   227,  1,  76,   172, -1,  55
732347,20050205,   240, -1,  61,   176,  1,  58
732347,20050205,   204, -1,  74,   291,  1,  63
732347,20050205,    34, -1,  82,   292,  1,  72
732347,20050205,   192,  1,  79,   186, -1,  67
732347,20050205,   220, -1,  66,    42,  1,  56
732347,20050205,   287,  1,  72,   189, -1,  67
732347,20050205,   306, -1,  64,   181,  1,  62
732347,20050205,   304,  1,  72,   193, -1,  64
732347,20050205,   195,  1,  67,   228, -1,  61
732347,20050205,   196,  1,  67,   218, -1,  61
732347,20050205,   203, -1,  81,    20,  1,  63
732347,20050205,   262,  1,  60,   198, -1,  57
732347,20050205,   199, -1,  72,   310,  1,  67
732347,20050205,   200,  1,  89,   311, -1,  85
732347,20050205,   272, -1,  88,   202,  1,  81
732347,20050205,   207,  1,  76,   206, -1,  72
732347,20050205,   208,  1,  87,   138, -1,  58
732347,20050205,   232,  1,  92,   211, -1,  88
732347,20050205,   317,  1,  83,   212, -1,  78
732347,20050205,   257, -1,  73,   213,  1,  72
732347,20050205,   305,  1,  89,   217, -1,  81
732347,20050205,   219,  1,  75,   253, -1,  67
732347,20050205,   328,  1,  77,   221, -1,  63
732347,20050205,   299, -1,  73,   222,  1,  71
732347,20050205,   224,  1,  78,   258, -1,  73
732347,20050205,   296, -1,  61,   233,  1,  41
732347,20050205,    26, -1,  60,   241,  1,  52
732347,20050205,   247,  1,  86,   277, -1,  66
732347,20050205,   239,  1,  54,   242, -1,  33
732347,20050205,   315,  1,  61,   293, -1,  53
732347,20050205,   278,  1,  76,    25, -1,  63
732347,20050205,    91,  1,  71,   244, -1,  70
732347,20050205,   271,  1,  75,   294, -1,  72
732347,20050205,   301,  1,  84,   275, -1,  61
732347,20050205,   327,  1,  67,     1, -1,  63
732347,20050205,   313, -1,  83,   307,  1,  63
732347,20050205,   318, -1,  78,   330,  1,  49
732347,20050205,   168,  1,  78,   225, -1,  66
732347,20050205,     4,  1,  81,   173, -1,  76
732348,20050206,   274, -1,  64,    35,  1,  56
732348,20050206,    52, -1,  62,   133,  1,  61
732348,20050206,    85, -1,  82,   276,  1,  80
732348,20050206,   109, -1,  76,     8,  1,  67
732348,20050206,   191, -1,  81,    89,  1,  60
732348,20050206,   132,  1,  90,    90, -1,  88
732348,20050206,   115,  1,  60,   117, -1,  47
732348,20050206,   130,  1,  67,   178, -1,  57
732348,20050206,   135,  1,  57,    31, -1,  54
732348,20050206,   144,  1,  77,   148, -1,  70
732348,20050206,    23, -1,  67,   147,  1,  60
732348,20050206,   151, -1,  90,    19,  1,  81
732348,20050206,   179,  1,  84,    16, -1,  69
732348,20050206,    77,  1,  74,   122, -1,  54
732348,20050206,    69, -1,  56,   256,  1,  53
732349,20050207,    44,  1,  82,    51, -1,  59
732349,20050207,    80,  1,  80,    81, -1,  72
732349,20050207,    60, -1,  79,   281,  1,  55
732349,20050207,    39,  1,  71,   149, -1,  61
732349,20050207,   312,  1,  66,    41, -1,  61
732349,20050207,   302,  1,  76,    45, -1,  69
732349,20050207,    92, -1,  63,    47,  1,  60
732349,20050207,    50,  1,  79,   220, -1,  61
732349,20050207,     1, -1,  59,    54,  1,  47
732349,20050207,    56, -1,  74,   262,  1,  66
732349,20050207,   227,  1,  77,    57, -1,  72
732349,20050207,   102, -1,  54,     7,  1,  50
732349,20050207,    64, -1,  70,   325,  1,  66
732349,20050207,    68, -1,  72,   177,  1,  53
732349,20050207,   228, -1,  58,    71,  1,  57
732349,20050207,   258,  1,  77,    84, -1,  76
732349,20050207,   103, -1,  81,    87,  1,  67
732349,20050207,   324,  1,  83,    88, -1,  67
732349,20050207,   123, -1,  66,   310,  1,  63
732349,20050207,     9, -1,  74,   309,  1,  71
732349,20050207,   166,  1,  84,   298, -1,  77
732349,20050207,   155, -1,  88,   111,  1,  74
732349,20050207,   119, -1,  67,   224,  1,  66
732349,20050207,   249,  1,  66,   124, -1,  65
732349,20050207,     5,  1,  56,   173, -1,  52
732349,20050207,   172, -1,  63,   180,  1,  61
732349,20050207,   253,  1,  81,   174, -1,  71
732349,20050207,   322,  1,  67,   289, -1,  60
732349,20050207,   296, -1,  57,   292,  1,  53
732349,20050207,   327,  1,  81,   185, -1,  71
732349,20050207,    42,  1,  56,   308, -1,  50
732349,20050207,   188,  1,  81,   243, -1,  66
732349,20050207,   190, -1,  69,    22,  1,  49
732349,20050207,    28,  1,  78,   200, -1,  63
732349,20050207,   203,  1,  79,   202, -1,  67
732349,20050207,   303,  1,  90,   300, -1,  54
732349,20050207,   305,  0,  67,   255,  0,  52
732349,20050207,   233,  1,  66,    34, -1,  58
732349,20050207,   326,  1,  61,    33, -1,  55
732349,20050207,    13, -1,  75,     4,  1,  74
732350,20050208,    95, -1,  64,    38,  1,  62
732350,20050208,   100, -1,  70,    48,  1,  62
732350,20050208,    53,  1,  88,   269, -1,  79
732350,20050208,   240, -1,  88,    75,  1,  79
732350,20050208,   131,  1,  69,    86, -1,  66
732350,20050208,    94, -1,  85,   290,  1,  79
732350,20050208,   115, -1,  57,   160,  1,  51
732350,20050208,   121, -1,  65,   182,  1,  60
732350,20050208,   152,  1,  86,   307, -1,  71
732350,20050208,   157,  1,  94,   238, -1,  62
732350,20050208,   168,  1,  91,   219, -1,  81
732350,20050208,   198,  1,  68,    26, -1,  65
732350,20050208,   209,  1,  70,   216, -1,  62
732350,20050208,   212,  1,  55,   254, -1,  44
732350,20050208,   226,  1,  62,   241, -1,  61
732350,20050208,   322, -1,  72,   107,  1,  55
732350,20050208,    32, -1,  85,   311,  1,  79
732351,20050209,   178,  1,  65,    35, -1,  46
732351,20050209,    23,  1,  67,     6, -1,  53
732351,20050209,    59,  1,  83,   195, -1,  82
732351,20050209,   265,  1,  78,    65, -1,  70
732351,20050209,   204, -1,  56,    66,  1,  49
732351,20050209,   301, -1,  62,    72,  1,  59
732351,20050209,    73,  1,  71,   191, -1,  70
732351,20050209,   151,  1,  81,    77, -1,  75
732351,20050209,   306,  1,  56,    89, -1,  55
732351,20050209,    90,  1,  84,   251, -1,  62
732351,20050209,    96, -1,  62,   275,  1,  57
732351,20050209,    14,  1,  62,    98, -1,  47
732351,20050209,   193,  1,  86,   104, -1,  66
732351,20050209,   108,  1,  95,   127, -1,  88
732351,20050209,    43,  1,  91,   110, -1,  71
732351,20050209,   228,  1,  64,   118, -1,  53
732351,20050209,   323,  1,  72,   120, -1,  69
732351,20050209,   128, -1,  74,   129,  1,  65
732351,20050209,   130, -1,  57,     2,  1,  54
732351,20050209,   132, -1,  76,   223,  1,  68
732351,20050209,   146,  1,  90,    17, -1,  69
732351,20050209,   156, -1,  85,   142,  1,  68
732351,20050209,   147,  1,  76,   184, -1,  70
732351,20050209,   264,  1,  63,   150, -1,  62
732351,20050209,    27, -1,  61,   288,  1,  51
732351,20050209,   153, -1,  49,   221,  1,  44
732351,20050209,   159, -1,  54,    19,  1,  52
732351,20050209,   161,  1,  83,   201, -1,  69
732351,20050209,   196, -1,  55,   162,  1,  53
732351,20050209,   292,  1,  74,   165, -1,  71
732351,20050209,   291,  1,  80,   321, -1,  72
732351,20050209,   272,  1,  83,    20, -1,  67
732351,20050209,   218,  1,  77,   210, -1,  50
732351,20050209,   317,  1,  67,   217, -1,  65
732351,20050209,   256, -1,  55,   247,  1,  47
732351,20050209,   277,  1,  75,   248, -1,  72
732351,20050209,   167,  1,  80,    29, -1,  66
732351,20050209,   304,  1,  82,   261, -1,  55
732351,20050209,     3, -1,  72,   266,  1,  54
732351,20050209,   295, -1,  79,   294,  1,  72
732351,20050209,   274,  1,  58,    28, -1,  50
732351,20050209,     9, -1,  95,    81,  1,  73
732351,20050209,   242,  1,  76,   271, -1,  59
732351,20050209,   232,  1,  69,   234, -1,  61
732352,20050210,   297,  1,  77,    61, -1,  57
732352,20050210,   316,  1,  57,    62, -1,  55
732352,20050210,   281,  1,  72,   236, -1,  63
732352,20050210,    60, -1,  71,   282,  1,  70
732352,20050210,    95,  1,  76,   276, -1,  69
732352,20050210,   285,  1,  95,    11, -1,  76
732352,20050210,   138,  1,  58,   283, -1,  56
732352,20050210,    40, -1,  66,    45,  1,  63
732352,20050210,   284, -1,  71,   260,  1,  62
732352,20050210,    46,  1,  65,   328, -1,  54
732352,20050210,    49, -1,  65,    33,  1,  56
